Entity,Year,pm25_exposure
Afghanistan,1990,65.48679352
Afghanistan,1995,65.17951202
Afghanistan,2000,64.92246246
Afghanistan,2005,64.52268219
Afghanistan,2010,65.24559021
Afghanistan,2011,66.83572388
Afghanistan,2012,66.02317047
Afghanistan,2013,61.366745
Afghanistan,2014,59.0103302
Afghanistan,2015,61.25265503
Afghanistan,2016,56.28704834
Afghanistan,2017,56.91080856
Albania,1990,22.71866417
Albania,1995,22.02921867
Albania,2000,21.99824905
Albania,2005,21.57525826
Albania,2010,21.27782822
Albania,2011,22.77253723
Albania,2012,20.57825851
Albania,2013,19.93851662
Albania,2014,18.883955
Albania,2015,19.51253891
Albania,2016,18.18993378
Albania,2017,18.20060158
Algeria,1990,36.93025589
Algeria,1995,36.45658493
Algeria,2000,37.53604889
Algeria,2005,35.85882568
Algeria,2010,33.63581848
Algeria,2011,33.83404922
Algeria,2012,33.3668251
Algeria,2013,34.245327
Algeria,2014,35.56391907
Algeria,2015,36.08916473
Algeria,2016,39.8532753
Algeria,2017,38.88401031
American Samoa,1990,12.47908306
American Samoa,1995,12.47908306
American Samoa,2000,15.21466827
American Samoa,2005,15.23784161
American Samoa,2010,15.07272148
American Samoa,2011,15.39064217
American Samoa,2012,14.34415054
American Samoa,2013,14.12722588
American Samoa,2014,13.31699181
American Samoa,2015,13.01939011
American Samoa,2016,12.38272953
American Samoa,2017,12.47382069
Andorra,1990,14.11874199
Andorra,1995,13.93686676
Andorra,2000,12.59401512
Andorra,2005,12.9613781
Andorra,2010,12.80719757
Andorra,2011,13.27350521
Andorra,2012,12.40705299
Andorra,2013,11.81367302
Andorra,2014,10.83041859
Andorra,2015,11.46217823
Andorra,2016,10.25583458
Andorra,2017,10.307621
Angola,1990,36.4481163
Angola,1995,35.60290909
Angola,2000,36.18296814
Angola,2005,34.96291351
Angola,2010,33.7872467
Angola,2011,33.10419464
Angola,2012,33.41549683
Angola,2013,34.66392136
Angola,2014,32.97402573
Angola,2015,32.72987366
Angola,2016,31.78538895
Angola,2017,32.38850403
Antigua and Barbuda,1990,22.40856361
Antigua and Barbuda,1995,22.45159531
Antigua and Barbuda,2000,21.97611809
Antigua and Barbuda,2005,22.13432884
Antigua and Barbuda,2010,22.52887535
Antigua and Barbuda,2011,23.14786148
Antigua and Barbuda,2012,21.47105026
Antigua and Barbuda,2013,20.73538589
Antigua and Barbuda,2014,19.72558403
Antigua and Barbuda,2015,19.69638824
Antigua and Barbuda,2016,18.46092987
Antigua and Barbuda,2017,18.62234306
Argentina,1990,16.22052956
Argentina,1995,16.84606552
Argentina,2000,16.78094864
Argentina,2005,16.40308571
Argentina,2010,16.85910034
Argentina,2011,17.38298225
Argentina,2012,16.13507271
Argentina,2013,15.59737492
Argentina,2014,14.46697998
Argentina,2015,14.63162613
Argentina,2016,13.75144386
Argentina,2017,13.31183434
Armenia,1990,36.86072159
Armenia,1995,35.12094116
Armenia,2000,36.79644775
Armenia,2005,37.0687294
Armenia,2010,37.53004074
Armenia,2011,38.61227417
Armenia,2012,37.18448639
Armenia,2013,34.9372139
Armenia,2014,33.08594894
Armenia,2015,34.88143158
Armenia,2016,32.22716904
Armenia,2017,32.52811813
Australia,1990,10.41185474
Australia,1995,10.42639637
Australia,2000,10.8437233
Australia,2005,10.59713364
Australia,2010,10.61887932
Australia,2011,11.04726505
Australia,2012,10.5370903
Australia,2013,9.98768425
Australia,2014,9.49297905
Australia,2015,9.320014954
Australia,2016,8.614508629
Australia,2017,8.55032444
Austria,1990,16.86668777
Austria,1995,15.70612621
Austria,2000,15.35536289
Austria,2005,15.59206295
Austria,2010,15.14914036
Austria,2011,15.57337093
Austria,2012,14.28233242
Austria,2013,14.08161354
Austria,2014,13.37922764
Austria,2015,13.54109478
Austria,2016,12.59681606
Austria,2017,12.47796631
Azerbaijan,1990,23.94291496
Azerbaijan,1995,23.39142799
Azerbaijan,2000,22.88077164
Azerbaijan,2005,22.86570549
Azerbaijan,2010,23.0476017
Azerbaijan,2011,23.62986946
Azerbaijan,2012,22.18081093
Azerbaijan,2013,22.27877998
Azerbaijan,2014,20.71006775
Azerbaijan,2015,21.41412354
Azerbaijan,2016,20.20815659
Azerbaijan,2017,19.92866325
Bahamas,1990,21.01992416
Bahamas,1995,21.28662682
Bahamas,2000,21.31820107
Bahamas,2005,21.06635666
Bahamas,2010,21.11051369
Bahamas,2011,21.77442551
Bahamas,2012,20.31707573
Bahamas,2013,19.90940094
Bahamas,2014,18.49533272
Bahamas,2015,18.88630676
Bahamas,2016,17.65132141
Bahamas,2017,17.36771965
Bahrain,1990,68.15876007
Bahrain,1995,68.12335205
Bahrain,2000,67.95778656
Bahrain,2005,64.58727264
Bahrain,2010,65.63088226
Bahrain,2011,63.73249817
Bahrain,2012,70.28748322
Bahrain,2013,67.79467773
Bahrain,2014,62.75854492
Bahrain,2015,72.60467529
Bahrain,2016,69.86418152
Bahrain,2017,70.81620789
Bangladesh,1990,61.59563065
Bangladesh,1995,61.80314255
Bangladesh,2000,63.03634262
Bangladesh,2005,68.87354279
Bangladesh,2010,70.76499939
Bangladesh,2011,70.2105484
Bangladesh,2012,70.79390717
Bangladesh,2013,65.64508057
Bangladesh,2014,68.39537811
Bangladesh,2015,66.96575165
Bangladesh,2016,60.12627411
Bangladesh,2017,60.84578323
Barbados,1990,28.21252251
Barbados,1995,28.24588203
Barbados,2000,28.47945595
Barbados,2005,28.48280144
Barbados,2010,28.21681404
Barbados,2011,29.30348969
Barbados,2012,27.03352928
Barbados,2013,26.23023033
Barbados,2014,25.18301392
Barbados,2015,24.68624115
Barbados,2016,23.45919991
Barbados,2017,23.0801754
Belarus,1990,24.58584785
Belarus,1995,22.65688705
Belarus,2000,22.65026665
Belarus,2005,22.87190056
Belarus,2010,23.31941032
Belarus,2011,22.91114616
Belarus,2012,21.64637184
Belarus,2013,20.59045982
Belarus,2014,19.76605415
Belarus,2015,20.07627678
Belarus,2016,18.87823868
Belarus,2017,18.76557922
Belgium,1990,17.5874958
Belgium,1995,16.49606514
Belgium,2000,15.66245079
Belgium,2005,15.43635178
Belgium,2010,16.00931931
Belgium,2011,15.69844246
Belgium,2012,14.74189377
Belgium,2013,14.02266979
Belgium,2014,13.2336216
Belgium,2015,13.5665226
Belgium,2016,12.83308792
Belgium,2017,12.88651848
Belize,1990,27.42980194
Belize,1995,27.12519264
Belize,2000,27.8414402
Belize,2005,28.29257965
Belize,2010,28.27305412
Belize,2011,28.80044556
Belize,2012,27.40912247
Belize,2013,27.28443909
Belize,2014,24.4211483
Belize,2015,25.21682549
Belize,2016,23.06568336
Belize,2017,23.01189232
Benin,1990,40.22013474
Benin,1995,38.07847214
Benin,2000,39.77629471
Benin,2005,34.32880783
Benin,2010,32.39297104
Benin,2011,32.58084488
Benin,2012,31.99200058
Benin,2013,31.44329834
Benin,2014,29.6604557
Benin,2015,40.47068405
Benin,2016,38.44770432
Benin,2017,38.99995804
Bermuda,1990,11.74975967
Bermuda,1995,11.69101143
Bermuda,2000,14.80544281
Bermuda,2005,14.77558708
Bermuda,2010,14.64738178
Bermuda,2011,14.84311295
Bermuda,2012,13.97908306
Bermuda,2013,13.47885132
Bermuda,2014,12.8064146
Bermuda,2015,12.41796112
Bermuda,2016,11.65994358
Bermuda,2017,11.64635944
Bhutan,1990,40.20597076
Bhutan,1995,40.07507324
Bhutan,2000,39.74958038
Bhutan,2005,43.01963425
Bhutan,2010,43.96188354
Bhutan,2011,43.07170486
Bhutan,2012,42.93227386
Bhutan,2013,41.88190842
Bhutan,2014,40.83967209
Bhutan,2015,39.81863785
Bhutan,2016,37.22436523
Bhutan,2017,37.92650223
Bolivia,1990,23.95267868
Bolivia,1995,24.67257309
Bolivia,2000,26.25444221
Bolivia,2005,29.39564323
Bolivia,2010,29.57280922
Bolivia,2011,27.90420532
Bolivia,2012,26.39024353
Bolivia,2013,26.09046936
Bolivia,2014,24.81882858
Bolivia,2015,22.47640038
Bolivia,2016,21.38660431
Bolivia,2017,21.56898689
Bosnia and Herzegovina,1990,30.35255814
Bosnia and Herzegovina,1995,29.33961296
Bosnia and Herzegovina,2000,33.17226028
Bosnia and Herzegovina,2005,33.77212143
Bosnia and Herzegovina,2010,32.30015564
Bosnia and Herzegovina,2011,34.19186783
Bosnia and Herzegovina,2012,31.77326012
Bosnia and Herzegovina,2013,30.44622993
Bosnia and Herzegovina,2014,28.77732468
Bosnia and Herzegovina,2015,29.62283897
Bosnia and Herzegovina,2016,27.59446716
Bosnia and Herzegovina,2017,27.74766922
Botswana,1990,25.43543053
Botswana,1995,24.98630905
Botswana,2000,25.30182457
Botswana,2005,25.07372665
