Entity,Year,Number of internet users (OWID based on WB & UN)
Afghanistan,1990,0
Afghanistan,2001,990
Afghanistan,2002,1003
Afghanistan,2003,20272
Afghanistan,2004,25520
Afghanistan,2005,306904
Afghanistan,2006,545607
Afghanistan,2007,505719
Afghanistan,2008,502210
Afghanistan,2009,994154
Afghanistan,2010,1152127
Afghanistan,2011,1485430
Afghanistan,2012,1674380
Afghanistan,2013,1872170
Afghanistan,2014,2293061
Afghanistan,2015,2786634
Afghanistan,2016,3672058
Albania,1990,0
Albania,1995,347
Albania,1996,996
Albania,1997,1503
Albania,1998,2018
Albania,1999,2537
Albania,2000,3562
Albania,2001,10173
Albania,2002,12167
Albania,2003,30236
Albania,2004,74977
Albania,2005,186102
Albania,2006,293521
Albania,2007,454678
Albania,2008,713808
Albania,2009,1220606
Albania,2010,1323236
Albania,2011,1434063
Albania,2012,1595975
Albania,2013,1669655
Albania,2014,1755386
Albania,2015,1849106
Albania,2016,1942025
Algeria,1990,0
Algeria,1994,102
Algeria,1995,511
Algeria,1996,511
Algeria,1997,3069
Algeria,1998,6140
Algeria,1999,61385
Algeria,2000,153332
Algeria,2001,204121
Algeria,2002,509246
Algeria,2003,711374
Algeria,2004,1521549
Algeria,2005,1945357
Algeria,2006,2491454
Algeria,2007,3241766
Algeria,2008,3548821
Algeria,2009,3982805
Algeria,2010,4514705
Algeria,2011,5486114
Algeria,2012,6836984
Algeria,2013,8626176
Algeria,2014,11538427
Algeria,2015,15230924
Algeria,2016,17438483
Angola,1990,0
Angola,1996,114
Angola,1997,856
Angola,1998,2861
Angola,1999,11478
Angola,2000,17270
Angola,2001,23100
Angola,2002,47512
Angola,2003,67477
Angola,2004,87691
Angola,2005,223557
Angola,2006,303936
Angola,2007,356961
Angola,2008,413429
Angola,2009,518640
Angola,2010,654336
Angola,2011,750776
Angola,2012,1631250
Angola,2013,2313852
Angola,2014,2745888
Angola,2015,3454554
Angola,2016,3745750
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,1620
Antigua and Barbuda,1996,2162
Antigua and Barbuda,1997,2706
Antigua and Barbuda,1998,3251
Antigua and Barbuda,1999,4338
Antigua and Barbuda,2000,5418
Antigua and Barbuda,2001,7569
Antigua and Barbuda,2002,10783
Antigua and Barbuda,2003,15039
Antigua and Barbuda,2004,21417
Antigua and Barbuda,2005,24098
Antigua and Barbuda,2006,27090
Antigua and Barbuda,2007,31070
Antigua and Barbuda,2008,35142
Antigua and Barbuda,2009,39304
Antigua and Barbuda,2010,44491
Antigua and Barbuda,2011,49774
Antigua and Barbuda,2012,56131
Antigua and Barbuda,2013,62020
Antigua and Barbuda,2014,67017
Antigua and Barbuda,2015,69946
Antigua and Barbuda,2016,73703
Argentina,1990,0
Argentina,1992,1007
Argentina,1993,10072
Argentina,1994,15104
Argentina,1995,30193
Argentina,1996,50280
Argentina,1997,100457
Argentina,1998,301083
Argentina,1999,1203699
Argentina,2000,2608357
Argentina,2001,3665016
Argentina,2002,4123168
Argentina,2003,4564063
Argentina,2004,6210799
Argentina,2005,6936809
Argentina,2006,8278569
Argentina,2007,10370927
Argentina,2008,11352549
Argentina,2009,13871798
Argentina,2010,18550750
Argentina,2011,21245008
Argentina,2012,23489980
Argentina,2013,25481415
Argentina,2014,27809040
Argentina,2015,29542778
Argentina,2016,31118074
Armenia,1990,0
Armenia,1994,299
Armenia,1995,1697
Armenia,1996,2996
Armenia,1997,3498
Armenia,1998,4000
Armenia,1999,29986
Armenia,2000,39919
Armenia,2001,49759
Armenia,2002,59477
Armenia,2003,138071
Armenia,2004,147000
Armenia,2005,156605
Armenia,2006,166616
Armenia,2007,176607
Armenia,2008,180600
Armenia,2009,441953
Armenia,2010,719328
Armenia,2011,920186
Armenia,2012,1080721
Armenia,2013,1212380
Armenia,2014,1587459
Armenia,2015,1723987
Armenia,2016,1882003
Aruba,1990,0
Aruba,1996,2303
Aruba,1999,4011
Aruba,2000,14030
Aruba,2001,15886
Aruba,2002,17858
Aruba,2003,20180
Aruba,2004,22710
Aruba,2005,25408
Aruba,2006,28233
Aruba,2007,31277
Aruba,2008,52704
Aruba,2009,58843
Aruba,2010,63035
Aruba,2011,70417
Aruba,2012,75907
Aruba,2013,81415
Aruba,2014,86959
Aruba,2015,92510
Aruba,2016,98053
Australia,1990,99709
Australia,1991,189508
Australia,1992,309285
Australia,1993,349259
Australia,1994,399161
Australia,1995,498856
Australia,1996,598443
Australia,1997,3023026
Australia,1998,5751305
Australia,1999,7693499
Australia,2000,8914445
Australia,2001,10152449
Australia,2005,12750509
Australia,2006,13578580
Australia,2007,14547458
Australia,2008,15296165
Australia,2009,16141237
Australia,2010,16811249
Australia,2011,17868675
Australia,2012,18029261
Australia,2013,19320093
Australia,2014,19718721
Australia,2015,20125028
Australia,2016,21288325
Australia,2017,21160670
Austria,1990,10070
Austria,1991,20138
Austria,1992,50339
Austria,1993,60402
Austria,1994,110738
Austria,1995,151030
Austria,1996,553967
Austria,1997,765852
Austria,1998,1240028
Austria,1999,1855324
Austria,2000,2721778
Austria,2001,3173139
Austria,2002,2973941
Austria,2003,3491089
Austria,2004,4460082
Austria,2005,4787117
Austria,2006,5269091
Austria,2007,5765884
Austria,2008,6076231
Austria,2009,6147793
Austria,2010,6321759
Austria,2011,6661296
Austria,2012,6816593
Austria,2013,6915305
Austria,2014,6992548
Austria,2015,7284877
Austria,2016,7346364
Austria,2017,7681572
Azerbaijan,1990,0
Azerbaijan,1994,110
Azerbaijan,1995,160
Azerbaijan,1996,499
Azerbaijan,1997,1996
Azerbaijan,1998,2995
Azerbaijan,1999,7992
Azerbaijan,2000,12002
Azerbaijan,2001,25048
Azerbaijan,2002,413827
Azerbaijan,2005,685682
Azerbaijan,2006,1034948
Azerbaijan,2007,1268514
Azerbaijan,2008,1506782
Azerbaijan,2009,2445288
Azerbaijan,2010,4154930
Azerbaijan,2011,4573190
Azerbaijan,2012,5021585
Azerbaijan,2013,6851264
Azerbaijan,2014,7127830
Azerbaijan,2015,7405463
Azerbaijan,2016,7605244
Azerbaijan,2017,7763795
Bahamas,1990,0
Bahamas,1995,2690
Bahamas,1996,4958
Bahamas,1997,3911
Bahamas,1998,6775
Bahamas,1999,11052
Bahamas,2000,23831
Bahamas,2001,35770
Bahamas,2002,55648
Bahamas,2003,63149
Bahamas,2004,70956
Bahamas,2005,82312
Bahamas,2006,87316
