Entity,Year,Total gross official disbursements for medical research and basic heath sectors
Afghanistan,2000,6680000000
Afghanistan,2001,23360000000
Afghanistan,2002,19360000000
Afghanistan,2003,23630000000
Afghanistan,2004,79890000000
Afghanistan,2005,146940000000
Afghanistan,2006,150860000000
Afghanistan,2007,220170000000
Afghanistan,2008,186110000000
Afghanistan,2009,191340000000
Afghanistan,2010,124130000000
Afghanistan,2011,133360000000
Afghanistan,2012,140370000000
Afghanistan,2013,216540000000
Afghanistan,2014,234230000000
Afghanistan,2015,167010000000
Albania,2000,8870000000
Albania,2001,4290000000
Albania,2002,5760000000
Albania,2003,9980000000
Albania,2004,6840000000
Albania,2005,14690000000
Albania,2006,9290000000
Albania,2007,8840000000
Albania,2008,5840000000
Albania,2009,2920000000
Albania,2010,4600000000
Albania,2011,4820000000
Albania,2012,2910000000
Albania,2013,1660000000
Albania,2014,1960000000
Albania,2015,2010000000
Algeria,2000,550000000
Algeria,2001,1250000000
Algeria,2002,690000000
Algeria,2003,510000000
Algeria,2004,460000000
Algeria,2005,620000000
Algeria,2006,390000000
Algeria,2007,1780000000
Algeria,2008,280000000
Algeria,2009,320000000
Algeria,2010,1470000000
Algeria,2011,2670000000
Algeria,2012,450000000
Algeria,2013,270000000
Algeria,2014,160000000
Algeria,2015,300000000
Angola,2000,20180000000
Angola,2001,59160000000
Angola,2002,17280000000
Angola,2003,22530000000
Angola,2004,10160000000
Angola,2005,39910000000
Angola,2006,23980000000
Angola,2007,44600000000
Angola,2008,64610000000
Angola,2009,48930000000
Angola,2010,54380000000
Angola,2011,36550000000
Angola,2012,65860000000
Angola,2013,66130000000
Angola,2014,45380000000
Angola,2015,49990000000
Anguilla,2000,10000000
Anguilla,2001,290000000
Anguilla,2002,30000000
Antigua and Barbuda,2002,260000000
Argentina,2000,70000000
Argentina,2001,190000000
Argentina,2002,970000000
Argentina,2003,3570000000
Argentina,2004,2040000000
Argentina,2005,1900000000
Argentina,2006,6440000000
Argentina,2007,2600000000
Argentina,2008,28720000000
Argentina,2009,13270000000
Argentina,2010,16530000000
Argentina,2011,5630000000
Argentina,2012,760000000
Argentina,2013,680000000
Argentina,2014,640000000
Argentina,2015,810000000
Armenia,2000,6920000000
Armenia,2001,350000000
Armenia,2002,2730000000
Armenia,2003,2090000000
Armenia,2004,850000000
Armenia,2005,6470000000
Armenia,2006,12230000000
Armenia,2007,15100000000
Armenia,2008,9520000000
Armenia,2009,12220000000
Armenia,2010,13930000000
Armenia,2011,10210000000
Armenia,2012,8600000000
Armenia,2013,9200000000
Armenia,2014,5570000000
Armenia,2015,5410000000
Azerbaijan,2000,8160000000
Azerbaijan,2001,1720000000
Azerbaijan,2002,660000000
Azerbaijan,2003,940000000
Azerbaijan,2004,1450000000
Azerbaijan,2005,4480000000
Azerbaijan,2006,2520000000
Azerbaijan,2007,7590000000
Azerbaijan,2008,5790000000
Azerbaijan,2009,8530000000
Azerbaijan,2010,8520000000
Azerbaijan,2011,12660000000
Azerbaijan,2012,4010000000
Azerbaijan,2013,9960000000
Azerbaijan,2014,7610000000
Azerbaijan,2015,5290000000
Bangladesh,2000,89610000000
Bangladesh,2001,36290000000
Bangladesh,2002,41040000000
Bangladesh,2003,36940000000
Bangladesh,2004,34820000000
Bangladesh,2005,59870000000
Bangladesh,2006,141540000000
Bangladesh,2007,65160000000
Bangladesh,2008,142540000000
Bangladesh,2009,145810000000
Bangladesh,2010,178590000000
Bangladesh,2011,154320000000
Bangladesh,2012,128950000000
Bangladesh,2013,256120000000
Bangladesh,2014,147000000000
Bangladesh,2015,222420000000
Barbados,2006,10000000
Barbados,2009,30000000
Barbados,2010,10000000
Belarus,2005,1010000000
Belarus,2006,1040000000
Belarus,2007,2540000000
Belarus,2008,5250000000
Belarus,2009,990000000
Belarus,2010,9460000000
Belarus,2011,5020000000
Belarus,2012,6030000000
Belarus,2013,5330000000
Belarus,2014,5400000000
Belarus,2015,1240000000
Belize,2000,2260000000
Belize,2002,150000000
Belize,2003,30000000
Belize,2005,50000000
Belize,2006,50000000
Belize,2007,10000000
Belize,2008,10000000
Belize,2009,10000000
Belize,2010,790000000
Belize,2011,530000000
Belize,2012,480000000
Belize,2013,660000000
Belize,2014,1170000000
Belize,2015,3190000000
Benin,2000,21310000000
Benin,2001,6010000000
Benin,2002,16290000000
Benin,2003,15210000000
Benin,2004,20320000000
Benin,2005,22340000000
Benin,2006,21740000000
Benin,2007,27080000000
Benin,2008,33340000000
Benin,2009,43000000000
Benin,2010,50190000000
Benin,2011,53080000000
Benin,2012,47630000000
Benin,2013,59140000000
Benin,2014,61850000000
Benin,2015,47020000000
Bhutan,2000,3520000000
Bhutan,2001,830000000
Bhutan,2002,540000000
Bhutan,2003,4540000000
Bhutan,2004,2750000000
Bhutan,2005,5350000000
Bhutan,2006,3500000000
Bhutan,2007,1990000000
Bhutan,2008,2120000000
Bhutan,2009,1880000000
Bhutan,2010,1000000000
Bhutan,2011,1920000000
Bhutan,2012,2040000000
Bhutan,2013,1840000000
Bhutan,2014,3080000000
Bhutan,2015,4030000000
Bolivia,2000,59530000000
Bolivia,2001,33010000000
Bolivia,2002,17740000000
Bolivia,2003,38130000000
Bolivia,2004,18830000000
Bolivia,2005,27730000000
Bolivia,2006,44880000000
Bolivia,2007,43240000000
Bolivia,2008,28820000000
Bolivia,2009,20840000000
Bolivia,2010,28130000000
Bolivia,2011,29470000000
Bolivia,2012,27480000000
Bolivia,2013,19980000000
Bolivia,2014,15740000000
Bolivia,2015,21140000000
Bosnia and Herzegovina,2000,8860000000
Bosnia and Herzegovina,2001,5290000000
Bosnia and Herzegovina,2002,5280000000
Bosnia and Herzegovina,2003,8620000000
Bosnia and Herzegovina,2004,4480000000
Bosnia and Herzegovina,2005,4390000000
Bosnia and Herzegovina,2006,16670000000
Bosnia and Herzegovina,2007,10580000000
Bosnia and Herzegovina,2008,6380000000
Bosnia and Herzegovina,2009,2460000000
Bosnia and Herzegovina,2010,7400000000
Bosnia and Herzegovina,2011,5800000000
Bosnia and Herzegovina,2012,6430000000
Bosnia and Herzegovina,2013,5380000000
Bosnia and Herzegovina,2014,10630000000
Bosnia and Herzegovina,2015,5030000000
Botswana,2000,390000000
Botswana,2001,400000000
Botswana,2002,850000000
Botswana,2003,280000000
Botswana,2004,470000000
Botswana,2005,450000000
Botswana,2006,3130000000
Botswana,2007,2370000000
Botswana,2008,2350000000
Botswana,2009,1990000000
Botswana,2010,4490000000
Botswana,2011,3870000000
Botswana,2012,2770000000
Botswana,2013,3400000000
Botswana,2014,3870000000
Botswana,2015,3520000000
Brazil,2000,450000000
Brazil,2001,4730000000
Brazil,2002,3000000000
Brazil,2003,2670000000
Brazil,2004,10310000000
Brazil,2005,10440000000
Brazil,2006,10340000000
Brazil,2007,11780000000
Brazil,2008,12230000000
Brazil,2009,15030000000
Brazil,2010,15240000000
Brazil,2011,19610000000
Brazil,2012,4880000000
Brazil,2013,8960000000
Brazil,2014,2000000000
Brazil,2015,2440000000
Burkina Faso,2000,5140000000
Burkina Faso,2001,7800000000
Burkina Faso,2002,8490000000
Burkina Faso,2003,11920000000
Burkina Faso,2004,26520000000
Burkina Faso,2005,25720000000
Burkina Faso,2006,33220000000
Burkina Faso,2007,37680000000
Burkina Faso,2008,48510000000
Burkina Faso,2009,63430000000
Burkina Faso,2010,94380000000
Burkina Faso,2011,48480000000
Burkina Faso,2012,73900000000
Burkina Faso,2013,50990000000
Burkina Faso,2014,76800000000
Burkina Faso,2015,108030000000
Burundi,2000,3500000000
Burundi,2001,3140000000
Burundi,2002,3420000000
Burundi,2003,5450000000
Burundi,2004,8240000000
Burundi,2005,14390000000
Burundi,2006,14480000000
Burundi,2007,23380000000
Burundi,2008,35870000000
Burundi,2009,27660000000
Burundi,2010,46440000000
Burundi,2011,42700000000
Burundi,2012,37200000000
Burundi,2013,50370000000
Burundi,2014,42370000000
Burundi,2015,49810000000
Cabo Verde,2000,230000000
Cabo Verde,2001,3990000000
Cabo Verde,2002,300000000
Cabo Verde,2003,210000000
Cabo Verde,2004,1470000000
Cabo Verde,2005,910000000
Cabo Verde,2006,430000000
Cabo Verde,2007,140000000
Cabo Verde,2008,290000000
Cabo Verde,2009,560000000
Cabo Verde,2010,1400000000
Cabo Verde,2011,2990000000
Cabo Verde,2012,5110000000
Cabo Verde,2013,3080000000
Cabo Verde,2014,1660000000
Cabo Verde,2015,2510000000
Cambodia,2000,17400000000
Cambodia,2001,24260000000
Cambodia,2002,11030000000
Cambodia,2003,22420000000
Cambodia,2004,13150000000
Cambodia,2005,42370000000
Cambodia,2006,38380000000
Cambodia,2007,47120000000
Cambodia,2008,44390000000
Cambodia,2009,59150000000
Cambodia,2010,99600000000
Cambodia,2011,50790000000
Cambodia,2012,55010000000
Cambodia,2013,65590000000
Cambodia,2014,61190000000
Cambodia,2015,70570000000
Cameroon,2000,21840000000
Cameroon,2001,3830000000
Cameroon,2002,6280000000
Cameroon,2003,8090000000
Cameroon,2004,19160000000
Cameroon,2005,22980000000
Cameroon,2006,26910000000
Cameroon,2007,21380000000
Cameroon,2008,23810000000
Cameroon,2009,32910000000
Cameroon,2010,23390000000
Cameroon,2011,89920000000
Cameroon,2012,39780000000
Cameroon,2013,65620000000
Cameroon,2014,66940000000
Cameroon,2015,95250000000
Caribbean,2000,22780000000
Caribbean,2001,16870000000
Caribbean,2002,13770000000
Caribbean,2003,19290000000
Caribbean,2004,19170000000
Caribbean,2005,23240000000
Caribbean,2006,35770000000
Caribbean,2007,26600000000
Caribbean,2008,41040000000
Caribbean,2009,24350000000
Caribbean,2010,31320000000
Caribbean,2011,83840000000
Caribbean,2012,65020000000
Caribbean,2013,69130000000
Caribbean,2014,51640000000
Caribbean,2015,63280000000
Central African Republic,2000,1210000000
Central African Republic,2001,6170000000
Central African Republic,2002,7580000000
Central African Republic,2003,3540000000
Central African Republic,2004,11010000000
Central African Republic,2005,8150000000
Central African Republic,2006,7230000000
Central African Republic,2007,5910000000
Central African Republic,2008,10890000000
Central African Republic,2009,5740000000
Central African Republic,2010,9070000000
Central African Republic,2011,9000000000
Central African Republic,2012,14930000000
Central African Republic,2013,19000000000
Central African Republic,2014,35870000000
Central African Republic,2015,23190000000
Central America,2000,36460000000
Central America,2001,46930000000
Central America,2002,43020000000
Central America,2003,48650000000
Central America,2004,45400000000
Central America,2005,77610000000
Central America,2006,85700000000
Central America,2007,96290000000
Central America,2008,95320000000
Central America,2009,82450000000
Central America,2010,80280000000
Central America,2011,75640000000
Central America,2012,82230000000
Central America,2013,72560000000
Central America,2014,79440000000
Central America,2015,112690000000
Central Asia,2000,20220000000
Central Asia,2001,25640000000
Central Asia,2002,39150000000
Central Asia,2003,38800000000
Central Asia,2004,51130000000
Central Asia,2005,41240000000
Central Asia,2006,46280000000
Central Asia,2007,47830000000
Central Asia,2008,60420000000
Central Asia,2009,68570000000
Central Asia,2010,90050000000
Central Asia,2011,84380000000
Central Asia,2012,92830000000
Central Asia,2013,75620000000
Central Asia,2014,95800000000
Central Asia,2015,74830000000
Chad,2000,29460000000
Chad,2001,4050000000
Chad,2002,7090000000
Chad,2003,7140000000
Chad,2004,12880000000
Chad,2005,12510000000
Chad,2006,7440000000
Chad,2007,11050000000
Chad,2008,14240000000
Chad,2009,14600000000
Chad,2010,39290000000
Chad,2011,19800000000
Chad,2012,24710000000
Chad,2013,58150000000
Chad,2014,41970000000
Chad,2015,22340000000
Chile,2000,100000000
Chile,2001,80000000
Chile,2002,310000000
Chile,2003,200000000
Chile,2004,1850000000
Chile,2005,2140000000
Chile,2006,520000000
Chile,2007,260000000
Chile,2008,270000000
Chile,2009,580000000
Chile,2010,1030000000
Chile,2011,720000000
Chile,2012,650000000
Chile,2013,340000000
Chile,2014,400000000
Chile,2015,340000000
China,2000,38320000000
China,2001,33380000000
China,2002,46390000000
China,2003,57350000000
China,2004,55570000000
China,2005,50790000000
China,2006,55460000000
China,2007,100250000000
China,2008,58080000000
China,2009,103980000000
China,2010,116450000000
China,2011,72070000000
China,2012,115030000000
China,2013,92670000000
China,2014,70740000000
China,2015,79430000000
Colombia,2000,3340000000
Colombia,2001,960000000
Colombia,2002,1090000000
Colombia,2003,410000000
Colombia,2004,1900000000
Colombia,2005,1240000000
Colombia,2006,1410000000
Colombia,2007,1430000000
Colombia,2008,4280000000
Colombia,2009,3310000000
Colombia,2010,16090000000
Colombia,2011,13510000000
Colombia,2012,5560000000
Colombia,2013,10420000000
Colombia,2014,8810000000
Colombia,2015,4450000000
Comoros,2000,820000000
Comoros,2001,1240000000
Comoros,2002,2680000000
Comoros,2003,3330000000
Comoros,2004,2160000000
Comoros,2005,820000000
Comoros,2006,720000000
Comoros,2007,540000000
Comoros,2008,590000000
Comoros,2009,1490000000
Comoros,2010,7740000000
Comoros,2011,4120000000
Comoros,2012,9620000000
Comoros,2013,6850000000
Comoros,2014,4110000000
Comoros,2015,2280000000
Congo,2000,2060000000
Congo,2001,1130000000
Congo,2002,1930000000
Congo,2003,3640000000
Congo,2004,5820000000
Congo,2005,2250000000
Congo,2006,310000000
Congo,2007,3510000000
Congo,2008,4470000000
Congo,2009,4170000000
Congo,2010,21610000000
Congo,2011,16290000000
Congo,2012,25350000000
Congo,2013,16860000000
Congo,2014,5550000000
Congo,2015,9320000000
Cook Islands,2002,320000000
Cook Islands,2003,910000000
Cook Islands,2004,440000000
Cook Islands,2006,50000000
Cook Islands,2007,80000000
Cook Islands,2008,70000000
Cook Islands,2010,50000000
Cook Islands,2011,90000000
Cook Islands,2012,50000000
Cook Islands,2013,120000000
Cook Islands,2014,50000000
Cook Islands,2015,170000000
Costa Rica,2000,20000000
Costa Rica,2002,240000000
Costa Rica,2003,720000000
Costa Rica,2004,840000000
Costa Rica,2005,900000000
Costa Rica,2006,2910000000
Costa Rica,2007,2140000000
Costa Rica,2008,3540000000
Costa Rica,2009,1780000000
Costa Rica,2010,1020000000
Costa Rica,2011,430000000
Costa Rica,2012,380000000
Costa Rica,2013,120000000
Costa Rica,2014,360000000
Costa Rica,2015,330000000
Cote d'Ivoire,2000,2540000000
Cote d'Ivoire,2001,2290000000
Cote d'Ivoire,2002,3850000000
Cote d'Ivoire,2003,5240000000
Cote d'Ivoire,2004,14110000000
Cote d'Ivoire,2005,10340000000
Cote d'Ivoire,2006,27240000000
Cote d'Ivoire,2007,18060000000
Cote d'Ivoire,2008,19410000000
Cote d'Ivoire,2009,31740000000
Cote d'Ivoire,2010,69080000000
Cote d'Ivoire,2011,27080000000
Cote d'Ivoire,2012,34310000000
Cote d'Ivoire,2013,58560000000
Cote d'Ivoire,2014,72450000000
Cote d'Ivoire,2015,51660000000
Croatia,2000,20000000
Croatia,2001,410000000
Croatia,2003,120000000
Croatia,2004,10000000
Croatia,2005,10000000
Croatia,2007,100000000
Croatia,2008,20000000
Croatia,2009,60000000
Croatia,2010,80000000
Cuba,2000,4010000000
Cuba,2001,3620000000
Cuba,2002,2390000000
Cuba,2003,3300000000
Cuba,2004,1780000000
Cuba,2005,2330000000
Cuba,2006,2310000000
Cuba,2007,1850000000
Cuba,2008,4480000000
Cuba,2009,2820000000
Cuba,2010,4350000000
Cuba,2011,3360000000
Cuba,2012,1880000000
Cuba,2013,1660000000
Cuba,2014,2910000000
Cuba,2015,2010000000
Democratic Republic of Congo,2000,31270000000
Democratic Republic of Congo,2001,38520000000
Democratic Republic of Congo,2002,48260000000
Democratic Republic of Congo,2003,44990000000
Democratic Republic of Congo,2004,62560000000
Democratic Republic of Congo,2005,75170000000
Democratic Republic of Congo,2006,82480000000
Democratic Republic of Congo,2007,108040000000
Democratic Republic of Congo,2008,229170000000
Democratic Republic of Congo,2009,242970000000
Democratic Republic of Congo,2010,261720000000
Democratic Republic of Congo,2011,306780000000
Democratic Republic of Congo,2012,339380000000
Democratic Republic of Congo,2013,389010000000
Democratic Republic of Congo,2014,421510000000
Democratic Republic of Congo,2015,518300000000
Djibouti,2000,200000000
Djibouti,2001,1190000000
Djibouti,2002,1560000000
Djibouti,2003,1010000000
Djibouti,2004,3060000000
Djibouti,2005,5200000000
Djibouti,2006,6700000000
Djibouti,2007,9230000000
Djibouti,2008,8150000000
Djibouti,2009,4950000000
Djibouti,2010,3700000000
Djibouti,2011,2760000000
Djibouti,2012,7510000000
Djibouti,2013,4040000000
Djibouti,2014,3810000000
Djibouti,2015,6230000000
Dominica,2006,40000000
Dominica,2007,40000000
Dominica,2008,10000000
Dominica,2009,30000000
Dominica,2010,10000000
Dominica,2011,60000000
Dominica,2013,80000000
Dominica,2015,90000000
Dominican Republic,2000,3300000000
Dominican Republic,2001,3080000000
Dominican Republic,2002,6930000000
Dominican Republic,2003,11500000000
Dominican Republic,2004,3350000000
Dominican Republic,2005,12070000000
Dominican Republic,2006,8490000000
Dominican Republic,2007,3550000000
Dominican Republic,2008,5440000000
Dominican Republic,2009,5970000000
Dominican Republic,2010,10390000000
Dominican Republic,2011,7290000000
Dominican Republic,2012,9190000000
Dominican Republic,2013,5960000000
Dominican Republic,2014,5700000000
Dominican Republic,2015,3730000000
Eastern Africa,2000,411870000000
Eastern Africa,2001,406790000000
Eastern Africa,2002,342160000000
Eastern Africa,2003,416270000000
Eastern Africa,2004,450350000000
Eastern Africa,2005,549810000000
Eastern Africa,2006,741950000000
Eastern Africa,2007,870590000000
Eastern Africa,2008,953000000000
Eastern Africa,2009,1121390000000
Eastern Africa,2010,1273540000000
Eastern Africa,2011,1476490000000
Eastern Africa,2012,1858540000000
Eastern Africa,2013,2288410000000
Eastern Africa,2014,1968950000000
Eastern Africa,2015,2208870000000
Eastern Asia,2000,50060000000
Eastern Asia,2001,35430000000
Eastern Asia,2002,50480000000
Eastern Asia,2003,59930000000
Eastern Asia,2004,59290000000
Eastern Asia,2005,57170000000
Eastern Asia,2006,57580000000
Eastern Asia,2007,113340000000
Eastern Asia,2008,67720000000
Eastern Asia,2009,124540000000
Eastern Asia,2010,152640000000
Eastern Asia,2011,105130000000
Eastern Asia,2012,143330000000
Eastern Asia,2013,125200000000
Eastern Asia,2014,102330000000
Eastern Asia,2015,107930000000
Eastern Europe,2000,9840000000
Eastern Europe,2001,1290000000
Eastern Europe,2002,1280000000
Eastern Europe,2003,1020000000
Eastern Europe,2004,1780000000
Eastern Europe,2005,11940000000
Eastern Europe,2006,18470000000
Eastern Europe,2007,20070000000
Eastern Europe,2008,27470000000
Eastern Europe,2009,27010000000
Eastern Europe,2010,30810000000
Eastern Europe,2011,46850000000
Eastern Europe,2012,50650000000
Eastern Europe,2013,49270000000
Eastern Europe,2014,48200000000
Eastern Europe,2015,63820000000
Ecuador,2000,2580000000
Ecuador,2001,5530000000
Ecuador,2002,2140000000
Ecuador,2003,2180000000
Ecuador,2004,9120000000
Ecuador,2005,15230000000
Ecuador,2006,14510000000
Ecuador,2007,22640000000
Ecuador,2008,18810000000
