Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number)
Afghanistan,1990,20.36780582,39.299135,50.20020017
Afghanistan,1991,20.76461092,39.99846888,51.11755477
Afghanistan,1992,21.17418101,40.70159073,52.05145047
Afghanistan,1993,27.55455285,52.86190966,67.7347706
Afghanistan,1994,22.83741078,43.65253454,55.94189545
Afghanistan,1995,26.0919133,49.80360726,63.89330335
Afghanistan,1996,22.81156945,43.44654008,55.75875883
Afghanistan,1997,23.86218202,45.35929475,58.27319962
Afghanistan,1998,23.55257442,44.67137628,57.44590796
Afghanistan,1999,24.69148252,46.75653974,60.20447453
Afghanistan,2000,25.19833018,47.65620243,61.43395456
Afghanistan,2001,24.91240454,47.03558596,60.70871623
Afghanistan,2002,24.37057402,45.97242775,59.42181968
Afghanistan,2003,24.40903533,46.02703207,59.58828228
Afghanistan,2004,24.36288423,45.8706947,59.50491321
Afghanistan,2005,24.35289428,45.80075853,59.53818999
Afghanistan,2006,24.28702594,45.60508,59.4599177
Afghanistan,2007,24.06437866,45.31668049,59.21236608
Afghanistan,2008,23.89086523,45.08272304,59.08827743
Afghanistan,2009,23.44597648,44.28156462,58.31207212
Afghanistan,2010,22.98920095,43.42471863,57.50235035
Afghanistan,2011,22.57138309,42.5238017,56.62662906
Afghanistan,2012,22.15977121,41.58433964,55.7389628
Afghanistan,2013,21.90479812,40.91827396,55.22794356
Afghanistan,2014,21.56564109,40.06475967,54.47215393
Afghanistan,2015,21.34381404,39.38705178,54.02948186
Afghanistan,2016,21.15467354,39.0308102,53.776512
Afghanistan,2017,21.46226904,39.57352779,54.68133576
Albania,1990,0.237787579,1.265263061,2.061128973
Albania,1991,0.25579373,1.372796906,2.213627837
Albania,1992,0.267861443,1.446757022,2.30712748
Albania,1993,0.269219943,1.467175511,2.326359241
Albania,1994,0.379708776,2.093124043,3.312967657
Albania,1995,0.237912504,1.326629414,2.113600637
Albania,1996,0.220186654,1.243514857,2.002508302
Albania,1997,0.212524594,1.204490743,1.961847832
Albania,1998,0.205369296,1.157993593,1.926450156
Albania,1999,0.193665723,1.082049916,1.865202907
Albania,2000,0.17908933,0.985914941,1.74543029
Albania,2001,0.170536983,0.908041531,1.692832506
Albania,2002,0.161074588,0.823464141,1.620412156
Albania,2003,0.152776647,0.749113806,1.558699797
Albania,2004,0.147282547,0.696858864,1.522367565
Albania,2005,0.141326506,0.663682261,1.475935788
Albania,2006,0.146179628,0.690569676,1.526880976
Albania,2007,0.156308486,0.747577252,1.632553238
Albania,2008,0.161287374,0.784855728,1.687418359
Albania,2009,0.159450786,0.784099053,1.682510071
Albania,2010,0.15840622,0.787107776,1.688058538
Albania,2011,0.159035956,0.790363879,1.722032295
Albania,2012,0.157165837,0.782250816,1.740316642
Albania,2013,0.155089805,0.768850603,1.757092074
Albania,2014,0.152889031,0.750472561,1.758857471
Albania,2015,0.151140408,0.731896026,1.764791702
Albania,2016,0.148937677,0.708865786,1.764291803
Albania,2017,0.1504723,0.703497643,1.804095769
Algeria,1990,15.03524267,36.50417157,50.74647533
Algeria,1991,15.17522996,36.47187223,51.62271194
Algeria,1992,15.17483327,36.00617406,52.06714657
Algeria,1993,15.706163,36.34442153,54.35463578
Algeria,1994,16.73463603,37.81375432,58.50566688
Algeria,1995,17.50151857,38.77193196,61.95299702
Algeria,1996,18.31820004,39.7522395,65.82095665
Algeria,1997,19.40861854,41.02183752,70.6504492
Algeria,1998,20.33907804,41.91845101,74.98448017
Algeria,1999,21.18648804,42.860552,79.23407667
Algeria,2000,21.54180582,42.80047642,81.76344228
Algeria,2001,21.76238864,42.42406047,83.69474831
Algeria,2002,21.6960185,41.41324629,84.40533054
Algeria,2003,21.05862552,39.08917205,82.59284552
Algeria,2004,20.57644925,37.02281978,81.19529956
Algeria,2005,19.96924196,35.06298804,79.21695611
Algeria,2006,19.34277179,32.93609884,76.97222236
Algeria,2007,18.64177653,30.84001187,74.35602338
Algeria,2008,17.87913793,28.86067006,71.6569342
Algeria,2009,17.31391534,27.06294507,69.58382523
Algeria,2010,16.58539904,25.16623042,66.80157598
Algeria,2011,16.07836345,23.65155525,64.77932774
