Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number),Deaths - No access to handwashing facility - Sex:both - Age:70+ (RAte),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Rate),Deaths - Unsafe water source - Sex:both - Age:70+ (Rate)
Afghanistan,1990,20.36780582,39.299135,50.20020017,6.387997026,12.32546891,15.74439251
Afghanistan,1991,20.76461092,39.99846888,51.11755477,6.437301275,12.40004909,15.84711131
Afghanistan,1992,21.17418101,40.70159073,52.05145047,6.486601405,12.4687229,15.94569403
Afghanistan,1993,27.55455285,52.86190966,67.7347706,8.338753752,15.99744514,20.49837555
Afghanistan,1994,22.83741078,43.65253454,55.94189545,6.830869964,13.05685613,16.73271182
Afghanistan,1995,26.0919133,49.80360726,63.89330335,7.719284911,14.73438263,18.90281509
Afghanistan,1996,22.81156945,43.44654008,55.75875883,6.669901115,12.70338399,16.30336783
Afghanistan,1997,23.86218202,45.35929475,58.27319962,6.898209374,13.11271166,16.84593352
Afghanistan,1998,23.55257442,44.67137628,57.44590796,6.736463272,12.77682347,16.43057112
Afghanistan,1999,24.69148252,46.75653974,60.20447453,6.988250112,13.23316223,17.03923308
Afghanistan,2000,25.19833018,47.65620243,61.43395456,7.052468621,13.33794223,17.19403761
Afghanistan,2001,24.91240454,47.03558596,60.70871623,6.900960161,13.02928043,16.81686051
Afghanistan,2002,24.37057402,45.97242775,59.42181968,6.679960328,12.60101602,16.28748661
Afghanistan,2003,24.40903533,46.02703207,59.58828228,6.612878129,12.46961011,16.14361417
Afghanistan,2004,24.36288423,45.8706947,59.50491321,6.51796207,12.27208755,15.91973937
Afghanistan,2005,24.35289428,45.80075853,59.53818999,6.429510811,12.09205233,15.71892982
Afghanistan,2006,24.28702594,45.60508,59.4599177,6.324063467,11.87504065,15.48268175
Afghanistan,2007,24.06437866,45.31668049,59.21236608,6.174973397,11.62836159,15.1940256
Afghanistan,2008,23.89086523,45.08272304,59.08827743,6.036093405,11.39027509,14.92881728
Afghanistan,2009,23.44597648,44.28156462,58.31207212,5.829804179,11.01053952,14.49920254
Afghanistan,2010,22.98920095,43.42471863,57.50235035,5.624731781,10.62465788,14.06900998
Afghanistan,2011,22.57138309,42.5238017,56.62662906,5.437912187,10.24486176,13.64252403
Afghanistan,2012,22.15977121,41.58433964,55.7389628,5.251727512,9.855229029,13.2097864
Afghanistan,2013,21.90479812,40.91827396,55.22794356,5.101503513,9.52963443,12.86227549
Afghanistan,2014,21.56564109,40.06475967,54.47215393,4.933962937,9.166341886,12.46258284
Afghanistan,2015,21.34381404,39.38705178,54.02948186,4.796526625,8.851325362,12.14187154
Afghanistan,2016,21.15467354,39.0308102,53.776512,4.670546429,8.617254757,11.87282307
Afghanistan,2017,21.46226904,39.57352779,54.68133576,4.669467218,8.609867408,11.89681782
Albania,1990,0.237787579,1.265263061,2.061128973,0.220484994,1.173196346,1.911151171
Albania,1991,0.25579373,1.372796906,2.213627837,0.232150995,1.24591079,2.009024637
Albania,1992,0.267861443,1.446757022,2.30712748,0.238989947,1.290818046,2.058453314
Albania,1993,0.269219943,1.467175511,2.326359241,0.236015172,1.286218534,2.039433149
Albania,1994,0.379708776,2.093124043,3.312967657,0.326067726,1.797430663,2.844948282
Albania,1995,0.237912504,1.326629414,2.113600637,0.199382406,1.111780845,1.771301525
Albania,1996,0.220186654,1.243514857,2.002508302,0.179574509,1.014155791,1.63315732
Albania,1997,0.212524594,1.204490743,1.961847832,0.168260498,0.953622393,1.553239023
Albania,1998,0.205369296,1.157993593,1.926450156,0.157449739,0.88779478,1.476944608
Albania,1999,0.193665723,1.082049916,1.865202907,0.143547058,0.802026705,1.382507887
Albania,2000,0.17908933,0.985914941,1.74543029,0.128244229,0.70600466,1.249886644
Albania,2001,0.170536983,0.908041531,1.692832506,0.117970496,0.628145919,1.171032154
Albania,2002,0.161074588,0.823464141,1.620412156,0.107633555,0.55025671,1.082794767
Albania,2003,0.152776647,0.749113806,1.558699797,0.098607769,0.483506104,1.006043221
Albania,2004,0.147282547,0.696858864,1.522367565,0.091730307,0.434016648,0.948158805
Albania,2005,0.141326506,0.663682261,1.475935788,0.084701319,0.39776518,0.884573686
Albania,2006,0.146179628,0.690569676,1.526880976,0.083962271,0.396647597,0.877005886
Albania,2007,0.156308486,0.747577252,1.632553238,0.085841868,0.410556263,0.896569492
Albania,2008,0.161287374,0.784855728,1.687418359,0.084690258,0.412119267,0.886045157
Albania,2009,0.159450786,0.784099053,1.682510071,0.080208807,0.394426717,0.846355983
Albania,2010,0.15840622,0.787107776,1.688058538,0.07656339,0.380437335,0.815899055
Albania,2011,0.159035956,0.790363879,1.722032295,0.074158742,0.368548048,0.802986646
Albania,2012,0.157165837,0.782250816,1.740316642,0.071027684,0.353521255,0.786498283
Albania,2013,0.155089805,0.768850603,1.757092074,0.068158712,0.337893692,0.772205063
Albania,2014,0.152889031,0.750472561,1.758857471,0.065491886,0.321474101,0.753428112
Albania,2015,0.151140408,0.731896026,1.764791702,0.063155167,0.305828312,0.737431612
Albania,2016,0.148937677,0.708865786,1.764291803,0.060705492,0.28892653,0.719107507
Albania,2017,0.1504723,0.703497643,1.804095769,0.059673811,0.278990789,0.715462385
Algeria,1990,15.03524267,36.50417157,50.74647533,2.419139933,5.873446881,8.165004559
Algeria,1991,15.17522996,36.47187223,51.62271194,2.336710057,5.616006535,7.948960936
Algeria,1992,15.17483327,36.00617406,52.06714657,2.25170129,5.342737358,7.725927465
Algeria,1993,15.706163,36.34442153,54.35463578,2.269429537,5.251512018,7.853860674
Algeria,1994,16.73463603,37.81375432,58.50566688,2.348419725,5.306513171,8.210268921
Algeria,1995,17.50151857,38.77193196,61.95299702,2.392498859,5.300214526,8.469120782
Algeria,1996,18.31820004,39.7522395,65.82095665,2.43758371,5.28978891,8.758725821
Algeria,1997,19.40861854,41.02183752,70.6504492,2.500475454,5.284976753,9.102127164
Algeria,1998,20.33907804,41.91845101,74.98448017,2.538920909,5.232667455,9.360289791
Algeria,1999,21.18648804,42.860552,79.23407667,2.54758219,5.153793245,9.527549927
Algeria,2000,21.54180582,42.80047642,81.76344228,2.487741653,4.942785616,9.442398781
Algeria,2001,21.76238864,42.42406047,83.69474831,2.409257724,4.696657939,9.26562898
Algeria,2002,21.6960185,41.41324629,84.40533054,2.302642329,4.395271599,8.958108464
Algeria,2003,21.05862552,39.08917205,82.59284552,2.140814654,3.973795547,8.396368215
Algeria,2004,20.57644925,37.02281978,81.19529956,2.005835966,3.609063088,7.915090216
Algeria,2005,19.96924196,35.06298804,79.21695611,1.865854996,3.276160985,7.401750833
Algeria,2006,19.34277179,32.93609884,76.97222236,1.734192374,2.952913473,6.901008936
Algeria,2007,18.64177653,30.84001187,74.35602338,1.609003369,2.661853763,6.417794567
Algeria,2008,17.87913793,28.86067006,71.6569342,1.490795262,2.406455522,5.974886399
Algeria,2009,17.31391534,27.06294507,69.58382523,1.39402721,2.178968826,5.6025309
Algeria,2010,16.58539904,25.16623042,66.80157598,1.290253429,1.957795227,5.19679763
Algeria,2011,16.07836345,23.65155525,64.77932774,1.209567565,1.779295149,4.873317733
Algeria,2012,15.73368563,22.35648458,63.22080031,1.144738058,1.626594006,4.599764982
Algeria,2013,15.4880826,21.42078435,62.0657071,1.091150771,1.50911549,4.372590586
Algeria,2014,15.49178178,20.82807358,61.86016781,1.060506044,1.425807453,4.234702167
Algeria,2015,15.5823062,20.25936124,62.03188964,1.040626781,1.352972634,4.14265031
Algeria,2016,15.65954273,19.70318303,62.14821735,1.02119618,1.28489162,4.052833675
Algeria,2017,16.07761847,19.68895834,63.68725223,1.019307132,1.248262963,4.037716813
American Samoa,1990,0.070268576,0.193690146,0.412571504,7.504523633,20.68566562,44.06169522
American Samoa,1991,0.070702321,0.194580398,0.418791228,7.2902565,20.06357049,43.18239369
American Samoa,1992,0.069663193,0.191276502,0.417886341,6.970787125,19.13991756,41.81543484
American Samoa,1993,0.067570386,0.184705497,0.411664951,6.591480619,18.01799245,40.15785196
American Samoa,1994,0.066147639,0.179947684,0.41013851,6.315770377,17.18138802,39.15998667
American Samoa,1995,0.06604272,0.179359395,0.41759188,6.191590389,16.81517528,39.1497789
American Samoa,1996,0.06446609,0.175313128,0.415967473,5.948651297,16.17713537,38.38367484
American Samoa,1997,0.059841488,0.165450994,0.40547673,5.467160735,15.1157201,37.04464143
