Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Afghanistan,1954,,,,,,,,,,,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5368666421298,,24.5368666421298,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,
Afghanistan,1956,,,,,,,,,,,100.0,2000.0,0.0,0.0,2000.0,0.0,0.0,25000.0,0.0,0.0,151.0,2000.0,0.0,0.0,2000.0,0.0,0.0,25000.0,0.0,0.0,,,,,,,,,,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.797833075366115,,1.1906179307060363,,0.6072151446600785,,,,,,,,23.81235861412073,,23.81235861412073,,0.0,,,,,,,,23.81235861412073,,23.81235861412073,,0.0,,,,,,,,
Afghanistan,1963,,,,,,,,,,,,,,,,,,,,,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.121240699989521,,,,1.121240699989521,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,
Afghanistan,1969,0.0,0.0,48000.0,0.0,48000.0,0.0,0.0,200.0,440.6095098219203,0.0,,,,,,,,,,,0.0,0.0,48000.0,0.0,48000.0,0.0,0.0,200.0,440.6095098219203,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014195583262595913,0.014195583262595913,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,440.6095098219203,440.6095098219203,,,,,,,,,,,
Afghanistan,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.8714596949891067,0.0,,,,,,0.8714596949891067,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,
Afghanistan,1972,,,,,,,,,,,11.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,161.0,15.0,250000.0,0.0,250015.0,0.0,0.0,0.0,2120.261216181834,0.0,,,,,,,,,,,150.0,0.0,250000.0,0.0,250000.0,0.0,0.0,0.0,2120.261216181834,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,1.3654482232211007,,0.09329149351200068,,1.2721567297091003,,,,,,,,0.12721567297091002,,0.12721567297091002,,0.0,,,,,,,,2120.3884318548044,,0.12721567297091002,,2120.261216181834,,,,,,,,
Afghanistan,1976,,,,,,,,,,,50.0,0.0,90000.0,0.0,90000.0,0.0,0.0,0.0,695.35656339334,0.0,101.0,0.0,170000.0,0.0,170000.0,0.0,0.0,0.0,1313.4512864096423,0.0,,,,,,,,,,,51.0,0.0,80000.0,0.0,80000.0,0.0,0.0,0.0,618.0947230163023,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,0.7803445878080817,,0.3863092018851889,,0.39403538592289267,,,,,,,,0.0,,0.0,,0.0,,,,,,,,1313.4512864096423,,695.35656339334,,618.0947230163023,,,,,,,,
Afghanistan,1978,,,,,,,,,,,,,,,,,,,,,120.0,140.0,264044.0,7500.0,271684.0,0.0,0.0,52000.0,1979.1919646203432,56.21767483696875,,,,,,,,,,,120.0,140.0,264044.0,7500.0,271684.0,0.0,0.0,52000.0,1979.1919646203432,56.21767483696875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5757575237098271,,,,1.5757575237098271,,,,,,0.8994827973914999,,,,0.8994827973914999,,,,,,,,1.0493965969567498,,,,1.0493965969567498,,,,,,,,2036.4590360542688,,,,2036.4590360542688,,,,,,,,
Afghanistan,1980,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30000.0,0.0,30000.0,0.0,0.0,0.0,224.60133263457362,0.0,,,,,,,,,,,0.0,0.0,30000.0,0.0,30000.0,0.0,0.0,0.0,224.60133263457362,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,224.60133263457362,,,,224.60133263457362,,,,,,,,
Afghanistan,1982,,,,,,,,,,,500.0,3000.0,35000.0,0.0,38000.0,0.0,0.0,1000.0,271.6758518978499,0.0,500.0,3000.0,35000.0,0.0,38000.0,0.0,0.0,1000.0,271.6758518978499,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8810835985407124,,3.8810835985407124,,,,,,,,,,23.286501591244278,,23.286501591244278,,,,,,,,,,294.96235348909414,,294.96235348909414,,,,,,,,,,
