Entity,Year,Agricultural area per capita (FAO (2017))
Afghanistan,1961,4.210408756
Afghanistan,1962,4.130387224
Afghanistan,1963,4.048179872
Afghanistan,1964,3.967005342
Afghanistan,1965,3.878648233
Afghanistan,1966,3.795095095
Afghanistan,1967,3.715417726
Afghanistan,1968,3.62889356
Afghanistan,1969,3.54142977
Afghanistan,1970,3.450072622
Afghanistan,1971,3.359180429
Afghanistan,1972,3.267433872
Afghanistan,1973,3.179675748
Afghanistan,1974,3.099885938
Afghanistan,1975,3.031230083
Afghanistan,1976,2.970875303
Afghanistan,1977,2.919288016
Afghanistan,1978,2.882575758
Afghanistan,1979,2.870106359
Afghanistan,1980,2.886874052
Afghanistan,1981,2.93528232
Afghanistan,1982,3.012031027
Afghanistan,1983,3.108479007
Afghanistan,1984,3.210224397
Afghanistan,1985,3.300719924
Afghanistan,1986,3.378973539
Afghanistan,1987,3.438940613
Afghanistan,1988,3.4540997
Afghanistan,1989,3.391885867
Afghanistan,1990,3.242690308
Afghanistan,1991,3.015382176
Afghanistan,1992,2.753402838
Afghanistan,1993,2.499769357
Afghanistan,1994,2.293782226
Afghanistan,1995,2.146764472
Afghanistan,1996,2.050067879
Afghanistan,1997,1.986751485
Afghanistan,1998,1.942196235
Afghanistan,1999,1.888877771
Afghanistan,2000,1.833114834
Afghanistan,2001,1.768456061
Afghanistan,2002,1.700355808
Afghanistan,2003,1.639989618
Afghanistan,2004,1.578375453
Afghanistan,2005,1.524878323
Afghanistan,2006,1.479068316
Afghanistan,2007,1.438764279
Afghanistan,2008,1.402411956
Afghanistan,2009,1.368196911
Afghanistan,2010,1.334953166
Afghanistan,2011,1.302559698
Afghanistan,2012,1.271081308
Afghanistan,2013,1.240835297
Africa,1961,3.850504202
Africa,1962,3.760034011
Africa,1963,3.679170864
Africa,1964,3.593186923
Africa,1965,3.514493313
Africa,1966,3.42315911
Africa,1967,3.346809336
Africa,1968,3.269140658
Africa,1969,3.208026364
Africa,1970,3.120992014
Africa,1971,3.049096371
Africa,1972,2.959561902
Africa,1973,2.895826238
Africa,1974,2.810400616
Africa,1975,2.737979139
Africa,1976,2.671655008
Africa,1977,2.593614009
Africa,1978,2.527684024
Africa,1979,2.45994897
Africa,1980,2.402591971
Africa,1981,2.321947025
Africa,1982,2.261521912
Africa,1983,2.20221397
Africa,1984,2.150165923
Africa,1985,2.103396124
Africa,1986,2.063748591
Africa,1987,2.013163209
Africa,1988,1.96887107
Africa,1989,1.924441716
Africa,1990,1.879357989
Africa,1991,1.840074406
Africa,1992,1.802166713
Africa,1993,1.756526386
Africa,1994,1.724411869
Africa,1995,1.691554945
Africa,1996,1.656730945
Africa,1997,1.622650087
Africa,1998,1.588451543
Africa,1999,1.558775876
Africa,2000,1.526811153
Africa,2001,1.49432685
Africa,2002,1.464924208
Africa,2003,1.442204034
Africa,2004,1.412796174
Africa,2005,1.391005685
Africa,2006,1.360365204
Africa,2007,1.332037368
Africa,2008,1.305187836
Africa,2009,1.235687575
Africa,2010,1.207360443
Africa,2011,1.181097519
Africa,2012,1.166034653
Africa,2013,1.136979261
Albania,1961,0.738166567
Albania,1962,0.716695753
Albania,1963,0.696216827
Albania,1964,0.675082327
Albania,1965,0.660085379
Albania,1966,0.643821391
Albania,1967,0.628600303
Albania,1968,0.610536681
Albania,1969,0.592326139
Albania,1970,0.575035063
Albania,1971,0.546697039
Albania,1972,0.52154598
Albania,1973,0.496318753
Albania,1974,0.474017744
Albania,1975,0.44499382
Albania,1976,0.432421561
Albania,1977,0.435414213
Albania,1978,0.427147239
Albania,1979,0.418195432
Albania,1980,0.408775137
Albania,1981,0.398713826
Albania,1982,0.38896648
Albania,1983,0.37883959
Albania,1984,0.370876375
Albania,1985,0.361273554
Albania,1986,0.351359899
Albania,1987,0.341635916
Albania,1988,0.334832134
Albania,1989,0.326086957
Albania,1990,0.325210328
Albania,1991,0.325722543
Albania,1992,0.326950972
Albania,1993,0.329528826
Albania,1994,0.332742317
Albania,1995,0.335616438
Albania,1996,0.338521401
Albania,1997,0.340738517
Albania,1998,0.342556391
Albania,1999,0.345087402
Albania,2000,0.346142209
Albania,2001,0.346622033
Albania,2002,0.349264706
Albania,2003,0.346094474
Albania,2004,0.348880597
Albania,2005,0.33698373
Albania,2006,0.352201258
Albania,2007,0.35344283
Albania,2008,0.374089325
Albania,2009,0.38124405
Albania,2010,0.381365079
Albania,2011,0.380786303
Albania,2012,0.379917774
Albania,2013,0.374188465
Algeria,1961,3.933137272
Algeria,1962,3.790628957
Algeria,1963,3.667600527
Algeria,1964,3.54930483
Algeria,1965,3.458382272
Algeria,1966,3.365617618
Algeria,1967,3.278580425
Algeria,1968,3.183048895
Algeria,1969,3.093931546
Algeria,1970,3.009733851
Algeria,1971,3.009206517
Algeria,1972,2.92650851
Algeria,1973,2.780120482
Algeria,1974,2.707541985
Algeria,1975,2.599085185
Algeria,1976,2.54294957
Algeria,1977,2.461227469
Algeria,1978,2.391740767
Algeria,1979,2.320360074
Algeria,1980,2.250577664
Algeria,1981,1.948418225
Algeria,1982,1.883131892
Algeria,1983,1.831072577
Algeria,1984,1.788261851
Algeria,1985,1.709239725
Algeria,1986,1.643570245
Algeria,1987,1.600718237
Algeria,1988,1.55860269
Algeria,1989,1.515424014
Algeria,1990,1.473932927
Algeria,1991,1.436082398
Algeria,1992,1.411476303
Algeria,1993,1.380140635
Algeria,1994,1.378638751
Algeria,1995,1.352515777
Algeria,1996,1.328061652
Algeria,1997,1.307958478
Algeria,1998,1.292212849
Algeria,1999,1.270335081
Algeria,2000,1.261735868
Algeria,2001,1.24755832
Algeria,2002,1.22355939
Algeria,2003,1.209153713
Algeria,2004,1.229640477
Algeria,2005,1.213480168
Algeria,2006,1.193410033
Algeria,2007,1.175371114
Algeria,2008,1.156305108
Algeria,2009,1.137344364
Algeria,2010,1.116315463
Algeria,2011,1.095993433
Algeria,2012,1.075780625
Algeria,2013,1.056713936
Angola,1961,11.30512161
Angola,1962,11.10679612
Angola,1963,10.90943756
Angola,1964,10.72097378
Angola,1965,10.53919764
Angola,1966,10.36728786
Angola,1967,10.20106762
Angola,1968,10.03674541
Angola,1969,9.867629362
Angola,1970,9.682860999
Angola,1971,9.489171764
Angola,1972,9.286523216
Angola,1973,9.077969318
Angola,1974,8.864864865
Angola,1975,8.647182886
Angola,1976,8.430019092
Angola,1977,8.211731044
Angola,1978,7.989977728
Angola,1979,7.757805109
Angola,1980,7.51604033
Angola,1981,7.263983802
Angola,1982,7.008547009
Angola,1983,6.760895171
Angola,1984,6.533864542
Angola,1985,6.332744925
Angola,1986,6.158137539
Angola,1987,6.003556113
Angola,1988,5.858338436
Angola,1989,5.71087454
Angola,1990,5.554867428
Angola,1991,5.392847085
Angola,1992,5.225847496
Angola,1993,5.056278579
Angola,1994,4.896534105
Angola,1995,4.750103263
Angola,1996,4.617732091
Angola,1997,4.495348292
Angola,1998,4.376617446
Angola,1999,4.248390201
Angola,2000,4.114901257
Angola,2001,3.983315954
Angola,2002,3.855041311
Angola,2003,3.734517865
Angola,2004,3.60455655
Angola,2005,3.481020309
Angola,2006,3.363508936
Angola,2007,3.256929938
Angola,2008,3.150049143
Angola,2009,3.079727374
Angola,2010,2.986853547
Angola,2011,2.923191278
Angola,2012,2.833197253
Angola,2013,2.756613264
Antigua and Barbuda,1961,0.181818182
Antigua and Barbuda,1962,0.160714286
Antigua and Barbuda,1963,0.175438596
Antigua and Barbuda,1964,0.152542373
Antigua and Barbuda,1965,0.183333333
Antigua and Barbuda,1966,0.180327869
Antigua and Barbuda,1967,0.161290323
Antigua and Barbuda,1968,0.158730159
Antigua and Barbuda,1969,0.171875
Antigua and Barbuda,1970,0.169230769
Antigua and Barbuda,1971,0.166666667
Antigua and Barbuda,1972,0.104477612
Antigua and Barbuda,1973,0.102941176
Antigua and Barbuda,1974,0.101449275
Antigua and Barbuda,1975,0.101449275
Antigua and Barbuda,1976,0.1
Antigua and Barbuda,1977,0.1
Antigua and Barbuda,1978,0.098591549
Antigua and Barbuda,1979,0.098591549
Antigua and Barbuda,1980,0.1
Antigua and Barbuda,1981,0.1
Antigua and Barbuda,1982,0.101449275
Antigua and Barbuda,1983,0.102941176
Antigua and Barbuda,1984,0.119402985
Antigua and Barbuda,1985,0.136363636
Antigua and Barbuda,1986,0.138461538
Antigua and Barbuda,1987,0.142857143
Antigua and Barbuda,1988,0.142857143
Antigua and Barbuda,1989,0.14516129
Antigua and Barbuda,1990,0.14516129
Antigua and Barbuda,1991,0.14516129
Antigua and Barbuda,1992,0.142857143
Antigua and Barbuda,1993,0.138461538
Antigua and Barbuda,1994,0.134328358
Antigua and Barbuda,1995,0.132352941
Antigua and Barbuda,1996,0.128571429
Antigua and Barbuda,1997,0.125
Antigua and Barbuda,1998,0.121621622
Antigua and Barbuda,1999,0.118421053
Antigua and Barbuda,2000,0.115384615
Antigua and Barbuda,2001,0.113924051
Antigua and Barbuda,2002,0.1125
Antigua and Barbuda,2003,0.111111111
Antigua and Barbuda,2004,0.109756098
Antigua and Barbuda,2005,0.108433735
Antigua and Barbuda,2006,0.108433735
Antigua and Barbuda,2007,0.107142857
Antigua and Barbuda,2008,0.105882353
Antigua and Barbuda,2009,0.104651163
Antigua and Barbuda,2010,0.103448276
Antigua and Barbuda,2011,0.102272727
Antigua and Barbuda,2012,0.101123596
Antigua and Barbuda,2013,0.1
Argentina,1961,6.576124815
Argentina,1962,6.406856069
Argentina,1963,6.235264204
Argentina,1964,6.068885449
Argentina,1965,5.911007446
Argentina,1966,5.789292188
Argentina,1967,5.653764003
Argentina,1968,5.553955907
Argentina,1969,5.475881929
Argentina,1970,5.391384128
Argentina,1971,5.299495302
Argentina,1972,5.205680626
Argentina,1973,5.112115804
Argentina,1974,5.021094085
Argentina,1975,4.934790947
Argentina,1976,4.852892312
Argentina,1977,4.77493492
Argentina,1978,4.699813139
Argentina,1979,4.626042381
Argentina,1980,4.552631579
Argentina,1981,4.479649737
Argentina,1982,4.44199524
Argentina,1983,4.37044335
Argentina,1984,4.300097032
Argentina,1985,4.231740277
Argentina,1986,4.16498896
Argentina,1987,4.093393057
Argentina,1988,4.016649324
Argentina,1989,3.962387317
Argentina,1990,3.910038314
Argentina,1991,3.859712774
Argentina,1992,3.811192984
Argentina,1993,3.764501502
Argentina,1994,3.71952673
Argentina,1995,3.675968191
Argentina,1996,3.633790835
Argentina,1997,3.592922586
Argentina,1998,3.553961616
Argentina,1999,3.516691771
Argentina,2000,3.482372707
Argentina,2001,3.450379631
Argentina,2002,3.420591049
Argentina,2003,3.447023966
Argentina,2004,3.506878279
Argentina,2005,3.5654497
Argentina,2006,3.619072046
Argentina,2007,3.662073174
Argentina,2008,3.635976409
Argentina,2009,3.592644413
Argentina,2010,3.652870659
Argentina,2011,3.640673721
Argentina,2012,3.632633193
Argentina,2013,3.599840757
Armenia,1992,0.339228762
Armenia,1993,0.350445104
Armenia,1994,0.364741641
Armenia,1995,0.385975799
Armenia,1996,0.411597857
Armenia,1997,0.424474187
Armenia,1998,0.426598137
Armenia,1999,0.42760181
Armenia,2000,0.430104031
Armenia,2001,0.433986928
Armenia,2002,0.456514605
Armenia,2003,0.475625823
Armenia,2004,0.497356246
Armenia,2005,0.532338308
Armenia,2006,0.584881785
Armenia,2007,0.585919732
Armenia,2008,0.587437017
Armenia,2009,0.588376011
Armenia,2010,0.585555181
Armenia,2011,0.572908232
Armenia,2012,0.566857528
Armenia,2013,0.565031911
Australia,1961,43.98141972
Australia,1962,43.37180806
Australia,1963,42.8230056
Australia,1964,42.19604139
Australia,1965,41.60591133
Australia,1966,40.67547396
Australia,1967,39.80694723
Australia,1968,38.58451162
Australia,1969,37.94810237
Australia,1970,37.33335916
Australia,1971,36.74648316
Australia,1972,36.25089793
Australia,1973,35.93690968
Australia,1974,35.53566485
Australia,1975,35.0418916
Australia,1976,34.70458911
Australia,1977,33.67654095
Australia,1978,33.16375531
Australia,1979,33.06337737
Australia,1980,32.83423987
Australia,1981,32.40307424
Australia,1982,31.65889676
Australia,1983,30.75629978
Australia,1984,30.4224709
Australia,1985,29.95123805
Australia,1986,29.34411416
Australia,1987,28.86859524
Australia,1988,28.47136484
Australia,1989,27.71805828
Australia,1990,27.16739779
Australia,1991,26.72751414
Australia,1992,26.59467169
Australia,1993,25.96818054
Australia,1994,26.17599464
Australia,1995,25.56543809
Australia,1996,25.36784994
Australia,1997,24.89899262
Australia,1998,24.67603086
Australia,1999,23.84658643
Australia,2000,23.65127992
Australia,2001,23.38482065
Australia,2002,22.67309155
Australia,2003,22.02676289
Australia,2004,21.76822633
Australia,2005,21.69236392
Australia,2006,20.84371705
Australia,2007,20.0248988
Australia,2008,19.27872488
Australia,2009,18.56101103
Australia,2010,17.79057311
Australia,2011,18.01471351
Australia,2012,17.59106291
Australia,2013,16.99075954
Austria,1961,0.501184099
Austria,1962,0.494607088
Austria,1963,0.485503617
Austria,1964,0.48037861
Austria,1965,0.475525051
Austria,1966,0.464602373
Austria,1967,0.457512883
Austria,1968,0.453102239
Austria,1969,0.449631021
Austria,1970,0.445426626
Austria,1971,0.441315615
Austria,1972,0.437504961
Austria,1973,0.424644175
Austria,1974,0.421513997
Austria,1975,0.418624491
Austria,1976,0.417946698
Austria,1977,0.417885324
Austria,1978,0.419298708
Austria,1979,0.415288055
Austria,1980,0.415751158
Austria,1981,0.417933775
Austria,1982,0.41619653
Austria,1983,0.400357237
Austria,1984,0.400845778
Austria,1985,0.40093717
Austria,1986,0.399103376
Austria,1987,0.398788358
Austria,1988,0.400723018
Austria,1989,0.39976412
Austria,1990,0.394250326
Austria,1991,0.39307533
Austria,1992,0.386430678
Austria,1993,0.380970528
Austria,1994,0.377185689
Austria,1995,0.373337508
Austria,1996,0.37124485
Austria,1997,0.369927627
Austria,1998,0.369571732
Austria,1999,0.369030969
Austria,2000,0.366608479
Austria,2001,0.362293453
Austria,2002,0.358650519
Austria,2003,0.354363793
Austria,2004,0.349981692
Austria,2005,0.346741109
Austria,2006,0.343518183
Austria,2007,0.340524606
Austria,2008,0.336777751
Austria,2009,0.333850932
Austria,2010,0.330778386
Austria,2011,0.326965493
Austria,2012,0.3231569
Austria,2013,0.319764567
Azerbaijan,1992,0.596725272
Azerbaijan,1993,0.588952029
Azerbaijan,1994,0.584495114
Azerbaijan,1995,0.577673401
Azerbaijan,1996,0.576439124
Azerbaijan,1997,0.579235042
Azerbaijan,1998,0.586435371
Azerbaijan,1999,0.58305169
Azerbaijan,2000,0.58393693
Azerbaijan,2001,0.579084808
Azerbaijan,2002,0.573055556
Azerbaijan,2003,0.568052569
Azerbaijan,2004,0.561712936
Azerbaijan,2005,0.555716455
Azerbaijan,2006,0.548874784
Azerbaijan,2007,0.542360319
Azerbaijan,2008,0.535785087
Azerbaijan,2009,0.529412419
Azerbaijan,2010,0.52411215
Azerbaijan,2011,0.518224299
Azerbaijan,2012,0.512224729
Azerbaijan,2013,0.506724742
Bahamas,1961,0.086956522
Bahamas,1962,0.082644628
Bahamas,1963,0.078740157
Bahamas,1964,0.074626866
Bahamas,1965,0.071428571
Bahamas,1966,0.068493151
Bahamas,1967,0.065359477
Bahamas,1968,0.062893082
Bahamas,1969,0.06097561
Bahamas,1970,0.059171598
Bahamas,1971,0.057471264
Bahamas,1972,0.056179775
Bahamas,1973,0.055248619
Bahamas,1974,0.054054054
Bahamas,1975,0.052910053
Bahamas,1976,0.056994819
Bahamas,1977,0.055837563
Bahamas,1978,0.054455446
Bahamas,1979,0.053398058
Bahamas,1980,0.052132701
Bahamas,1981,0.051162791
Bahamas,1982,0.05
Bahamas,1983,0.048888889
Bahamas,1984,0.047826087
Bahamas,1985,0.05106383
Bahamas,1986,0.050209205
Bahamas,1987,0.049382716
Bahamas,1988,0.048387097
Bahamas,1989,0.047619048
Bahamas,1990,0.046875
Bahamas,1991,0.045977011
Bahamas,1992,0.045112782
Bahamas,1993,0.044280443
Bahamas,1994,0.043478261
Bahamas,1995,0.042857143
Bahamas,1996,0.042253521
Bahamas,1997,0.041811847
Bahamas,1998,0.04137931
Bahamas,1999,0.040955631
Bahamas,2000,0.043624161
Bahamas,2001,0.04290429
Bahamas,2002,0.042071197
Bahamas,2003,0.041139241
Bahamas,2004,0.040372671
Bahamas,2005,0.039513678
Bahamas,2006,0.038690476
Bahamas,2007,0.038011696
Bahamas,2008,0.037356322
Bahamas,2009,0.042372881
Bahamas,2010,0.041666667
Bahamas,2011,0.038251366
Bahamas,2012,0.037634409
Bahamas,2013,0.037135279
Bangladesh,1961,0.186050163
Bangladesh,1962,0.180848425
Bangladesh,1963,0.175851899
Bangladesh,1964,0.17152226
Bangladesh,1965,0.168479021
Bangladesh,1966,0.163476199
Bangladesh,1967,0.159020454
Bangladesh,1968,0.153698199
Bangladesh,1969,0.149490111
Bangladesh,1970,0.146239575
Bangladesh,1971,0.143357781
Bangladesh,1972,0.145365925
Bangladesh,1973,0.143209416
Bangladesh,1974,0.140922365
Bangladesh,1975,0.138434927
Bangladesh,1976,0.135208601
Bangladesh,1977,0.131668424
Bangladesh,1978,0.128018766
Bangladesh,1979,0.124411156
Bangladesh,1980,0.12105748
Bangladesh,1981,0.11775046
Bangladesh,1982,0.114609297
Bangladesh,1983,0.111454139
Bangladesh,1984,0.109581282
Bangladesh,1985,0.106344392
Bangladesh,1986,0.103673646
Bangladesh,1987,0.101681796
Bangladesh,1988,0.10209237
Bangladesh,1989,0.099666918
Bangladesh,1990,0.096716518
Bangladesh,1991,0.093873653
Bangladesh,1992,0.084932092
Bangladesh,1993,0.082212049
Bangladesh,1994,0.079731445
Bangladesh,1995,0.078201385
Bangladesh,1996,0.076200358
Bangladesh,1997,0.074952979
Bangladesh,1998,0.074004346
Bangladesh,1999,0.072987758
Bangladesh,2000,0.071006096
Bangladesh,2001,0.069791435
Bangladesh,2002,0.068267083
Bangladesh,2003,0.067018235
Bangladesh,2004,0.06601055
Bangladesh,2005,0.065050477
Bangladesh,2006,0.064057873
Bangladesh,2007,0.063267717
Bangladesh,2008,0.062532946
Bangladesh,2009,0.061844913
Bangladesh,2010,0.061148056
Bangladesh,2011,0.05971399
Bangladesh,2012,0.058954717
Bangladesh,2013,0.058162777
Barbados,1961,0.081896552
Barbados,1962,0.081545064
Barbados,1963,0.081196581
Barbados,1964,0.081196581
Barbados,1965,0.080851064
Barbados,1966,0.080508475
Barbados,1967,0.080508475
Barbados,1968,0.080168776
Barbados,1969,0.079831933
Barbados,1970,0.079497908
Barbados,1971,0.079166667
Barbados,1972,0.078838174
Barbados,1973,0.0781893
Barbados,1974,0.077868852
Barbados,1975,0.077235772
Barbados,1976,0.076923077
Barbados,1977,0.076923077
Barbados,1978,0.076612903
Barbados,1979,0.076612903
Barbados,1980,0.076305221
Barbados,1981,0.076
Barbados,1982,0.075697211
Barbados,1983,0.075396825
Barbados,1984,0.075098814
Barbados,1985,0.07480315
Barbados,1986,0.074509804
Barbados,1987,0.073929961
Barbados,1988,0.073929961
Barbados,1989,0.073643411
Barbados,1990,0.073359073
Barbados,1991,0.073076923
Barbados,1992,0.072796935
Barbados,1993,0.072519084
Barbados,1994,0.072519084
Barbados,1995,0.072243346
Barbados,1996,0.071969697
Barbados,1997,0.071698113
Barbados,1998,0.071698113
Barbados,1999,0.067669173
Barbados,2000,0.06741573
Barbados,2001,0.067164179
Barbados,2002,0.062962963
Barbados,2003,0.062730627
Barbados,2004,0.058823529
Barbados,2005,0.058394161
Barbados,2006,0.058181818
Barbados,2007,0.057971014
Barbados,2008,0.057553957
Barbados,2009,0.05734767
Barbados,2010,0.053571429
Barbados,2011,0.04964539
Barbados,2012,0.049469965
Barbados,2013,0.049122807
Belarus,1992,0.914856308
Belarus,1993,0.912941636
Belarus,1994,0.914481409
Belarus,1995,0.9165767
Belarus,1996,0.918964159
Belarus,1997,0.91947436
Belarus,1998,0.923221903
Belarus,1999,0.92486298
Belarus,2000,0.926961226
Belarus,2001,0.92016129
Belarus,2002,0.915964681
Belarus,2003,0.918438267
Belarus,2004,0.921502058
Belarus,2005,0.925918262
Belarus,2006,0.931185031
Belarus,2007,0.930203443
Belarus,2008,0.933131017
Belarus,2009,0.937119463
Belarus,2010,0.937519756
Belarus,2011,0.939153439
Belarus,2012,0.935247209
Belarus,2013,0.932563856
Belgium,1961,0.18993183
Belgium,1962,0.189140069
Belgium,1963,0.183310282
Belgium,1964,0.181030548
Belgium,1965,0.179714726
Belgium,1966,0.178553624
Belgium,1967,0.178138062
Belgium,1968,0.176903403
Belgium,1969,0.177413447
Belgium,1970,0.176801054
Belgium,1971,0.175463314
Belgium,1972,0.174024373
Belgium,1973,0.174897323
Belgium,1974,0.17810575
Belgium,1975,0.176662238
Belgium,1976,0.17532582
Belgium,1977,0.173784492
Belgium,1978,0.174391373
Belgium,1979,0.165752037
Belgium,1980,0.144330302
Belgium,1981,0.143283629
Belgium,1982,0.150335481
Belgium,1983,0.150125366
Belgium,1984,0.149752967
Belgium,1985,0.148878501
Belgium,1986,0.148075363
Belgium,1987,0.137279172
Belgium,1988,0.145968451
Belgium,1989,0.142591607
Belgium,1990,0.139894444
Belgium,1991,0.137485133
Belgium,1992,0.141616196
Belgium,1993,0.142262248
Belgium,1994,0.142640532
Belgium,1995,0.142484491
Belgium,1996,0.142671115
Belgium,1997,0.143189717
Belgium,1998,0.143621883
Belgium,1999,0.143535658
Belgium,2000,0.135333074
Belgium,2001,0.134627706
Belgium,2002,0.134355354
Belgium,2003,0.134058739
Belgium,2004,0.13325352
Belgium,2005,0.131614008
Belgium,2006,0.13033623
Belgium,2007,0.128010863
Belgium,2008,0.1267335
Belgium,2009,0.125538575
Belgium,2010,0.123910063
Belgium,2011,0.12135005
Belgium,2012,0.120433996
Belgium,2013,0.120362032
Belize,1961,0.831578947
Belize,1962,0.81443299
Belize,1963,0.8
Belize,1964,0.776699029
Belize,1965,0.754716981
Belize,1966,0.743119266
Belize,1967,0.716814159
Belize,1968,0.698275862
Belize,1969,0.68907563
Belize,1970,0.672131148
Belize,1971,0.664
Belize,1972,0.653543307
Belize,1973,0.651162791
Belize,1974,0.641221374
Belize,1975,0.639097744
Belize,1976,0.62962963
Belize,1977,0.627737226
Belize,1978,0.669064748
Belize,1979,0.666666667
Belize,1980,0.666666667
Belize,1981,0.655405405
Belize,1982,0.642384106
Belize,1983,0.621794872
Belize,1984,0.60625
Belize,1985,0.612121212
Belize,1986,0.605882353
Belize,1987,0.643678161
Belize,1988,0.642458101
Belize,1989,0.655737705
Belize,1990,0.670212766
Belize,1991,0.680628272
Belize,1992,0.697435897
Belize,1993,0.722222222
Belize,1994,0.707920792
Belize,1995,0.70531401
Belize,1996,0.693396226
Belize,1997,0.678899083
Belize,1998,0.657777778
Belize,1999,0.646551724
Belize,2000,0.623430962
Belize,2001,0.608163265
Belize,2002,0.603174603
Belize,2003,0.589147287
Belize,2004,0.573584906
Belize,2005,0.558823529
Belize,2006,0.544802867
Belize,2007,0.531468531
Belize,2008,0.517006803
Belize,2009,0.514950166
Belize,2010,0.508090615
Belize,2011,0.496835443
Belize,2012,0.49382716
Belize,2013,0.481927711
Benin,1961,0.584752636
Benin,1962,0.584099081
Benin,1963,0.582776249
Benin,1964,0.580819799
Benin,1965,0.578267477
Benin,1966,0.578888474
Benin,1967,0.582510062
Benin,1968,0.581570455
Benin,1969,0.599578504
Benin,1970,0.593878955
Benin,1971,0.597913863
Benin,1972,0.594603488
Benin,1973,0.587459807
Benin,1974,0.583045526
Benin,1975,0.58136684
Benin,1976,0.575911536
Benin,1977,0.570221445
Benin,1978,0.561169458
Benin,1979,0.551809892
Benin,1980,0.545185584
Benin,1981,0.538199895
Benin,1982,0.53167133
Benin,1983,0.519159456
Benin,1984,0.506724304
Benin,1985,0.496850945
Benin,1986,0.496148618
Benin,1987,0.483941927
Benin,1988,0.47171825
Benin,1989,0.459057072
Benin,1990,0.453909218
Benin,1991,0.439899672
Benin,1992,0.426738565
Benin,1993,0.415621641
Benin,1994,0.414722654
Benin,1995,0.420982292
Benin,1996,0.438795337
Benin,1997,0.45433108
Benin,1998,0.465933394
Benin,1999,0.461424332
Benin,2000,0.459778385
Benin,2001,0.455052265
Benin,2002,0.453809845
Benin,2003,0.452256718
Benin,2004,0.450208254
Benin,2005,0.430212662
Benin,2006,0.394954998
Benin,2007,0.383599403
Benin,2008,0.383929566
Benin,2009,0.362514879
Benin,2010,0.361724501
Benin,2011,0.360940695
Benin,2012,0.368122575
Benin,2013,0.363266492
Bermuda,1961,0.008695652
Bermuda,1962,0.006521739
Bermuda,1963,0.006382979
Bermuda,1964,0.008333333
Bermuda,1965,0.008163265
Bermuda,1966,0.008
Bermuda,1967,0.008
Bermuda,1968,0.005882353
Bermuda,1969,0.005882353
Bermuda,1970,0.005769231
Bermuda,1971,0.005769231
Bermuda,1972,0.005660377
Bermuda,1973,0.005660377
Bermuda,1974,0.005555556
Bermuda,1975,0.005555556
Bermuda,1976,0.005454545
Bermuda,1977,0.005454545
Bermuda,1978,0.005454545
Bermuda,1979,0.005357143
Bermuda,1980,0.005357143
Bermuda,1981,0.005357143
Bermuda,1982,0.005263158
Bermuda,1983,0.005263158
Bermuda,1984,0.005263158
Bermuda,1985,0.005172414
Bermuda,1986,0.005172414
Bermuda,1987,0.005084746
Bermuda,1988,0.005084746
Bermuda,1989,0.005084746
Bermuda,1990,0.005
