Entity,Year,Accidents (excl. road) - Deaths,Accidents (total)  - Deaths,Arteriosclerosis  - Deaths,Bronchitis  - Deaths,Cancers  - Deaths,COPD  - Deaths,Dementia  - Deaths,Diabetes  - Deaths,Diarrheal disease  - Deaths,Heart disease  - Deaths,Homicide  - Deaths,Kidney infection  - Deaths,Liver disease  - Deaths,Neonatal disorders  - Deaths,Nephritis  - Deaths,Other causes  - Deaths,Pneumonia and influenza  - Deaths,Respiratory disease  - Deaths,Road accidents  - Deaths,Septicemia  - Deaths,Stroke  - Deaths,Suicide  - Deaths,Syphilis  - Deaths,Total deaths  - Deaths,Tuberculosis  - Deaths,Non-communicable diseases (NCDs)  - Deaths,"Communicable, infectious, neonatal and other deaths  - Deaths",Accidents (excl. road) - Death Rates,Accidents (total) - Death Rates,Arteriosclerosis - Death Rates,Bronchitis - Death Rates,Cancers - Death Rates,COPD - Death Rates,Dementia - Death Rates,Diabetes - Death Rates,Diarrheal disease - Death Rates,Heart disease - Death Rates,Homicide - Death Rates,Kidney infection - Death Rates,Liver disease - Death Rates,Neonatal disorders - Death Rates,Nephritis - Death Rates,Other causes - Death Rates,Pneumonia and influenza - Death Rates,Respiratory disease - Death Rates,Road accidents - Death Rates,Septicemia - Death Rates,Stroke - Death Rates,Suicide - Death Rates,Syphilis - Death Rates,Total deaths - Death Rates,Tuberculosis - Death Rates,Non-communicable diseases (NCDs) - Death Rates,"Communicable, infectious, neonatal and other deaths - Death Rates",Accidents (excl. road) - % of Deaths,Accidents (total) - % of Deaths,Arteriosclerosis - % of Deaths,Bronchitis - % of Deaths,Cancers - % of Deaths,COPD - % of Deaths,Dementia - % of Deaths,Diabetes - % of Deaths,Diarrheal disease - % of Deaths,Heart disease - % of Deaths,Homicide - % of Deaths,Kidney infection - % of Deaths,Liver disease - % of Deaths,Neonatal disorders - % of Deaths,Nephritis - % of Deaths,Other bronchopulmonic diseases - % of Deaths,Other causes - % of Deaths,Pneumonia and influenza - % of Deaths,Respiratory disease - % of Deaths,Road accidents - % of Deaths,Septicemia - % of Deaths,Stroke - % of Deaths,Suicide - % of Deaths,Syphilis - % of Deaths,Total deaths - % of Deaths,Tuberculosis - % of Deaths,Non-communicable diseases (NCDs) - % of Deaths,"Communicable, infectious, neonatal and other deaths - % of Deaths"
United States,1900,14429,14429,,,12769,,10015,,28491,27427,,,,,17699,,40362,,,,21353,,,343217,38820,61549,267239,72.3,72.3,,,64,,50.2,,142.7,137.4,,,,,88.6,,202.2,,,,106.9,,,1719.1,194.4,308.3,1338.5,4.20,4.20,,,3.72,,2.92,,8.30,7.99,,,,,5.16,,,11.76,,,,6.22,,,100.00,11.31,17.93,77.86
United States,1901,16958,,,8171,13438,,9771,,23986,28329,,,,,18195,,39908,,,,21639,,,332203,38434,63406,251839,83.8,83.8,,40.4,66.4,,48.3,,118.5,140,,,,,89.9,,197.2,,,,106.9,,,1641.5,189.9,313.3,1244.4,5.10,,,2.46,4.05,,2.94,,7.22,8.53,,,,,5.48,,,12.01,,,,6.51,,,100.00,11.57,19.09,75.81
United States,1902,14915,,,8112,13653,,9309,,21599,29925,,,,,18642,,33208,,,,21391,,,318636,35859,64969,238752,72.5,72.5,,39.4,66.3,,45.2,,104.9,145.4,,,,,90.6,,161.3,,,,103.9,,,1548.1,174.2,315.6,1160,4.68,,,2.55,4.28,,2.92,,6.78,9.39,,,,,5.85,,,10.42,,,,6.71,,,100.00,11.25,20.39,74.93
United States,1903,17050,,,7508,14650,,8604,,20997,31797,,,,,20158,,35455,,,,22031,,,327295,37102,68478,241767,81.4,81.4,,35.8,70,,41.1,,100.3,151.8,,,,,96.3,,169.3,,,,105.2,,,1562.8,177.2,327,1154.4,5.21,,,2.29,4.48,,2.63,,6.42,9.72,,,,,6.16,,,10.83,,,,6.73,,,100.00,11.34,20.92,73.87
United States,1904,18228,,,7571,15247,,8702,,23791,34925,,,,7569,21851,,40989,,,,23172,,,349855,40125,73344,258283,85.4,85.4,,35.5,71.5,,40.8,,111.5,163.7,,,,35.5,102.4,,192.1,,,,108.6,,,1640,188.1,343.8,1210.8,5.21,,,2.16,4.36,,2.49,,6.80,9.98,,,,2.16,6.25,,,11.72,,,,6.62,,,100.00,11.47,20.96,73.83
United States,1905,17701,,,,15983,,8251,,25771,35252,,,,7242,22037,,36855,,,,23062,,,345863,39168,74297,253865,81.3,81.3,,,73.4,,37.9,,118.4,161.9,,,,33.3,101.2,,169.3,,,,105.9,,,1588.9,179.9,341.2,1166.4,5.12,,,,4.62,,2.39,,7.45,10.19,,,,2.09,6.37,,,10.66,,,,6.67,,,100.00,11.32,21.48,73.40
United States,1906,31745,,,,23399,,11286,,41741,52093,,,,11847,32408,,52797,,,,33319,,,531005,59393,108811,390449,94,94,,,69.3,,33.4,,123.6,154.2,,,,35.1,95.9,,156.3,,,,98.6,,,1571.8,175.8,322.1,1155.7,5.98,,,,4.41,,2.13,,7.86,9.81,,,,2.23,6.10,,,9.94,,,,6.27,,,100.00,11.19,20.49,73.53
United States,1907,32517,,,,24666,,10754,,39731,57567,,,,12555,34852,,62199,,,,36108,,,550245,60194,118341,399387,94.1,94.1,,,71.4,,31.1,,115,166.6,,,,36.3,100.9,,180,,,,104.5,,,1592.5,174.2,342.5,1155.9,5.91,,,,4.48,,1.95,,7.22,10.46,,,,2.28,6.33,,,11.30,,,,6.56,,,100.00,10.94,21.51,72.58
United States,1908,31717,,,,27617,,11299,,43452,58720,,,,13878,35151,,58294,,,,36921,,,567245,62628,123258,412270,82.1,82.1,,,71.5,,29.2,,112.5,152,,,,35.9,91,,150.9,,,,95.6,,,1468.2,162.1,319.1,1067,5.59,,,,4.87,,1.99,,7.66,10.35,,,,2.45,6.20,,,10.28,,,,6.51,,,100.00,11.04,21.73,72.68
United States,1909,34811,,,,32723,,11620,,45013,67646,,,,16136,40887,,65503,,,,42249,,,630057,69105,142618,452628,78.7,78.7,,,74,,26.3,,101.8,153,,,,36.5,92.5,,148.1,,,,95.5,,,1424.7,156.3,322.5,1023.5,5.53,,,,5.19,,1.84,,7.14,10.74,,,,2.56,6.49,,,10.40,,,,6.71,,,100.00,10.97,22.64,71.84
