Entity,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Afghanistan,2003,14.06612913
Afghanistan,2004,15.6573216
Afghanistan,2005,17.20629674
Afghanistan,2006,21.53552863
Afghanistan,2007,21.99190354
Afghanistan,2008,21.54948714
Afghanistan,2009,21.86447458
Afghanistan,2010,21.11169652
Afghanistan,2011,22.9868095
Albania,1997,37.17889666
Albania,1998,43.26433453
Albania,1999,42.38211984
Albania,2000,38.47335767
Albania,2001,36.26489263
Albania,2002,34.89083729
Albania,2003,32.99615023
Albania,2004,33.19105055
Albania,2005,31.49977819
Albania,2006,32.18591059
Albania,2007,31.92286627
Albania,2008,34.70968038
Albania,2009,36.54311026
Albania,2010,33.38815055
Albania,2011,31.65025311
Algeria,1990,27.33405483
Algeria,1991,29.60451532
Algeria,1992,30.87610904
Algeria,1993,35.09082779
Algeria,1994,33.81625656
Algeria,1995,32.48330416
Algeria,1996,31.65634241
Algeria,1997,34.33483203
Algeria,1998,34.85374462
Algeria,1999,35.65793028
Algeria,2000,32.50571117
Algeria,2001,34.74164321
Algeria,2002,37.31860794
Algeria,2003,34.37208461
Algeria,2004,32.15125791
Algeria,2005,28.10458873
Algeria,2006,29.64703918
Algeria,2007,34.15584302
Algeria,2008,38.39140281
Algeria,2009,42.55493453
Algeria,2010,37.19326647
Algeria,2011,40.68145846
Angola,2000,55.04505882
Angola,2001,46.9185658
Angola,2002,41.0441097
Angola,2003,44.98059152
Angola,2004,38.04106483
Angola,2005,36.71002702
Angola,2006,39.94863809
Angola,2007,42.32446079
Angola,2008,57.33614396
Angola,2009,43.63790943
Angola,2010,39.11530214
Angola,2011,39.55557754
Argentina,1880,10.18703
Argentina,1881,10.608
Argentina,1882,12.98165
Argentina,1883,12.59537
Argentina,1884,12.52486
Argentina,1885,11.0642
Argentina,1886,11.82265
Argentina,1887,9.36557
Argentina,1888,9.09684
Argentina,1889,15.48328
Argentina,1890,10.35413
Argentina,1891,14.39886
Argentina,1892,10.71358
Argentina,1893,9.64148
Argentina,1894,10.10343
Argentina,1895,9.74488
Argentina,1896,10.75656
Argentina,1897,11.6383
Argentina,1898,19.52999
Argentina,1899,11.46543
Argentina,1900,11.49677
Argentina,1901,11.40432
Argentina,1902,12.62946
Argentina,1903,11.0266
Argentina,1904,10.09434
Argentina,1905,12.44833
Argentina,1906,9.3052
Argentina,1907,9.29502
Argentina,1908,8.21167
Argentina,1909,10.89784
Argentina,1910,10.32292
Argentina,1911,10.53783
Argentina,1912,9.05101
Argentina,1913,8.9581
Argentina,1914,10.39838
Argentina,1915,9.01136
Argentina,1916,8.17235
Argentina,1917,7.79627
Argentina,1918,6.19455
Argentina,1919,6.13742
Argentina,1920,5.68471
Argentina,1921,7.42431
Argentina,1922,8.48253
Argentina,1923,7.76156
Argentina,1924,7.34608
Argentina,1925,7.80826
Argentina,1926,8.45314
Argentina,1927,11.02485
Argentina,1928,9.40674
Argentina,1929,9.78045
Argentina,1930,11.39895
Argentina,1931,12.31859
Argentina,1932,12.51339
Argentina,1933,11.75764
Argentina,1934,10.70685
Argentina,1935,10.12881
Argentina,1936,9.96151
Argentina,1937,9.85794
Argentina,1938,10.51124
Argentina,1939,11.4533
Argentina,1940,10.43441
Argentina,1941,10.06561
Argentina,1942,9.79165
Argentina,1943,10.80037
Argentina,1944,12.43508
Argentina,1945,12.80277
Argentina,1946,10.86969
Argentina,1947,10.137616
Argentina,1948,13.606398
Argentina,1949,12.560195
Argentina,1950,11.943038
Argentina,1951,12.669719
Argentina,1952,12.689189
Argentina,1953,11.78423
Argentina,1954,11.793253
Argentina,1955,11.033012
Argentina,1956,10.796032
Argentina,1957,9.09198
Argentina,1958,13.902325
Argentina,1959,14.156982
Argentina,1960,11.812224
Argentina,1961,12.707059
Argentina,1962,11.901185
Argentina,1963,11.787588
Argentina,1964,12.595531
Argentina,1965,12.117183
Argentina,1966,12.590199
Argentina,1967,13.340315
Argentina,1968,13.193254
Argentina,1969,15.1355
Argentina,1970,15.0816
Argentina,1971,15.33861
Argentina,1972,15.4068
Argentina,1973,16.65404
Argentina,1974,20.1728
Argentina,1975,17.72757
Argentina,1976,14.19339
Argentina,1977,13.506911
Argentina,1978,16.39963
Argentina,1979,16.12898
Argentina,1980,16.58057
Argentina,1981,19.90651
Argentina,1982,20.37538
Argentina,1983,16.44152
Argentina,1984,15.1568
Argentina,1985,17.08956
Argentina,1986,15.55879
Argentina,1987,15.27152
Argentina,1988,13.264507
Argentina,1989,11.944064
Argentina,1990,11.691373
Argentina,1991,12.318349
Argentina,1992,13.69316
Argentina,1993,14.39733
Argentina,1994,15.41488
Argentina,1995,16.0295
Argentina,1996,15.63246
Argentina,1997,27.54089
Argentina,1998,28.48897
Argentina,1999,31.87244
Argentina,2000,32.26813
Argentina,2001,34.40069
Argentina,2002,55.7023
Argentina,2003,38.04403
Argentina,2004,40.17721
Argentina,2005,37.19302
Argentina,2006,35.85573
Argentina,2007,38.14186
Argentina,2008,37.77452
Argentina,2009,41.74966
Argentina,2010,42.00562
