Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Afghanistan,1990,5.37,2.51,0.28,0.0,0.0,2.23,8.97,8.97,1.09
Afghanistan,1991,5.61,2.29,0.24,0.0,0.0,2.04,9.07,9.07,1.17
Afghanistan,1992,5.68,2.06,0.2,0.0,0.0,1.86,9.0,9.0,1.25
Afghanistan,1993,5.72,1.84,0.16,0.0,0.0,1.68,8.9,8.9,1.33
Afghanistan,1994,5.93,1.62,0.12,0.0,0.0,1.5,8.97,8.97,1.41
Afghanistan,1995,6.26,1.4,0.08,0.0,0.0,1.32,9.15,9.15,1.49
Afghanistan,1996,7.04,1.34,0.09,0.0,0.0,1.26,9.93,9.93,1.55
Afghanistan,1997,7.71,1.29,0.09,0.0,0.0,1.2,10.6,10.6,1.6
Afghanistan,1998,8.22,1.23,0.09,0.0,0.0,1.14,11.1,11.1,1.65
Afghanistan,1999,8.99,1.18,0.09,0.0,0.0,1.09,11.87,11.87,1.71
Afghanistan,2000,7.71,1.12,0.09,0.0,0.0,1.03,10.59,10.59,1.76
Afghanistan,2001,6.42,1.1,0.08,0.0,0.0,1.01,9.36,9.36,1.84
Afghanistan,2002,8.21,1.07,0.08,0.0,0.0,1.0,11.21,11.21,1.93
Afghanistan,2003,8.5,1.05,0.07,0.0,0.0,0.98,11.56,11.56,2.01
Afghanistan,2004,8.35,1.02,0.06,0.0,0.0,0.96,11.47,11.47,2.09
Afghanistan,2005,8.5,1.0,0.06,0.0,0.0,0.94,11.68,11.68,2.18
Afghanistan,2006,8.65,4.0,0.28,0.0,0.0,3.72,14.89,14.89,2.24
Afghanistan,2007,8.8,7.0,0.5,0.0,0.0,6.49,18.1,18.1,2.31
Afghanistan,2008,9.83,9.99,0.73,0.0,0.0,9.27,22.19,22.19,2.38
Afghanistan,2009,9.99,12.99,0.95,0.0,0.0,12.04,25.43,25.43,2.44
Afghanistan,2010,11.54,15.99,1.17,0.0,0.0,14.82,30.04,30.04,2.51
Afghanistan,2011,11.54,25.36,1.38,0.0,0.0,23.98,39.48,39.48,2.59
Afghanistan,2012,11.38,34.72,1.58,0.0,0.0,33.14,48.78,48.78,2.68
Afghanistan,2013,11.29,44.09,1.78,0.0,0.0,42.31,58.13,58.13,2.76
Afghanistan,2014,11.48,53.45,1.98,0.0,0.0,51.47,67.77,67.77,2.84
Afghanistan,2015,10.88,62.82,2.18,0.0,0.0,60.64,76.62,76.62,2.93
Afghanistan,2016,10.66,64.51,2.19,0.0,0.0,62.32,78.17,78.17,3.0
Albania,1990,2.2,0.6,0.33,0.0,0.01,0.27,3.66,3.67,0.86
Albania,1991,2.23,0.51,0.27,0.0,0.01,0.24,3.6,3.62,0.86
Albania,1992,2.21,0.42,0.2,0.0,0.01,0.22,3.5,3.52,0.87
Albania,1993,2.36,0.33,0.14,0.0,0.01,0.19,3.56,3.58,0.87
Albania,1994,3.02,0.24,0.08,0.0,0.01,0.17,4.13,4.15,0.87
Albania,1995,3.08,0.16,0.01,0.0,0.01,0.14,4.11,4.13,0.87
Albania,1996,2.91,0.16,0.01,0.0,0.01,0.14,3.95,3.96,0.88
Albania,1997,2.71,0.16,0.01,0.0,0.02,0.15,3.75,3.77,0.89
Albania,1998,2.57,0.15,0.01,0.0,0.01,0.15,3.62,3.63,0.9
Albania,1999,2.64,0.15,0.01,0.0,0.01,0.15,3.69,3.7,0.9
Albania,2000,2.68,0.15,0.0,0.0,0.05,0.15,3.75,3.79,0.91
Albania,2001,2.62,0.16,0.01,0.0,0.0,0.15,3.69,3.7,0.91
Albania,2002,2.55,0.17,0.01,0.0,0.0,0.16,3.64,3.64,0.92
Albania,2003,2.58,0.17,0.01,0.0,0.01,0.17,3.68,3.68,0.92
Albania,2004,2.49,0.18,0.01,0.0,0.0,0.17,3.59,3.59,0.93
Albania,2005,2.47,0.19,0.01,0.0,0.0,0.18,3.58,3.58,0.93
Albania,2006,2.42,0.18,0.01,0.0,0.0,0.18,3.53,3.53,0.93
Albania,2007,2.29,0.18,0.0,0.0,0.13,0.17,3.38,3.52,0.92
Albania,2008,2.14,0.17,0.0,0.0,0.0,0.17,3.23,3.23,0.92
Albania,2009,2.03,0.17,0.0,0.0,0.0,0.16,3.11,3.12,0.92
Albania,2010,2.04,0.16,0.0,0.0,0.0,0.16,3.11,3.12,0.91
Albania,2011,2.03,0.17,0.0,0.0,0.03,0.17,3.11,3.15,0.91
Albania,2012,2.06,0.18,0.0,0.0,0.06,0.18,3.17,3.23,0.92
Albania,2013,2.07,0.2,0.0,0.0,0.0,0.2,3.19,3.19,0.92
Albania,2014,2.1,0.21,0.0,0.0,0.0,0.21,3.23,3.23,0.92
Albania,2015,2.11,0.22,0.0,0.0,0.01,0.22,3.25,3.26,0.93
Albania,2016,2.1,0.22,0.0,0.0,0.0,0.22,3.25,3.25,0.93
