Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Afghanistan,1990,1340
Afghanistan,1991,1330
Afghanistan,1992,1330
Afghanistan,1993,1320
Afghanistan,1994,1300
Afghanistan,1995,1270
Afghanistan,1996,1240
Afghanistan,1997,1200
Afghanistan,1998,1160
Afghanistan,1999,1130
Afghanistan,2000,1100
Afghanistan,2001,1050
Afghanistan,2002,996
Afghanistan,2003,941
Afghanistan,2004,881
Afghanistan,2005,821
Afghanistan,2006,776
Afghanistan,2007,724
Afghanistan,2008,676
Afghanistan,2009,631
Afghanistan,2010,584
Afghanistan,2011,536
Afghanistan,2012,496
Afghanistan,2013,459
Afghanistan,2014,425
Afghanistan,2015,396
Albania,1990,71
Albania,1991,69
Albania,1992,65
Albania,1993,63
Albania,1994,49
Albania,1995,53
Albania,1996,50
Albania,1997,51
Albania,1998,46
Albania,1999,42
Albania,2000,43
Albania,2001,40
Albania,2002,37
Albania,2003,35
Albania,2004,31
Albania,2005,30
Albania,2006,29
Albania,2007,30
Albania,2008,30
Albania,2009,30
Albania,2010,30
Albania,2011,30
Albania,2012,30
Albania,2013,29
Albania,2014,29
Albania,2015,29
Algeria,1990,216
Algeria,1991,210
Algeria,1992,205
Algeria,1993,201
Algeria,1994,196
Algeria,1995,192
Algeria,1996,189
Algeria,1997,184
Algeria,1998,179
Algeria,1999,174
Algeria,2000,170
Algeria,2001,164
Algeria,2002,158
Algeria,2003,153
Algeria,2004,150
Algeria,2005,148
Algeria,2006,147
Algeria,2007,148
Algeria,2008,148
Algeria,2009,148
Algeria,2010,147
Algeria,2011,147
Algeria,2012,145
Algeria,2013,144
Algeria,2014,141
Algeria,2015,140
Angola,1990,1160
Angola,1991,1160
Angola,1992,1180
Angola,1993,1180
Angola,1994,1180
Angola,1995,1150
Angola,1996,1120
Angola,1997,1070
Angola,1998,1030
Angola,1999,981
Angola,2000,924
Angola,2001,878
Angola,2002,831
Angola,2003,789
Angola,2004,749
Angola,2005,705
Angola,2006,668
Angola,2007,640
Angola,2008,606
Angola,2009,581
Angola,2010,561
Angola,2011,546
Angola,2012,526
Angola,2013,509
Angola,2014,493
Angola,2015,477
Arab World,1990,289
Arab World,1991,285
Arab World,1992,281
Arab World,1993,278
Arab World,1994,274
Arab World,1995,269
Arab World,1996,264
Arab World,1997,258
Arab World,1998,251
Arab World,1999,245
Arab World,2000,238
Arab World,2001,233
Arab World,2002,226
Arab World,2003,221
Arab World,2004,214
Arab World,2005,207
Arab World,2006,200
Arab World,2007,193
Arab World,2008,186
Arab World,2009,180
Arab World,2010,174
Arab World,2011,170
Arab World,2012,166
Arab World,2013,163
Arab World,2014,159
Arab World,2015,156
Argentina,1990,72
Argentina,1991,71
Argentina,1992,69
Argentina,1993,65
Argentina,1994,64
Argentina,1995,63
Argentina,1996,63
Argentina,1997,64
Argentina,1998,61
Argentina,1999,62
Argentina,2000,60
Argentina,2001,61
Argentina,2002,60
Argentina,2003,61
Argentina,2004,59
Argentina,2005,58
Argentina,2006,57
Argentina,2007,58
Argentina,2008,57
Argentina,2009,62
Argentina,2010,58
Argentina,2011,56
Argentina,2012,55
Argentina,2013,54
Argentina,2014,54
Argentina,2015,52
Armenia,1990,58
Armenia,1991,48
Armenia,1992,55
Armenia,1993,57
Armenia,1994,50
Armenia,1995,50
Armenia,1996,51
Armenia,1997,46
Armenia,1998,46
Armenia,1999,40
Armenia,2000,40
Armenia,2001,39
Armenia,2002,45
Armenia,2003,43
Armenia,2004,41
Armenia,2005,40
Armenia,2006,40
Armenia,2007,35
Armenia,2008,39
Armenia,2009,36
Armenia,2010,33
Armenia,2011,31
Armenia,2012,30
Armenia,2013,28
Armenia,2014,26
Armenia,2015,25
Australia,1875,643
Australia,1885,592
Australia,1895,560
Australia,1903,609
Australia,1906,538
Australia,1907,556.4
Australia,1908,543.3
Australia,1909,505.8
Australia,1910,505.1
Australia,1911,503.3
Australia,1912,483.9
Australia,1913,488.5
Australia,1914,459.5
Australia,1915,425.6
Australia,1916,527.3
Australia,1917,563.2
Australia,1918,470.8
Australia,1919,466.1
Australia,1920,500
Australia,1921,472.1
Australia,1922,451.6
Australia,1923,511
Australia,1924,547
Australia,1925,564.1
Australia,1926,530.2
Australia,1927,592.4
Australia,1928,598.2
Australia,1929,508.2
Australia,1930,529.6
Australia,1931,548.5
Australia,1932,555.3
Australia,1933,513.2
Australia,1934,576.4
Australia,1935,421.3
Australia,1936,599.6
Australia,1937,462.5
Australia,1938,466.7
Australia,1939,409.3
Australia,1940,407.6
Australia,1941,364.2
Australia,1942,359.2
Australia,1943,332.9
Australia,1944,285
Australia,1945,215.5
Australia,1946,185.4
Australia,1947,187
Australia,1948,140.5
Australia,1949,121.4
Australia,1950,109.1
Australia,1951,105
Australia,1952,94.2
Australia,1953,62.3
Australia,1954,68.7
Australia,1955,64
Australia,1956,56.1
Australia,1957,62.6
Australia,1958,49.9
Australia,1959,45.8
Australia,1960,52.5
Australia,1961,45
Australia,1962,35.9
Australia,1963,27.2
Australia,1964,32.7
Australia,1965,33.2
Australia,1966,29.5
Australia,1967,23.1
Australia,1968,28.2
Australia,1969,17.6
Australia,1970,20.6
Australia,1971,18.8
Australia,1972,14.1
Australia,1973,11.7
Australia,1974,9.4
Australia,1975,10.1
Australia,1976,8.9
Australia,1977,9.3
Australia,1978,7.6
Australia,1979,7.6
Australia,1990,8
Australia,1991,8
Australia,1992,8
Australia,1993,8
Australia,1994,8
Australia,1995,8
Australia,1996,8
Australia,1997,9
Australia,1998,8
Australia,1999,9
Australia,2000,9
