Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Afghanistan,1950,1.05557,1.493
Afghanistan,1951,1.0550519,1.4939995
Afghanistan,1952,1.0540922,1.4970016
Afghanistan,1953,1.0532604,1.5019989
Afghanistan,1954,1.0524795,1.507
Afghanistan,1955,1.0517796,1.5130005
Afghanistan,1956,1.0511578,1.5200005
Afghanistan,1957,1.0506061,1.5279999
Afghanistan,1958,1.0501223,1.5369987
Afghanistan,1959,1.0496354,1.5450001
Afghanistan,1960,1.0491767,1.5529995
Afghanistan,1961,1.0487103,1.5599976
Afghanistan,1962,1.0481734,1.5639992
Afghanistan,1963,1.0475945,1.5660019
Afghanistan,1964,1.0469733,1.5659981
Afghanistan,1965,1.0463712,1.5660019
Afghanistan,1966,1.0457257,1.564003
Afghanistan,1967,1.0451553,1.5639992
Afghanistan,1968,1.0446262,1.5649986
Afghanistan,1969,1.0441346,1.5669975
Afghanistan,1970,1.0437323,1.5720024
Afghanistan,1971,1.0433613,1.5780029
Afghanistan,1972,1.0430157,1.5849991
Afghanistan,1973,1.0426673,1.5919991
Afghanistan,1974,1.0423117,1.598999
Afghanistan,1975,1.0418941,1.6040001
Afghanistan,1976,1.0414423,1.6080017
Afghanistan,1977,1.040957,1.6110001
Afghanistan,1978,1.0404361,1.612999
Afghanistan,1979,1.0399051,1.6149979
Afghanistan,1980,1.0394305,1.6200027
Afghanistan,1981,1.0390772,1.6310005
Afghanistan,1982,1.0388386,1.6480026
Afghanistan,1983,1.0387591,1.6730003
Afghanistan,1984,1.0388346,1.7060013
Afghanistan,1985,1.0390136,1.7449989
Afghanistan,1986,1.0393159,1.7910004
Afghanistan,1987,1.039656,1.8400002
Afghanistan,1988,1.0399797,1.8889999
Afghanistan,1989,1.0403028,1.9379997
Afghanistan,1990,1.0405809,1.9840012
Afghanistan,1991,1.0408759,2.0289993
Afghanistan,1992,1.0411342,2.0699997
Afghanistan,1993,1.0414205,2.1099968
Afghanistan,1994,1.0416723,2.1459999
Afghanistan,1995,1.0419239,2.1800003
Afghanistan,1996,1.0421424,2.2109985
Afghanistan,1997,1.0422919,2.237999
Afghanistan,1998,1.0423949,2.2629967
Afghanistan,1999,1.0424055,2.2840004
Afghanistan,2000,1.0423349,2.302002
Afghanistan,2001,1.0422363,2.3199997
Afghanistan,2002,1.0420427,2.3339996
Afghanistan,2003,1.0418204,2.3470001
Afghanistan,2004,1.0415932,2.3599968
Afghanistan,2005,1.0413361,2.3709984
Afghanistan,2006,1.0410944,2.382
Afghanistan,2007,1.0408247,2.3899994
Afghanistan,2008,1.0406188,2.4000015
Afghanistan,2009,1.0404437,2.4099998
Afghanistan,2010,1.0403304,2.4220009
Afghanistan,2011,1.0403413,2.4399986
Afghanistan,2012,1.0404322,2.4620018
Afghanistan,2013,1.0406618,2.4920006
Afghanistan,2014,1.0409762,2.5270004
Afghanistan,2015,1.0413725,2.5669975
Africa,1950,1.0699489,2.4650002
Africa,1951,1.0698828,2.4799995
Africa,1952,1.0697254,2.5089989
Africa,1953,1.0695213,2.5359993
Africa,1954,1.0692434,2.5599976
Africa,1955,1.0689517,2.5830002
Africa,1956,1.0685903,2.6030006
Africa,1957,1.0681913,2.6209984
Africa,1958,1.0677836,2.6380005
Africa,1959,1.0673182,2.6520004
Africa,1960,1.0668255,2.6639977
Africa,1961,1.0663079,2.6739998
Africa,1962,1.0658214,2.6839981
Africa,1963,1.0653372,2.6930008
Africa,1964,1.0649313,2.7039986
Africa,1965,1.0645967,2.7169991
Africa,1966,1.064425,2.7360001
Africa,1967,1.0644304,2.762001
Africa,1968,1.0645802,2.7939987
Africa,1969,1.0648679,2.8320007
Africa,1970,1.0652608,2.875
Africa,1971,1.0656379,2.9179993
Africa,1972,1.0659772,2.9600029
Africa,1973,1.0662133,2.9980011
Africa,1974,1.0663531,3.0320015
Africa,1975,1.0664035,3.0620003
Africa,1976,1.0663486,3.086998
Africa,1977,1.0663286,3.1130028
Africa,1978,1.0663497,3.1399994
Africa,1979,1.0664361,3.1689987
Africa,1980,1.0665654,3.1990013
Africa,1981,1.0667561,3.230999
Africa,1982,1.0669855,3.2639999
Africa,1983,1.0672146,3.2960014
Africa,1984,1.0674722,3.3279991
Africa,1985,1.0678178,3.3619995
Africa,1986,1.0682927,3.3989983
Africa,1987,1.0689454,3.4409981
Africa,1988,1.0697138,3.4849968
Africa,1989,1.0705276,3.5279999
Africa,1990,1.0712687,3.5650024
Africa,1991,1.0717471,3.5880013
Africa,1992,1.0718313,3.5919991
Africa,1993,1.0714529,3.5750008
Africa,1994,1.0706159,3.5379982
Africa,1995,1.0693206,3.480999
Africa,1996,1.067662,3.4080009
Africa,1997,1.0658383,3.3279991
Africa,1998,1.0639582,3.2460022
Africa,1999,1.0621555,3.1689987
Africa,2000,1.0604323,3.0979996
Africa,2001,1.0588076,3.0349998
Africa,2002,1.0573143,2.9820023
Africa,2003,1.0558929,2.9360008
Africa,2004,1.0546694,2.9029999
Africa,2005,1.0536894,2.8849983
Africa,2006,1.053092,2.8889999
Africa,2007,1.0528884,2.9149971
Africa,2008,1.0530324,2.9600029
Africa,2009,1.0535101,3.0229988
Africa,2010,1.0542196,3.0979996
Africa,2011,1.0550418,3.1780014
Africa,2012,1.0558157,3.2540016
Africa,2013,1.0564915,3.322998
Africa,2014,1.0570244,3.382
Africa,2015,1.0573685,3.4279976
Albania,1950,1.0374521,1.9920006
Albania,1951,1.035439,1.894001
Albania,1952,1.0319242,1.7240028
Albania,1953,1.0293106,1.6020012
Albania,1954,1.0276339,1.5309982
Albania,1955,1.0267949,1.507
Albania,1956,1.026782,1.5309982
Albania,1957,1.0274062,1.5940018
