Entity,Year,GDP per capita (The Conference Board Total Economy Database (2016) )
Albania,1950,1852.024165
Albania,1951,1931.960455
Albania,1952,1935.058599
Albania,1953,2013.302568
Albania,1954,2072.39658
Albania,1955,2184.123032
Albania,1956,2206.085842
Albania,1957,2347.471612
Albania,1958,2453.231778
Albania,1959,2554.219949
Albania,1960,2683.536905
Albania,1961,2705.829473
Albania,1962,2795.389597
Albania,1963,2890.737938
Albania,1964,2989.744543
Albania,1965,3098.820096
Albania,1966,3215.003254
Albania,1967,3336.012202
Albania,1968,3456.408369
Albania,1969,3573.795407
Albania,1970,3705.637741
Albania,1971,3853.75862
Albania,1972,4004.647903
Albania,1973,4204.113882
Albania,1974,4219.786494
Albania,1975,4234.489457
Albania,1976,4251.438918
Albania,1977,4270.03741
Albania,1978,4289.690724
Albania,1979,4310.604413
Albania,1980,4341.04552
Albania,1981,4364.335432
Albania,1982,4388.33268
Albania,1983,4413.949796
Albania,1984,4439.078527
Albania,1985,4462.310614
Albania,1986,4490.664785
Albania,1987,4518.925838
Albania,1988,4547.538331
Albania,1989,4581.832938
Albania,1990,4622.764209
Albania,1991,3395.226644
Albania,1992,3262.602271
Albania,1993,3582.492381
Albania,1994,3823.875786
Albania,1995,4267.979944
Albania,1996,4590.31069
Albania,1997,4065.139549
Albania,1998,4448.80047
Albania,1999,5089.74657
Albania,2000,5476.70631
Albania,2001,5968.930451
Albania,2002,6281.688241
Albania,2003,6703.624457
Albania,2004,7139.812463
Albania,2005,7603.719705
Albania,2006,8066.690425
Albania,2007,8583.611703
Albania,2008,9253.559685
Albania,2009,9569.016888
Albania,2010,9909.067052
Albania,2011,10135.12334
Albania,2012,10250.72088
Albania,2013,10335.35922
Albania,2014,10513.56839
Albania,2015,10723.18119
Albania,2016,11043.08515
Algeria,1950,5210.265501
Algeria,1951,5142.311528
Algeria,1952,5252.72142
Algeria,1953,5225.550131
Algeria,1954,5486.101738
Algeria,1955,5517.536321
Algeria,1956,5929.235883
Algeria,1957,6464.484893
Algeria,1958,6562.29123
Algeria,1959,7610.771152
Algeria,1960,7971.902923
Algeria,1961,6869.830187
Algeria,1962,5471.084394
Algeria,1963,6748.895766
Algeria,1964,6894.440014
Algeria,1965,7137.996057
Algeria,1966,6586.263049
Algeria,1967,6964.265506
Algeria,1968,7549.381851
Algeria,1969,8038.298147
Algeria,1970,8587.009582
Algeria,1971,7634.222548
Algeria,1972,8971.128675
Algeria,1973,8996.737126
Algeria,1974,9267.74996
Algeria,1975,9628.244759
Algeria,1976,9957.666774
Algeria,1977,10532.03964
Algeria,1978,11524.56159
Algeria,1979,12187.03161
Algeria,1980,12032.95215
Algeria,1981,11953.98633
Algeria,1982,12322.42762
Algeria,1983,12555.13378
Algeria,1984,12840.1521
Algeria,1985,13098.90294
Algeria,1986,12603.16069
Algeria,1987,12185.58348
Algeria,1988,11617.90747
Algeria,1989,11708.04662
Algeria,1990,11250.46218
Algeria,1991,10841.9291
Algeria,1992,10737.80656
Algeria,1993,10256.11138
Algeria,1994,9942.74208
Algeria,1995,10119.98629
Algeria,1996,10316.62087
Algeria,1997,10259.13208
Algeria,1998,10618.86047
Algeria,1999,10800.48214
Algeria,2000,11052.39619
Algeria,2001,11223.06375
Algeria,2002,11683.7154
Algeria,2003,12348.00733
Algeria,2004,12690.28506
Algeria,2005,13248.46667
Algeria,2006,13268.721
Algeria,2007,13481.71374
Algeria,2008,13553.94561
Algeria,2009,13521.80238
Algeria,2010,13745.06962
Algeria,2011,13861.95534
