Entity,Year,Prevalence of latent tuberculosis (IHME 2016),Prevalence of active and latent tuberculosis (IHME 2016),Prevalence of active tuberculosis (IHME 2016)
Afghanistan,1990,3210164.268,3219695.383,9531.11527
Afghanistan,1991,3350362.713,3360470.85,10108.13655
Afghanistan,1992,3547201.601,3558083.754,10882.15253
Afghanistan,1993,3769786.88,3781549.647,11762.76725
Afghanistan,1994,3982939.701,3995582.862,12643.1613
Afghanistan,1995,4168708.417,4182183.725,13475.30759
Afghanistan,1996,4298078.088,4311859.23,13781.14169
Afghanistan,1997,4389953.035,4403948.128,13995.09236
Afghanistan,1998,4464571.585,4478776.392,14204.80723
Afghanistan,1999,4550108.698,4564648.097,14539.39918
Afghanistan,2000,4664082.402,4679209.275,15126.8737
Afghanistan,2001,4810178.034,4825833.794,15655.75918
Afghanistan,2002,4992075.005,5008405.958,16330.95333
Afghanistan,2003,5193403.349,5210492.613,17089.26307
Afghanistan,2004,5392938.944,5410800.836,17861.89214
Afghanistan,2005,5578054.044,5596674.657,18620.61321
Afghanistan,2006,5723633.528,5742112.522,18478.9938
Afghanistan,2007,5848786.719,5867052.843,18266.12385
Afghanistan,2008,5966540.892,5984593.249,18052.35747
Afghanistan,2009,6092787.707,6110666.219,17878.51161
Afghanistan,2010,6239760.564,6257548.979,17788.41498
Afghanistan,2011,6498169.169,6516226.788,18057.61943
Afghanistan,2012,6793433.059,6811855.081,18422.02195
Afghanistan,2013,7115643.923,7134483.665,18839.74262
Afghanistan,2014,7449614.688,7468882.909,19268.22111
Afghanistan,2015,7783648.218,7803326.589,19678.37065
Afghanistan,2016,8113686.511,8133738.076,20051.56446
Albania,1990,561100.78,561475.3033,374.523337
Albania,1991,556905.7826,557271.8137,366.031157
Albania,1992,548716.7715,549072.0259,355.254408
Albania,1993,538308.5363,538651.8553,343.318939
Albania,1994,528161.1628,528493.2569,332.094112
Albania,1995,519913.3678,520236.3306,322.962815
Albania,1996,518179.6119,518494.1936,314.581699
Albania,1997,518788.2338,519096.3769,308.143058
Albania,1998,520935.1883,521238.1718,302.983495
Albania,1999,523454.5267,523752.8238,298.297197
Albania,2000,525554.587,525848.3651,293.778103
Albania,2001,524547.1795,524833.6307,286.451183
Albania,2002,523182.8755,523462.2507,279.375144
Albania,2003,521321.4408,521594.0052,272.564463
Albania,2004,518473.3859,518738.9623,265.576324
Albania,2005,514516.8849,514775.4013,258.516318
Albania,2006,508099.6132,508350.7861,251.172846
Albania,2007,500496.4868,500739.8203,243.333577
Albania,2008,492757.1771,492993.2049,236.02778
Albania,2009,485495.283,485724.3599,229.076868
Albania,2010,479215.2483,479438.0392,222.790855
Albania,2011,474407.5362,474628.8416,221.305413
Albania,2012,470835.2335,471055.6696,220.43612
Albania,2013,468146.5057,468366.4132,219.907533
Albania,2014,466030.4703,466250.0522,219.581849
Albania,2015,464202.3355,464421.6713,219.335796
Albania,2016,461397.688,461616.5329,218.844893
Algeria,1990,3936319.285,3945542.095,9222.81003
Algeria,1991,4001837.806,4010996.442,9158.63598
Algeria,1992,4068209.344,4077311.502,9102.15837
Algeria,1993,4134538.544,4143588.52,9049.97614
Algeria,1994,4200551.146,4209553.122,9001.97611
Algeria,1995,4267367.224,4276333.634,8966.40998
Algeria,1996,4348169.267,4357086.501,8917.23406
Algeria,1997,4431210.926,4440090.063,8879.13709
Algeria,1998,4514358.826,4523203.501,8844.67544
Algeria,1999,4594637.601,4603445.003,8807.40213
Algeria,2000,4671540.36,4680310.316,8769.95619
