Entity,Year,"Maternal mortality ratio projections to 2030 (based on World Bank, 2018)"
Afghanistan,2015,396
Afghanistan,2016,368.2
Afghanistan,2017,342.3
Afghanistan,2018,318.2
Afghanistan,2019,295.9
Afghanistan,2020,275.1
Afghanistan,2021,255.7
Afghanistan,2022,237.8
Afghanistan,2023,221.0
Afghanistan,2024,205.5
Afghanistan,2025,191.1
Afghanistan,2026,177.6
Afghanistan,2027,165.1
Afghanistan,2028,153.5
Afghanistan,2029,142.7
Afghanistan,2030,132.7
Albania,2015,29
Albania,2016,28.9
Albania,2017,28.8
Albania,2018,28.7
Albania,2019,28.6
Albania,2020,28.5
Albania,2021,28.4
Albania,2022,28.4
Albania,2023,28.3
Albania,2024,28.2
Albania,2025,28.1
Albania,2026,28.0
Albania,2027,27.9
Albania,2028,27.8
Albania,2029,27.7
Albania,2030,27.6
Algeria,2015,140
Algeria,2016,139.2
Algeria,2017,138.5
Algeria,2018,137.7
Algeria,2019,136.9
Algeria,2020,136.2
Algeria,2021,135.4
Algeria,2022,134.7
Algeria,2023,133.9
Algeria,2024,133.2
Algeria,2025,132.5
Algeria,2026,131.7
Algeria,2027,131.0
Algeria,2028,130.3
Algeria,2029,129.6
Algeria,2030,128.9
Angola,2015,477
Angola,2016,458.7
Angola,2017,441.2
Angola,2018,424.3
Angola,2019,408.1
Angola,2020,392.4
Angola,2021,377.4
Angola,2022,363.0
Angola,2023,349.1
Angola,2024,335.7
Angola,2025,322.9
Angola,2026,310.5
Angola,2027,298.6
Angola,2028,287.2
Angola,2029,276.2
Angola,2030,265.6
Arab World,2015,156
Arab World,2016,151.7
Arab World,2017,147.4
Arab World,2018,143.3
Arab World,2019,139.3
Arab World,2020,135.4
Arab World,2021,131.7
Arab World,2022,128.0
Arab World,2023,124.4
Arab World,2024,121.0
Arab World,2025,117.6
Arab World,2026,114.3
Arab World,2027,111.1
Arab World,2028,108.0
Arab World,2029,105.0
Arab World,2030,102.1
Argentina,2015,52
Argentina,2016,51.5
Argentina,2017,51.0
Argentina,2018,50.4
Argentina,2019,49.9
Argentina,2020,49.4
Argentina,2021,48.9
Argentina,2022,48.4
Argentina,2023,47.9
Argentina,2024,47.4
Argentina,2025,47.0
Argentina,2026,46.5
Argentina,2027,46.0
Argentina,2028,45.6
Argentina,2029,45.1
Argentina,2030,44.6
Armenia,2015,25
Armenia,2016,23.9
Armenia,2017,22.8
Armenia,2018,21.8
Armenia,2019,20.9
Armenia,2020,20.0
Armenia,2021,19.1
Armenia,2022,18.2
Armenia,2023,17.4
Armenia,2024,16.7
Armenia,2025,15.9
Armenia,2026,15.2
Armenia,2027,14.6
Armenia,2028,13.9
Armenia,2029,13.3
Armenia,2030,12.7
Australia,2015,6
Australia,2016,5.9
Australia,2017,5.9
Australia,2018,5.8
Australia,2019,5.7
Australia,2020,5.7
Australia,2021,5.6
Australia,2022,5.5
Australia,2023,5.5
Australia,2024,5.4
Australia,2025,5.3
Australia,2026,5.3
Australia,2027,5.2
Australia,2028,5.1
Australia,2029,5.1
Australia,2030,5.0
Austria,2015,4
Austria,2016,3.9
Austria,2017,3.8
Austria,2018,3.8
Austria,2019,3.7
Austria,2020,3.6
Austria,2021,3.5
Austria,2022,3.5
Austria,2023,3.4
Austria,2024,3.3
Austria,2025,3.3
Austria,2026,3.2
Austria,2027,3.1
Austria,2028,3.1
Austria,2029,3.0
Austria,2030,3.0
Azerbaijan,2015,25
Azerbaijan,2016,24.3
Azerbaijan,2017,23.5
Azerbaijan,2018,22.9
Azerbaijan,2019,22.2
Azerbaijan,2020,21.5
Azerbaijan,2021,20.9
Azerbaijan,2022,20.3
Azerbaijan,2023,19.7
Azerbaijan,2024,19.1
Azerbaijan,2025,18.5
Azerbaijan,2026,18.0
Azerbaijan,2027,17.5
Azerbaijan,2028,16.9
Azerbaijan,2029,16.4
Azerbaijan,2030,16.0
Bahamas,2015,80
Bahamas,2016,80.7
Bahamas,2017,81.4
Bahamas,2018,82.1
Bahamas,2019,82.8
Bahamas,2020,83.5
Bahamas,2021,84.2
Bahamas,2022,84.9
Bahamas,2023,85.6
Bahamas,2024,86.3
Bahamas,2025,87.1
Bahamas,2026,87.8
Bahamas,2027,88.6
Bahamas,2028,89.3
Bahamas,2029,90.1
Bahamas,2030,90.8
Bahrain,2015,15
Bahrain,2016,14.6
Bahrain,2017,14.2
Bahrain,2018,13.8
Bahrain,2019,13.4
Bahrain,2020,13.0
Bahrain,2021,12.7
Bahrain,2022,12.3
Bahrain,2023,12.0
Bahrain,2024,11.6
Bahrain,2025,11.3
Bahrain,2026,11.0
Bahrain,2027,10.7
Bahrain,2028,10.4
Bahrain,2029,10.1
Bahrain,2030,9.8
Bangladesh,2015,176
Bangladesh,2016,165.8
Bangladesh,2017,156.3
Bangladesh,2018,147.2
Bangladesh,2019,138.7
Bangladesh,2020,130.7
Bangladesh,2021,123.2
Bangladesh,2022,116.1
Bangladesh,2023,109.4
Bangladesh,2024,103.1
Bangladesh,2025,97.1
Bangladesh,2026,91.5
Bangladesh,2027,86.2
Bangladesh,2028,81.3
Bangladesh,2029,76.6
Bangladesh,2030,72.1
Barbados,2015,27
Barbados,2016,26.0
Barbados,2017,25.0
Barbados,2018,24.1
Barbados,2019,23.1
Barbados,2020,22.3
Barbados,2021,21.4
Barbados,2022,20.6
Barbados,2023,19.8
Barbados,2024,19.1
Barbados,2025,18.4
Barbados,2026,17.7
Barbados,2027,17.0
Barbados,2028,16.4
Barbados,2029,15.8
Barbados,2030,15.2
Belarus,2015,4
Belarus,2016,3.6
Belarus,2017,3.2
Belarus,2018,2.9
Belarus,2019,2.5
Belarus,2020,2.3
Belarus,2021,2.0
Belarus,2022,1.8
Belarus,2023,1.6
Belarus,2024,1.5
Belarus,2025,1.3
Belarus,2026,1.2
Belarus,2027,1.0
Belarus,2028,0.9
Belarus,2029,0.8
Belarus,2030,0.7
Belgium,2015,7
Belgium,2016,6.9
Belgium,2017,6.8
Belgium,2018,6.7
Belgium,2019,6.7
Belgium,2020,6.6
Belgium,2021,6.5
Belgium,2022,6.4
Belgium,2023,6.3
Belgium,2024,6.3
Belgium,2025,6.2
Belgium,2026,6.1
Belgium,2027,6.0
Belgium,2028,5.9
Belgium,2029,5.9
Belgium,2030,5.8
Belize,2015,28
Belize,2016,26.4
Belize,2017,24.9
Belize,2018,23.5
Belize,2019,22.1
Belize,2020,20.9
Belize,2021,19.7
Belize,2022,18.6
Belize,2023,17.5
Belize,2024,16.5
Belize,2025,15.6
Belize,2026,14.7
Belize,2027,13.8
Belize,2028,13.0
Belize,2029,12.3
Belize,2030,11.6
Benin,2015,405
Benin,2016,396.4
Benin,2017,388.0
Benin,2018,379.7
Benin,2019,371.7
Benin,2020,363.8
Benin,2021,356.1
Benin,2022,348.5
Benin,2023,341.1
Benin,2024,333.9
Benin,2025,326.8
Benin,2026,319.8
Benin,2027,313.0
Benin,2028,306.4
Benin,2029,299.9
Benin,2030,293.5
Bhutan,2015,148
Bhutan,2016,137.5
Bhutan,2017,127.8
Bhutan,2018,118.8
Bhutan,2019,110.4
Bhutan,2020,102.6
Bhutan,2021,95.4
Bhutan,2022,88.6
Bhutan,2023,82.4
Bhutan,2024,76.6
Bhutan,2025,71.2
Bhutan,2026,66.1
Bhutan,2027,61.5
Bhutan,2028,57.1
Bhutan,2029,53.1
Bhutan,2030,49.3
Bolivia,2015,206
Bolivia,2016,198.1
Bolivia,2017,190.5
Bolivia,2018,183.1
Bolivia,2019,176.1
Bolivia,2020,169.3
Bolivia,2021,162.8
Bolivia,2022,156.6
Bolivia,2023,150.5
Bolivia,2024,144.7
Bolivia,2025,139.2
Bolivia,2026,133.8
Bolivia,2027,128.7
Bolivia,2028,123.7
Bolivia,2029,119.0
Bolivia,2030,114.4
Bosnia and Herzegovina,2015,11
Bosnia and Herzegovina,2016,10.8
Bosnia and Herzegovina,2017,10.5
Bosnia and Herzegovina,2018,10.3
Bosnia and Herzegovina,2019,10.0
Bosnia and Herzegovina,2020,9.8
Bosnia and Herzegovina,2021,9.6
Bosnia and Herzegovina,2022,9.4
Bosnia and Herzegovina,2023,9.2
Bosnia and Herzegovina,2024,9.0
Bosnia and Herzegovina,2025,8.8
Bosnia and Herzegovina,2026,8.6
Bosnia and Herzegovina,2027,8.4
Bosnia and Herzegovina,2028,8.2
Bosnia and Herzegovina,2029,8.0
Bosnia and Herzegovina,2030,7.8
Botswana,2015,129
Botswana,2016,119.6
Botswana,2017,111.0
Botswana,2018,102.9
Botswana,2019,95.4
Botswana,2020,88.5
Botswana,2021,82.1
Botswana,2022,76.1
Botswana,2023,70.6
Botswana,2024,65.5
Botswana,2025,60.7
Botswana,2026,56.3
Botswana,2027,52.2
Botswana,2028,48.4
Botswana,2029,44.9
Botswana,2030,41.7
Brazil,2015,44
Brazil,2016,42.3
Brazil,2017,40.6
Brazil,2018,39.0
Brazil,2019,37.5
Brazil,2020,36.1
Brazil,2021,34.6
Brazil,2022,33.3
Brazil,2023,32.0
Brazil,2024,30.7
Brazil,2025,29.5
Brazil,2026,28.4
Brazil,2027,27.3
Brazil,2028,26.2
Brazil,2029,25.2
Brazil,2030,24.2
Brunei,2015,23
Brunei,2016,22.4
Brunei,2017,21.9
Brunei,2018,21.4
Brunei,2019,20.8
Brunei,2020,20.3
Brunei,2021,19.8
Brunei,2022,19.4
Brunei,2023,18.9
Brunei,2024,18.4
Brunei,2025,18.0
Brunei,2026,17.5
Brunei,2027,17.1
Brunei,2028,16.7
Brunei,2029,16.3
Brunei,2030,15.9
Bulgaria,2015,11
Bulgaria,2016,10.7
Bulgaria,2017,10.4
Bulgaria,2018,10.1
Bulgaria,2019,9.8
Bulgaria,2020,9.5
Bulgaria,2021,9.2
Bulgaria,2022,9.0
Bulgaria,2023,8.7
Bulgaria,2024,8.4
Bulgaria,2025,8.2
Bulgaria,2026,8.0
Bulgaria,2027,7.7
Bulgaria,2028,7.5
Bulgaria,2029,7.3
Bulgaria,2030,7.1
Burkina Faso,2015,371
Burkina Faso,2016,362.5
Burkina Faso,2017,354.2
Burkina Faso,2018,346.0
Burkina Faso,2019,338.1
Burkina Faso,2020,330.3
Burkina Faso,2021,322.7
Burkina Faso,2022,315.3
Burkina Faso,2023,308.1
Burkina Faso,2024,301.0
Burkina Faso,2025,294.1
Burkina Faso,2026,287.4
Burkina Faso,2027,280.8
Burkina Faso,2028,274.3
Burkina Faso,2029,268.0
Burkina Faso,2030,261.9
Burundi,2015,712
Burundi,2016,698.5
Burundi,2017,685.2
Burundi,2018,672.2
Burundi,2019,659.4
Burundi,2020,646.8
Burundi,2021,634.5
Burundi,2022,622.5
Burundi,2023,610.6
Burundi,2024,599.0
Burundi,2025,587.6
Burundi,2026,576.5
Burundi,2027,565.5
Burundi,2028,554.7
Burundi,2029,544.2
Burundi,2030,533.8
Cabo Verde,2015,42
Cabo Verde,2016,41.0
Cabo Verde,2017,40.0
Cabo Verde,2018,39.1
Cabo Verde,2019,38.2
Cabo Verde,2020,37.2
Cabo Verde,2021,36.4
Cabo Verde,2022,35.5
Cabo Verde,2023,34.7
Cabo Verde,2024,33.8
Cabo Verde,2025,33.0
Cabo Verde,2026,32.2
Cabo Verde,2027,31.5
Cabo Verde,2028,30.7
Cabo Verde,2029,30.0
Cabo Verde,2030,29.3
Cambodia,2015,161
Cambodia,2016,150.6
Cambodia,2017,140.9
Cambodia,2018,131.8
Cambodia,2019,123.3
Cambodia,2020,115.3
Cambodia,2021,107.8
Cambodia,2022,100.9
Cambodia,2023,94.4
Cambodia,2024,88.3
Cambodia,2025,82.6
Cambodia,2026,77.2
Cambodia,2027,72.2
Cambodia,2028,67.6
Cambodia,2029,63.2
Cambodia,2030,59.1
Cameroon,2015,596
Cameroon,2016,584.1
Cameroon,2017,572.5
Cameroon,2018,561.1
Cameroon,2019,550.0
Cameroon,2020,539.0
Cameroon,2021,528.3
Cameroon,2022,517.8
Cameroon,2023,507.5
Cameroon,2024,497.4
Cameroon,2025,487.5
Cameroon,2026,477.8
Cameroon,2027,468.3
Cameroon,2028,459.0
Cameroon,2029,449.8
Cameroon,2030,440.9
Canada,2015,7
Canada,2016,6.8
Canada,2017,6.7
Canada,2018,6.5
Canada,2019,6.4
Canada,2020,6.2
Canada,2021,6.1
Canada,2022,5.9
Canada,2023,5.8
Canada,2024,5.6
Canada,2025,5.5
Canada,2026,5.4
Canada,2027,5.3
Canada,2028,5.1
Canada,2029,5.0
Canada,2030,4.9
Caribbean small states,2015,99
Caribbean small states,2016,98.0
Caribbean small states,2017,97.0
Caribbean small states,2018,96.1
Caribbean small states,2019,95.1
Caribbean small states,2020,94.1
Caribbean small states,2021,93.2
Caribbean small states,2022,92.3
Caribbean small states,2023,91.3
Caribbean small states,2024,90.4
Caribbean small states,2025,89.5
Caribbean small states,2026,88.6
Caribbean small states,2027,87.7
Caribbean small states,2028,86.9
Caribbean small states,2029,86.0
Caribbean small states,2030,85.1
Central African Republic,2015,882
Central African Republic,2016,866.0
Central African Republic,2017,850.4
Central African Republic,2018,835.0
Central African Republic,2019,819.9
Central African Republic,2020,805.0
Central African Republic,2021,790.5
Central African Republic,2022,776.1
Central African Republic,2023,762.1
Central African Republic,2024,748.3
Central African Republic,2025,734.8
Central African Republic,2026,721.5
Central African Republic,2027,708.4
Central African Republic,2028,695.6
Central African Republic,2029,683.0
Central African Republic,2030,670.6
Central Europe and the Baltics,2015,11
Central Europe and the Baltics,2016,10.7
Central Europe and the Baltics,2017,10.5
Central Europe and the Baltics,2018,10.3
Central Europe and the Baltics,2019,10.0
Central Europe and the Baltics,2020,9.8
Central Europe and the Baltics,2021,9.6
Central Europe and the Baltics,2022,9.3
Central Europe and the Baltics,2023,9.1
Central Europe and the Baltics,2024,8.9
Central Europe and the Baltics,2025,8.7
Central Europe and the Baltics,2026,8.5
Central Europe and the Baltics,2027,8.3
Central Europe and the Baltics,2028,8.1
Central Europe and the Baltics,2029,7.9
Central Europe and the Baltics,2030,7.7
Chad,2015,856
Chad,2016,829.8
Chad,2017,804.3
Chad,2018,779.7
Chad,2019,755.8
Chad,2020,732.6
Chad,2021,710.1
Chad,2022,688.4
Chad,2023,667.3
Chad,2024,646.8
Chad,2025,627.0
Chad,2026,607.8
Chad,2027,589.1
Chad,2028,571.1
Chad,2029,553.6
