Entity,Year,Natural gas production (Etemad & Luciana)
Afghanistan,1967,4.118792453
Afghanistan,1968,20.24470793
Afghanistan,1969,24.4357599
Afghanistan,1970,31.10772194
Afghanistan,1971,31.73397109
Afghanistan,1972,34.85317356
Afghanistan,1973,37.51473243
Afghanistan,1974,38.53840891
Afghanistan,1975,35.63598499
Afghanistan,1976,30.66212159
Afghanistan,1977,31.09567869
Afghanistan,1978,30.89094339
Afghanistan,1979,28.90380668
Afghanistan,1980,18.4110345
Afghanistan,1981,24.24031631
Afghanistan,1982,24.91732165
Afghanistan,1983,26.02221838
Afghanistan,1984,26.08376417
Afghanistan,1985,32.22077579
Afghanistan,1986,32.22077579
Afghanistan,1987,30.43887376
Afghanistan,1988,32.51159316
Afghanistan,1989,32.06358064
Afghanistan,1990,3.251005887
Afghanistan,1991,3.250928417
Afghanistan,1992,3.250928417
Afghanistan,1993,3.250928417
Afghanistan,1994,3.249547589
Afghanistan,1995,2.16636506
Afghanistan,1996,2.492378453
Afghanistan,1997,2.492378453
Afghanistan,1998,2.492378453
Afghanistan,1999,2.492378453
Afghanistan,2000,2.492378453
Afghanistan,2001,0.541821403
Afghanistan,2002,0.541821403
Afghanistan,2003,0.216728561
Afghanistan,2004,0.216728561
Afghanistan,2005,0.216728561
Afghanistan,2006,0.216728561
Afghanistan,2007,0.433457122
Afghanistan,2008,0.541821403
Afghanistan,2009,0.325092842
Afghanistan,2010,1.517099928
Albania,1951,0.060216264
Albania,1952,0.060216264
Albania,1953,0.120432528
Albania,1954,0.120432528
Albania,1955,0.180648792
Albania,1956,0.30108132
Albania,1957,0.361297584
Albania,1958,0.421513847
Albania,1959,0.481730111
Albania,1960,0.51785987
Albania,1961,0.51785987
Albania,1962,0.51785987
Albania,1963,0.51785987
Albania,1964,0.51785987
Albania,1965,0.51785987
Albania,1966,0.65033565
Albania,1967,0.794854684
Albania,1968,0.915287212
Albania,1969,1.059806245
Albania,1970,1.180238773
Albania,1971,1.517449851
Albania,1972,1.746271654
Albania,1973,2.288218029
Albania,1974,2.444780315
Albania,1975,3.612975836
Albania,1976,4.215138475
Albania,1977,4.215138475
Albania,1978,4.263311486
Albania,1979,4.383744014
Albania,1980,3.06850575
Albania,1981,3.250212862
Albania,1982,3.06850575
Albania,1983,3.253143628
Albania,1984,3.314689586
Albania,1985,3.06850575
Albania,1986,4.296494214
Albania,1987,4.879715442
Albania,1988,7.587079615
Albania,1989,7.587079615
Albania,1990,2.762286267
Albania,1991,1.529856735
Albania,1992,1.102108792
Albania,1993,0.324023656
Albania,1994,0.324329628
Albania,1995,0.324329628
Albania,1996,0.324161344
Albania,1997,0.216107562
Albania,1998,0.324161344
Albania,1999,0.216107562
Albania,2000,0.324161344
Albania,2001,0.324161344
Albania,2002,0.324161344
Albania,2003,0.324161344
Albania,2004,0.324161344
Albania,2005,0.324161344
Albania,2006,0.324161344
Albania,2007,0.108053781
Albania,2008,0.324161344
