Entity,Year,Number of confirmed tetanus cases
Afghanistan,1977,968
Afghanistan,1978,1374
Afghanistan,1979,873
Afghanistan,1980,1618
Afghanistan,1981,1208
Afghanistan,1982,1481
Afghanistan,1983,912
Afghanistan,1984,355
Afghanistan,1985,2829
Afghanistan,1986,698
Afghanistan,1987,168
Afghanistan,1988,951
Afghanistan,1989,51
Afghanistan,1990,131
Afghanistan,1991,3
Afghanistan,1998,383
Afghanistan,1999,221
Afghanistan,2002,975
Afghanistan,2003,121
Afghanistan,2004,81
Afghanistan,2006,43
Afghanistan,2007,71
Afghanistan,2008,57
Afghanistan,2009,19
Afghanistan,2010,23
Afghanistan,2011,20
Afghanistan,2012,37
Afghanistan,2013,24
Afghanistan,2014,39
Afghanistan,2015,74
Albania,1980,5
Albania,1981,3
Albania,1982,1
Albania,1983,4
Albania,1984,2
Albania,1985,4
Albania,1986,5
Albania,1987,6
Albania,1988,5
Albania,1989,3
Albania,1990,15
Albania,1991,8
Albania,1992,7
Albania,1993,18
Albania,1994,14
Albania,1995,18
Albania,1996,2
Albania,1997,3
Albania,1999,0
Albania,2000,2
Albania,2001,2
Albania,2002,1
Albania,2003,0
Albania,2004,1
Albania,2005,1
Albania,2006,2
Albania,2007,2
Albania,2008,0
Albania,2009,0
Albania,2010,1
Albania,2011,0
Albania,2012,0
Albania,2013,0
Algeria,1974,72
Algeria,1975,81
Algeria,1976,78
Algeria,1977,79
Algeria,1978,85
Algeria,1979,81
Algeria,1980,86
Algeria,1981,164
Algeria,1982,100
Algeria,1983,79
Algeria,1984,74
Algeria,1985,343
Algeria,1986,129
Algeria,1987,415
Algeria,1988,50
Algeria,1989,63
Algeria,1990,38
Algeria,1991,42
Algeria,1992,44
Algeria,1993,57
Algeria,1994,21
Algeria,1996,26
Algeria,1997,31
Algeria,1998,25
Algeria,1999,24
Algeria,2001,20
Algeria,2004,13
Algeria,2005,18
Algeria,2006,9
Algeria,2007,11
Algeria,2008,9
Algeria,2009,3
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Andorra,1997,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Angola,1974,622
Angola,1975,214
Angola,1976,429
Angola,1977,1491
Angola,1978,1927
Angola,1979,810
Angola,1980,1185
Angola,1981,1383
Angola,1982,1398
Angola,1983,1115
Angola,1984,1320
Angola,1985,893
Angola,1986,129
Angola,1987,778
Angola,1988,1631
Angola,1989,2701
Angola,1990,1826
Angola,1991,1324
Angola,1993,783
Angola,1998,279
Angola,2002,964
Angola,2003,643
Angola,2004,153
Angola,2005,89
Angola,2006,1633
Angola,2007,790
Angola,2008,601
Angola,2009,675
Angola,2010,490
Angola,2011,953
Angola,2012,543
Angola,2013,360
Angola,2014,330
Angola,2015,305
Antigua and Barbuda,1974,3
Antigua and Barbuda,1975,2
Antigua and Barbuda,1976,4
Antigua and Barbuda,1977,4
Antigua and Barbuda,1978,3
Antigua and Barbuda,1979,1
Antigua and Barbuda,1980,3
Antigua and Barbuda,1981,1
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,1
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,1
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Argentina,1974,321
Argentina,1975,331
Argentina,1976,376
Argentina,1977,335
Argentina,1978,270
Argentina,1979,241
Argentina,1980,219
Argentina,1981,204
Argentina,1982,168
Argentina,1983,141
Argentina,1984,171
Argentina,1985,76
Argentina,1986,71
Argentina,1987,76
Argentina,1988,81
Argentina,1989,88
Argentina,1990,49
Argentina,1991,56
Argentina,1992,41
Argentina,1993,32
Argentina,1994,43
Argentina,1995,43
Argentina,1996,41
Argentina,1997,24
Argentina,1998,22
Argentina,1999,18
Argentina,2000,12
Argentina,2001,11
Argentina,2002,18
Argentina,2003,25
Argentina,2004,25
Argentina,2005,14
Argentina,2006,5
Argentina,2007,6
Argentina,2008,8
Argentina,2009,15
Argentina,2010,5
Argentina,2011,1
Argentina,2012,10
Argentina,2013,11
Argentina,2014,8
Argentina,2015,10
Argentina,2016,8
Armenia,1991,1
Armenia,1992,2
Armenia,1993,1
Armenia,1994,2
Armenia,1995,0
Armenia,1996,7
Armenia,1997,1
Armenia,1998,2
Armenia,1999,0
Armenia,2000,1
Armenia,2001,3
Armenia,2002,1
Armenia,2003,0
Armenia,2004,1
Armenia,2005,0
Armenia,2006,2
Armenia,2007,0
Armenia,2010,3
Armenia,2011,0
Armenia,2012,1
Armenia,2013,0
Armenia,2014,1
Armenia,2015,0
Armenia,2016,1
Australia,1974,12
Australia,1975,11
Australia,1976,3
Australia,1977,13
Australia,1978,14
Australia,1979,15
Australia,1980,9
Australia,1981,12
Australia,1982,12
Australia,1983,10
Australia,1984,7
Australia,1985,11
Australia,1986,5
Australia,1987,5
Australia,1988,5
Australia,1989,11
Australia,1990,6
Australia,1991,7
Australia,1992,14
