Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Afghanistan,1975,30.2,62.7,6.2,0.8,7.1
Afghanistan,1976,30,62.7,6.4,0.9,7.3
Afghanistan,1977,29.8,62.7,6.5,0.9,7.4
Afghanistan,1978,29.6,62.8,6.7,0.9,7.6
Afghanistan,1979,29.4,62.8,6.9,1,7.8
Afghanistan,1980,29.2,62.8,7,1,8.1
Afghanistan,1981,29,62.8,7.2,1.1,8.3
Afghanistan,1982,28.7,62.8,7.4,1.1,8.5
Afghanistan,1983,28.4,62.8,7.6,1.2,8.8
Afghanistan,1984,28.2,62.8,7.8,1.2,9.1
Afghanistan,1985,27.9,62.8,8,1.3,9.3
Afghanistan,1986,27.6,62.7,8.3,1.4,9.6
Afghanistan,1987,27.3,62.7,8.5,1.5,10
Afghanistan,1988,27.1,62.7,8.7,1.5,10.3
Afghanistan,1989,26.8,62.6,9,1.6,10.6
Afghanistan,1990,26.5,62.6,9.2,1.7,10.9
Afghanistan,1991,26.3,62.6,9.4,1.8,11.1
Afghanistan,1992,26,62.6,9.5,1.8,11.3
Afghanistan,1993,25.8,62.7,9.7,1.8,11.5
Afghanistan,1994,25.6,62.7,9.8,1.9,11.7
Afghanistan,1995,25.4,62.8,9.9,1.9,11.9
Afghanistan,1996,25.1,62.8,10.1,2,12.1
Afghanistan,1997,24.9,62.8,10.3,2.1,12.3
Afghanistan,1998,24.6,62.8,10.4,2.1,12.6
Afghanistan,1999,24.4,62.8,10.6,2.2,12.8
Afghanistan,2000,24.1,62.8,10.8,2.3,13.1
Afghanistan,2001,23.9,62.8,11,2.3,13.3
Afghanistan,2002,23.7,62.7,11.2,2.5,13.7
Afghanistan,2003,23.4,62.6,11.5,2.6,14.1
Afghanistan,2004,23.1,62.4,11.7,2.7,14.5
Afghanistan,2005,22.8,62.3,12,2.9,14.9
Afghanistan,2006,22.5,62.1,12.3,3,15.3
Afghanistan,2007,22.2,61.9,12.6,3.2,15.8
Afghanistan,2008,21.9,61.7,12.9,3.4,16.4
Afghanistan,2009,21.5,61.5,13.3,3.7,17
Afghanistan,2010,21.2,61.2,13.7,3.9,17.6
Afghanistan,2011,20.8,61,14,4.2,18.2
Afghanistan,2012,20.4,60.7,14.4,4.5,18.9
Afghanistan,2013,20.1,60.4,14.8,4.7,19.5
Afghanistan,2014,19.7,60.1,15.2,5,20.2
Albania,1975,5.1,60.5,23.5,10.9,34.4
Albania,1976,5,60.3,23.7,11,34.7
Albania,1977,4.9,60,23.9,11.2,35.1
Albania,1978,4.8,59.7,24.1,11.3,35.4
Albania,1979,4.7,59.4,24.3,11.5,35.8
Albania,1980,4.7,59.3,24.5,11.5,36
Albania,1981,4.6,59.2,24.6,11.6,36.2
Albania,1982,4.5,59,24.8,11.7,36.5
Albania,1983,4.5,58.8,25,11.8,36.7
Albania,1984,4.4,58.7,25.1,11.8,36.9
Albania,1985,4.3,58.5,25.2,11.9,37.1
Albania,1986,4.3,58.3,25.4,12,37.4
Albania,1987,4.2,58.2,25.5,12.1,37.6
Albania,1988,4.2,58,25.6,12.2,37.8
Albania,1989,4.2,57.8,25.7,12.3,38
Albania,1990,4.1,57.7,25.8,12.4,38.2
Albania,1991,4.1,57.8,25.8,12.3,38.1
