Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN),CO2 emissions per capita (Consumption)
Afghanistan,1800,0,
Afghanistan,1801,0,
Afghanistan,1802,0,
Afghanistan,1803,0,
Afghanistan,1804,0,
Afghanistan,1805,0,
Afghanistan,1806,0,
Afghanistan,1807,0,
Afghanistan,1808,0,
Afghanistan,1809,0,
Afghanistan,1810,0,
Afghanistan,1811,0,
Afghanistan,1812,0,
Afghanistan,1813,0,
Afghanistan,1814,0,
Afghanistan,1815,0,
Afghanistan,1816,0,
Afghanistan,1817,0,
Afghanistan,1818,0,
Afghanistan,1819,0,
Afghanistan,1820,0,
Afghanistan,1821,0,
Afghanistan,1822,0,
Afghanistan,1823,0,
Afghanistan,1824,0,
Afghanistan,1825,0,
Afghanistan,1826,0,
Afghanistan,1827,0,
Afghanistan,1828,0,
Afghanistan,1829,0,
Afghanistan,1830,0,
Afghanistan,1831,0,
Afghanistan,1832,0,
Afghanistan,1833,0,
Afghanistan,1834,0,
Afghanistan,1835,0,
Afghanistan,1836,0,
Afghanistan,1837,0,
Afghanistan,1838,0,
Afghanistan,1839,0,
Afghanistan,1840,0,
Afghanistan,1841,0,
Afghanistan,1842,0,
Afghanistan,1843,0,
Afghanistan,1844,0,
Afghanistan,1845,0,
Afghanistan,1846,0,
Afghanistan,1847,0,
Afghanistan,1848,0,
Afghanistan,1849,0,
Afghanistan,1850,0,
Afghanistan,1851,0,
Afghanistan,1852,0,
Afghanistan,1853,0,
Afghanistan,1854,0,
Afghanistan,1855,0,
Afghanistan,1856,0,
Afghanistan,1857,0,
Afghanistan,1858,0,
Afghanistan,1859,0,
Afghanistan,1860,0,
Afghanistan,1861,0,
Afghanistan,1862,0,
Afghanistan,1863,0,
Afghanistan,1864,0,
Afghanistan,1865,0,
Afghanistan,1866,0,
Afghanistan,1867,0,
Afghanistan,1868,0,
Afghanistan,1869,0,
Afghanistan,1870,0,
Afghanistan,1871,0,
Afghanistan,1872,0,
Afghanistan,1873,0,
Afghanistan,1874,0,
Afghanistan,1875,0,
Afghanistan,1876,0,
Afghanistan,1877,0,
Afghanistan,1878,0,
Afghanistan,1879,0,
Afghanistan,1880,0,
Afghanistan,1881,0,
Afghanistan,1882,0,
Afghanistan,1883,0,
Afghanistan,1884,0,
Afghanistan,1885,0,
Afghanistan,1886,0,
Afghanistan,1887,0,
Afghanistan,1888,0,
Afghanistan,1889,0,
Afghanistan,1890,0,
Afghanistan,1891,0,
Afghanistan,1892,0,
Afghanistan,1893,0,
Afghanistan,1894,0,
Afghanistan,1895,0,
Afghanistan,1896,0,
Afghanistan,1897,0,
Afghanistan,1898,0,
Afghanistan,1899,0,
Afghanistan,1900,0,
Afghanistan,1901,0,
Afghanistan,1902,0,
Afghanistan,1903,0,
Afghanistan,1904,0,
Afghanistan,1905,0,
Afghanistan,1906,0,
Afghanistan,1907,0,
Afghanistan,1908,0,
Afghanistan,1909,0,
Afghanistan,1910,0,
Afghanistan,1911,0,
Afghanistan,1912,0,
Afghanistan,1913,0,
Afghanistan,1914,0,
Afghanistan,1915,0,
Afghanistan,1916,0,
Afghanistan,1917,0,
Afghanistan,1918,0,
Afghanistan,1919,0,
Afghanistan,1920,0,
Afghanistan,1921,0,
Afghanistan,1922,0,
Afghanistan,1923,0,
Afghanistan,1924,0,
Afghanistan,1925,0,
Afghanistan,1926,0,
Afghanistan,1927,0,
Afghanistan,1928,0,
Afghanistan,1929,0,
Afghanistan,1930,0,
Afghanistan,1931,0,
Afghanistan,1932,0,
Afghanistan,1933,0,
Afghanistan,1934,0,
Afghanistan,1935,0,
Afghanistan,1936,0,
Afghanistan,1937,0,
Afghanistan,1938,0,
Afghanistan,1939,0,
Afghanistan,1940,0,
Afghanistan,1941,0,
Afghanistan,1942,0,
Afghanistan,1943,0,
Afghanistan,1944,0,
Afghanistan,1945,0,
Afghanistan,1946,0,
Afghanistan,1947,0,
Afghanistan,1948,0,
Afghanistan,1949,0.001912371,
Afghanistan,1950,0.010870836,
Afghanistan,1951,0.011684404,
Afghanistan,1952,0.011543822,
Afghanistan,1953,0.013218229,
Afghanistan,1954,0.013036831,
Afghanistan,1955,0.018606673,
Afghanistan,1956,0.021812043,
Afghanistan,1957,0.034340045,
Afghanistan,1958,0.037986643,
Afghanistan,1959,0.043530909,
Afghanistan,1960,0.046005699,
Afghanistan,1961,0.053540999,
Afghanistan,1962,0.073679007,
