Entity,Year,Political Regime
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,0
Afghanistan,1909,0
Afghanistan,1910,0
Afghanistan,1911,0
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,0
Afghanistan,1922,0
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,0
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,0
Afghanistan,1938,0
Afghanistan,1939,0
Afghanistan,1940,0
Afghanistan,1941,0
Afghanistan,1942,0
Afghanistan,1943,0
Afghanistan,1944,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,0
Afghanistan,1950,0
Afghanistan,1951,0
Afghanistan,1952,0
Afghanistan,1953,0
Afghanistan,1954,0
Afghanistan,1955,0
Afghanistan,1956,0
Afghanistan,1957,0
Afghanistan,1958,0
Afghanistan,1959,0
Afghanistan,1960,0
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,1
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,0
Afghanistan,1978,0
Afghanistan,1979,0
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,1
Afghanistan,2005,1
Afghanistan,2006,1
Afghanistan,2007,1
Afghanistan,2008,1
Afghanistan,2009,1
Afghanistan,2010,1
Afghanistan,2011,1
Afghanistan,2012,1
Afghanistan,2013,1
Afghanistan,2014,1
Afghanistan,2015,1
Afghanistan,2016,1
Afghanistan,2017,1
Afghanistan,2018,1
Albania,1912,0
Albania,1913,0
Albania,1914,0
Albania,1915,0
Albania,1916,0
Albania,1917,0
Albania,1918,0
Albania,1919,0
Albania,1920,0
Albania,1921,1
Albania,1922,1
Albania,1923,1
Albania,1924,1
Albania,1925,1
Albania,1926,1
Albania,1927,1
Albania,1928,1
Albania,1929,0
Albania,1930,0
Albania,1931,0
Albania,1932,1
Albania,1933,1
Albania,1934,1
Albania,1935,1
Albania,1936,1
Albania,1937,1
Albania,1938,0
Albania,1939,0
Albania,1940,0
Albania,1941,0
Albania,1942,0
Albania,1943,0
Albania,1944,0
Albania,1945,0
Albania,1946,1
Albania,1947,1
Albania,1948,1
Albania,1949,0
Albania,1950,0
Albania,1951,0
Albania,1952,0
Albania,1953,0
Albania,1954,0
Albania,1955,0
Albania,1956,0
Albania,1957,0
Albania,1958,0
Albania,1959,0
Albania,1960,0
Albania,1961,0
Albania,1962,0
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,0
Albania,1968,0
Albania,1969,0
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,1
Albania,1992,1
Albania,1993,1
Albania,1994,1
Albania,1995,1
Albania,1996,1
Albania,1997,1
Albania,1998,1
Albania,1999,1
Albania,2000,1
Albania,2001,1
Albania,2002,1
Albania,2003,1
Albania,2004,2
Albania,2005,2
Albania,2006,2
Albania,2007,2
Albania,2008,2
Albania,2009,2
Albania,2010,2
Albania,2011,2
Albania,2012,2
Albania,2013,3
Albania,2014,3
Albania,2015,3
Albania,2016,3
Albania,2017,2
Albania,2018,3
Algeria,1900,0
Algeria,1901,0
Algeria,1902,0
Algeria,1903,0
Algeria,1904,0
Algeria,1905,0
Algeria,1906,0
Algeria,1907,0
Algeria,1908,0
Algeria,1909,0
Algeria,1910,0
Algeria,1911,0
Algeria,1912,0
Algeria,1913,0
Algeria,1914,0
Algeria,1915,0
Algeria,1916,0
Algeria,1917,0
Algeria,1918,0
Algeria,1919,0
Algeria,1920,0
Algeria,1921,0
Algeria,1922,0
Algeria,1923,0
Algeria,1924,0
Algeria,1925,0
Algeria,1926,0
Algeria,1927,0
Algeria,1928,0
Algeria,1929,0
Algeria,1930,0
Algeria,1931,0
Algeria,1932,0
Algeria,1933,0
Algeria,1934,0
Algeria,1935,0
Algeria,1936,0
Algeria,1937,0
Algeria,1938,0
Algeria,1939,0
Algeria,1940,0
Algeria,1941,0
Algeria,1942,0
Algeria,1943,0
Algeria,1944,0
Algeria,1945,0
Algeria,1946,0
Algeria,1947,0
Algeria,1948,0
Algeria,1949,0
Algeria,1950,0
Algeria,1951,0
Algeria,1952,0
Algeria,1953,0
Algeria,1954,0
Algeria,1955,0
Algeria,1956,0
Algeria,1957,0
Algeria,1958,0
Algeria,1959,0
Algeria,1960,0
Algeria,1961,0
Algeria,1962,1
Algeria,1963,1
Algeria,1964,1
Algeria,1965,1
Algeria,1966,0
Algeria,1967,0
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,1
Algeria,1996,1
Algeria,1997,1
Algeria,1998,1
Algeria,1999,1
Algeria,2000,1
Algeria,2001,1
Algeria,2002,1
Algeria,2003,1
Algeria,2004,1
Algeria,2005,1
Algeria,2006,1
Algeria,2007,1
Algeria,2008,1
Algeria,2009,1
Algeria,2010,1
Algeria,2011,1
Algeria,2012,1
Algeria,2013,1
Algeria,2014,1
Algeria,2015,1
Algeria,2016,1
Algeria,2017,1
Algeria,2018,1
Angola,1900,0
Angola,1901,0
Angola,1902,0
Angola,1903,0
Angola,1904,0
Angola,1905,0
Angola,1906,0
Angola,1907,0
Angola,1908,0
Angola,1909,0
Angola,1910,0
Angola,1911,0
Angola,1912,0
Angola,1913,0
Angola,1914,0
Angola,1915,0
Angola,1916,0
Angola,1917,0
Angola,1918,0
Angola,1919,0
Angola,1920,0
Angola,1921,0
Angola,1922,0
Angola,1923,0
Angola,1924,0
Angola,1925,0
Angola,1926,0
Angola,1927,0
Angola,1928,0
Angola,1929,0
Angola,1930,0
Angola,1931,0
Angola,1932,0
Angola,1933,0
Angola,1934,0
Angola,1935,0
Angola,1936,0
Angola,1937,0
Angola,1938,0
