Entity,Year,Number of deaths from tuberculosis (GBD 2016)
Afghanistan,1990,9477
Afghanistan,1991,10059
Afghanistan,1992,10852
Afghanistan,1993,11875
Afghanistan,1994,12973
Afghanistan,1995,13941
Afghanistan,1996,14584
Afghanistan,1997,15157
Afghanistan,1998,15536
Afghanistan,1999,15773
Afghanistan,2000,16084
Afghanistan,2001,16401
Afghanistan,2002,16292
Afghanistan,2003,16589
Afghanistan,2004,16799
Afghanistan,2005,16709
Afghanistan,2006,16607
Afghanistan,2007,16344
Afghanistan,2008,16043
Afghanistan,2009,15746
Afghanistan,2010,15227
Afghanistan,2011,14819
Afghanistan,2012,14451
Afghanistan,2013,14510
Afghanistan,2014,14359
Afghanistan,2015,14142
Afghanistan,2016,13937
Albania,1990,40
Albania,1991,39
Albania,1992,38
Albania,1993,37
Albania,1994,36
Albania,1995,32
Albania,1996,31
Albania,1997,29
Albania,1998,28
Albania,1999,26
Albania,2000,24
Albania,2001,23
Albania,2002,22
Albania,2003,21
Albania,2004,20
Albania,2005,18
Albania,2006,16
Albania,2007,15
Albania,2008,14
Albania,2009,13
Albania,2010,13
Albania,2011,12
Albania,2012,12
Albania,2013,12
Albania,2014,12
Albania,2015,12
Albania,2016,12
Algeria,1990,2203
Algeria,1991,2117
Algeria,1992,2038
Algeria,1993,1967
Algeria,1994,1895
Algeria,1995,1816
Algeria,1996,1780
Algeria,1997,1736
Algeria,1998,1699
Algeria,1999,1656
Algeria,2000,1595
Algeria,2001,1531
Algeria,2002,1482
Algeria,2003,1432
Algeria,2004,1386
Algeria,2005,1352
Algeria,2006,1312
Algeria,2007,1264
Algeria,2008,1238
Algeria,2009,1206
Algeria,2010,1212
Algeria,2011,1200
Algeria,2012,1184
Algeria,2013,1182
Algeria,2014,1199
Algeria,2015,1203
Algeria,2016,1214
American Samoa,1990,1
American Samoa,1991,1
American Samoa,1992,1
American Samoa,1993,1
American Samoa,1994,1
American Samoa,1995,1
American Samoa,1996,1
American Samoa,1997,1
American Samoa,1998,1
American Samoa,1999,1
American Samoa,2000,1
American Samoa,2001,1
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,1
American Samoa,2013,1
American Samoa,2014,1
American Samoa,2015,1
American Samoa,2016,1
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Angola,1990,15769
Angola,1991,15771
Angola,1992,15783
Angola,1993,16159
Angola,1994,16547
Angola,1995,16650
Angola,1996,16121
Angola,1997,15490
Angola,1998,16345
Angola,1999,15786
Angola,2000,15562
Angola,2001,14890
Angola,2002,14678
Angola,2003,14632
Angola,2004,14566
Angola,2005,14345
Angola,2006,13898
Angola,2007,13746
Angola,2008,13372
Angola,2009,13153
Angola,2010,13025
Angola,2011,12746
Angola,2012,12529
Angola,2013,12148
Angola,2014,11863
Angola,2015,11613
Angola,2016,11191
Antigua and Barbuda,1990,1
Antigua and Barbuda,1991,1
Antigua and Barbuda,1992,1
Antigua and Barbuda,1993,1
Antigua and Barbuda,1994,1
Antigua and Barbuda,1995,1
Antigua and Barbuda,1996,1
Antigua and Barbuda,1997,1
Antigua and Barbuda,1998,1
Antigua and Barbuda,1999,1
Antigua and Barbuda,2000,1
Antigua and Barbuda,2001,1
Antigua and Barbuda,2002,1
Antigua and Barbuda,2003,1
Antigua and Barbuda,2004,1
Antigua and Barbuda,2005,1
Antigua and Barbuda,2006,1
Antigua and Barbuda,2007,1
Antigua and Barbuda,2008,1
Antigua and Barbuda,2009,1
Antigua and Barbuda,2010,1
Antigua and Barbuda,2011,1
Antigua and Barbuda,2012,1
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Argentina,1990,1566
Argentina,1991,1506
Argentina,1992,1448
Argentina,1993,1396
Argentina,1994,1330
Argentina,1995,1293
Argentina,1996,1229
Argentina,1997,1148
Argentina,1998,1077
Argentina,1999,1016
Argentina,2000,958
Argentina,2001,920
Argentina,2002,911
Argentina,2003,872
Argentina,2004,841
Argentina,2005,812
Argentina,2006,789
Argentina,2007,774
Argentina,2008,744
Argentina,2009,724
Argentina,2010,710
Argentina,2011,706
Argentina,2012,694
Argentina,2013,690
Argentina,2014,679
Argentina,2015,670
Argentina,2016,661
Armenia,1990,111
Armenia,1991,118
Armenia,1992,132
Armenia,1993,145
Armenia,1994,153
Armenia,1995,155
Armenia,1996,156
Armenia,1997,155
Armenia,1998,153
Armenia,1999,155
Armenia,2000,148
Armenia,2001,147
Armenia,2002,151
Armenia,2003,151
Armenia,2004,153
