Entity,Year,Caloric Coefficient Variation (CV) (FAO Food Security Indicators (2017))
Afghanistan,1990,0.33
Afghanistan,1991,0.33
Afghanistan,1992,0.33
Afghanistan,1993,0.33
Afghanistan,1994,0.33
Afghanistan,1995,0.33
Afghanistan,1996,0.33
Afghanistan,1997,0.33
Afghanistan,1998,0.33
Afghanistan,1999,0.33
Afghanistan,2000,0.32
Afghanistan,2001,0.31
Afghanistan,2002,0.3
Afghanistan,2003,0.29
Afghanistan,2004,0.28
Afghanistan,2005,0.27
Afghanistan,2006,0.26
Afghanistan,2007,0.25
Afghanistan,2008,0.25
Afghanistan,2009,0.25
Afghanistan,2010,0.25
Afghanistan,2011,0.25
Afghanistan,2012,0.25
Afghanistan,2013,0.25
Afghanistan,2014,0.25
Algeria,1990,0.28
Algeria,1991,0.28
Algeria,1992,0.28
Algeria,1993,0.28
Algeria,1994,0.28
Algeria,1995,0.28
Algeria,1996,0.28
Algeria,1997,0.28
Algeria,1998,0.28
Algeria,1999,0.28
Algeria,2000,0.27
Algeria,2001,0.27
Algeria,2002,0.28
Algeria,2003,0.28
Algeria,2004,0.28
Algeria,2005,0.28
Algeria,2006,0.28
Algeria,2007,0.28
Algeria,2008,0.28
Algeria,2009,0.28
Algeria,2010,0.28
Algeria,2011,0.28
Algeria,2012,0.28
Algeria,2013,0.28
Algeria,2014,0.28
Angola,1990,0.31
Angola,1991,0.31
Angola,1992,0.31
Angola,1993,0.31
Angola,1994,0.31
Angola,1995,0.31
Angola,1996,0.31
Angola,1997,0.31
Angola,1998,0.31
Angola,1999,0.31
Angola,2000,0.3
Angola,2001,0.3
Angola,2002,0.3
Angola,2003,0.3
Angola,2004,0.3
Angola,2005,0.3
Angola,2006,0.3
Angola,2007,0.3
Angola,2008,0.3
Angola,2009,0.3
Angola,2010,0.3
Angola,2011,0.3
Angola,2012,0.3
Angola,2013,0.3
Angola,2014,0.3
Argentina,1990,0.21
Argentina,1991,0.21
Argentina,1992,0.21
Argentina,1993,0.21
Argentina,1994,0.21
Argentina,1995,0.21
Argentina,1996,0.21
Argentina,1997,0.21
Argentina,1998,0.21
Argentina,1999,0.21
Argentina,2000,0.21
Argentina,2001,0.21
Argentina,2002,0.21
Argentina,2003,0.21
Argentina,2004,0.21
Argentina,2005,0.21
Argentina,2006,0.21
Argentina,2007,0.21
Argentina,2008,0.21
Argentina,2009,0.21
Argentina,2010,0.21
Argentina,2011,0.21
Argentina,2012,0.21
Argentina,2013,0.21
Argentina,2014,0.21
Armenia,1992,0.21
Armenia,1993,0.21
Armenia,1994,0.21
Armenia,1995,0.21
Armenia,1996,0.21
Armenia,1997,0.21
Armenia,1998,0.21
Armenia,1999,0.21
Armenia,2000,0.21
Armenia,2001,0.21
Armenia,2002,0.21
Armenia,2003,0.21
Armenia,2004,0.21
Armenia,2005,0.21
Armenia,2006,0.22
Armenia,2007,0.22
Armenia,2008,0.22
Armenia,2009,0.23
Armenia,2010,0.23
Armenia,2011,0.24
Armenia,2012,0.24
Armenia,2013,0.24
Armenia,2014,0.24
Azerbaijan,1992,0.22
Azerbaijan,1993,0.22
Azerbaijan,1994,0.22
Azerbaijan,1995,0.22
Azerbaijan,1996,0.22
Azerbaijan,1997,0.22
Azerbaijan,1998,0.22
Azerbaijan,1999,0.22
Azerbaijan,2000,0.22
Azerbaijan,2001,0.22
Azerbaijan,2002,0.22
Azerbaijan,2003,0.22
Azerbaijan,2004,0.22
Azerbaijan,2005,0.22
Azerbaijan,2006,0.22
Azerbaijan,2007,0.22
Azerbaijan,2008,0.21
Azerbaijan,2009,0.21
Azerbaijan,2010,0.21
Azerbaijan,2011,0.21
Azerbaijan,2012,0.21
Azerbaijan,2013,0.21
Azerbaijan,2014,0.21
Bangladesh,1990,0.32
Bangladesh,1991,0.32
Bangladesh,1992,0.32
Bangladesh,1993,0.32
Bangladesh,1994,0.31
Bangladesh,1995,0.3
Bangladesh,1996,0.3
Bangladesh,1997,0.29
Bangladesh,1998,0.28
Bangladesh,1999,0.27
Bangladesh,2000,0.26
Bangladesh,2001,0.26
Bangladesh,2002,0.26
Bangladesh,2003,0.26
Bangladesh,2004,0.25
Bangladesh,2005,0.25
Bangladesh,2006,0.26
Bangladesh,2007,0.26
Bangladesh,2008,0.26
Bangladesh,2009,0.26
Bangladesh,2010,0.26
Bangladesh,2011,0.26
Bangladesh,2012,0.26
Bangladesh,2013,0.26
Bangladesh,2014,0.26
Barbados,1990,0.21
Barbados,1991,0.21
Barbados,1992,0.21
Barbados,1993,0.21
Barbados,1994,0.21
Barbados,1995,0.21
Barbados,1996,0.21
Barbados,1997,0.21
Barbados,1998,0.21
Barbados,1999,0.21
Barbados,2000,0.21
Barbados,2001,0.22
Barbados,2002,0.22
Barbados,2003,0.22
Barbados,2004,0.22
Barbados,2005,0.22
Barbados,2006,0.22
Barbados,2007,0.22
Barbados,2008,0.22
Barbados,2009,0.22
Barbados,2010,0.22
Barbados,2011,0.22
Barbados,2012,0.22
Barbados,2013,0.22
Barbados,2014,0.22
Belize,1990,0.25
Belize,1991,0.25
Belize,1992,0.25
Belize,1993,0.25
Belize,1994,0.25
Belize,1995,0.25
Belize,1996,0.25
Belize,1997,0.25
Belize,1998,0.25
Belize,1999,0.25
Belize,2000,0.24
Belize,2001,0.24
Belize,2002,0.24
Belize,2003,0.24
Belize,2004,0.24
Belize,2005,0.25
Belize,2006,0.25
Belize,2007,0.25
Belize,2008,0.25
Belize,2009,0.25
Belize,2010,0.25
Belize,2011,0.25
Belize,2012,0.25
Belize,2013,0.25
Belize,2014,0.25
Benin,1990,0.29
