Entity,Year,Share of land area experienced unusually high annual precipitation (NOAA),Share of land area experienced unusually high annual precipitation - 9yr avg (NOAA),Share of land area experienced extreme one-day precipitation (NOAA),Share of land area experienced extreme one-day precipitation - 9yr avg (NOAA)
United States,1895,0,0.360731,,
United States,1896,1.025769,0.5601521,,
United States,1897,1.2304463,0.6049131,,
United States,1898,0.0401678,0.5189365,,
United States,1899,0.1302312,0.4843563,,
United States,1900,0.5235716,0.5804379,,
United States,1901,1.1990135,0.6952334,,
United States,1902,0.8644028,0.8122455,,
United States,1903,0.1633845,1.1980618,,
United States,1904,0,1.984833,,
United States,1905,6.5492116,2.714636,,
United States,1906,2.9966403,2.8021312,,
United States,1907,1.6181289,2.3014594,,
United States,1908,1.0419486,1.6937739,,
United States,1909,2.3579584,1.197067,,
United States,1910,0,0.7636558,7.8,9.7941406
United States,1911,0.1794649,0.4546821,14.8,10.8855469
United States,1912,0.2734987,0.4967449,11.6,11.5871094
United States,1913,0,1.0577194,8.2,12.0289063
United States,1914,0.6259765,1.8827682,16.7,12.1539063
United States,1915,7.5357722,2.2773065,12.5,11.4589844
United States,1916,0.2526207,1.9100002,10.1,10.0402344
United States,1917,0,1.3316626,5.2,8.9472656
United States,1918,0,1.139687,7.8,8.9269531
United States,1919,3.9175229,1.1815247,12.5,9.5992188
United States,1920,0.1323487,1.1498422,8.9,10.2417969
United States,1921,0,1.2396507,11.1,10.615625
United States,1922,0.687287,1.588581,10.6,10.6566406
United States,1923,5.7771552,1.7796732,12.7,10.153125
United States,1924,0,1.5850918,8.8,9.2441406
United States,1925,0,1.5452728,5,8.5683594
United States,1926,0,2.0991126,9.9,8.4144531
United States,1927,7.7310859,2.7527893,10.1,8.3195313
United States,1928,1.0377465,2.754385,6.8,7.8472656
United States,1929,3.5588247,2.0562663,7.6,7.1953125
United States,1930,0,1.1835411,5.7,6.9085938
United States,1931,0,0.5889822,6.1,7.3359375
United States,1932,0.2453084,0.366491,7.3,8.21875
United States,1933,0.7397633,0.3612893,13.8,8.8550781
United States,1934,0,0.425208,6.5,9.0226563
United States,1935,0.6486412,0.5316785,7.3,9.2832031
United States,1936,0.5258877,0.6681446,11,9.9195313
United States,1937,1.0414854,0.8365118,11.7,10.2800781
United States,1938,1.177209,1.4102609,12.7,9.7378906
United States,1939,0,3.0759265,5.4,8.6984375
United States,1940,0.4605075,5.5173761,6.9,8.0445313
United States,1941,23.2838503,6.7965056,8.9,7.9515625
United States,1942,1.2199907,5.6057423,9,7.8769531
United States,1943,0,3.2201279,7.1,7.5023438
United States,1944,0.3377871,1.6804437,6.6,7.0855469
United States,1945,2.766552,1.4072622,6.1,6.9511719
United States,1946,0.1131913,1.6595447,7.8,7.065625
United States,1947,3.1163167,1.879379,7,7.2089844
