Entity,Year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu,number_autreg_eiu,number_hybreg_eiu,number_flawdem_eiu,number_fulldem_eiu,pop_autreg_eiu,pop_hybreg_eiu,pop_flawdem_eiu,pop_fulldem_eiu,pop_missreg_eiu,popw_democracy_eiu,region
Afghanistan,2006,0,3.06,6.17,0,2.22,2.5,4.41,,,,,,,,,,,Asia
Afghanistan,2008,0,3.02,5.17,.79,2.22,2.5,4.41,,,,,,,,,,,Asia
Afghanistan,2010,0,2.48,2.5,.79,2.78,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2011,0,2.48,2.5,.79,2.78,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2012,0,2.48,2.5,.79,2.78,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2013,0,2.48,2.5,.79,2.78,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2014,0,2.77,2.5,1.14,3.89,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2015,0,2.77,2.5,1.14,3.89,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2016,0,2.55,2.5,1.14,2.78,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2017,0,2.55,2.5,1.14,2.78,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2018,0,2.97,2.92,1.14,4.44,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2019,0,2.85,3.42,.64,3.89,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2020,0,2.85,3.42,.64,3.89,2.5,3.819999999999999,,,,,,,,,,,Asia
Afghanistan,2021,0,.32,0,.07,0,1.25,.29,,,,,,,,,,,Asia
Africa,2006,,4.109399999999999,,,,,,29,14,6,1,545785397,308859181,62972690,1228089,20364692,4.183865807497355,World
Africa,2008,,4.140000000000001,,,,,,28,15,6,1,566516443,333082364,64903381,1239262,21882069,4.149728633414254,World
Africa,2010,,4.069599999999999,,,,,,31,10,8,1,705724827,202143284,106839389,1247953,23348577,3.966485879415818,World
Africa,2011,,4.258599999999999,,,,,,28,12,9,1,692558807,225506371,123064848,1251074,24028611,4.174854311393405,World
Africa,2012,,4.3148,,,,,,26,13,10,1,593892750,335944261,138576072,1253489,24676457,4.230440641955483,World
Africa,2013,,4.322400000000001,,,,,,25,15,9,1,658647797,306169987,131679358,1255458,25292537,4.178352552934058,World
Africa,2014,,4.296599999999999,,,,,,26,14,9,1,682681402,313284971,129330160,1257351,25879733,4.14145588655216,World
Africa,2015,,4.317000000000001,,,,,,27,13,9,1,543665544,479178360,131892711,1259457,26442731,4.327224790794964,World
Africa,2016,,4.2964,,,,,,27,14,8,1,558160520,508528959,118111202,1261870,26977991,4.268219036257221,World
Africa,2017,,4.281200000000001,,,,,,26,15,8,1,570714564,524531310,120220737,1264497,27491161,4.185640180887033,World
Africa,2018,,4.288999999999999,,,,,,26,15,8,1,590083689,534228761,122333613,1267184,28007767,4.167304617449903,World
Africa,2019,,4.221200000000001,,,,,,25,17,7,1,562400540,607688277,108144276,1269670,28561413,4.050239177998556,World
Africa,2020,,4.116400000000001,,,,,,28,14,7,1,662161022,538198317,109791034,1271767,29175971,3.951806761307232,World
Africa,2021,,4.0716,,,,,,27,16,6,1,674301882,568569165,99479676,1273428,29862321,3.919552191913525,World
Albania,2006,1,5.91,7.33,5.07,4.44,5.63,7.06,,,,,,,,,,,Europe
Albania,2008,1,5.91,7.33,5.07,4.44,5.63,7.06,,,,,,,,,,,Europe
Albania,2010,1,5.86,7.42,5.07,4.44,5,7.35,,,,,,,,,,,Europe
Albania,2011,1,5.81,7,4.71,5,5,7.35,,,,,,,,,,,Europe
Albania,2012,1,5.67,7,4,5,5,7.35,,,,,,,,,,,Europe
Albania,2013,1,5.67,7,4,5,5,7.35,,,,,,,,,,,Europe
Albania,2014,1,5.67,7,4,5,5,7.35,,,,,,,,,,,Europe
Albania,2015,1,5.91,7,4.36,5.56,5,7.65,,,,,,,,,,,Europe
Albania,2016,1,5.91,7,4.36,5.56,5,7.65,,,,,,,,,,,Europe
Albania,2017,1,5.98,7,4.71,5.56,5,7.65,,,,,,,,,,,Europe
Albania,2018,1,5.98,7,4.71,5.56,5,7.65,,,,,,,,,,,Europe
Albania,2019,1,5.89,7,5.36,4.44,5,7.65,,,,,,,,,,,Europe
Albania,2020,2,6.08,7,5.36,4.44,6.25,7.35,,,,,,,,,,,Europe
Albania,2021,2,6.11,7,6.43,4.44,5.63,7.06,,,,,,,,,,,Europe
Algeria,2006,0,3.17,2.25,2.21,2.22,5.63,3.53,,,,,,,,,,,Africa
Algeria,2008,0,3.319999999999999,2.67,2.21,1.67,5.63,4.41,,,,,,,,,,,Africa
Algeria,2010,0,3.44,2.17,2.21,2.78,5.63,4.41,,,,,,,,,,,Africa
Algeria,2011,0,3.44,2.17,2.21,2.78,5.63,4.41,,,,,,,,,,,Africa
Algeria,2012,0,3.83,3,2.21,3.89,5.63,4.41,,,,,,,,,,,Africa
Algeria,2013,0,3.83,3,2.21,3.89,5.63,4.41,,,,,,,,,,,Africa
Algeria,2014,0,3.83,3,2.21,3.89,5.63,4.41,,,,,,,,,,,Africa
Algeria,2015,0,3.95,3,2.21,3.89,6.25,4.41,,,,,,,,,,,Africa
Algeria,2016,0,3.56,2.58,2.21,3.89,5,4.12,,,,,,,,,,,Africa
Algeria,2017,0,3.56,2.58,2.21,3.89,5,4.12,,,,,,,,,,,Africa
Algeria,2018,0,3.5,2.58,2.21,3.89,5,3.819999999999999,,,,,,,,,,,Africa
Algeria,2019,1,4.01,3.08,2.86,5,5,4.12,,,,,,,,,,,Africa
Algeria,2020,0,3.77,3.08,2.5,4.44,5,3.82,,,,,,,,,,,Africa
Algeria,2021,0,3.77,3.08,2.5,4.44,5,3.82,,,,,,,,,,,Africa
Angola,2006,0,2.41,.5,2.14,1.11,5.63,2.65,,,,,,,,,,,Africa
Angola,2008,0,3.35,1.75,3.21,3.89,4.38,3.53,,,,,,,,,,,Africa
Angola,2010,0,3.319999999999999,1.33,3.21,4.44,4.38,3.240000000000001,,,,,,,,,,,Africa
Angola,2011,0,3.319999999999999,1.33,3.21,4.44,4.38,3.240000000000001,,,,,,,,,,,Africa
Angola,2012,0,3.35,.9200000000000002,3.21,5,4.38,3.240000000000001,,,,,,,,,,,Africa
Angola,2013,0,3.35,.9200000000000002,3.21,5,4.38,3.240000000000001,,,,,,,,,,,Africa
Angola,2014,0,3.35,.9200000000000002,3.21,5,4.38,3.240000000000001,,,,,,,,,,,Africa
Angola,2015,0,3.35,.9200000000000002,3.21,5,4.38,3.240000000000001,,,,,,,,,,,Africa
Angola,2016,0,3.4,.9200000000000002,3.21,5.56,4.38,2.94,,,,,,,,,,,Africa
Angola,2017,0,3.62,1.75,2.86,5.56,5,2.94,,,,,,,,,,,Africa
Angola,2018,0,3.62,1.75,2.86,5.56,5,2.94,,,,,,,,,,,Africa
Angola,2019,0,3.72,2.25,2.86,5.56,5,2.94,,,,,,,,,,,Africa
Angola,2020,0,3.66,2.25,2.86,5.56,5,2.65,,,,,,,,,,,Africa
Angola,2021,0,3.37,1.33,2.86,5,5,2.65,,,,,,,,,,,Africa
Argentina,2006,2,6.63,8.75,5,5.56,5.63,8.24,,,,,,,,,,,South America
Argentina,2008,2,6.63,8.75,5,5.56,5.63,8.24,,,,,,,,,,,South America
Argentina,2010,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94,,,,,,,,,,,South America
Argentina,2011,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94,,,,,,,,,,,South America
Argentina,2012,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94,,,,,,,,,,,South America
Argentina,2013,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94,,,,,,,,,,,South America
Argentina,2014,2,6.840000000000001,8.75,5.71,5.56,6.25,7.94,,,,,,,,,,,South America
Argentina,2015,2,7.019999999999999,9.17,5,6.11,6.88,7.94,,,,,,,,,,,South America
Argentina,2016,2,6.959999999999999,9.17,5,6.11,6.88,7.65,,,,,,,,,,,South America
Argentina,2017,2,6.959999999999999,9.17,5,6.11,6.88,7.65,,,,,,,,,,,South America
Argentina,2018,2,7.019999999999999,9.17,5.36,6.11,6.25,8.24,,,,,,,,,,,South America
