Entity,Year,Gender Inequality Index (Human Development Report (2015)),HDI 2015 Ranking (Human Development Report (2015))
Afghanistan,2005,.73900002,
Afghanistan,2010,.72399998,
Afghanistan,2011,.713,
Afghanistan,2012,.70099998,
Afghanistan,2013,.68900001,
Afghanistan,2014,.676,
Afghanistan,2015,.667,169
Albania,2000,.38100001,
Albania,2005,.33199999,
Albania,2010,.273,
Albania,2011,.27900001,
Albania,2012,.28099999,
Albania,2013,.27200001,
Albania,2014,.26699999,
Albania,2015,.26699999,75
Algeria,1995,.68000001,
Algeria,2000,.62699997,
Algeria,2005,.56099999,
Algeria,2010,.523,
Algeria,2011,.514,
Algeria,2012,.43200001,
Algeria,2013,.42899999,
Algeria,2014,.42899999,
Algeria,2015,.42899999,83
Argentina,1995,.43099999,
Argentina,2000,.42199999,
Argentina,2005,.37400001,
Argentina,2010,.37,
Argentina,2011,.36700001,
Argentina,2012,.366,
Argentina,2013,.36399999,
Argentina,2014,.36399999,
Argentina,2015,,45
Armenia,1995,.47099999,
Armenia,2000,.46700001,
Armenia,2005,.40599999,
Armenia,2010,.34400001,
Armenia,2011,.338,
Armenia,2012,.317,
Armenia,2013,.308,
Armenia,2014,.29899999,
Armenia,2015,.29300001,84
Australia,1995,.18000001,
Australia,2000,.16,
Australia,2005,.139,
Australia,2010,.138,
Australia,2011,.133,
Australia,2012,.131,
Australia,2013,.124,
Australia,2014,.123,
Australia,2015,.12,2
Austria,1995,.18700001,
Austria,2000,.15099999,
Austria,2005,.118,
Austria,2010,.111,
Austria,2011,.105,
Austria,2012,.1,
Austria,2013,.086999997,
Austria,2014,.082999997,
Austria,2015,.078000002,24
Azerbaijan,2005,.324,
Azerbaijan,2010,.317,
Azerbaijan,2011,.31900001,
Azerbaijan,2012,.31900001,
Azerbaijan,2013,.324,
Azerbaijan,2014,.33000001,
Azerbaijan,2015,.32600001,78
Bahamas,2000,.38499999,
Bahamas,2005,.35800001,
Bahamas,2010,.38299999,
Bahamas,2011,.38100001,
Bahamas,2012,.377,
Bahamas,2013,.37200001,
Bahamas,2014,.37,
Bahamas,2015,.36199999,58
Bahrain,2005,.331,
Bahrain,2010,.241,
Bahrain,2011,.22499999,
Bahrain,2012,.22499999,
Bahrain,2013,.22,
Bahrain,2014,.22400001,
Bahrain,2015,.233,47
Bangladesh,1995,.65600002,
Bangladesh,2000,.63,
Bangladesh,2005,.59100002,
Bangladesh,2010,.55900002,
Bangladesh,2011,.54900002,
Bangladesh,2012,.542,
Bangladesh,2013,.53500003,
Bangladesh,2014,.52700001,
Bangladesh,2015,.51999998,139
Barbados,1995,.37200001,
Barbados,2000,.35600001,
Barbados,2005,.345,
Barbados,2010,.32100001,
Barbados,2011,.31299999,
Barbados,2012,.30700001,
Barbados,2013,.294,
Barbados,2014,.29100001,
Barbados,2015,.29100001,54
Belarus,2010,.15099999,
Belarus,2011,.148,
Belarus,2012,.15099999,
Belarus,2013,.148,
Belarus,2014,.146,
Belarus,2015,.14399999,52
Belgium,1995,.163,
Belgium,2000,.122,
Belgium,2005,.104,
Belgium,2010,.093000002,
Belgium,2011,.090000004,
Belgium,2012,.086999997,
Belgium,2013,.083999999,
Belgium,2014,.075999998,
Belgium,2015,.072999999,22
Belize,1995,.51499999,
Belize,2000,.48100001,
Belize,2005,.46399999,
Belize,2010,.42300001,
Belize,2011,.41100001,
Belize,2012,.39399999,
Belize,2013,.384,
Belize,2014,.37799999,
Belize,2015,.375,103
Benin,1995,.68199998,
Benin,2000,.67799997,
Benin,2005,.65600002,
Benin,2010,.62099999,
Benin,2011,.62699997,
Benin,2012,.62099999,
Benin,2013,.61500001,
Benin,2014,.60900003,
Benin,2015,.61299998,167
Bhutan,2012,.48699999,
Bhutan,2013,.52399999,
Bhutan,2014,.49599999,
Bhutan,2015,.477,132
Bolivia,2000,.59100002,
Bolivia,2005,.55900002,
Bolivia,2010,.50300002,
Bolivia,2011,.498,
Bolivia,2012,.49200001,
Bolivia,2013,.486,
Bolivia,2014,.45100001,
Bolivia,2015,.44600001,118
Bosnia and Herzegovina,2010,.23899999,
Bosnia and Herzegovina,2011,.20999999,
Bosnia and Herzegovina,2012,.199,
Bosnia and Herzegovina,2013,.186,
Bosnia and Herzegovina,2015,.15800001,81
Botswana,1995,.551,
Botswana,2000,.52100003,
Botswana,2005,.523,
Botswana,2010,.49599999,
Botswana,2011,.486,
Botswana,2012,.47799999,
Botswana,2013,.465,
Botswana,2014,.44499999,
Botswana,2015,.435,108
Brazil,1995,.509,
Brazil,2000,.50300002,
Brazil,2005,.46900001,
Brazil,2010,.454,
Brazil,2011,.44800001,
Brazil,2012,.44800001,
Brazil,2013,.43099999,
Brazil,2014,.41999999,
Brazil,2015,.414,79
Bulgaria,1995,.373,
Bulgaria,2000,.336,
Bulgaria,2005,.25099999,
Bulgaria,2010,.23199999,
Bulgaria,2011,.229,
Bulgaria,2012,.214,
Bulgaria,2013,.215,
Bulgaria,2014,.226,
Bulgaria,2015,.223,56
Burkina Faso,2005,.63599998,
Burkina Faso,2010,.611,
Burkina Faso,2011,.60699999,
Burkina Faso,2012,.602,
Burkina Faso,2013,.59799999,
Burkina Faso,2015,.61500001,185
Burundi,2000,.59399998,
Burundi,2005,.52700001,
Burundi,2010,.50199997,
Burundi,2011,.49900001,
Burundi,2012,.49399999,
Burundi,2013,.48899999,
Burundi,2014,.48300001,
Burundi,2015,.47400001,184
Cambodia,1995,.66000003,
Cambodia,2000,.59899998,
Cambodia,2005,.56099999,
Cambodia,2010,.49200001,
Cambodia,2011,.48800001,
Cambodia,2012,.486,
Cambodia,2013,.48500001,
Cambodia,2014,.48199999,
Cambodia,2015,.479,143
Cameroon,1995,.70300001,
Cameroon,2000,.69300002,
Cameroon,2005,.66100001,
Cameroon,2010,.62300003,
Cameroon,2011,.61799997,
Cameroon,2012,.61299998,
Cameroon,2013,.57700002,
Cameroon,2014,.57200003,
Cameroon,2015,.56800002,153
Canada,1995,.184,
Canada,2005,.132,
Canada,2010,.127,
Canada,2011,.118,
Canada,2012,.113,
Canada,2013,.108,
Canada,2014,.102,
Canada,2015,.097999997,10
Central African Republic,1995,.74000001,
Central African Republic,2000,.70599997,
Central African Republic,2005,.68400002,
Central African Republic,2010,.67400002,
Central African Republic,2011,.65899998,
Central African Republic,2012,.65600002,
Central African Republic,2015,,188
Chad,2015,.69499999,186
Chile,1995,.47600001,
Chile,2000,.43399999,
Chile,2005,.38600001,
Chile,2010,.359,
Chile,2011,.352,
Chile,2012,.347,
Chile,2013,.329,
Chile,2014,.32499999,
Chile,2015,.322,38
China,2000,.25400001,
China,2005,.228,
China,2010,.197,
China,2011,.191,
China,2012,.184,
China,2013,.17200001,
China,2014,.168,
China,2015,.164,90
Colombia,1995,.53799999,
Colombia,2000,.49700001,
Colombia,2005,.484,
Colombia,2010,.43700001,
Colombia,2011,.43099999,
Colombia,2012,.42399999,
Colombia,2013,.42300001,
Colombia,2014,.39899999,
Colombia,2015,.39300001,95
Congo,2000,.62300003,
Congo,2005,.625,
Congo,2010,.61699998,
Congo,2011,.61199999,
Congo,2012,.60900003,
Congo,2013,.60600001,
Congo,2014,.59399998,
Congo,2015,.59200001,135
Costa Rica,1995,.463,
Costa Rica,2000,.428,
Costa Rica,2005,.347,
Costa Rica,2010,.32699999,
Costa Rica,2011,.31999999,
Costa Rica,2012,.31400001,
Costa Rica,2013,.308,
Costa Rica,2014,.31299999,
Costa Rica,2015,.308,66
Cote d'Ivoire,1995,.70899999,
Cote d'Ivoire,2005,.69099998,
Cote d'Ivoire,2010,.68300003,
Cote d'Ivoire,2011,.67299998,
Cote d'Ivoire,2012,.67400002,
Cote d'Ivoire,2013,.671,
Cote d'Ivoire,2014,.67199999,
Cote d'Ivoire,2015,.67199999,171
Croatia,1995,.28,
Croatia,2000,.206,
Croatia,2005,.164,
Croatia,2010,.146,
Croatia,2011,.142,
Croatia,2012,.13500001,
Croatia,2013,.12800001,
Croatia,2014,.12,
Croatia,2015,.141,45
Cuba,1995,.428,
Cuba,2000,.39300001,
Cuba,2005,.34299999,
Cuba,2010,.32800001,
Cuba,2011,.322,
Cuba,2012,.317,
Cuba,2013,.31099999,
Cuba,2014,.30700001,
Cuba,2015,.30399999,68
Cyprus,1995,.347,
Cyprus,2000,.25799999,
Cyprus,2005,.14,
Cyprus,2010,.134,
Cyprus,2011,.14,
Cyprus,2012,.138,
Cyprus,2013,.13500001,
Cyprus,2014,.12,
Cyprus,2015,.116,33
Czech Republic,1995,.252,
Czech Republic,2005,.153,
Czech Republic,2010,.13500001,
Czech Republic,2011,.132,
Czech Republic,2012,.131,
Czech Republic,2013,.13500001,
Czech Republic,2014,.134,
Czech Republic,2015,.12899999,28
Democratic Republic of Congo,2005,.667,
Democratic Republic of Congo,2010,.67699999,
Democratic Republic of Congo,2012,.67000002,
Democratic Republic of Congo,2013,.667,
Democratic Republic of Congo,2014,.65700001,
Democratic Republic of Congo,2015,.66299999,176
Denmark,1995,.102,
Denmark,2000,.075999998,
Denmark,2010,.056000002,
Denmark,2011,.050999999,
Denmark,2012,.048,
Denmark,2013,.044,
Denmark,2014,.043000001,
Denmark,2015,.041000001,5
Dominican Republic,1995,.57099998,
Dominican Republic,2000,.48500001,
Dominican Republic,2005,.46900001,
Dominican Republic,2010,.46700001,
Dominican Republic,2011,.493,
Dominican Republic,2012,.447,
Dominican Republic,2013,.48300001,
Dominican Republic,2014,.47600001,
Dominican Republic,2015,.47,99
Ecuador,1995,.58899999,
Ecuador,2000,.491,
Ecuador,2005,.454,
Ecuador,2010,.421,
Ecuador,2011,.42399999,
Ecuador,2012,.41800001,
Ecuador,2013,.405,
Ecuador,2014,.39399999,
Ecuador,2015,.391,89
Egypt,1995,.66500002,
Egypt,2000,.634,
Egypt,2005,.58099997,
Egypt,2012,.57499999,
Egypt,2015,,111
El Salvador,1995,.52600002,
El Salvador,2000,.51800001,
El Salvador,2005,.486,
El Salvador,2010,.43799999,
El Salvador,2011,.43700001,
El Salvador,2012,.41299999,
El Salvador,2013,.40599999,
El Salvador,2014,.39700001,
El Salvador,2015,.384,117
Estonia,1995,.38600001,
Estonia,2000,.28400001,
Estonia,2005,.214,
Estonia,2010,.168,
Estonia,2011,.171,
Estonia,2012,.162,
Estonia,2013,.155,
Estonia,2014,.154,
Estonia,2015,.131,30
Ethiopia,2005,.611,
Ethiopia,2010,.57599998,
Ethiopia,2011,.56800002,
Ethiopia,2012,.56,
Ethiopia,2013,.546,
Ethiopia,2014,.53100002,
Ethiopia,2015,.49900001,174
Fiji,1995,.49900001,
Fiji,2005,.40900001,
Fiji,2014,.36899999,
Fiji,2015,.35800001,91
Finland,1995,.103,
Finland,2000,.085000001,
Finland,2005,.088,
Finland,2010,.077,
Finland,2011,.071999997,
Finland,2012,.068000004,
Finland,2013,.064000003,
Finland,2014,.059999999,
Finland,2015,.056000002,23
France,1995,.22,
France,2000,.192,
France,2005,.156,
France,2010,.125,
France,2011,.123,
France,2012,.108,
France,2013,.107,
France,2014,.103,
France,2015,.102,21
Gabon,1995,.60600001,
Gabon,2000,.59500003,
Gabon,2005,.574,
Gabon,2010,.55800003,
Gabon,2011,.55599999,
Gabon,2012,.55199999,
Gabon,2013,.54900002,
Gabon,2014,.54699999,
Gabon,2015,.542,109
Gambia,1995,.74699998,
Gambia,2000,.73900002,
Gambia,2005,.64700001,
Gambia,2010,.662,
Gambia,2011,.65899998,
Gambia,2012,.65700001,
Gambia,2013,.65399998,
Gambia,2014,.64200002,
Gambia,2015,.64099997,173
Georgia,1995,.426,
Georgia,2000,.42199999,
Georgia,2005,.38800001,
Georgia,2010,.41999999,
Georgia,2011,.41600001,
Georgia,2012,.375,
Georgia,2013,.36899999,
Georgia,2014,.36300001,
Georgia,2015,.361,70
Germany,1995,.156,
Germany,2000,.13,
Germany,2005,.117,
Germany,2010,.097000003,
Germany,2011,.092,
Germany,2012,.086999997,
Germany,2013,.077,
Germany,2014,.072999999,
Germany,2015,.066,4
Ghana,1995,.62599999,
Ghana,2005,.57300001,
Ghana,2010,.56999999,
Ghana,2011,.56699997,
Ghana,2013,.54900002,
Ghana,2014,.54799998,
Ghana,2015,.54699999,139
Greece,1995,.28299999,
Greece,2000,.221,
Greece,2005,.17900001,
Greece,2010,.15899999,
Greece,2011,.148,
Greece,2012,.134,
Greece,2013,.12800001,
Greece,2014,.121,
Greece,2015,.119,29
Guatemala,1995,.59600002,
Guatemala,2000,.59899998,
Guatemala,2005,.56999999,
Guatemala,2010,.54000002,
Guatemala,2011,.53100002,
Guatemala,2012,.523,
Guatemala,2013,.52200001,
Guatemala,2014,.50300002,
Guatemala,2015,.49399999,125
Guyana,2000,.54000002,
Guyana,2005,.52700001,
Guyana,2010,.52200001,
Guyana,2011,.51800001,
Guyana,2012,.51499999,
Guyana,2013,.51200002,
Guyana,2014,.509,
Guyana,2015,.50800002,127
Haiti,2005,.579,
Haiti,2011,.597,
