Entity,Year,Immunization against DPT – Share of children (12-23 months) (World Bank (WDI) (2016))
Afghanistan,1980,4
Afghanistan,1981,3
Afghanistan,1982,5
Afghanistan,1983,5
Afghanistan,1984,16
Afghanistan,1985,15
Afghanistan,1986,11
Afghanistan,1987,25
Afghanistan,1988,35
Afghanistan,1989,33
Afghanistan,1990,25
Afghanistan,1991,23
Afghanistan,1992,21
Afghanistan,1993,18
Afghanistan,1994,12
Afghanistan,1995,20
Afghanistan,1996,31
Afghanistan,1997,28
Afghanistan,1998,27
Afghanistan,1999,27
Afghanistan,2000,24
Afghanistan,2001,33
Afghanistan,2002,36
Afghanistan,2003,41
Afghanistan,2004,50
Afghanistan,2005,58
Afghanistan,2006,58
Afghanistan,2007,63
Afghanistan,2008,64
Afghanistan,2009,63
Afghanistan,2010,66
Afghanistan,2011,68
Afghanistan,2012,67
Afghanistan,2013,70
Afghanistan,2014,75
Afghanistan,2015,78
Albania,1980,94
Albania,1981,94
Albania,1982,95
Albania,1983,95
Albania,1984,95
Albania,1985,96
Albania,1986,96
Albania,1987,96
Albania,1988,96
Albania,1989,94
Albania,1990,94
Albania,1991,78
Albania,1992,94
Albania,1993,96
Albania,1994,99
Albania,1995,97
Albania,1996,98
Albania,1997,99
Albania,1998,96
Albania,1999,97
Albania,2000,97
Albania,2001,97
Albania,2002,98
Albania,2003,97
Albania,2004,97
Albania,2005,98
Albania,2006,97
Albania,2007,98
Albania,2008,99
Albania,2009,98
Albania,2010,99
Albania,2011,99
Albania,2012,99
Albania,2013,99
Albania,2014,98
Albania,2015,98
Algeria,1985,69
Algeria,1986,73
Algeria,1987,79
Algeria,1988,85
Algeria,1989,87
Algeria,1990,89
Algeria,1991,89
Algeria,1992,88
Algeria,1993,88
Algeria,1994,87
Algeria,1995,88
Algeria,1996,88
Algeria,1997,89
Algeria,1998,85
Algeria,1999,83
Algeria,2000,86
Algeria,2001,89
Algeria,2002,86
Algeria,2003,87
Algeria,2004,86
Algeria,2005,88
Algeria,2006,95
Algeria,2007,95
Algeria,2008,93
Algeria,2009,95
Algeria,2010,95
Algeria,2011,95
Algeria,2012,95
Algeria,2013,95
Algeria,2014,95
Algeria,2015,95
Andorra,1997,90
Andorra,1998,89
Andorra,1999,90
Andorra,2000,98
Andorra,2001,96
Andorra,2002,97
Andorra,2003,99
Andorra,2004,99
Andorra,2005,98
Andorra,2006,93
Andorra,2007,96
Andorra,2008,99
Andorra,2009,99
Andorra,2010,99
Andorra,2011,99
Andorra,2012,99
Andorra,2013,96
Andorra,2014,97
Andorra,2015,97
Angola,1983,6
Angola,1984,8
Angola,1985,8
Angola,1986,10
Angola,1987,10
Angola,1988,12
Angola,1989,18
Angola,1990,24
Angola,1991,26
Angola,1992,21
Angola,1993,30
Angola,1994,27
Angola,1995,24
Angola,1996,28
Angola,1997,41
Angola,1998,46
Angola,1999,19
Angola,2000,28
Angola,2001,38
Angola,2002,41
Angola,2003,40
Angola,2004,40
Angola,2005,38
Angola,2006,34
Angola,2007,73
Angola,2008,69
Angola,2009,60
Angola,2010,77
Angola,2011,71
Angola,2012,75
Angola,2013,77
Angola,2014,64
Angola,2015,64
Antigua and Barbuda,1980,54
Antigua and Barbuda,1981,79
Antigua and Barbuda,1982,79
Antigua and Barbuda,1983,99
Antigua and Barbuda,1984,94
Antigua and Barbuda,1985,99
Antigua and Barbuda,1986,96
Antigua and Barbuda,1987,97
Antigua and Barbuda,1988,98
Antigua and Barbuda,1989,99
Antigua and Barbuda,1990,99
Antigua and Barbuda,1991,94
Antigua and Barbuda,1992,99
Antigua and Barbuda,1993,99
Antigua and Barbuda,1994,99
Antigua and Barbuda,1995,99
Antigua and Barbuda,1996,99
Antigua and Barbuda,1997,99
Antigua and Barbuda,1998,99
Antigua and Barbuda,1999,99
Antigua and Barbuda,2000,95
Antigua and Barbuda,2001,97
Antigua and Barbuda,2002,98
Antigua and Barbuda,2003,99
Antigua and Barbuda,2004,97
Antigua and Barbuda,2005,99
Antigua and Barbuda,2006,99
Antigua and Barbuda,2007,99
Antigua and Barbuda,2008,99
Antigua and Barbuda,2009,99
Antigua and Barbuda,2010,98
Antigua and Barbuda,2011,99
Antigua and Barbuda,2012,98
Antigua and Barbuda,2013,99
Antigua and Barbuda,2014,99
Antigua and Barbuda,2015,99
Arab World,1981,32.15510802
Arab World,1982,33.86316439
Arab World,1983,37.34767185
Arab World,1984,48.03699647
Arab World,1985,58.90022165
Arab World,1986,65.02526375
Arab World,1987,68.52303343
Arab World,1988,73.79998173
Arab World,1989,80.67109918
Arab World,1990,81.46648697
Arab World,1991,75.01253352
Arab World,1992,75.25382741
Arab World,1993,75.65533574
Arab World,1994,73.67947451
Arab World,1995,76.44138799
Arab World,1996,78.03023465
Arab World,1997,76.54748929
Arab World,1998,78.40020943
Arab World,1999,81.13570899
Arab World,2000,82.87961314
Arab World,2001,84.06103956
Arab World,2002,81.92775326
Arab World,2003,82.40673559
Arab World,2004,83.55026173
Arab World,2005,84.32149417
Arab World,2006,83.68267134
Arab World,2007,84.82352876
Arab World,2008,85.95409356
Arab World,2009,86.79734529
Arab World,2010,87.68938146
Arab World,2011,87.40875961
Arab World,2012,84.32456419
Arab World,2013,85.8661632
Arab World,2014,84.99693432
Arab World,2015,83.48478475
Argentina,1980,44
Argentina,1981,49
Argentina,1982,58
Argentina,1983,61
Argentina,1984,62
Argentina,1985,66
Argentina,1986,67
Argentina,1987,75
Argentina,1988,80
Argentina,1989,80
Argentina,1990,87
Argentina,1991,80
Argentina,1992,81
Argentina,1993,81
Argentina,1994,82
Argentina,1995,85
Argentina,1996,83
Argentina,1997,88
Argentina,1998,84
Argentina,1999,86
Argentina,2000,83
Argentina,2001,83
Argentina,2002,93
Argentina,2003,96
Argentina,2004,98
Argentina,2005,98
Argentina,2006,91
Argentina,2007,91
Argentina,2008,93
Argentina,2009,94
Argentina,2010,94
Argentina,2011,91
Argentina,2012,91
Argentina,2013,94
Argentina,2014,94
Argentina,2015,94
Armenia,1992,85
Armenia,1993,85
Armenia,1994,86
Armenia,1995,98
Armenia,1996,86
Armenia,1997,88
Armenia,1998,82
Armenia,1999,91
Armenia,2000,93
Armenia,2001,94
Armenia,2002,94
Armenia,2003,94
Armenia,2004,91
Armenia,2005,90
Armenia,2006,87
Armenia,2007,88
Armenia,2008,89
Armenia,2009,93
Armenia,2010,94
Armenia,2011,95
Armenia,2012,95
Armenia,2013,95
Armenia,2014,93
Armenia,2015,94
Australia,1980,33
Australia,1981,40
Australia,1982,48
Australia,1983,55
Australia,1984,62
Australia,1985,68
Australia,1986,75
Australia,1987,81
Australia,1988,88
Australia,1989,93
Australia,1990,95
Australia,1991,93
Australia,1992,91
Australia,1993,90
Australia,1994,88
Australia,1995,86
Australia,1996,86
Australia,1997,77
Australia,1998,82
Australia,1999,88
Australia,2000,90
Australia,2001,92
Australia,2002,92
Australia,2003,93
Australia,2004,92
Australia,2005,92
Australia,2006,92
Australia,2007,92
Australia,2008,92
Australia,2009,92
Australia,2010,92
Australia,2011,92
Australia,2012,92
Australia,2013,91
Australia,2014,92
Australia,2015,93
Austria,1980,90
Austria,1981,90
Austria,1982,90
Austria,1983,90
Austria,1984,90
Austria,1985,90
Austria,1986,90
Austria,1987,90
Austria,1988,90
Austria,1989,90
Austria,1990,90
Austria,1991,90
Austria,1992,90
Austria,1993,90
Austria,1994,90
Austria,1995,90
Austria,1996,90
Austria,1997,90
Austria,1998,82
Austria,1999,74
Austria,2000,81
Austria,2001,84
Austria,2002,83
Austria,2003,84
Austria,2004,83
Austria,2005,86
Austria,2006,83
Austria,2007,85
Austria,2008,83
Austria,2009,83
Austria,2010,86
Austria,2011,89
Austria,2012,92
Austria,2013,95
Austria,2014,98
Austria,2015,98
Azerbaijan,1992,58
Azerbaijan,1993,66
Azerbaijan,1994,69
Azerbaijan,1995,74
Azerbaijan,1996,74
Azerbaijan,1997,70
Azerbaijan,1998,73
Azerbaijan,1999,75
Azerbaijan,2000,76
Azerbaijan,2001,77
Azerbaijan,2002,76
Azerbaijan,2003,77
Azerbaijan,2004,77
Azerbaijan,2005,75
Azerbaijan,2006,78
Azerbaijan,2007,79
Azerbaijan,2008,81
Azerbaijan,2009,81
Azerbaijan,2010,81
Azerbaijan,2011,87
Azerbaijan,2012,89
Azerbaijan,2013,93
Azerbaijan,2014,94
Azerbaijan,2015,96
Bahamas,1980,36
Bahamas,1981,55
Bahamas,1982,69
Bahamas,1983,65
Bahamas,1984,69
Bahamas,1985,86
Bahamas,1986,85
Bahamas,1987,85
