Entity,Year,Conflict and terrorism deaths (IHME 2017)
Afghanistan,1990,1519.8538
Afghanistan,1991,3566.1731
Afghanistan,1992,4389.6738
Afghanistan,1993,4136.9678
Afghanistan,1994,9112.3721
Afghanistan,1995,5644.0244
Afghanistan,1996,3586.9387
Afghanistan,1997,6770.3159
Afghanistan,1998,12212.895
Afghanistan,1999,5077.3765
Afghanistan,2000,5416.6016
Afghanistan,2001,5865.46
Afghanistan,2002,1145.0767
Afghanistan,2003,935.70532
Afghanistan,2004,816.26868
Afghanistan,2005,1715.9213
Afghanistan,2006,4998.0493
Afghanistan,2007,7030.8359
Afghanistan,2008,5152.8438
Afghanistan,2009,6553.5205
Afghanistan,2010,7259.4746
Afghanistan,2011,7622.2422
Afghanistan,2012,7815.7646
Afghanistan,2013,8168.5615
Afghanistan,2014,12590.203
Afghanistan,2015,18050.035
Afghanistan,2016,22621.223
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,16.226744
Albania,1995,0
Albania,1996,7.082891
Albania,1997,2028.2947
Albania,1998,5.0365543
Albania,1999,0
Albania,2000,0
Albania,2001,5.0365543
Albania,2002,0
Albania,2003,0
Albania,2004,3.9798958
Albania,2005,0
Albania,2006,0
Albania,2007,7.0828905
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Algeria,1990,0
Algeria,1991,33.661324
Algeria,1992,258.7464
Algeria,1993,803.01849
Algeria,1994,1923.0718
Algeria,1995,3177.9033
Algeria,1996,1094.0472
Algeria,1997,2028.8512
Algeria,1998,3325.98
Algeria,1999,1145.463
Algeria,2000,1179.6866
Algeria,2001,648.05847
Algeria,2002,1066.652
Algeria,2003,671.78961
Algeria,2004,485.37991
Algeria,2005,218.05641
Algeria,2006,293.20743
Algeria,2007,473.72482
Algeria,2008,341.04822
Algeria,2009,509.41977
Algeria,2010,237.14272
Algeria,2011,267.34494
Algeria,2012,257.35834
Algeria,2013,174.97025
Algeria,2014,107.92709
Algeria,2015,84.172493
Algeria,2016,55.777401
American Samoa,1990,0
American Samoa,1991,0
American Samoa,1992,0
American Samoa,1993,0
American Samoa,1994,0
American Samoa,1995,0
American Samoa,1996,0
American Samoa,1997,0
American Samoa,1998,0
American Samoa,1999,0
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,1
American Samoa,2004,1
American Samoa,2005,2
American Samoa,2006,2
American Samoa,2007,2
American Samoa,2008,1
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,1
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Angola,1990,2636.3088
Angola,1991,529.34192
Angola,1992,2329.9617
Angola,1993,12909.27
Angola,1994,4164.8306
Angola,1995,217.12381
Angola,1996,127.78099
Angola,1997,98.176117
Angola,1998,1145.5751
Angola,1999,2755.7283
Angola,2000,1246.644
Angola,2001,2200.3728
Angola,2002,571.62793
Angola,2003,59.301846
Angola,2004,37.237164
