Entity,Year,Medium Projection (UN Population Division (2015 revision))
Afghanistan,2015,32526562
Afghanistan,2016,33369945
Afghanistan,2017,34169169
Afghanistan,2018,34935713
Afghanistan,2019,35688822
Afghanistan,2020,36442719
Afghanistan,2021,37199253
Afghanistan,2022,37953559
Afghanistan,2023,38705458
Afghanistan,2024,39453556
Afghanistan,2025,40196823
Afghanistan,2026,40935678
Afghanistan,2027,41670973
Afghanistan,2028,42402410
Afghanistan,2029,43129471
Afghanistan,2030,43851554
Afghanistan,2031,44568390
Afghanistan,2032,45279376
Afghanistan,2033,45983095
Afghanistan,2034,46677790
Afghanistan,2035,47361985
Afghanistan,2036,48034819
Afghanistan,2037,48695807
Afghanistan,2038,49344314
Afghanistan,2039,49979812
Afghanistan,2040,50601765
Afghanistan,2041,51209653
Afghanistan,2042,51802861
Afghanistan,2043,52380692
Afghanistan,2044,52942418
Afghanistan,2045,53487461
Afghanistan,2046,54015394
Afghanistan,2047,54526046
Afghanistan,2048,55019461
Afghanistan,2049,55495846
Afghanistan,2050,55955350
Afghanistan,2051,56397823
Afghanistan,2052,56823117
Afghanistan,2053,57231404
Afghanistan,2054,57622940
Afghanistan,2055,57997873
Afghanistan,2056,58356192
Afghanistan,2057,58697719
Afghanistan,2058,59022224
Afghanistan,2059,59329399
Afghanistan,2060,59618969
Afghanistan,2061,59890819
Afghanistan,2062,60144833
Afghanistan,2063,60380727
Afghanistan,2064,60598175
Afghanistan,2065,60796915
Afghanistan,2066,60976837
Afghanistan,2067,61137886
Afghanistan,2068,61279947
Afghanistan,2069,61402918
Afghanistan,2070,61506752
Afghanistan,2071,61591561
Afghanistan,2072,61657445
Afghanistan,2073,61704371
Afghanistan,2074,61732290
Afghanistan,2075,61741300
Afghanistan,2076,61731612
Afghanistan,2077,61703699
Afghanistan,2078,61658276
Afghanistan,2079,61596232
Afghanistan,2080,61518389
Afghanistan,2081,61425333
Afghanistan,2082,61317568
Afghanistan,2083,61195750
Afghanistan,2084,61060556
Afghanistan,2085,60912665
Afghanistan,2086,60752711
Afghanistan,2087,60581368
Afghanistan,2088,60399408
Afghanistan,2089,60207640
Afghanistan,2090,60006832
Afghanistan,2091,59797670
Afghanistan,2092,59580777
Afghanistan,2093,59356736
Afghanistan,2094,59126113
Afghanistan,2095,58889487
Afghanistan,2096,58647456
Afghanistan,2097,58400644
Afghanistan,2098,58149698
Afghanistan,2099,57895292
Afghanistan,2100,57638127
Africa,2015,1186178282
Africa,2016,1216129815
Africa,2017,1246504865
Africa,2018,1277292131
Africa,2019,1308491574
Africa,2020,1340103338
Africa,2021,1372113332
Africa,2022,1404512399
Africa,2023,1437314555
Africa,2024,1470542352
Africa,2025,1504213342
Africa,2026,1538327824
Africa,2027,1572882881
Africa,2028,1607889194
Africa,2029,1643359369
Africa,2030,1679301149
Africa,2031,1715712685
Africa,2032,1752586999
Africa,2033,1789918831
Africa,2034,1827700562
Africa,2035,1865921620
Africa,2036,1904572460
Africa,2037,1943637086
Africa,2038,1983089065
Africa,2039,2022896446
Africa,2040,2063029912
Africa,2041,2103469751
Africa,2042,2144198161
Africa,2043,2185189539
Africa,2044,2226417053
Africa,2045,2267855869
Africa,2046,2309484377
Africa,2047,2351283977
Africa,2048,2393236799
Africa,2049,2435326438
Africa,2050,2477536324
Africa,2051,2519848487
Africa,2052,2562244733
Africa,2053,2604708362
Africa,2054,2647223128
Africa,2055,2689772979
Africa,2056,2732341615
Africa,2057,2774913207
Africa,2058,2817473020
Africa,2059,2860006855
Africa,2060,2902500356
Africa,2061,2944937288
Africa,2062,2987302222
Africa,2063,3029582537
Africa,2064,3071766504
Africa,2065,3113840880
Africa,2066,3155790376
Africa,2067,3197597244
Africa,2068,3239242574
Africa,2069,3280706188
Africa,2070,3321968377
Africa,2071,3363012081
Africa,2072,3403820091
Africa,2073,3444372351
Africa,2074,3484648072
Africa,2075,3524627535
Africa,2076,3564294308
Africa,2077,3603632407
Africa,2078,3642623454
Africa,2079,3681248909
Africa,2080,3719491949
Africa,2081,3757335981
Africa,2082,3794768372
Africa,2083,3831781467
Africa,2084,3868370407
Africa,2085,3904528067
Africa,2086,3940245126
Africa,2087,3975507107
Africa,2088,4010295862
Africa,2089,4044590683
Africa,2090,4078374265
Africa,2091,4111634763
Africa,2092,4144365045
Africa,2093,4176561072
Africa,2094,4208219902
Africa,2095,4239337970
Africa,2096,4269910468
Africa,2097,4299930979
Africa,2098,4329391350
Africa,2099,4358281826
Africa,2100,4386591069
Albania,2015,2896679
Albania,2016,2903700
Albania,2017,2911428
Albania,2018,2919422
Albania,2019,2927414
Albania,2020,2935146
Albania,2021,2942198
Albania,2022,2948204
Albania,2023,2953080
Albania,2024,2956857
Albania,2025,2959545
Albania,2026,2961034
Albania,2027,2961191
Albania,2028,2959989
Albania,2029,2957427
Albania,2030,2953522
Albania,2031,2948268
Albania,2032,2941697
Albania,2033,2933915
Albania,2034,2925069
Albania,2035,2915289
Albania,2036,2904635
Albania,2037,2893163
Albania,2038,2880998
Albania,2039,2868282
Albania,2040,2855131
Albania,2041,2841625
Albania,2042,2827811
Albania,2043,2813729
Albania,2044,2799407
Albania,2045,2784869
Albania,2046,2770146
Albania,2047,2755277
Albania,2048,2740307
Albania,2049,2725283
Albania,2050,2710235
Albania,2051,2695182
Albania,2052,2680115
Albania,2053,2664982
Albania,2054,2649716
Albania,2055,2634257
Albania,2056,2618592
Albania,2057,2602720
Albania,2058,2586606
Albania,2059,2570214
Albania,2060,2553515
Albania,2061,2536491
Albania,2062,2519142
Albania,2063,2501484
Albania,2064,2483546
Albania,2065,2465351
Albania,2066,2446901
Albania,2067,2428188
Albania,2068,2409212
Albania,2069,2389972
Albania,2070,2370465
Albania,2071,2350701
Albania,2072,2330682
Albania,2073,2310399
Albania,2074,2289836
Albania,2075,2268988
Albania,2076,2247867
Albania,2077,2226495
Albania,2078,2204882
Albania,2079,2183042
Albania,2080,2160996
Albania,2081,2138772
Albania,2082,2116409
Albania,2083,2093964
Albania,2084,2071498
Albania,2085,2049074
Albania,2086,2026730
Albania,2087,2004513
Albania,2088,1982513
Albania,2089,1960834
Albania,2090,1939561
Albania,2091,1918746
Albania,2092,1898415
Albania,2093,1878580
Albania,2094,1859242
Albania,2095,1840408
Albania,2096,1822090
Albania,2097,1804309
Albania,2098,1787098
Albania,2099,1770491
Albania,2100,1754540
Algeria,2015,39666519
Algeria,2016,40375954
Algeria,2017,41063753
Algeria,2018,41729942
Algeria,2019,42377306
Algeria,2020,43007769
Algeria,2021,43619861
Algeria,2022,44211129
Algeria,2023,44781837
Algeria,2024,45332763
Algeria,2025,45864784
Algeria,2026,46378206
Algeria,2027,46873738
Algeria,2028,47353316
Algeria,2029,47819379
Algeria,2030,48274099
Algeria,2031,48718532
Algeria,2032,49153663
Algeria,2033,49581492
Algeria,2034,50004228
Algeria,2035,50423661
Algeria,2036,50840671
Algeria,2037,51255745
Algeria,2038,51669666
Algeria,2039,52083072
Algeria,2040,52496277
Algeria,2041,52909358
Algeria,2042,53321907
Algeria,2043,53732998
Algeria,2044,54141319
Algeria,2045,54545536
Algeria,2046,54945037
Algeria,2047,55338805
Algeria,2048,55724534
Algeria,2049,56099437
Algeria,2050,56461220
Algeria,2051,56808850
Algeria,2052,57141749
Algeria,2053,57458715
Algeria,2054,57758616
Algeria,2055,58040660
Algeria,2056,58304367
Algeria,2057,58549776
Algeria,2058,58777397
Algeria,2059,58988120
Algeria,2060,59182834
Algeria,2061,59361892
Algeria,2062,59525850
Algeria,2063,59676123
Algeria,2064,59814446
Algeria,2065,59942318
Algeria,2066,60060621
Algeria,2067,60169994
Algeria,2068,60271399
Algeria,2069,60365776
Algeria,2070,60453973
Algeria,2071,60536623
Algeria,2072,60614311
Algeria,2073,60687711
Algeria,2074,60757468
Algeria,2075,60824078
Algeria,2076,60887954
Algeria,2077,60949233
Algeria,2078,61007746
Algeria,2079,61063120
Algeria,2080,61115050
Algeria,2081,61163379
Algeria,2082,61208117
Algeria,2083,61249289
Algeria,2084,61286962
Algeria,2085,61321055
Algeria,2086,61351453
Algeria,2087,61377701
Algeria,2088,61398949
Algeria,2089,61414120
Algeria,2090,61422335
Algeria,2091,61423055
Algeria,2092,61416032
Algeria,2093,61401190
Algeria,2094,61378486
Algeria,2095,61347790
Algeria,2096,61308838
Algeria,2097,61261207
Algeria,2098,61204307
Algeria,2099,61137392
Algeria,2100,61059556
American Samoa,2015,55538
American Samoa,2016,55602
American Samoa,2017,55653
American Samoa,2018,55699
American Samoa,2019,55759
American Samoa,2020,55847
American Samoa,2021,55960
American Samoa,2022,56087
American Samoa,2023,56226
American Samoa,2024,56374
American Samoa,2025,56526
American Samoa,2026,56680
American Samoa,2027,56834
American Samoa,2028,56989
American Samoa,2029,57146
American Samoa,2030,57302
American Samoa,2031,57460
American Samoa,2032,57613
American Samoa,2033,57756
American Samoa,2034,57879
American Samoa,2035,57973
American Samoa,2036,58035
American Samoa,2037,58068
American Samoa,2038,58072
American Samoa,2039,58056
American Samoa,2040,58023
American Samoa,2041,57974
American Samoa,2042,57909
American Samoa,2043,57828
American Samoa,2044,57733
American Samoa,2045,57625
American Samoa,2046,57505
American Samoa,2047,57373
American Samoa,2048,57233
American Samoa,2049,57088
American Samoa,2050,56939
American Samoa,2051,56788
American Samoa,2052,56635
American Samoa,2053,56480
American Samoa,2054,56317
American Samoa,2055,56148
American Samoa,2056,55971
American Samoa,2057,55787
American Samoa,2058,55594
American Samoa,2059,55393
American Samoa,2060,55182
American Samoa,2061,54962
American Samoa,2062,54730
American Samoa,2063,54491
American Samoa,2064,54242
American Samoa,2065,53985
American Samoa,2066,53720
American Samoa,2067,53447
American Samoa,2068,53165
American Samoa,2069,52876
American Samoa,2070,52578
American Samoa,2071,52272
American Samoa,2072,51959
American Samoa,2073,51637
American Samoa,2074,51308
American Samoa,2075,50969
American Samoa,2076,50622
American Samoa,2077,50268
American Samoa,2078,49904
American Samoa,2079,49532
American Samoa,2080,49150
American Samoa,2081,48760
American Samoa,2082,48360
American Samoa,2083,47952
American Samoa,2084,47536
American Samoa,2085,47112
American Samoa,2086,46680
American Samoa,2087,46240
American Samoa,2088,45794
American Samoa,2089,45340
American Samoa,2090,44883
American Samoa,2091,44421
American Samoa,2092,43955
American Samoa,2093,43485
American Samoa,2094,43014
American Samoa,2095,42541
American Samoa,2096,42067
American Samoa,2097,41593
American Samoa,2098,41119
American Samoa,2099,40648
American Samoa,2100,40181
Andorra,2015,70473
Andorra,2016,69165
Andorra,2017,68728
Andorra,2018,68915
Andorra,2019,69324
Andorra,2020,69654
Andorra,2021,69856
Andorra,2022,70019
Andorra,2023,70150
Andorra,2024,70288
Andorra,2025,70456
Andorra,2026,70637
Andorra,2027,70804
Andorra,2028,70962
Andorra,2029,71121
Andorra,2030,71289
Andorra,2031,71464
Andorra,2032,71643
Andorra,2033,71820
Andorra,2034,71995
Andorra,2035,72163
Andorra,2036,72324
Andorra,2037,72476
Andorra,2038,72616
Andorra,2039,72741
Andorra,2040,72847
Andorra,2041,72934
Andorra,2042,73000
Andorra,2043,73042
Andorra,2044,73056
Andorra,2045,73040
Andorra,2046,72993
Andorra,2047,72915
Andorra,2048,72806
Andorra,2049,72663
Andorra,2050,72488
Andorra,2051,72280
Andorra,2052,72041
Andorra,2053,71773
Andorra,2054,71482
Andorra,2055,71169
Andorra,2056,70838
Andorra,2057,70490
Andorra,2058,70127
Andorra,2059,69754
Andorra,2060,69374
Andorra,2061,68988
Andorra,2062,68598
Andorra,2063,68208
Andorra,2064,67820
Andorra,2065,67438
Andorra,2066,67063
Andorra,2067,66697
Andorra,2068,66339
Andorra,2069,65992
