Entity,Year,Daily caloric supply (FAO (2017))
Afghanistan,1961,2999
Afghanistan,1962,2917
Afghanistan,1963,2698
Afghanistan,1964,2953
Afghanistan,1965,2956
Afghanistan,1966,2737
Afghanistan,1967,2971
Afghanistan,1968,2918
Afghanistan,1969,2935
Afghanistan,1970,2534
Afghanistan,1971,2512
Afghanistan,1972,2658
Afghanistan,1973,2721
Afghanistan,1974,2713
Afghanistan,1975,2752
Afghanistan,1976,2824
Afghanistan,1977,2489
Afghanistan,1978,2621
Afghanistan,1979,2621
Afghanistan,1980,2478
Afghanistan,1981,2484
Afghanistan,1982,2480
Afghanistan,1983,2524
Afghanistan,1984,2452
Afghanistan,1985,2403
Afghanistan,1986,2397
Afghanistan,1987,2727
Afghanistan,1988,2518
Afghanistan,1989,2462
Afghanistan,1990,2314
Afghanistan,1991,2044
Afghanistan,1992,1891
Afghanistan,1993,1910
Afghanistan,1994,1820
Afghanistan,1995,1844
Afghanistan,1996,1843
Afghanistan,1997,1874
Afghanistan,1998,1903
Afghanistan,1999,1852
Afghanistan,2000,1790
Afghanistan,2001,1737
Afghanistan,2002,1826
Afghanistan,2003,1892
Afghanistan,2004,1967
Afghanistan,2005,1948
Afghanistan,2006,1966
Afghanistan,2007,2046
Afghanistan,2008,2041
Afghanistan,2009,2081
Afghanistan,2010,2104
Afghanistan,2011,2107
Afghanistan,2012,2100
Afghanistan,2013,2090
Africa,1961,1993
Africa,1962,2025
Africa,1963,2028
Africa,1964,2037
Africa,1965,2042
Africa,1966,2009
Africa,1967,2041
Africa,1968,2053
Africa,1969,2086
Africa,1970,2105
Africa,1971,2087
Africa,1972,2049
Africa,1973,2079
Africa,1974,2120
Africa,1975,2127
Africa,1976,2127
Africa,1977,2143
Africa,1978,2169
Africa,1979,2198
Africa,1980,2233
Africa,1981,2241
Africa,1982,2246
Africa,1983,2210
Africa,1984,2182
Africa,1985,2233
Africa,1986,2268
Africa,1987,2254
Africa,1988,2274
Africa,1989,2278
Africa,1990,2291
Africa,1991,2322
Africa,1992,2320
Africa,1993,2342
Africa,1994,2356
Africa,1995,2376
Africa,1996,2390
Africa,1997,2403
Africa,1998,2423
Africa,1999,2433
Africa,2000,2433
Africa,2001,2457
Africa,2002,2473
Africa,2003,2480
Africa,2004,2493
Africa,2005,2525
Africa,2006,2546
Africa,2007,2550
Africa,2008,2567
Africa,2009,2575
Africa,2010,2594
Africa,2011,2614
Africa,2012,2618
Africa,2013,2624
Albania,1961,2223
Albania,1962,2242
Albania,1963,2156
Albania,1964,2270
Albania,1965,2254
Albania,1966,2254
Albania,1967,2262
Albania,1968,2343
Albania,1969,2404
Albania,1970,2415
Albania,1971,2360
Albania,1972,2388
Albania,1973,2432
Albania,1974,2494
Albania,1975,2494
Albania,1976,2680
Albania,1977,2776
Albania,1978,2689
Albania,1979,2607
Albania,1980,2596
Albania,1981,2676
Albania,1982,2664
Albania,1983,2798
Albania,1984,2721
Albania,1985,2565
Albania,1986,2690
Albania,1987,2497
Albania,1988,2594
Albania,1989,2569
Albania,1990,2568
Albania,1991,2572
Albania,1992,2654
Albania,1993,2795
Albania,1994,2877
Albania,1995,2717
Albania,1996,2843
Albania,1997,2725
Albania,1998,2725
Albania,1999,2797
Albania,2000,2734
Albania,2001,2803
Albania,2002,2864
Albania,2003,2772
Albania,2004,2792
Albania,2005,2874
Albania,2006,2855
Albania,2007,2860
Albania,2008,2947
Albania,2009,2993
Albania,2010,3076
Albania,2011,3132
Albania,2012,3184
Albania,2013,3193
Algeria,1947,1279
Algeria,1948,1421
Algeria,1961,1619
Algeria,1962,1569
Algeria,1963,1528
Algeria,1964,1540
Algeria,1965,1591
Algeria,1966,1571
Algeria,1967,1647
Algeria,1968,1706
Algeria,1969,1705
Algeria,1970,1675
Algeria,1971,1720
Algeria,1972,1849
Algeria,1973,1851
Algeria,1974,1984
Algeria,1975,2058
Algeria,1976,2047
Algeria,1977,2209
Algeria,1978,2344
Algeria,1979,2445
Algeria,1980,2566
Algeria,1981,2597
Algeria,1982,2570
Algeria,1983,2553
Algeria,1984,2500
Algeria,1985,2613
Algeria,1986,2627
Algeria,1987,2631
Algeria,1988,2696
Algeria,1989,2760
Algeria,1990,2754
Algeria,1991,2733
Algeria,1992,2865
Algeria,1993,2865
Algeria,1994,2763
Algeria,1995,2785
Algeria,1996,2784
Algeria,1997,2733
Algeria,1998,2792
Algeria,1999,2843
Algeria,2000,2812
Algeria,2001,2886
Algeria,2002,2925
Algeria,2003,2970
Algeria,2004,2987
Algeria,2005,2958
Algeria,2006,3047
Algeria,2007,3041
Algeria,2008,3048
Algeria,2009,3110
Algeria,2010,3142
Algeria,2011,3217
Algeria,2012,3272
Algeria,2013,3296
Angola,1961,1798
Angola,1962,1819
Angola,1963,1853
Angola,1964,1862
Angola,1965,1877
Angola,1966,1890
Angola,1967,1921
Angola,1968,1856
Angola,1969,1946
Angola,1970,1965
Angola,1971,2002
Angola,1972,1958
Angola,1973,1915
Angola,1974,1876
Angola,1975,1858
Angola,1976,1887
Angola,1977,1952
Angola,1978,1991
Angola,1979,1966
Angola,1980,1967
Angola,1981,1886
Angola,1982,1758
Angola,1983,1729
Angola,1984,1673
Angola,1985,1687
Angola,1986,1644
Angola,1987,1632
Angola,1988,1605
Angola,1989,1586
Angola,1990,1641
Angola,1991,1611
Angola,1992,1625
Angola,1993,1564
Angola,1994,1644
Angola,1995,1687
Angola,1996,1731
Angola,1997,1732
Angola,1998,1752
Angola,1999,1805
Angola,2000,1792
Angola,2001,1833
Angola,2002,1915
Angola,2003,1983
Angola,2004,2030
Angola,2005,2077
Angola,2006,2119
Angola,2007,2173
Angola,2008,2245
Angola,2009,2303
Angola,2010,2345
Angola,2011,2407
Angola,2012,2384
Angola,2013,2473
Antigua and Barbuda,1961,2008
Antigua and Barbuda,1962,2185
Antigua and Barbuda,1963,2052
Antigua and Barbuda,1964,2126
Antigua and Barbuda,1965,2222
Antigua and Barbuda,1966,2172
Antigua and Barbuda,1967,1959
Antigua and Barbuda,1968,2007
Antigua and Barbuda,1969,2055
Antigua and Barbuda,1970,2240
Antigua and Barbuda,1971,2165
Antigua and Barbuda,1972,1957
Antigua and Barbuda,1973,1863
Antigua and Barbuda,1974,1799
Antigua and Barbuda,1975,1857
Antigua and Barbuda,1976,1791
Antigua and Barbuda,1977,1711
Antigua and Barbuda,1978,1650
Antigua and Barbuda,1979,1745
Antigua and Barbuda,1980,1971
Antigua and Barbuda,1981,2045
Antigua and Barbuda,1982,1951
Antigua and Barbuda,1983,2023
Antigua and Barbuda,1984,2248
Antigua and Barbuda,1985,2191
Antigua and Barbuda,1986,2214
Antigua and Barbuda,1987,2266
Antigua and Barbuda,1988,2364
Antigua and Barbuda,1989,2489
Antigua and Barbuda,1990,2467
Antigua and Barbuda,1991,2532
Antigua and Barbuda,1992,2545
Antigua and Barbuda,1993,2376
Antigua and Barbuda,1994,2255
Antigua and Barbuda,1995,2188
Antigua and Barbuda,1996,2190
Antigua and Barbuda,1997,2163
Antigua and Barbuda,1998,2154
Antigua and Barbuda,1999,2158
Antigua and Barbuda,2000,2150
Antigua and Barbuda,2001,2085
Antigua and Barbuda,2002,2069
Antigua and Barbuda,2003,2071
Antigua and Barbuda,2004,2107
Antigua and Barbuda,2005,2331
Antigua and Barbuda,2006,2328
Antigua and Barbuda,2007,2411
Antigua and Barbuda,2008,2380
Antigua and Barbuda,2009,2322
Antigua and Barbuda,2010,2316
Antigua and Barbuda,2011,2369
Antigua and Barbuda,2012,2293
Antigua and Barbuda,2013,2417
Argentina,1947,3188
Argentina,1948,3191
Argentina,1961,3105
Argentina,1962,3078
Argentina,1963,3031
Argentina,1964,3076
Argentina,1965,3183
Argentina,1966,3141
Argentina,1967,3218
Argentina,1968,3266
Argentina,1969,3304
Argentina,1970,3333
Argentina,1971,3174
Argentina,1972,3060
Argentina,1973,3010
Argentina,1974,3197
Argentina,1975,3259
Argentina,1976,3187
Argentina,1977,3171
Argentina,1978,3227
Argentina,1979,3203
Argentina,1980,3222
Argentina,1981,3199
Argentina,1982,3060
Argentina,1983,2990
Argentina,1984,3034
Argentina,1985,3115
Argentina,1986,3028
Argentina,1987,3096
Argentina,1988,3012
Argentina,1989,2959
Argentina,1990,2911
Argentina,1991,3010
Argentina,1992,3077
Argentina,1993,3116
Argentina,1994,3155
Argentina,1995,3163
Argentina,1996,3156
Argentina,1997,3132
Argentina,1998,3163
Argentina,1999,3265
Argentina,2000,3260
Argentina,2001,3212
Argentina,2002,2977
Argentina,2003,3009
Argentina,2004,3028
Argentina,2005,3107
Argentina,2006,3114
Argentina,2007,3145
Argentina,2008,3158
Argentina,2009,3132
Argentina,2010,3155
Argentina,2011,3161
Argentina,2012,3197
Argentina,2013,3229
Armenia,1961,3095
Armenia,1962,3157
Armenia,1963,3204
Armenia,1964,3206
Armenia,1965,3214
Armenia,1966,3209
Armenia,1967,3240
Armenia,1968,3300
Armenia,1969,3300
Armenia,1970,3355
Armenia,1971,3331
Armenia,1972,3284
Armenia,1973,3325
Armenia,1974,3357
Armenia,1975,3341
Armenia,1976,3404
Armenia,1977,3366
Armenia,1978,3387
Armenia,1979,3384
Armenia,1980,3378
Armenia,1981,3355
Armenia,1982,3377
Armenia,1983,3386
Armenia,1984,3388
Armenia,1985,3380
Armenia,1986,3364
Armenia,1987,3404
Armenia,1988,3395
Armenia,1989,3348
Armenia,1990,3372
Armenia,1991,3032
Armenia,1992,2184
Armenia,1993,2099
Armenia,1994,2181
Armenia,1995,2270
Armenia,1996,2320
Armenia,1997,2330
Armenia,1998,2320
Armenia,1999,2288
Armenia,2000,2236
Armenia,2001,2239
Armenia,2002,2259
Armenia,2003,2432
Armenia,2004,2554
Armenia,2005,2668
Armenia,2006,2757
Armenia,2007,2761
Armenia,2008,2869
Armenia,2009,2819
Armenia,2010,2768
Armenia,2011,2788
Armenia,2012,2882
Armenia,2013,2928
Asia,1961,1805
Asia,1962,1867
Asia,1963,1882
Asia,1964,1929
Asia,1965,1963
Asia,1966,1994
Asia,1967,1987
Asia,1968,1978
Asia,1969,1987
Asia,1970,2059
Asia,1971,2023
Asia,1972,2019
Asia,1973,2075
Asia,1974,2048
Asia,1975,2081
Asia,1976,2042
Asia,1977,2102
Asia,1978,2189
Asia,1979,2171
Asia,1980,2187
Asia,1981,2214
Asia,1982,2271
Asia,1983,2354
Asia,1984,2372
Asia,1985,2356
Asia,1986,2359
Asia,1987,2380
Asia,1988,2405
Asia,1989,2436
Asia,1990,2414
Asia,1991,2402
Asia,1992,2433
Asia,1993,2445
Asia,1994,2482
Asia,1995,2527
Asia,1996,2538
Asia,1997,2552
Asia,1998,2566
Asia,1999,2582
Asia,2000,2591
Asia,2001,2578
Asia,2002,2571
Asia,2003,2577
Asia,2004,2587
Asia,2005,2600
Asia,2006,2624
Asia,2007,2667
Asia,2008,2693
Asia,2009,2702
Asia,2010,2736
Asia,2011,2758
Asia,2012,2766
Asia,2013,2779
Australia,1947,3262
Australia,1948,3265
Australia,1961,3091
Australia,1962,3113
Australia,1963,3169
Australia,1964,3146
Australia,1965,3095
Australia,1966,3166
Australia,1967,3106
Australia,1968,3127
Australia,1969,3131
Australia,1970,3159
Australia,1971,3183
Australia,1972,3221
Australia,1973,3098
Australia,1974,3018
Australia,1975,3093
Australia,1976,3115
Australia,1977,3071
Australia,1978,3022
Australia,1979,3009
Australia,1980,3060
Australia,1981,3069
Australia,1982,3104
Australia,1983,3038
Australia,1984,3083
Australia,1985,3121
Australia,1986,3083
Australia,1987,3110
Australia,1988,3115
Australia,1989,3133
Australia,1990,3174
Australia,1991,3121
Australia,1992,3125
Australia,1993,3042
Australia,1994,3054
Australia,1995,3099
Australia,1996,3077
Australia,1997,3096
Australia,1998,3015
Australia,1999,3014
Australia,2000,2991
Australia,2001,3048
Australia,2002,3077
Australia,2003,3104
Australia,2004,3052
Australia,2005,3099
Australia,2006,3156
Australia,2007,3198
Australia,2008,3199
Australia,2009,3205
Australia,2010,3213
Australia,2011,3237
Australia,2012,3257
Australia,2013,3276
Austria,1947,2397
Austria,1948,2698
Austria,1961,3191
Austria,1962,3193
Austria,1963,3248
Austria,1964,3270
Austria,1965,3220
Austria,1966,3232
Austria,1967,3194
Austria,1968,3221
Austria,1969,3153
Austria,1970,3217
Austria,1971,3230
Austria,1972,3207
Austria,1973,3294
Austria,1974,3201
Austria,1975,3142
Austria,1976,3243
Austria,1977,3192
Austria,1978,3213
Austria,1979,3283
Austria,1980,3355
Austria,1981,3348
Austria,1982,3400
Austria,1983,3360
Austria,1984,3361
Austria,1985,3374
Austria,1986,3429
Austria,1987,3420
Austria,1988,3422
Austria,1989,3478
Austria,1990,3510
Austria,1991,3556
Austria,1992,3546
Austria,1993,3508
Austria,1994,3557
Austria,1995,3510
Austria,1996,3551
Austria,1997,3494
Austria,1998,3608
Austria,1999,3673
Austria,2000,3726
Austria,2001,3728
Austria,2002,3652
Austria,2003,3609
Austria,2004,3606
Austria,2005,3640
Austria,2006,3719
Austria,2007,3737
Austria,2008,3717
Austria,2009,3723
Austria,2010,3724
Austria,2011,3735
Austria,2012,3739
Austria,2013,3768
Azerbaijan,1961,3095
Azerbaijan,1962,3157
Azerbaijan,1963,3204
Azerbaijan,1964,3206
Azerbaijan,1965,3214
