Entity,Year,Fund for Peace (Fragile States Index (Human Rights Dimension))
Afghanistan,2006,8.2
Afghanistan,2007,8.2
Afghanistan,2008,8.4
Afghanistan,2009,8.8
Afghanistan,2010,9.2
Afghanistan,2011,8.8
Afghanistan,2012,8.5
Afghanistan,2013,8.4
Afghanistan,2014,8.3
Albania,2006,5.5
Albania,2007,5.4
Albania,2008,5.4
Albania,2009,5.8
Albania,2010,5.3
Albania,2011,5
Albania,2012,5.5
Albania,2013,6
Albania,2014,5.5
Algeria,2006,7.5
Algeria,2007,7.4
Algeria,2008,7.6
Algeria,2009,7.6
Algeria,2010,7.6
Algeria,2011,7.5
Algeria,2012,7.4
Algeria,2013,7.7
Algeria,2014,7.4
Angola,2006,7.8
Angola,2007,7.5
Angola,2008,7.5
Angola,2009,7.2
Angola,2010,7.3
Angola,2011,7.5
Angola,2012,7.6
Angola,2013,7.3
Angola,2014,7
Antigua and Barbuda,2007,5.5
Antigua and Barbuda,2008,5.5
Antigua and Barbuda,2009,5
Antigua and Barbuda,2010,4.7
Antigua and Barbuda,2011,4.5
Antigua and Barbuda,2012,4.8
Antigua and Barbuda,2013,4.4
Antigua and Barbuda,2014,4.7
Argentina,2006,3.7
Argentina,2007,3.7
Argentina,2008,3.7
Argentina,2009,4
Argentina,2010,3.8
Argentina,2011,4
Argentina,2012,3.8
Argentina,2013,4.1
Argentina,2014,4.4
Armenia,2006,6
Armenia,2007,5.5
Armenia,2008,5.5
Armenia,2009,6.1
Armenia,2010,6.4
Armenia,2011,6.5
Armenia,2012,6.8
Armenia,2013,6.8
Armenia,2014,6.8
Australia,2006,2.5
Australia,2007,2.5
Australia,2008,2.5
Australia,2009,2.5
Australia,2010,2
Australia,2011,1.9
Australia,2012,2.2
Australia,2013,2.2
Australia,2014,2.3
Austria,2006,1.5
Austria,2007,1.5
Austria,2008,1.5
Austria,2009,1.6
Austria,2010,1.6
Austria,2011,1.5
Austria,2012,1.8
Austria,2013,2
Austria,2014,2
Average,2006,6.02
Average,2007,5.92
Average,2008,5.98
Average,2009,5.99
Average,2010,5.96
Average,2011,5.85
Average,2012,5.86
Average,2013,5.86886
Average,2014,5.86886
Azerbaijan,2006,6
Azerbaijan,2007,6.4
Azerbaijan,2008,6.9
Azerbaijan,2009,7
Azerbaijan,2010,7.2
Azerbaijan,2011,7.2
Azerbaijan,2012,7.3
Azerbaijan,2013,7.6
Azerbaijan,2014,7.7
Bahamas,2007,3
Bahamas,2008,3
Bahamas,2009,3
Bahamas,2010,2.8
Bahamas,2011,3.2
Bahamas,2012,3.1
Bahamas,2013,2.8
Bahamas,2014,3.1
Bahrain,2007,4.7
Bahrain,2008,4.7
Bahrain,2009,5
Bahrain,2010,5.4
Bahrain,2011,5.9
Bahrain,2012,7
Bahrain,2013,7.5
Bahrain,2014,7.8
Bangladesh,2006,7.8
Bangladesh,2007,7.8
Bangladesh,2008,8
