Entity,Year,military_expenditure,military_expenditure_share_gdp,military_expenditure_per_capita
Afghanistan,1970,5373185.0,1.63,
Afghanistan,1973,6230685.0,1.87,
Afghanistan,1974,6056124.0,1.61,
Afghanistan,1975,6357396.0,1.72,
Afghanistan,1976,8108200.0,2.05,
Afghanistan,1977,8553767.0,2.01,
Afghanistan,2004,181314788.0,2.43,5.06
Afghanistan,2005,163276671.0,1.99,4.78
Afghanistan,2006,165065079.0,1.9,4.97
Afghanistan,2007,254096109.0,2.57,8.1
Afghanistan,2008,221442177.0,2.34,8.68
Afghanistan,2009,249200716.0,2.09,8.87
Afghanistan,2010,266483016.0,1.95,10.22
Afghanistan,2011,262111643.0,1.82,10.82
Afghanistan,2012,196427762.0,1.18,7.66
Afghanistan,2013,181091046.0,1.08,6.73
Afghanistan,2014,220879237.0,1.3,8.04
Afghanistan,2015,176640494.0,0.99,5.8
Afghanistan,2016,174987948.0,0.96,5.25
Afghanistan,2017,172058282.0,0.95,5.27
Afghanistan,2018,187916789.0,1.01,5.33
Afghanistan,2019,225835644.0,1.12,5.94
Afghanistan,2020,261682436.0,1.37,7.18
Africa,1951,266253511.0,,
Africa,1952,281388775.0,,
Africa,1953,240002652.0,,
Africa,1954,225455676.0,,
Africa,1955,233273225.0,,
Africa,1956,455519653.0,,
Africa,1957,658794071.0,,
Africa,1958,649998218.0,,
Africa,1959,691649435.0,,
Africa,1960,973164805.0,,
Africa,1961,1324633529.0,,
Africa,1962,3339989796.0,,
Africa,1963,4309954825.0,,
Africa,1964,5736080352.0,,
Africa,1965,6381006023.0,,
Africa,1966,6192386843.0,,
Africa,1967,7801187656.0,,
Africa,1968,9945752867.0,,
Africa,1969,13350583559.0,,
Africa,1970,14449008506.0,,
Africa,1971,15070656294.0,,
Africa,1972,14767099144.0,,
Africa,1973,15808247967.0,,
Africa,1974,19361016851.0,,
Africa,1975,22335308902.0,,
Africa,1976,22207487944.0,,
Africa,1977,24671060483.0,,
Africa,1978,22545832201.0,,
Africa,1979,21026703421.0,,
Africa,1980,21144748698.0,,
Africa,1981,19887355214.0,,
Africa,1982,20508033903.0,,
