Entity,Year,Number of people with access to electricity,Number of people without access to electricity,number_with_clean_fuels_cooking,number_without_clean_fuels_cooking
Afghanistan,2005,5719689.401,19934584.6,3460761.563,22193512.44
Afghanistan,2006,7427679.315,19005378.68,3914735.89,22518322.11
Afghanistan,2007,9187518.349,17913023.65,4333376.666,22767165.33
Afghanistan,2008,11754247.14,15968033.86,4834765.806,22887515.19
Afghanistan,2009,12925509.71,15469296.29,5349581.45,23045224.55
Afghanistan,2010,12462213.2,16723297.8,6035563.675,23149947.33
Afghanistan,2011,13017353.08,17100057.92,6725217.876,23392193.12
Afghanistan,2012,21532512.2,9628865.802,7503659.822,23657718.18
Afghanistan,2013,22260513.51,10009078.49,8444952.226,23824639.77
Afghanistan,2014,29866869.58,3503934.42,9340488.04,24030315.96
Afghanistan,2015,24605726.15,9807876.855,10358494.5,24055108.5
Afghanistan,2016,34569218.36,813809.644,11478254.28,23904773.72
Afghanistan,2017,35461300.45,834810.553,,
Afghanistan,2018,36694493.99,477428.0076,,
Afghanistan,2019,37166796.59,874960.411,,
Africa Eastern and Southern,2000,79965012.35,318148031.7,48593619.76,349519424.2
Africa Eastern and Southern,2001,94381596.58,314140532.4,51266803.22,357255325.8
Africa Eastern and Southern,2002,101550364.3,317673352.7,54028317.09,365195399.9
Africa Eastern and Southern,2003,107661407.7,322585227.3,56905860.31,373340774.7
Africa Eastern and Southern,2004,115602590.7,326027558.3,59953905.34,381676243.7
Africa Eastern and Southern,2005,107100836.7,346303239.3,63133588.46,390270487.5
Africa Eastern and Southern,2006,127101074.9,338480297.1,66419983.1,399161388.9
Africa Eastern and Southern,2007,137415379,340751532,69794663.05,408372247.9
Africa Eastern and Southern,2008,141525334.7,349647825.3,73456351.11,417716808.9
Africa Eastern and Southern,2009,138680811.1,365923860.9,77108757.65,427495914.3
Africa Eastern and Southern,2010,146381068.4,372087160.6,81043278.15,437424950.9
Africa Eastern and Southern,2011,151207189.7,381553234.3,85141807.92,447618616.1
Africa Eastern and Southern,2012,176421028,371061835,89351803.05,458131060
Africa Eastern and Southern,2013,180293991.5,382307586.5,93635146.94,468966431.1
Africa Eastern and Southern,2014,181073895,397001478,98242146.25,479833226.8
Africa Eastern and Southern,2015,197831558.5,396040288.5,102818032.2,491053814.8
Africa Eastern and Southern,2016,234112561.8,375866384.2,107386488.8,502592457.2
Africa Eastern and Southern,2017,249017486.7,377375393.3,,
Africa Eastern and Southern,2018,271179796.7,371910334.3,,
Africa Eastern and Southern,2019,288048556.7,371997715.3,,
Africa Western and Central,1993,71399136.77,150355669.2,,
Africa Western and Central,1994,74401962.26,153290173.7,,
Africa Western and Central,1995,78688320.84,155119306.2,,
Africa Western and Central,1996,78559675.08,161554503.9,,
Africa Western and Central,1997,80142237.62,166471512.4,,
Africa Western and Central,1998,84531373.52,168770936.5,,
Africa Western and Central,1999,91050068.6,169120279.4,,
Africa Western and Central,2000,92611246.98,174603297,13119289.25,254095254.8
Africa Western and Central,2001,97874956.35,176558937.6,13891736.58,260542157.4
Africa Western and Central,2002,102600668.8,179241811.2,14784270.78,267058209.2
Africa Western and Central,2003,117738764.8,171730765.2,15637831.06,273831698.9
Africa Western and Central,2004,112274323.1,185078774.9,16727724.88,280625373.1
Africa Western and Central,2005,116121986.1,189398601.9,17896606.37,287623981.6
Africa Western and Central,2006,125156827.5,188828646.5,19137397.26,294848076.7
Africa Western and Central,2007,131498609.7,191243046.3,20446967.04,302294689
Africa Western and Central,2008,138304931.7,193467398.3,21982859.72,309789470.3
Africa Western and Central,2009,142783237.6,198267299.4,23558293.28,317492243.7
Africa Western and Central,2010,146290477.5,204266408.5,25340900.36,325215985.6
Africa Western and Central,2011,165375695.3,194909743.7,27234736.92,333050702.1
Africa Western and Central,2012,163389553.6,206853463.4,29354648.1,340888368.9
Africa Western and Central,2013,178874908.7,201562987.3,31558029.7,348879866.3
Africa Western and Central,2014,186629028.8,204253950.2,34039531.09,356843447.9
Africa Western and Central,2015,187750911.8,213835739.2,36781314.39,364805336.6
Africa Western and Central,2016,210190507.9,202360791.1,39726673.12,372824625.9
Africa Western and Central,2017,207004003.1,216765926.9,,
Africa Western and Central,2018,223069214.1,212160166.9,,
Africa Western and Central,2019,229450767.1,217460830.9,,
Albania,2000,3089027,0,1229432.746,1859594.254
Albania,2001,3060173,0,1306693.871,1753479.129
Albania,2002,3051010,0,1379971.823,1671038.177
Albania,2003,3039616,0,1447465.139,1592150.861
Albania,2004,3026939,0,1529512.277,1497426.723
Albania,2005,3011487,0,1603616.828,1407870.173
Albania,2006,2992547,0,1662958.368,1329588.632
Albania,2007,2970017,0,1726767.884,1243249.116
Albania,2008,2947314,0,1790493.255,1156820.745
Albania,2009,2927519,0,1851363.016,1076155.984
Albania,2010,2913021,0,1900163.598,1012857.402
Albania,2011,2905195,0,1970012.73,935182.2705
Albania,2012,2897500.599,2900.401,2029120.54,871280.4604
Albania,2013,2895092,0,2078097.038,816994.9624
Albania,2014,2887659.448,1444.552,2137359.139,751744.8608
Albania,2015,2880126.859,576.1406,2171185.851,709517.1489
Albania,2016,2872937.289,3163.7111,2226677.394,649423.6058
Albania,2017,2870296.197,3160.8027,,
Albania,2018,2866376,0,,
Albania,2019,2854191,0,,
Algeria,2008,34487489.77,243114.228,31972994.04,2757609.958
Algeria,2009,34916084.83,417797.1675,32655573.74,2678308.256
Algeria,2010,35553578.48,423872.5199,33246762.47,2730688.531
Algeria,2011,36239095.28,422342.7194,33908164.01,2753273.994
Algeria,2012,36922080.92,461818.0839,34568891.41,2815007.595
Algeria,2013,37750059.35,390075.6468,35405487.32,2734647.68
Algeria,2014,38563268.52,360419.4767,36237953.53,2685734.472
Algeria,2015,39404987.36,323032.6431,36827874.54,2900145.46
Algeria,2016,40309253.51,242144.4906,37558704.83,2992693.172
Algeria,2017,41229881.64,159292.3647,,
Algeria,2018,42077204.33,151210.6651,,
Algeria,2019,42837788.73,215265.27,,
Andorra,1990,54508,0,,
Andorra,1991,56666,0,,
Andorra,1992,58882,0,,
Andorra,1993,60974,0,,
Andorra,1994,62676,0,,
Andorra,1995,63860,0,,
Andorra,1996,64363,0,,
Andorra,1997,64318,0,,
Andorra,1998,64140,0,,
Andorra,1999,64368,0,,
Andorra,2000,65390,0,65390,0
Andorra,2001,67344,0,67344,0
Andorra,2002,70048,0,70048,0
Andorra,2003,73180,0,73180,0
Andorra,2004,76250,0,76250,0
Andorra,2005,78871,0,78871,0
Andorra,2006,80995,0,80995,0
Andorra,2007,82682,0,82682,0
Andorra,2008,83860,0,83860,0
Andorra,2009,84461,0,84461,0
Andorra,2010,84454,0,84454,0
Andorra,2011,83748,0,83748,0
Andorra,2012,82427,0,82427,0
Andorra,2013,80770,0,80770,0
Andorra,2014,79213,0,79213,0
Andorra,2015,77993,0,77993,0
Andorra,2016,77295,0,77295,0
Andorra,2017,76997,0,,
Andorra,2018,77008,0,,
Andorra,2019,77146,0,,
Angola,2001,3389150.6,13556602.4,6432607.839,10513145.16
Angola,2002,4622300.325,12897117.68,6743223.988,10776194.01
Angola,2003,4977178.784,13144298.22,7110867.575,11010609.43
Angola,2004,5352964.883,13405173.12,7492000.317,11266137.68
Angola,2005,5751612.938,13681991.06,7919193.63,11514410.37
Angola,2006,6175251.708,13974653.29,8340045.68,11809859.32
Angola,2007,7839510,13065850,8761436.376,12143923.62
Angola,2008,8350650.296,13344985.7,9238001.809,12457634.19
Angola,2009,7610766.938,14903508.06,9753183.93,12761091.07
Angola,2010,8146595.053,15209651.95,10300104.93,13056142.07
Angola,2011,8380348.36,15840311.64,10850855.68,13369804.32
Angola,2012,9315297.438,15792627.56,11388954.78,13718970.22
Angola,2013,9950776.145,16065009.85,12006285.24,14009500.76
Angola,2014,8621367.36,18320405.64,12573725.46,14368047.54
Angola,2015,11711439.6,16172940.4,13206042.37,14678337.63
Angola,2016,12055401.38,16787080.62,13858812.6,14983669.4
Angola,2017,12821690.66,16995078.34,,
Angola,2018,13953752.53,16856034.47,,
Angola,2019,14534714.24,17290584.76,,
Antigua and Barbuda,2000,74073.21473,1933.785273,73468.3662,2538.6338
Antigua and Barbuda,2001,75359.76499,1852.235011,74872.4764,2339.5236
Antigua and Barbuda,2002,78298,0,76105.656,2192.344
Antigua and Barbuda,2003,77618.26514,1692.734857,77248.914,2062.086
Antigua and Barbuda,2004,78726.10201,1620.897986,78394.5679,1952.4321
Antigua and Barbuda,2005,75107.964,6354.036,79588.374,1873.626
Antigua and Barbuda,2006,82715,0,80977.985,1737.015
Antigua and Barbuda,2007,84029,0,82373.6287,1655.3713
Antigua and Barbuda,2008,85394,0,83771.514,1622.486
Antigua and Barbuda,2009,85423.68868,1319.311316,85216.3232,1526.6768
Antigua and Barbuda,2010,86797.93461,1232.065387,86568.702,1461.298
Antigua and Barbuda,2011,84387.67253,4862.327475,87848.775,1401.225
Antigua and Barbuda,2012,90407,0,89032.8136,1374.1864
Antigua and Barbuda,2013,91510,0,90183.105,1326.895
Antigua and Barbuda,2014,92562,0,91275.3882,1286.6118
Antigua and Barbuda,2015,93571,0,92326.5057,1244.4943
Antigua and Barbuda,2016,94520,0,93338.5,1181.5
Antigua and Barbuda,2017,95425,0,,
Antigua and Barbuda,2018,96281.73555,0.264446411,,
Antigua and Barbuda,2019,97115,0,,
Arab World,1997,204701837.1,60120329.93,,
Arab World,1998,211868353.1,58707423.91,,
Arab World,1999,218298210.1,58095598.9,,
Arab World,2000,222691814.1,59652326.89,208094682,74249458.97
Arab World,2001,229474137,58958015.96,216165069.1,72267083.94
Arab World,2002,228400823.2,66264378.84,224705984.1,69959217.95
Arab World,2003,237149505.1,63964363.93,232220414.6,68893454.43
Arab World,2004,243509979.2,64352866.77,240423763.7,67439082.28
Arab World,2005,251946453.1,63019322.88,249018248,65947528
Arab World,2006,271686883.6,50765880.36,257483956.8,64968807.17
Arab World,2007,271798481.9,58492270.14,266117030.9,64173721.09
Arab World,2008,286454073.7,51941862.33,274814330,63581606.05
Arab World,2009,291487994.6,55141184.41,283576052.9,63053126.14
Arab World,2010,305436416,49453680.96,292316233.2,62573863.79
Arab World,2011,313544638.7,49612207.26,300632923.9,62523922.05
Arab World,2012,319804178.9,51633463.14,308739323.9,62698318.11
Arab World,2013,334516920.6,45179556.4,317172354.6,62524122.37
Arab World,2014,338254974.2,49644860.83,325437607.7,62462227.33
Arab World,2015,348249383.3,47778917.75,333343341.1,62684959.91
Arab World,2016,357595176.7,46447715.32,341459609.4,62583282.59
Arab World,2017,369197275.8,42745549.16,,
Arab World,2018,370755859.5,49096129.45,,
Arab World,2019,382996446.7,44873826.27,,
Argentina,2000,35191466.15,1679329.845,34953514.61,1917281.392
Argentina,2001,35602364,1673280.001,35490140.65,1785503.348
Argentina,2002,36192291.84,1489451.159,36031282.66,1650460.343
Argentina,2003,36691805.88,1396060.12,36571968.93,1515897.067
Argentina,2004,37187609.31,1304360.688,37060068.72,1431901.284
Argentina,2005,37678060.17,1214863.827,37601678.92,1291245.077
Argentina,2006,38163160.75,1126715.251,38048315.92,1241560.082
Argentina,2007,38646625.93,1037677.067,38501710.77,1182592.229
Argentina,2008,39134756.26,945402.7373,39014026.77,1066132.229
Argentina,2009,39635353.72,847432.2822,39466668.07,1016117.929
Argentina,2010,40307149.25,481303.7454,39821766.66,966686.3361
Argentina,2011,40881966.9,379523.1044,40361989.52,899500.482
Argentina,2012,41411448.61,321822.3851,40873565.62,859705.3826
Argentina,2013,41931242.66,271692.3415,41401079.24,801855.765
Argentina,2014,42669500,0,41884381.2,785118.8
Argentina,2015,43050741.46,81224.54199,42394409.38,737556.6186
Argentina,2016,43571195.45,19172.55184,42892922.11,697445.888
Argentina,2017,44044811,0,,
Argentina,2018,44494502,0,,
Argentina,2019,44938712,0,,
Armenia,2000,3035831.433,33765.567,2516148.661,553448.3391
Armenia,2001,3050686,0,2556169.799,494516.2006
Armenia,2002,2973296.48,60679.52,2593442.685,440533.3152
Armenia,2003,2994573.111,23364.88926,2621984.534,395953.4656
Armenia,2004,2977937.661,22777.33893,2658633.49,342081.51
Armenia,2005,2975299.476,5962.524,2674788.266,306473.7336
Armenia,2006,2935780.609,22520.39137,2689391.439,268909.5609
Armenia,2007,2910034.634,22580.36583,2688328.171,244286.8295
Armenia,2008,2885066.52,22548.47979,2690997.683,216617.3175
Armenia,2009,2865809.281,22284.71945,2695458.13,192635.8698
Armenia,2010,2871559.372,5754.628,2705826.086,171487.9144
Armenia,2011,2865155.125,11380.87493,2726093.167,150442.8328
Armenia,2012,2873193.372,11045.62842,2742911.289,141327.711
Armenia,2013,2880786.961,16806.0394,2772706.742,124886.2583
Armenia,2014,2903957.031,8445.9687,2799401.764,113001.2364
Armenia,2015,2925559,0,2826675.106,98883.8942
Armenia,2016,2930274.706,5872.294,2845126.443,91020.557
Armenia,2017,2935954.633,8834.367,,
Armenia,2018,2948789.259,2951.741,,
Armenia,2019,2957728,0,,
Aruba,2000,83288.13725,7577.86275,,
Aruba,2001,92892,0,,
Aruba,2002,94992,0,,
Aruba,2003,97016,0,,
Aruba,2004,98744,0,,
Aruba,2005,100028,0,,
Aruba,2006,100830,0,,
Aruba,2007,101226,0,,
Aruba,2008,101362,0,,
Aruba,2009,101452,0,,
Aruba,2010,94910.67442,6754.325585,,
Aruba,2011,102050,0,,
Aruba,2012,102565,0,,
Aruba,2013,103165,0,,
Aruba,2014,103776,0,,
Aruba,2015,104339,0,,
Aruba,2016,104865,0,,
Aruba,2017,105361,0,,
Aruba,2018,105846,0,,
Aruba,2019,106310,0,,
Australia,1990,17065100,0,,
Australia,1991,17284000,0,,
Australia,1992,17495000,0,,
Australia,1993,17667000,0,,
Australia,1994,17855000,0,,
Australia,1995,18072000,0,,
Australia,1996,18311000,0,,
Australia,1997,18517000,0,,
Australia,1998,18711000,0,,
Australia,1999,18926000,0,,
Australia,2000,19153000,0,19153000,0
Australia,2001,19413000,0,19413000,0
Australia,2002,19651400,0,19651400,0
Australia,2003,19895400,0,19895400,0
Australia,2004,20127400,0,20127400,0
Australia,2005,20394800,0,20394800,0
Australia,2006,20697900,0,20697900,0
Australia,2007,20827600,0,20827600,0
Australia,2008,21249200,0,21249200,0
Australia,2009,21691700,0,21691700,0
