Entity,Year,Heat Wave Index (NOAA),Cold Daily Highs (NOAA),9-year average (Cold Daily Highs),Cold Daily Lows (NOAA),9-year average (Cold Daily Lows),Hot Daily Highs (NOAA),9-year average (Hot Daily Highs),Hot Daily Lows (NOAA),9-year average (Hot Daily Lows)
United States,1895,2.5,,,,,,,,
United States,1896,8.2,,,,,,,,
United States,1897,15.3,,,,,,,,
United States,1898,5.7,,,,,,,,
United States,1899,4.8,,,,,,,,
United States,1900,12.1,,,,,,,,
United States,1901,30.9,,,,,,,,
United States,1902,6.1,,,,,,,,
United States,1903,1,,,,,,,,
United States,1904,0.6,,,,,,,,
United States,1905,4.8,,,,,,,,
United States,1906,3.5,,,,,,,,
United States,1907,2,,,,,,,,
United States,1908,3.1,,,,,,,,
United States,1909,4.7,,,,,,,,
United States,1910,6.2,,,,,8.2,7.2789063,2.9,2.7992188
United States,1911,19,1.9,10.34375,3.6,12.16875,6.8,7.0222656,3.2,2.8234375
United States,1912,3.6,33,14.2242188,32.4,15.9472656,0.2,7.60625,0.8,3.16875
United States,1913,8.9,16.1,15.3148438,24.8,15.6320313,16,8.2714844,4.3,3.6492188
United States,1914,10.1,2,15.0457031,2.1,12.9441406,12.4,7.5972656,7.9,3.6582031
United States,1915,3.5,23.5,16.45,2.8,13.6609375,0.7,5.996875,0.7,3.1097656
United States,1916,12.1,9.1,20.2269531,9.7,20.3339844,0.2,5.696875,1.1,2.8171875
United States,1917,17.1,32.5,23.8789063,44.6,28.0496094,6.5,7.5378906,1.9,3.4261719
United States,1918,22,38.2,24.1675781,53.1,29.715625,15.9,9.6578125,6.6,4.7335938
United States,1919,3,12.3,20.4339844,9.6,24.2453125,15,10.1308594,7.1,6.4242188
United States,1920,1,19.3,15.1847656,18.9,16.6542969,0.6,9.1742188,0.6,8.246875
United States,1921,11.9,0.3,11.0511719,1.9,11.28125,13.5,7.9324219,22.2,9.1871094
United States,1922,1.9,16.5,8.3765625,14.5,8.3613281,7,6.9570313,7.1,8.2003906
United States,1923,2.2,3.4,6.2242188,4.4,6.4359375,1.2,6.5871094,3.3,5.9335938
United States,1924,3.7,2.8,4.2429688,2,4.8078125,7.6,6.8644531,2.1,4.0355469
United States,1925,14.9,3.2,2.8261719,7.2,3.5613281,12,6.8214844,4,3.0691406
United States,1926,5.7,1.2,2.6832031,0,3.5472656,6.3,5.6121094,3.3,2.4578125
United States,1927,0.7,0.3,4.5648438,0,6.1867188,0.5,4.2402344,0.9,1.9042969
United States,1928,5.8,0.9,7.871875,1.1,10.8679688,1.1,4.9125,0.7,1.8910156
United States,1929,2.2,32.4,10.2351563,45.8,13.8816406,2,8.5070313,1.1,3.0253906
United States,1930,50.7,0.4,10.634375,2,13.2777344,19.5,13.3910156,3.1,5.3070313
United States,1931,54.5,4.2,10.9484375,1.8,12.05625,26.1,17.5738281,12.8,8.2722656
United States,1932,11.2,14.2,12.2882813,10.4,12.9898438,5.8,20.9941406,7.4,11.6578125
United States,1933,21.4,27,13.6335938,33.3,14.9113281,30.6,24.0847656,11.5,15.1582031
United States,1934,85.2,2.4,15.73125,5.1,17.2351563,41.2,26.0523438,33.9,17.8941406
United States,1935,15.8,1.3,20.3628906,1.6,21.4035156,3.4,26.0046875,3.2,18.896875
United States,1936,125.5,55.7,24.5992188,52.7,25.1929688,49.4,23.5570313,34.5,17.5058594
United States,1937,5.5,35.4,23.1554688,39.7,23.5128906,12.5,18.8863281,12.8,13.7050781
United States,1938,4.7,0,16.7484375,0,16.6101563,7.5,13.7898438,3.6,9.1007813
United States,1939,8.9,3.3,10.8578125,1.5,9.9878906,6.3,10.3316406,2,6.1710938
United States,1940,21.4,19.4,7.6246094,16,6.4144531,17.6,8.4816406,5.1,5.8515625
United States,1941,17.4,0.4,5.2933594,0.2,4.359375,0.9,7.5214844,9.8,7.1253906
United States,1942,6.7,1.6,3.1066406,1.9,2.6015625,0.8,7.5792969,2.3,8.3351563
United States,1943,6.7,0.1,1.8699219,0.3,1.5652344,18.1,7.9347656,22.2,7.9945313
