Entity,Year,Alcohol use disorders,Diarrheal diseases,Drowning,Drug use disorders,Natural disasters,Fire,HIV/AIDS,Homicide,Malaria,Maternal disorders,Neonatal disorders,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Alcohol use,Outdoor air pollution,Malnutrition (child and maternal),Low fruit & veg intake,High blood sugar,Drug use,High cholesterol,Obesity (high body-mass index),High blood pressure,Indoor air pollution,Impaired kidney function,Low bone mineral density,Low physical activity,Secondhand smoke,Tobacco smoking
Afghanistan,1990,0.7,27.9,10.8,1,0,3.2,0.3,20.4,6.8,29,54.6,5.5,61,9.2,215.1,1,232.5,187.9,292.9,438.7,4.3,259.5,254.3,518.7,358.3,182.7,8.2,86.7,45.4,168.6
Afghanistan,1991,0.7,28.7,10.7,1,12.7,3.1,0.3,20.5,7,28.8,53.9,5.7,61.7,9.3,215.9,,,,,,,,,,,,,,,
Afghanistan,1992,0.7,29.6,10.7,1,5.3,3.1,0.3,20.8,7,28.6,53.3,5.9,62.3,9.5,217,,,,,,,,,,,,,,,
Afghanistan,1993,0.8,35,10.9,1.1,1.8,3.2,0.4,21.1,7.1,28.6,53.1,6.1,63.4,9.6,219.2,,,,,,,,,,,,,,,
Afghanistan,1994,0.8,33.3,11,1.1,1.2,3.2,0.4,21.5,7.4,29,53.4,6.4,64.7,9.8,222.2,,,,,,,,,,,,,,,
Afghanistan,1995,0.8,36.7,11.1,1.1,2.7,3.2,0.4,21.7,7.4,29.1,53.3,6.6,65.5,9.9,223.9,1.2,238,179.6,319.9,456.6,5.3,275.1,245.5,546.6,373.5,190.4,8.7,90.1,53.1,180.2
Afghanistan,1996,0.8,35.1,11.1,1.2,0.5,3.2,0.4,21.9,7.6,29,53.3,6.6,65.9,10,225.2,,,,,,,,,,,,,,,
Afghanistan,1997,0.8,36.4,11.1,1.2,1.1,3.2,0.5,22,7.6,29,53.4,6.6,65.9,10.1,227.3,,,,,,,,,,,,,,,
Afghanistan,1998,0.8,36.1,11,1.2,46.1,3.2,0.5,22.1,7.8,28.9,53.3,6.4,65.6,10.1,227.7,,,,,,,,,,,,,,,
Afghanistan,1999,0.8,36.3,10.9,1.2,0.4,3.2,0.5,22.2,7.8,28.7,53.2,6,65.5,10.2,225.3,,,,,,,,,,,,,,,
Afghanistan,2000,0.8,36.2,10.8,1.3,0,3.2,0.5,22.4,7.9,27.9,53.2,5.7,65.4,10.3,222.4,0.3,244,168.3,337.4,481.1,6.1,281.5,230,571,379.6,196.8,8.7,92.1,58,189.3
Afghanistan,2001,0.8,35.8,10.8,1.3,0,3.2,0.5,22.6,8.1,28.1,53.4,5.4,65.9,10.2,218.7,,,,,,,,,,,,,,,
Afghanistan,2002,0.8,34.2,10.7,1.3,7.2,3.2,0.5,22.7,8.6,28.7,52.9,5.1,65.5,10.2,208.8,,,,,,,,,,,,,,,
Afghanistan,2003,0.8,37.3,12.1,1.3,0.7,3.3,0.5,23.1,9,28.9,53.2,5.2,67.1,10.3,200.6,,,,,,,,,,,,,,,
Afghanistan,2004,0.8,36.8,12.5,1.4,0,3.3,0.5,23.2,8.7,28.1,52.5,5.1,67.3,10.4,193.7,,,,,,,,,,,,,,,
Afghanistan,2005,0.8,34.2,12.1,1.4,2.7,3.2,0.5,23.2,8.6,27.8,51.3,4.8,66.8,10.5,185.6,-2,221.3,119.9,331.1,488.7,7,273.7,243.9,564.3,356.9,197.1,9,91.2,57.3,190.5
Afghanistan,2006,0.8,31.5,11.7,1.4,1.9,3.2,0.5,23,8.5,26.9,49.9,4.6,65.9,10.4,179.1,-2.5,219.7,114.2,327.9,488.2,7.1,271.8,249.3,559.6,348.3,196,8.9,90.6,56.4,189.8
Afghanistan,2007,0.8,28.8,11.2,1.4,1.3,3.1,0.6,22.7,8.3,26.6,48.4,4.5,64.7,10.4,171.9,,,,,,,,,,,,,,,
Afghanistan,2008,0.8,26.1,10.6,1.4,0,3,0.6,22.5,8.1,25.6,46.9,4.2,63.5,10.3,165,,,,,,,,,,,,,,,
Afghanistan,2009,0.8,23.3,9.9,1.4,0.4,2.9,0.6,22.1,7.8,24.8,45.1,4.1,62.1,10.3,158.1,,,,,,,,,,,,,,,
Afghanistan,2010,0.8,18.5,8.5,1.4,1.5,2.6,0.6,21.5,7.3,23.2,42.5,3.7,59.5,10.2,150.4,-3.7,206.7,104.7,307,479.8,7.6,258.5,265.4,528.9,303.3,188.2,8.8,87.5,56.5,182.2
Afghanistan,2011,0.8,15.9,7.8,1.4,0.3,2.5,0.6,21.2,6.8,21.8,40.6,3.5,58.1,10.1,142.5,,,,,,,,,,,,,,,
Afghanistan,2012,0.8,14.6,7.6,1.4,1.3,2.5,0.6,21,6.6,20.6,39.3,3.4,57.4,10.1,133.9,,,,,,,,,,,,,,,
Afghanistan,2013,0.8,16.2,8.8,1.4,0.6,2.6,0.6,21.3,7.1,19.9,39.4,3.6,58.9,10.2,127.2,,,,,,,,,,,,,,,
Afghanistan,2014,0.8,15.7,8.9,1.4,2.2,2.6,0.6,21.3,7.1,19.1,38.6,3.6,58.8,10.1,120.6,,,,,,,,,,,,,,,
Afghanistan,2015,0.8,14.8,8.9,1.4,1.6,2.5,0.6,21.3,7.2,18.3,37.7,3.5,58.5,10.1,114.1,,,,,,,,,,,,,,,
Afghanistan,2016,0.8,14,8.8,1.4,0,2.5,0.6,21.2,7.1,17.8,36.6,3.4,58.3,10.1,107.8,-3.6,212.8,62.3,282.2,478.3,8.5,243,253.6,493.9,262.7,178.7,8.5,83.3,54.1,172.8
Albania,1990,0.4,2.3,3.8,0.3,0,1.1,0.1,4.9,0,0.7,12.1,1,13,4.2,2,19.5,59,45.2,86.2,41.6,2.1,88.9,65,242.3,100.2,33.6,1.9,22.8,27.9,121.1
Albania,1991,0.4,2.4,4.2,0.3,0,3.3,0.1,5.6,0,0.6,12.1,1.1,13.2,4.4,1.9,,,,,,,,,,,,,,,
Albania,1992,0.4,2.4,4.2,0.3,0.4,1.2,0.1,6.3,0,0.6,12.2,1.2,13.1,4.4,1.8,,,,,,,,,,,,,,,
Albania,1993,0.4,2.3,4.2,0.4,0.5,1.2,0.1,7,0,0.5,12.5,1.3,12.5,4.6,1.8,,,,,,,,,,,,,,,
Albania,1994,0.4,2.7,4.2,0.5,0.4,1.1,0.1,7.8,0,0.5,13,1.3,11.7,4.7,1.7,,,,,,,,,,,,,,,
Albania,1995,0.4,1.7,4.2,0.6,0.9,1,0.1,8.8,0,0.4,13.4,1.4,10.8,5,1.5,25.8,51.5,37.8,78.2,41.4,2.8,86.6,66.5,235.7,91.1,33.8,1.8,22.1,26.4,120.7
Albania,1996,0.4,1.5,4.1,0.6,0.8,1,0.1,9.8,0,0.4,13.8,1.4,10.1,5.2,1.4,,,,,,,,,,,,,,,
Albania,1997,0.4,1.3,3.8,0.7,0.2,0.9,0.1,10.8,0,0.3,14.3,1.3,9.7,5.6,1.3,,,,,,,,,,,,,,,
Albania,1998,0.4,1.1,3.6,0.7,0.3,0.9,0.1,11.2,0,0.3,14.9,1.2,9.6,5.9,1.3,,,,,,,,,,,,,,,
