Entity,Year,Terrorism (deaths),Conflict (deaths),Terrorism (percent),Conflict (percent)
Afghanistan,1990,12,1508,0.007,0.932
Afghanistan,1991,68,3498,0.040,2.044
Afghanistan,1992,49,4341,0.027,2.408
Afghanistan,1994,22,9090,0.010,4.296
Afghanistan,1995,5,5639,0.002,2.557
Afghanistan,1996,31,3556,0.014,1.574
Afghanistan,1997,4,6766,0.002,2.876
Afghanistan,1998,8,12205,0.003,4.844
Afghanistan,1999,39,5038,0.016,2.079
Afghanistan,2000,38,5379,0.015,2.167
Afghanistan,2001,174,5691,0.068,2.223
Afghanistan,2002,74,1071,0.029,0.416
Afghanistan,2003,163,773,0.063,0.296
Afghanistan,2004,275,541,0.104,0.204
Afghanistan,2005,367,1349,0.136,0.500
Afghanistan,2006,731,4267,0.267,1.561
Afghanistan,2007,1197,5834,0.437,2.129
Afghanistan,2008,1089,4064,0.402,1.500
Afghanistan,2009,1064,5490,0.394,2.031
Afghanistan,2010,1065,6194,0.394,2.293
Afghanistan,2011,1521,6101,0.562,2.255
Afghanistan,2012,3521,4295,1.293,1.577
Afghanistan,2013,3696,4473,1.342,1.625
Afghanistan,2014,5413,7177,1.905,2.526
Afghanistan,2015,6210,11840,2.113,4.028
Afghanistan,2016,6119,16502,2.014,5.432
Albania,1990,0,0,0.000,0.000
Albania,1991,0,0,0.000,0.000
Albania,1992,1,0,0.006,0.000
Albania,1994,1,15,0.006,0.090
Albania,1995,0,0,0.000,0.000
Albania,1996,7,0,0.042,0.000
Albania,1997,26,2002,0.137,10.572
Albania,1998,0,5,0.000,0.029
Albania,1999,6,0,0.034,0.000
Albania,2000,0,0,0.000,0.000
Albania,2001,0,5,0.000,0.028
Albania,2002,0,0,0.000,0.000
Albania,2003,0,0,0.000,0.000
Albania,2004,0,4,0.000,0.020
Albania,2005,0,0,0.000,0.000
Albania,2006,0,0,0.000,0.000
Albania,2007,0,7,0.000,0.035
Albania,2008,0,0,0.000,0.000
Albania,2009,0,0,0.000,0.000
Albania,2010,0,0,0.000,0.000
Albania,2011,0,0,0.000,0.000
Albania,2012,0,0,0.000,0.000
Albania,2013,0,0,0.000,0.000
Albania,2014,1,0,0.005,0.000
Albania,2015,0,0,0.000,0.000
Albania,2016,0,0,0.000,0.000
Algeria,1990,3,0,0.002,0.000
Algeria,1991,42,0,0.034,0.000
Algeria,1992,236,23,0.189,0.018
Algeria,1994,500,1423,0.386,1.098
Algeria,1995,417,2761,0.316,2.089
Algeria,1996,529,565,0.403,0.430
Algeria,1997,4266,0,3.178,0.000
Algeria,1998,952,2374,0.692,1.726
Algeria,1999,467,678,0.339,0.493
Algeria,2000,528,652,0.380,0.469
Algeria,2001,624,24,0.443,0.017
Algeria,2002,615,452,0.434,0.318
Algeria,2003,269,403,0.185,0.277
Algeria,2004,166,319,0.115,0.221
Algeria,2005,228,0,0.156,0.000
Algeria,2006,185,108,0.126,0.074
Algeria,2007,279,195,0.188,0.131
Algeria,2008,249,92,0.165,0.061
Algeria,2009,204,305,0.133,0.199
Algeria,2010,109,128,0.070,0.082
Algeria,2011,25,242,0.016,0.152
Algeria,2012,30,227,0.018,0.140
Algeria,2013,101,74,0.061,0.044
Algeria,2014,37,71,0.022,0.042
Algeria,2015,21,63,0.012,0.036
Algeria,2016,9,47,0.005,0.026
Andorra,1990,0,0,0.000,0.000
Andorra,1991,0,0,0.000,0.000
Andorra,1992,0,0,0.000,0.000
Andorra,1994,0,0,0.000,0.000
Andorra,1995,0,0,0.000,0.000
Andorra,1996,0,0,0.000,0.000
Andorra,1997,0,0,0.000,0.000
Andorra,1998,0,0,0.000,0.000
Andorra,1999,0,0,0.000,0.000
Andorra,2000,0,0,0.000,0.000
Andorra,2001,0,0,0.000,0.000
Andorra,2002,0,0,0.000,0.000
Andorra,2003,0,0,0.000,0.000
Andorra,2004,0,0,0.000,0.000
Andorra,2005,0,0,0.000,0.000
Andorra,2006,0,0,0.000,0.000
Andorra,2007,0,0,0.000,0.000
Andorra,2008,0,0,0.000,0.000
Andorra,2009,0,0,0.000,0.000
Andorra,2010,0,0,0.000,0.000
Andorra,2011,0,0,0.000,0.000
Andorra,2012,0,0,0.000,0.000
Andorra,2013,0,0,0.000,0.000
Andorra,2014,0,0,0.000,0.000
Andorra,2015,0,0,0.000,0.000
Andorra,2016,0,0,0.000,0.000
Angola,1990,147,2489,0.085,1.432
Angola,1991,69,460,0.040,0.265
Angola,1992,97,2233,0.055,1.262
Angola,1994,108,4057,0.058,2.190
Angola,1995,52,165,0.028,0.090
Angola,1996,18,110,0.010,0.059
Angola,1997,34,64,0.018,0.034
Angola,1998,275,871,0.144,0.456
Angola,1999,299,2457,0.153,1.258
Angola,2000,178,1069,0.090,0.542
Angola,2001,846,1354,0.422,0.676
Angola,2002,59,513,0.030,0.258
Angola,2003,0,59,0.000,0.030
Angola,2004,0,37,0.000,0.019
Angola,2005,0,0,0.000,0.000
Angola,2006,0,0,0.000,0.000
Angola,2007,0,26,0.000,0.013
Angola,2008,0,0,0.000,0.000
Angola,2009,2,24,0.001,0.012
Angola,2010,4,0,0.002,0.000
Angola,2011,0,0,0.000,0.000
Angola,2012,0,0,0.000,0.000
Angola,2013,0,0,0.000,0.000
Angola,2014,0,0,0.000,0.000
Angola,2015,0,0,0.000,0.000
