Entity,Year,Population by region (HYDE & UN)
Africa,-10000,241901
Africa,-9000,342782
Africa,-8000,490284
Africa,-7000,707844
Africa,-6000,1031529
Africa,-5000,1517227
Africa,-4000,2352091
Africa,-3000,4147835
Africa,-2000,6259743
Africa,-1000,9263872
Africa,0,15185668
Africa,100,16626739
Africa,200,18269986
Africa,300,19315228
Africa,400,20676601
Africa,500,22307213
Africa,600,24445556
Africa,700,28184551
Africa,800,32914604
Africa,900,37126286
Africa,1000,41465159
Africa,1100,44318856
Africa,1200,47743011
Africa,1300,53531813
Africa,1400,57880048
Africa,1500,62206640
Africa,1600,72815091
Africa,1700,80209441
Africa,1710,81333556
Africa,1720,81582976
Africa,1730,81891220
Africa,1740,82256499
Africa,1750,82677325
Africa,1760,83152514
Africa,1770,83681188
Africa,1780,84262792
Africa,1790,84900352
Africa,1800,85589221
Africa,1810,86829037
Africa,1820,89179574
Africa,1830,93551648
Africa,1840,98188268
Africa,1850,102932085
Africa,1860,107457475
Africa,1870,114300950
Africa,1880,122176248
Africa,1890,131305600
Africa,1900,140754892
Africa,1910,150280985
Africa,1920,164856074
Africa,1930,181280490
Africa,1940,200894596
Africa,1950,227794000
Africa,1951,232328000
Africa,1952,237097000
Africa,1953,242092000
Africa,1954,247311000
Africa,1955,252749000
Africa,1956,258408000
Africa,1957,264292000
Africa,1958,270407000
Africa,1959,276761000
Africa,1960,283361000
Africa,1961,290214000
Africa,1962,297323000
Africa,1963,304683000
Africa,1964,312292000
Africa,1965,320147000
Africa,1966,328257000
Africa,1967,336631000
Africa,1968,345280000
Africa,1969,354214000
Africa,1970,363448000
Africa,1971,372983000
Africa,1972,382837000
Africa,1973,393044000
Africa,1974,403646000
Africa,1975,414675000
Africa,1976,426144000
Africa,1977,438055000
Africa,1978,450404000
Africa,1979,463184000
Africa,1980,476386000
Africa,1981,490004000
Africa,1982,504034000
Africa,1983,518480000
Africa,1984,533345000
Africa,1985,548626000
Africa,1986,564327000
Africa,1987,580424000
Africa,1988,596849000
Africa,1989,613512000
Africa,1990,630350000
Africa,1991,647344000
Africa,1992,664512000
Africa,1993,681869000
Africa,1994,699445000
Africa,1995,717270000
Africa,1996,735361000
Africa,1997,753738000
Africa,1998,772437000
Africa,1999,791504000
Africa,2000,810984000
Africa,2001,830903000
Africa,2002,851298000
Africa,2003,872248000
Africa,2004,893843000
Africa,2005,916154000
Africa,2006,939210000
Africa,2007,963022000
Africa,2008,987623000
Africa,2009,1013046000
Africa,2010,1039304000
Africa,2011,1066410000
Africa,2012,1094343000
Africa,2013,1123045000
Africa,2014,1152434000
Africa,2015,1182439000
Africa,2016,1213041000
Africa,2017,1244222000
Africa,2018,1275921000
Africa,2019,1308064000
Africa,2020,1340598000
Africa,2021,1373487000
Africa,2022,1406729000
Africa,2023,1440353000
Africa,2024,1474410000
Africa,2025,1508935000
Africa,2026,1543926000
Africa,2027,1579365000
Africa,2028,1615247000
Africa,2029,1651569000
Africa,2030,1688321000
Africa,2031,1725498000
Africa,2032,1763089000
Africa,2033,1801081000
Africa,2034,1839455000
Africa,2035,1878194000
Africa,2036,1917281000
Africa,2037,1956702000
Africa,2038,1996434000
Africa,2039,2036458000
Africa,2040,2076750000
Africa,2041,2117291000
Africa,2042,2158061000
Africa,2043,2199032000
Africa,2044,2240172000
Africa,2045,2281452000
Africa,2046,2322852000
Africa,2047,2364351000
Africa,2048,2405933000
Africa,2049,2447580000
Africa,2050,2489275000
Africa,2051,2531002000
Africa,2052,2572740000
Africa,2053,2614472000
Africa,2054,2656178000
Africa,2055,2697840000
Africa,2056,2739442000
Africa,2057,2780967000
Africa,2058,2822404000
Africa,2059,2863745000
Africa,2060,2904977000
Africa,2061,2946088000
Africa,2062,2987058000
Africa,2063,3027869000
Africa,2064,3068500000
Africa,2065,3108931000
Africa,2066,3149145000
Africa,2067,3189127000
Africa,2068,3228861000
Africa,2069,3268333000
Africa,2070,3307528000
Africa,2071,3346428000
Africa,2072,3385017000
Africa,2073,3423279000
Africa,2074,3461197000
Africa,2075,3498757000
Africa,2076,3535942000
Africa,2077,3572737000
Africa,2078,3609122000
Africa,2079,3645073000
