Entity,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID),Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID),Urban population (%) long-run to 2016 (OWID),Rural population (%) long-run to 2016 (OWID),Urban population long-run to 2016 (OWID),Rural population long-run to 2016 (OWID)
Afghanistan,1950,6,94,465000,7287000,6,94,465000,7287000
Afghanistan,1951,6.208,93.792,487000,7353000,6.208,93.792,487000,7353000
Afghanistan,1952,6.422,93.578003,510000,7425000,6.422,93.578003,510000,7425000
Afghanistan,1953,6.643,93.357002,534000,7505000,6.643,93.357002,534000,7505000
Afghanistan,1954,6.872,93.127998,560000,7590000,6.872,93.127998,560000,7590000
Afghanistan,1955,7.107,92.892998,588000,7683000,7.107,92.892998,588000,7683000
Afghanistan,1956,7.351,92.649002,617000,7782000,7.351,92.649002,617000,7782000
Afghanistan,1957,7.601,92.399002,649000,7887000,7.601,92.399002,649000,7887000
Afghanistan,1958,7.86,92.139999,682000,7999000,7.86,92.139999,682000,7999000
Afghanistan,1959,8.125999999999999,91.874001,718000,8117000,8.125999999999999,91.874001,718000,8117000
Afghanistan,1960,8.401,91.598999,756000,8241000,8.401,91.598999,756000,8241000
Afghanistan,1961,8.683999999999999,91.316002,796000,8371000,8.683999999999999,91.316002,796000,8371000
Afghanistan,1962,8.976000000000001,91.024002,839000,8507000,8.976000000000001,91.024002,839000,8507000
Afghanistan,1963,9.276,90.723999,884000,8650000,9.276,90.723999,884000,8650000
Afghanistan,1964,9.586,90.414001,933000,8798000,9.586,90.414001,933000,8798000
Afghanistan,1965,9.904,90.096001,984000,8954000,9.904,90.096001,984000,8954000
Afghanistan,1966,10.233,89.766998,1039000,9113000,10.233,89.766998,1039000,9113000
Afghanistan,1967,10.57,89.43,1096000,9276000,10.57,89.43,1096000,9276000
Afghanistan,1968,10.918,89.082001,1158000,9447000,10.918,89.082001,1158000,9447000
Afghanistan,1969,11.275,88.724998,1224000,9631000,11.275,88.724998,1224000,9631000
Afghanistan,1970,11.643,88.357002,1295000,9831000,11.643,88.357002,1295000,9831000
Afghanistan,1971,12.021,87.978996,1373000,10045000,12.021,87.978996,1373000,10045000
Afghanistan,1972,12.41,87.589996,1455000,10267000,12.41,87.589996,1455000,10267000
Afghanistan,1973,12.809,87.191002,1541000,10487000,12.809,87.191002,1541000,10487000
Afghanistan,1974,13.219,86.780998,1629000,10693000,13.219,86.780998,1629000,10693000
Afghanistan,1975,13.641,86.359001,1717000,10873000,13.641,86.359001,1717000,10873000
Afghanistan,1976,14.074,85.926003,1807000,11033000,14.074,85.926003,1807000,11033000
Afghanistan,1977,14.517,85.483002,1897000,11170000,14.517,85.483002,1897000,11170000
Afghanistan,1978,14.973,85.027,1982000,11256000,14.973,85.027,1982000,11256000
Afghanistan,1979,15.442,84.557999,2055000,11252000,15.442,84.557999,2055000,11252000
Afghanistan,1980,15.995,84.004997,2119000,11129000,15.995,84.004997,2119000,11129000
