Entity,Year,Vaccination schedule for Hepatitis B,Vaccination schedule for Hepatitis B birth dose vaccine,Vaccination schedule for haemophilus influenzae type B vaccine,Vaccination schedule for human papillomavirus vaccine,Vaccination schedule for Inactivated Polio Vaccine (IPV),Vaccination schedule for measles-containing-vaccine second-dose (MCV2) vaccine,Vaccination schedule for mumps vaccine,Vaccination schedule for pneumococcal conjugate vaccine,Vaccination schedule for rotavirus vaccine,Vaccination schedule for rubella vaccine
Afghanistan,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Afghanistan,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Afghanistan,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Afghanistan,1997,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Afghanistan,1998,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Afghanistan,1999,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Afghanistan,2000,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Afghanistan,2001,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Afghanistan,2002,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Afghanistan,2003,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Afghanistan,2004,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Afghanistan,2005,Not administered,Not administered,Not administered,,Not administered,Entire country,Not administered,Not administered,,Not administered
Afghanistan,2006,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Afghanistan,2007,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Afghanistan,2008,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Afghanistan,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Afghanistan,2010,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Afghanistan,2011,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Afghanistan,2012,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Afghanistan,2013,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered
Afghanistan,2014,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Entire country,Not administered,Not administered
Afghanistan,2015,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Not administered,Not administered
Afghanistan,2016,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Not administered,Not administered
Afghanistan,2017,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Not administered,Not administered
Afghanistan,2018,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered
Afghanistan,2019,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered
Afghanistan,2020,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered
Afghanistan,2021,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered
Albania,1994,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Albania,1995,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Albania,1996,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Albania,1997,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Albania,1998,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Albania,1999,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Albania,2000,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Albania,2001,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Entire country
Albania,2002,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Entire country
Albania,2003,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Entire country
Albania,2004,Entire country,Entire country,Not administered,,Not administered,Entire country,Not administered,Not administered,,Entire country
Albania,2005,Entire country,Entire country,Not administered,,Not administered,Entire country,Entire country,Not administered,,Entire country
Albania,2006,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Albania,2007,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Albania,2008,Entire country,Entire country,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Albania,2009,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Albania,2010,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Albania,2011,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country
Albania,2012,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Entire country,Not administered,Entire country
