Entity,Year,Halons emissions (UNEP)
Afghanistan,1986,3
Afghanistan,1995,1.9
Afghanistan,1996,1.9
Afghanistan,1997,1.9
Afghanistan,2004,0.1
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Albania,1986,0
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Algeria,1986,10
Algeria,1989,0
Algeria,1993,189
Algeria,1994,83
Algeria,1995,195
Algeria,1996,322
Algeria,1997,195
Algeria,1998,195
Algeria,1999,195
Algeria,2000,195
Algeria,2001,169
Algeria,2002,169
Algeria,2003,169
Algeria,2004,80
Algeria,2005,80
Algeria,2006,80
Algeria,2007,67
Algeria,2008,67
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Andorra,1986,10.4
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Angola,1986,0
Angola,1989,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Antigua and Barbuda,1986,0.2
Antigua and Barbuda,1989,2.3
Antigua and Barbuda,1990,2
Antigua and Barbuda,1991,0.2
Antigua and Barbuda,1992,1.7
Antigua and Barbuda,1993,0.2
Antigua and Barbuda,1994,0.5
Antigua and Barbuda,1995,0.4
Antigua and Barbuda,1996,0.4
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Argentina,1986,294
Argentina,1989,155
Argentina,1990,10
Argentina,1991,1920
Argentina,1992,223.5
Argentina,1993,408.5
Argentina,1994,383.3
Argentina,1995,360
Argentina,1996,143.4
Argentina,1997,0
Argentina,1998,-1
Argentina,1999,0
Argentina,2000,0
Argentina,2001,0
Argentina,2002,0
Argentina,2003,0
Argentina,2004,0
Argentina,2005,3
Argentina,2006,0
Argentina,2007,0.3
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Armenia,1986,19.3
Armenia,1989,0
Armenia,1991,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Australia,1986,4270
Australia,1989,0
Australia,1990,18
Australia,1991,445.7
Australia,1992,429.7
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,-19.5
Australia,1999,0
Australia,2000,-11.7
Australia,2001,-3.3
Australia,2002,-3.9
Australia,2003,0
Australia,2004,-33
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,-56
Australia,2011,0
Australia,2012,-69.8
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Austria,1986,1650
Austria,1989,490
Austria,1990,56.6
Austria,1991,14.4
Austria,1992,52.9
Austria,1993,13.4
Austria,1994,14.5
Azerbaijan,1986,3279
Azerbaijan,1996,501.2
Azerbaijan,1997,25.8
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Bahamas,1986,0.9
Bahamas,1992,1
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahrain,1986,20.4
Bahrain,1989,34.7
Bahrain,1990,35.6
Bahrain,1991,29.8
Bahrain,1992,32.3
Bahrain,1993,35.4
Bahrain,1994,41.4
Bahrain,1995,43.5
Bahrain,1996,38.1
Bahrain,1997,35
Bahrain,1998,12.5
Bahrain,1999,17.5
Bahrain,2000,16
Bahrain,2001,5
Bahrain,2002,0
Bahrain,2003,4.4
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bangladesh,1986,0
Bangladesh,1990,0.9
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,3.5
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Barbados,1986,0
Barbados,1989,3.7
Barbados,1990,4.6
Barbados,1991,3.1
Barbados,1992,3.4
Barbados,1993,6.6
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Belarus,1986,278.4
Belarus,1989,321.2
Belarus,1990,298
Belarus,1991,236.4
Belarus,1992,220.8
Belarus,1993,220.8
Belarus,1994,92.4
Belarus,1995,0
Belarus,1996,23.9
Belarus,1997,26.8
Belarus,1998,19.4
Belarus,1999,9.7
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belize,1986,0
Belize,1989,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,26.2
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Benin,1986,0.8
Benin,1989,0.5
Benin,1990,0.1
Benin,1991,1.1
Benin,1992,0
Benin,1993,11.7
Benin,1994,11.7
Benin,1995,11.7
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Bhutan,1986,0
Bhutan,1989,0
Bhutan,1991,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0.8
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bolivia,1986,0
Bolivia,1989,0
Bolivia,1991,0.2
Bolivia,1994,0.3
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,4.1
Bosnia and Herzegovina,1996,4.1
Bosnia and Herzegovina,1997,4.1
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,4.1
Bosnia and Herzegovina,2004,4.1
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Botswana,1986,8.3
Botswana,1992,9.6
Botswana,1993,21.3
Botswana,1994,1.9
Botswana,1995,6.3
Botswana,1996,0.3
Botswana,1997,9
Botswana,1998,0
Botswana,1999,0
Botswana,2000,2.2
Botswana,2001,4.5
Botswana,2002,4.2
Botswana,2003,0.6
Botswana,2004,0.6
Botswana,2005,0.3
Botswana,2006,0.3
Botswana,2007,0.6
Botswana,2008,0.6
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Brazil,1986,369
Brazil,1989,0
Brazil,1990,0
Brazil,1991,178.1
Brazil,1992,62
Brazil,1993,36
Brazil,1994,20
Brazil,1995,20
Brazil,1996,22
Brazil,1997,22
Brazil,1998,10
Brazil,1999,3
Brazil,2000,0
Brazil,2001,4.6
Brazil,2002,20
Brazil,2003,2.1
Brazil,2004,9
Brazil,2005,3
Brazil,2006,5
Brazil,2007,1.6
Brazil,2008,0
Brazil,2009,0
Brazil,2010,0
Brazil,2011,0
Brazil,2012,0
Brazil,2013,0
Brazil,2014,0
Brazil,2015,0
Brazil,2016,0
Brunei,1986,19
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Bulgaria,1986,40
Bulgaria,1989,40
Bulgaria,1990,22
Bulgaria,1991,16
Bulgaria,1992,16
Bulgaria,1993,15
Bulgaria,1994,16
Bulgaria,1995,16
Bulgaria,1996,1.6
Bulgaria,1997,1.6
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Burkina Faso,1986,3.1
Burkina Faso,1989,3.4
Burkina Faso,1990,3.5
Burkina Faso,1991,3.6
Burkina Faso,1992,10.8
Burkina Faso,1993,11.1
Burkina Faso,1994,3.9
Burkina Faso,1995,11.7
Burkina Faso,1996,4.2
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burundi,1986,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Cabo Verde,1986,0
Cabo Verde,1989,0
Cabo Verde,1990,0
Cabo Verde,1991,0
Cabo Verde,1992,0
Cabo Verde,1993,0
Cabo Verde,1994,0
Cabo Verde,1995,0
Cabo Verde,1996,0
Cabo Verde,1997,0
Cabo Verde,1998,0
Cabo Verde,1999,0
Cabo Verde,2000,0
Cabo Verde,2001,0
Cabo Verde,2002,0
Cabo Verde,2003,0
Cabo Verde,2004,0
Cabo Verde,2005,0
Cabo Verde,2006,0
Cabo Verde,2007,0
Cabo Verde,2008,0
Cabo Verde,2009,0
Cabo Verde,2010,0
Cabo Verde,2011,0
Cabo Verde,2012,0
Cabo Verde,2013,0
Cabo Verde,2014,0
Cabo Verde,2015,0
Cabo Verde,2016,0
Cabo Verde,2017,0
Cambodia,1986,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cameroon,1986,19.9
Cameroon,1989,8.4
Cameroon,1990,21.5
Cameroon,1991,15
Cameroon,1992,16
Cameroon,1993,23
Cameroon,1994,23
Cameroon,1995,6.5
Cameroon,1996,0.3
Cameroon,1997,0.3
Cameroon,1998,0.3
Cameroon,1999,8.1
Cameroon,2000,8.1
Cameroon,2001,7.8
Cameroon,2002,9
Cameroon,2003,2
Cameroon,2004,1.2
Cameroon,2005,1.2
Cameroon,2006,1.2
Cameroon,2007,1
Cameroon,2008,1
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Canada,1986,3218
Canada,1989,2767
Canada,1990,2128
Canada,1991,1642
Canada,1992,620
Canada,1993,140
Canada,1994,0
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,-25.8
Canada,1999,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Central African Republic,1986,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Chad,1986,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chile,1986,35.3
Chile,1989,223.9
Chile,1990,95.2
Chile,1991,156.2
Chile,1992,84.6
Chile,1993,132
Chile,1994,47.4
Chile,1995,9.8
Chile,1996,15.8
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0.9
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,1.2
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
China,1986,17316
China,1989,18800
China,1990,17790
China,1991,19569
China,1992,14404
China,1993,12847
China,1994,20150
China,1995,33714
China,1996,33115
China,1997,35731
China,1998,22207
China,1999,18602
China,2000,14780
China,2001,10409
China,2002,6604.2
China,2003,4959.2
China,2004,2238.9
China,2005,4516.5
China,2006,161
China,2007,594.5
China,2008,977.3
China,2009,985.9
China,2010,0
China,2011,0
China,2012,-0.8
China,2013,-0.4
China,2014,-0.5
China,2015,0
China,2016,0
Colombia,1986,0
Colombia,1990,37.9
Colombia,1991,26.7
Colombia,1994,26.5
Colombia,1995,292
Colombia,1996,271
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,5.9
Colombia,2001,0
Colombia,2002,4.4
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0
Colombia,2006,0
Colombia,2007,0
Colombia,2008,0
Colombia,2009,0
Colombia,2010,0
Colombia,2011,0
Colombia,2012,0
Colombia,2013,0
Colombia,2014,0
Colombia,2015,0
Colombia,2016,0
Comoros,1986,0
Comoros,1989,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Congo,1986,6.3
Congo,1989,0
Congo,1991,29
Congo,1994,0
Congo,1995,5
Congo,1996,5
Congo,1997,5
Congo,1998,5
Congo,1999,5
Congo,2000,8
Congo,2001,8
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Cook Islands,1986,1
Cook Islands,1989,0
Cook Islands,1991,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Costa Rica,1986,0
Costa Rica,1991,2.9
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Cote d'Ivoire,1986,500
Cote d'Ivoire,1991,19
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,1997,0
Cote d'Ivoire,1998,0
Cote d'Ivoire,1999,0
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Croatia,1986,280
Croatia,1990,250
Croatia,1991,184
Croatia,1992,161
Croatia,1993,102
Croatia,1994,50
Croatia,1995,20
Croatia,1996,32
Croatia,1997,0
Croatia,1998,13.3
Croatia,1999,3
Croatia,2000,0
Croatia,2001,10
Croatia,2002,26
Croatia,2003,5
Croatia,2004,0.8
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Cuba,1986,3.8
Cuba,1990,2.6
Cuba,1991,3.6
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cyprus,1986,14.3
Cyprus,1989,14.4
Cyprus,1990,24.1
Cyprus,1991,41.6
Cyprus,1992,57.9
Cyprus,1993,33.9
Cyprus,1994,14.1
Cyprus,1995,19.2
Cyprus,1996,1.8
Cyprus,1997,17.4
Cyprus,1998,48.6
Cyprus,1999,39
Cyprus,2000,129
Cyprus,2001,26.8
Cyprus,2002,0
Cyprus,2003,0
Czech Republic,1986,91.9
