Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Afghanistan,1990,8.09,,5.77,0.05,0.0,15.14,1.23,15.14,,,0.61,,2.63,
Afghanistan,1991,8.41,,5.27,0.05,0.0,15.06,1.32,15.06,,,0.52,,2.4,
Afghanistan,1992,8.42,,3.71,0.06,0.0,13.6,1.4,13.6,,,0.22,,2.18,
Afghanistan,1993,8.5,,3.38,0.06,0.0,13.43,1.49,13.43,,,0.16,,1.95,
Afghanistan,1994,8.54,,3.05,0.07,0.0,13.24,1.58,13.24,,,0.12,,1.72,
Afghanistan,1995,8.97,,2.74,0.07,0.0,13.45,1.67,13.45,,,0.08,,1.49,
Afghanistan,1996,9.98,,2.61,0.08,0.0,14.4,1.73,14.4,,,0.09,,1.43,
Afghanistan,1997,10.95,,2.47,0.1,0.0,15.3,1.79,15.3,,,0.09,,1.37,
Afghanistan,1998,11.75,,2.35,0.11,0.0,16.05,1.84,16.05,,,0.09,,1.3,
Afghanistan,1999,12.79,,2.07,0.12,0.0,16.89,1.9,16.89,,,0.09,,1.24,
Afghanistan,2000,10.99,,1.99,0.11,0.0,15.05,1.96,15.05,,,0.09,,1.18,
Afghanistan,2001,9.28,,2.01,0.12,0.0,13.47,2.05,13.47,,,0.08,,1.16,
Afghanistan,2002,11.57,,2.26,0.12,0.0,16.1,2.15,16.1,,,0.08,,1.14,
Afghanistan,2003,12.05,,2.35,0.14,0.0,16.78,2.24,16.78,,,0.07,,1.12,
Afghanistan,2004,11.79,,2.08,0.14,0.0,16.35,2.33,16.35,,,0.06,,1.11,
Afghanistan,2005,12.08,,2.44,0.14,0.0,17.09,2.42,17.09,,,0.06,,1.09,
Afghanistan,2006,12.05,,6.02,0.16,0.0,20.74,2.5,20.74,,,0.28,,4.12,
Afghanistan,2007,12.12,,9.9,0.18,0.0,24.78,2.58,24.78,,,0.5,,7.14,
Afghanistan,2008,13.45,,15.09,0.2,0.0,31.39,2.66,31.39,,,0.73,,10.17,
Afghanistan,2009,13.86,,20.9,0.22,0.0,37.72,2.73,37.72,,,0.95,,13.2,
Afghanistan,2010,15.85,,25.84,0.25,0.0,44.75,2.81,44.75,,,1.17,,16.23,
Afghanistan,2011,15.91,,39.49,0.31,0.0,58.62,2.91,58.62,,,1.38,,25.9,
Afghanistan,2012,15.78,,47.88,0.38,0.0,67.05,3.0,67.05,,,1.58,,35.58,
Afghanistan,2013,15.73,,57.01,0.45,0.0,76.29,3.09,76.29,,,1.78,,45.25,
Afghanistan,2014,16.22,,66.66,0.53,0.0,86.6,3.19,86.6,,,1.98,,54.93,
Afghanistan,2015,15.15,,74.52,0.59,0.0,93.54,3.28,93.54,,,2.18,,64.6,
