Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed,Age of electoral democracy,Age of liberal democracy
Afghanistan,1789,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1790,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1791,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1792,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1793,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1794,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1795,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1796,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1797,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1798,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1799,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1800,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1801,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1802,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1803,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1804,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1805,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1806,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1807,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1808,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1809,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1810,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1811,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1812,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1813,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1814,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1815,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1816,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1817,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1818,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1819,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1820,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1821,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1822,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1823,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1824,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1825,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1826,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1827,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1828,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1829,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1830,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1831,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1832,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1833,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1834,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1835,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1836,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1837,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1838,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1839,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1840,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1841,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1842,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1843,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1844,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1845,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1846,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1847,0,no,,not an electoral democracy,not a liberal democracy
Afghanistan,1848,0,no,,not an electoral democracy,not a liberal democracy
