Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed
Afghanistan,1789,0,no,
Afghanistan,1790,0,no,
Afghanistan,1791,0,no,
Afghanistan,1792,0,no,
Afghanistan,1793,0,no,
Afghanistan,1794,0,no,
Afghanistan,1795,0,no,
Afghanistan,1796,0,no,
Afghanistan,1797,0,no,
Afghanistan,1798,0,no,
Afghanistan,1799,0,no,
Afghanistan,1800,0,no,
Afghanistan,1801,0,no,
Afghanistan,1802,0,no,
Afghanistan,1803,0,no,
Afghanistan,1804,0,no,
Afghanistan,1805,0,no,
Afghanistan,1806,0,no,
Afghanistan,1807,0,no,
Afghanistan,1808,0,no,
Afghanistan,1809,0,no,
Afghanistan,1810,0,no,
Afghanistan,1811,0,no,
Afghanistan,1812,0,no,
Afghanistan,1813,0,no,
Afghanistan,1814,0,no,
Afghanistan,1815,0,no,
Afghanistan,1816,0,no,
Afghanistan,1817,0,no,
Afghanistan,1818,0,no,
Afghanistan,1819,0,no,
Afghanistan,1820,0,no,
Afghanistan,1821,0,no,
Afghanistan,1822,0,no,
Afghanistan,1823,0,no,
Afghanistan,1824,0,no,
Afghanistan,1825,0,no,
Afghanistan,1826,0,no,
Afghanistan,1827,0,no,
Afghanistan,1828,0,no,
Afghanistan,1829,0,no,
Afghanistan,1830,0,no,
Afghanistan,1831,0,no,
Afghanistan,1832,0,no,
Afghanistan,1833,0,no,
Afghanistan,1834,0,no,
Afghanistan,1835,0,no,
Afghanistan,1836,0,no,
Afghanistan,1837,0,no,
Afghanistan,1838,0,no,
Afghanistan,1839,0,no,
Afghanistan,1840,0,no,
Afghanistan,1841,0,no,
Afghanistan,1842,0,no,
Afghanistan,1843,0,no,
Afghanistan,1844,0,no,
Afghanistan,1845,0,no,
Afghanistan,1846,0,no,
Afghanistan,1847,0,no,
Afghanistan,1848,0,no,
Afghanistan,1849,0,no,
Afghanistan,1850,0,no,
Afghanistan,1851,0,no,
Afghanistan,1852,0,no,
Afghanistan,1853,0,no,
Afghanistan,1854,0,no,
Afghanistan,1855,0,no,
Afghanistan,1856,0,no,
Afghanistan,1857,0,no,
Afghanistan,1858,0,no,
Afghanistan,1859,0,no,
Afghanistan,1860,0,no,
Afghanistan,1861,0,no,
Afghanistan,1862,0,no,
Afghanistan,1863,0,no,
Afghanistan,1864,0,no,
Afghanistan,1865,0,no,
Afghanistan,1866,0,no,
Afghanistan,1867,0,no,
Afghanistan,1868,0,no,
Afghanistan,1869,0,no,
Afghanistan,1870,0,no,
Afghanistan,1871,0,no,
Afghanistan,1872,0,no,
Afghanistan,1873,0,no,
Afghanistan,1874,0,no,
Afghanistan,1875,0,no,
Afghanistan,1876,0,no,
Afghanistan,1877,0,no,
Afghanistan,1878,0,no,
Afghanistan,1879,0,no,
Afghanistan,1880,0,no,
Afghanistan,1881,0,no,
Afghanistan,1882,0,no,
Afghanistan,1883,0,no,
Afghanistan,1884,0,no,
Afghanistan,1885,0,no,
Afghanistan,1886,0,no,
