Entity,Year,Number of surveys in the past decade
Albania,1967,0
Albania,1968,0
Albania,1969,0
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0
Albania,1996,1
Albania,1997,1
Albania,1998,1
Albania,1999,1
Albania,2000,1
Albania,2001,1
Albania,2002,2
Albania,2003,2
Albania,2004,2
Albania,2005,3
Albania,2006,2
Albania,2007,2
Albania,2008,3
Albania,2009,3
Albania,2010,3
Albania,2011,3
Albania,2012,3
Albania,2013,3
Albania,2014,4
Albania,2015,4
Albania,2016,5
Albania,2017,6
Albania,2018,6
Albania,2019,7
Albania,2020,7
Albania,2021,7
Algeria,1967,0
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,1
Algeria,1989,1
Algeria,1990,1
Algeria,1991,1
Algeria,1992,1
Algeria,1993,1
Algeria,1994,1
Algeria,1995,2
Algeria,1996,2
Algeria,1997,2
Algeria,1998,1
Algeria,1999,1
Algeria,2000,1
Algeria,2001,1
Algeria,2002,1
Algeria,2003,1
Algeria,2004,1
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,1
Algeria,2012,1
Algeria,2013,1
Algeria,2014,1
