Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share,land_energy_intensity
Afghanistan,2000,7.6121,0.82192,10.741,1.02273,15.5511,5.62735,0.30355,10.25999,6.40257,11.03521,34.558,0.001165962,0.000125895,0.001645223,0.000156654,0.002381996,0.000861954,4.65E-05,0.001571545,0.000980696,0.001690287,0.005293325,0,0.2728,10.3896,0,0,0,10.6624,0,4.18E-05,0.001591398,0,0,0,0.001633183,22.83169165
Afghanistan,2001,9.6496,1.04192,13.616,1.29648,19.7136,7.1336,0.3848,13.00624,8.11632,13.98896,43.808,0.00147805,0.000159593,0.002085593,0.000198585,0.003019575,0.001092669,5.89E-05,0.001992194,0.001243195,0.00214272,0.006710168,0,0.16544,16.5834,0,0,0,16.74884,0,2.53E-05,0.002540116,0,0,0,0.002565457,28.29195946
Afghanistan,2002,11.1981,1.20912,15.801,1.50453,22.8771,8.27835,0.44655,15.09339,9.41877,16.23381,50.838,0.001715238,0.000185204,0.002420274,0.000230452,0.003504136,0.001268013,6.84E-05,0.002311888,0.001442694,0.002486568,0.007786968,0,0.23232,18.4815,0,0,0,18.71382,0,3.56E-05,0.002830852,0,0,0,0.002866437,27.23991266
Afghanistan,2003,15.3057,1.65264,21.597,2.05641,31.2687,11.31495,0.61035,20.62983,12.87369,22.18857,69.486,0.002344408,0.000253138,0.00330806,0.000314985,0.004789495,0.001733136,9.35E-05,0.003159916,0.001971891,0.003398672,0.010643323,0,0.54384,20.979,0,0,0,21.52284,0,8.33E-05,0.0032134,0,0,0,0.003296701,22.92102236
Afghanistan,2004,14.5722,1.57344,20.562,1.95786,29.7702,10.7727,0.5811,19.64118,12.25674,21.12522,66.156,0.002232056,0.000241007,0.003149527,0.00029989,0.004559967,0.001650078,8.90E-05,0.003008483,0.001877392,0.003235796,0.01013326,0,0.57904,18.8145,0,0,0,19.39354,0,8.87E-05,0.002881858,0,0,0,0.002970551,21.69299776
Afghanistan,2005,15.2242,1.64384,21.482,2.04546,31.1022,11.2547,0.6071,20.51998,12.80514,22.07042,69.116,0.002331924,0.000251791,0.003290445,0.000313308,0.004763992,0.001723907,9.30E-05,0.00314309,0.001961391,0.003380575,0.01058665,0,0.60544,19.647,0,0,0,20.25244,0,9.27E-05,0.003009374,0,0,0,0.003102111,21.6835546
Afghanistan,2006,13.6431,1.47312,19.251,1.83303,27.8721,10.08585,0.54405,18.38889,11.47527,19.77831,61.938,0.002089744,0.000225641,0.002948718,0.000280769,0.004269231,0.001544872,8.33E-05,0.002816667,0.001757692,0.003029487,0.009487179,0,0.352,21.2121,0,0,0,21.5641,0,5.39E-05,0.003249104,0,0,0,0.003303021,25.76356033
Afghanistan,2007,15.4198,1.66496,21.758,2.07174,31.5018,11.3993,0.6149,20.78362,12.96966,22.35398,70.004,0.002361885,0.000255026,0.003332721,0.000317333,0.0048252,0.001746056,9.42E-05,0.003183473,0.001986591,0.003424008,0.010722666,0,0.34848,24.9084,0,0,0,25.25688,0,5.34E-05,0.003815274,0,0,0,0.003868652,26.69860465
Afghanistan,2008,11.866563,1.2812976,16.74423,1.5943419,24.242733,8.7725205,0.4732065,15.9943797,9.9810171,17.2028763,53.87274,0.001817628,0.000196259,0.00256475,0.000244209,0.003713313,0.001343706,7.25E-05,0.002449894,0.001528814,0.002635002,0.008251806,0,0.32736,18.0486,0,0,0.00074,18.3767,0,5.01E-05,0.002764544,0,0,1.13E-07,0.002814799,25.24237304
Afghanistan,2009,15.29103,1.651056,21.5763,2.054439,31.23873,11.304105,0.609765,20.610057,12.861351,22.167303,69.4194,0.002342161,0.000252896,0.003304889,0.000314683,0.004784905,0.001731475,9.34E-05,0.003156888,0.001970001,0.003395414,0.010633122,0,0.28512,25.8408,0,0,0.0074,26.13332,0,4.37E-05,0.003958092,0,0,1.13E-06,0.004002898,27.8577124
Afghanistan,2010,15.26169,1.647888,21.5349,2.050497,31.17879,11.282415,0.608595,20.570511,12.836673,22.124769,69.2862,0.002337667,0.000252411,0.003298548,0.000314079,0.004775724,0.001728152,9.32E-05,0.00315083,0.001966221,0.003388899,0.010612719,0,0.3256,25.0083,0,0.004394,0.0074,25.345694,0,4.99E-05,0.003830576,0,6.73E-07,1.13E-06,0.003882256,27.07005661
Afghanistan,2011,13.81099,1.491248,19.4879,1.855587,28.21509,10.209965,0.550745,18.615181,11.616483,20.021699,62.7002,0.00211546,0.000228418,0.002985004,0.000284224,0.004321767,0.001563883,8.44E-05,0.002851328,0.001779322,0.003066768,0.009603927,0,0.44352,19.8135,0,0.004394,0.0074,20.268814,0,6.79E-05,0.003034877,0,6.73E-07,1.13E-06,0.003104619,23.92164995
