Entity,Year,Total population (Gapminder up to 1949; UN Population Division 1950 to 2015)
Afghanistan,1800,3280000
Afghanistan,1820,3280000
Afghanistan,1870,4207000
Afghanistan,1913,5730000
Afghanistan,1950,7752118
Afghanistan,1951,7839510
Afghanistan,1952,7934980
Afghanistan,1953,8038596
Afghanistan,1954,8150447
Afghanistan,1955,8270581
Afghanistan,1956,8399030
Afghanistan,1957,8535807
Afghanistan,1958,8680946
Afghanistan,1959,8834445
Afghanistan,1960,8996351
Afghanistan,1961,9166764
Afghanistan,1962,9345868
Afghanistan,1963,9533954
Afghanistan,1964,9731361
Afghanistan,1965,9938414
Afghanistan,1966,10152331
Afghanistan,1967,10372630
Afghanistan,1968,10604346
Afghanistan,1969,10854428
Afghanistan,1970,11126123
Afghanistan,1971,11417825
Afghanistan,1972,11721940
Afghanistan,1973,12027822
Afghanistan,1974,12321541
Afghanistan,1975,12590286
Afghanistan,1976,12840299
Afghanistan,1977,13067538
Afghanistan,1978,13237734
Afghanistan,1979,13306695
Afghanistan,1980,13248370
Afghanistan,1981,13053954
Afghanistan,1982,12749645
Afghanistan,1983,12389269
Afghanistan,1984,12047115
Afghanistan,1985,11783050
Afghanistan,1986,11601041
Afghanistan,1987,11502761
Afghanistan,1988,11540888
Afghanistan,1989,11777609
Afghanistan,1990,12249114
Afghanistan,1991,12993657
Afghanistan,1992,13981231
Afghanistan,1993,15095099
Afghanistan,1994,16172719
Afghanistan,1995,17099542
Afghanistan,1996,17822884
Afghanistan,1997,18381606
Afghanistan,1998,18863998
Afghanistan,1999,19403676
Afghanistan,2000,20093756
Afghanistan,2001,20966462
Afghanistan,2002,21979924
Afghanistan,2003,23064852
Afghanistan,2004,24118978
Afghanistan,2005,25070798
Afghanistan,2006,25893450
Afghanistan,2007,26616792
Afghanistan,2008,27294032
Afghanistan,2009,28004330
Afghanistan,2010,28803168
Afghanistan,2011,29708600
Afghanistan,2012,30696958
Afghanistan,2013,31731688
Afghanistan,2014,32758020
Afghanistan,2015,33736492
Africa,1950,228670016
Africa,1951,233277040
Africa,1952,238113120
Africa,1953,243177792
