Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Afghanistan,2017,104.365,,,,,0.0028753771616505,,,,,0.0010365450611685974,,,
Afghanistan,2019,31.28,13905.018,,,-13873.738,0.0008222543670171272,0.3655198776838798,-0.3646976233168627,,,0.0005384723677229713,0.25352311542201106,,
Africa,2007,41143.443,35301.378,,,18082.113,0.051511698901640375,0.04419741814871915,0.02263885305761691,,,0.34015044683260837,0.25178725346245207,,
Africa,2008,37099.55,50016.02,1.31,20.645,8637.388,0.04639846430676237,0.0625524169090006,0.010802328837456455,1.6383483961896764e-06,2.5819620335370892e-05,0.2809044352005367,0.35054840291742545,4.120155050115168e-05,0.24851235652308523
Africa,2009,42455.169,46272.829,6.0,,-2913.864,0.05106757989706684,0.055659686386381156,-0.003504967384046611,7.2171536846879824e-06,,0.29887853903422773,0.3042761069229465,0.00020158721365847875,
Africa,2010,62348.087,43463.767,0.253,,19148.549,0.07216894065648476,0.05031002829854716,0.022164761790346356,2.9285167941224313e-07,,0.4059735995166225,0.26885469132712714,9.31710348899784e-06,
Africa,2011,74789.043,39095.046,13.0,40.0,20290.885,0.08901864066332127,0.04653339195141212,0.024151492359058203,1.547342073387911e-05,4.761052533501265e-05,0.5148024735735744,0.24108298712886908,0.0004887804491613271,4.288261206566615
Africa,2012,96283.51,42108.253,7.42,55.097,60555.243,0.10711732627998945,0.04684627176222953,0.0673689162598564,8.254898071305477e-06,6.129651199928813e-05,0.6496503793460549,0.26294190019733105,0.00024941979912544194,3.740578456625258
Africa,2013,123063.385,50993.845,71.4,199.84,72861.243,0.13330735828686147,0.05523864605089222,0.0789263177331509,7.734343876273117e-05,0.00021647496922050694,0.9748834330250762,0.3405831098054858,0.005356012862202339,14.005411818958468
Africa,2014,137676.983,117330.55,5.0,30.5,20463.895,0.15019610796352023,0.12799955062364496,0.022324700293397202,5.4546556980958906e-06,3.3273399758384935e-05,0.9685677747740479,0.769147103891775,0.0001678144330902202,1.4478890489742537
Africa,2015,130218.275,69313.545,27.418,44.19,59820.61,0.120100570794424,0.06392801869234556,0.055172666096756605,2.5287675251738033e-05,4.075652379365029e-05,0.9469318639044341,0.4608296902440841,0.0009915446419421418,0.5835623981918677
