Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Afghanistan,2017,104365.0,,,,,0.0028753771616505,,,,,0.0010365450611685974,,,
Afghanistan,2019,31280.0,13905018.0,,,-13873738.0,0.0008222543670171272,0.3655198776838798,-0.3646976233168627,,,0.0005384723677229713,0.25352311542201106,,
Africa,2007,41143443.0,35301378.0,,,18082113.0,0.051511698901640375,0.04419741814871915,0.02263885305761691,,,0.34015044683260837,0.25178725346245207,,
Africa,2008,37099550.0,50016020.0,1310.0,20645.0,8637388.0,0.04639846430676237,0.0625524169090006,0.010802328837456455,1.6383483961896764e-06,2.5819620335370892e-05,0.28090443520053665,0.3505484029174255,4.120155050115168e-05,0.24851235652308523
Africa,2009,42455169.0,46272829.0,6000.0,,-2913864.0,0.05106757989706684,0.055659686386381156,-0.003504967384046611,7.2171536846879824e-06,,0.29887853903422773,0.30427610692294654,0.00020158721365847875,
Africa,2010,62348087.0,43463767.0,253.0,,19148549.0,0.07216894065648476,0.05031002829854716,0.022164761790346356,2.9285167941224313e-07,,0.40597359951662254,0.26885469132712714,9.317103488997839e-06,
Africa,2011,74789043.0,39095046.0,13000.0,40000.0,20290885.0,0.08901864066332127,0.04653339195141212,0.024151492359058203,1.547342073387911e-05,4.761052533501265e-05,0.5148024735735743,0.24108298712886908,0.0004887804491613271,4.288261206566615
Africa,2012,96283510.0,42108253.0,7420.0,55097.0,60555243.0,0.10711732627998945,0.04684627176222953,0.0673689162598564,8.254898071305477e-06,6.129651199928813e-05,0.6496503793460549,0.26294190019733105,0.00024941979912544194,3.740578456625258
Africa,2013,123063385.0,50993845.0,71400.0,199840.0,72861243.0,0.13330735828686147,0.05523864605089222,0.0789263177331509,7.734343876273117e-05,0.00021647496922050694,0.9748834330250762,0.34058310980548573,0.0053560128622023384,14.005411818958466
Africa,2014,137676983.0,117330550.0,5000.0,30500.0,20463895.0,0.15019610796352023,0.12799955062364496,0.022324700293397202,5.4546556980958906e-06,3.3273399758384935e-05,0.9685677747740478,0.769147103891775,0.00016781443309022022,1.4478890489742537
