Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Afghanistan,2017,104.365,,,,,0.0028753771616505,,,,,1.0365450611685973e-06,,,
Afghanistan,2019,31.28,13905.018,,,-13873.738,0.0008222543670171272,0.3655198776838798,-0.3646976233168627,,,5.384723677229714e-07,0.0002535231154220111,,
Africa,2007,41143.443,35301.378,,,18082.113,0.051511698901640375,0.04419741814871915,0.02263885305761691,,,0.00034015044683260835,0.00025178725346245204,,
Africa,2008,37099.55,50016.02,1.31,20.645,8637.388,0.04639846430676237,0.0625524169090006,0.010802328837456455,1.6383483961896764e-06,2.5819620335370892e-05,0.00028090443520053664,0.00035054840291742545,4.120155050115168e-08,0.0002485123565230852
Africa,2009,42455.169,46272.829,6.0,,-2913.864,0.05106757989706684,0.055659686386381156,-0.003504967384046611,7.2171536846879824e-06,,0.0002988785390342277,0.0003042761069229465,2.0158721365847875e-07,
Africa,2010,62348.087,43463.767,0.253,,19148.549,0.07216894065648476,0.05031002829854716,0.022164761790346356,2.9285167941224313e-07,,0.0004059735995166225,0.0002688546913271272,9.31710348899784e-09,
Africa,2011,74789.043,39095.046,13.0,40.0,20290.885,0.08901864066332127,0.04653339195141212,0.024151492359058203,1.547342073387911e-05,4.761052533501265e-05,0.0005148024735735744,0.00024108298712886906,4.887804491613272e-07,0.004288261206566614
Africa,2012,96283.51,42108.253,7.42,55.097,60555.243,0.10711732627998945,0.04684627176222953,0.0673689162598564,8.254898071305477e-06,6.129651199928813e-05,0.0006496503793460547,0.00026294190019733105,2.494197991254419e-07,0.003740578456625258
Africa,2013,123063.385,50993.845,71.4,199.84,72861.243,0.13330735828686147,0.05523864605089222,0.0789263177331509,7.734343876273117e-05,0.00021647496922050694,0.0009748834330250761,0.00034058310980548576,5.3560128622023396e-06,0.014005411818958466
Africa,2014,137676.983,117330.55,5.0,30.5,20463.895,0.15019610796352023,0.12799955062364496,0.022324700293397202,5.4546556980958906e-06,3.3273399758384935e-05,0.0009685677747740479,0.000769147103891775,1.678144330902202e-07,0.0014478890489742536
Africa,2015,130218.275,69313.545,27.418,44.19,59820.61,0.120100570794424,0.06392801869234556,0.055172666096756605,2.5287675251738033e-05,4.075652379365029e-05,0.0009469318639044341,0.0004608296902440841,9.915446419421418e-07,0.0005835623981918678
Africa,2016,98117.869,54148.658,217.17,39.951,38414.542,0.08600105859329768,0.04746171066359418,0.0336706382950153,0.00019035115708338973,3.501735542035503e-05,0.0008594546059936921,0.0003255094746283933,8.032923788712491e-06,0.0010786999223733505
Africa,2017,124702.336,73076.309,641.166,56.2,46586.0,0.1065283226996168,0.06242622934384254,0.03979659564103393,0.0005477230077873001,4.800945938750068e-05,0.0012385339002250464,0.0005634676639889673,0.007445215196940566,0.0009849866649981483
Africa,2018,103043.295,97309.398,392.556,420.734,2259.039,0.08896383643309523,0.08401339812624357,0.001950372181828842,0.00033891858538520267,0.00036324644663043713,0.001463100085444258,0.0013343956071188991,0.004807264755309616,0.003511726943102184
Africa,2019,86981.761,106134.102,56.921,172.565,-19626.068,0.08044178484761853,0.09815410150271849,-0.01815042511568294,5.264122941028171e-05,0.00015959019963080872,0.0014973553323012663,0.0019350890586087338,0.0008137870140059835,0.0015335044938750906
Africa,2020,127436.611,72458.007,160.959,,55239.859,0.12782600762267296,0.07267941043336197,0.055408650482783005,0.00016145082798017766,,0.002744681058260298,0.0013024996715699706,0.008246754510996594,
