Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Afghanistan,2017,104.365,,,,,2.8753771616505e-06,,,,,1.0365450611685973e-06,,,
Afghanistan,2019,31.28,13905.018,,,-13873.738,8.222543670171272e-07,0.0003655198776838798,-0.0003646976233168626,,,5.384723677229714e-07,0.0002535231154220111,,
Africa,2007,41143.443,35301.378,,,18082.113,5.151169890164037e-05,4.4197418148719145e-05,2.2638853057616915e-05,,,0.00034015044683260835,0.00025178725346245204,,
Africa,2008,37099.55,50016.02,1.31,20.645,8637.388,4.6398464306762375e-05,6.255241690900059e-05,1.0802328837456457e-05,1.6383483961896764e-09,2.581962033537089e-08,0.00028090443520053664,0.00035054840291742545,4.120155050115168e-08,0.0002485123565230852
Africa,2009,42455.169,46272.829,6.0,,-2913.864,5.106757989706684e-05,5.5659686386381153e-05,-3.5049673840466107e-06,7.217153684687983e-09,,0.0002988785390342277,0.0003042761069229465,2.0158721365847875e-07,
Africa,2010,62348.087,43463.767,0.253,,19148.549,7.216894065648476e-05,5.031002829854716e-05,2.2164761790346356e-05,2.928516794122431e-10,,0.0004059735995166225,0.0002688546913271272,9.31710348899784e-09,
Africa,2011,74789.043,39095.046,13.0,40.0,20290.885,8.901864066332127e-05,4.6533391951412126e-05,2.4151492359058204e-05,1.5473420733879113e-08,4.7610525335012654e-08,0.0005148024735735744,0.00024108298712886906,4.887804491613272e-07,0.004288261206566614
Africa,2012,96283.51,42108.253,7.42,55.097,60555.243,0.00010711732627998945,4.6846271762229526e-05,6.736891625985641e-05,8.254898071305478e-09,6.129651199928813e-08,0.0006496503793460547,0.00026294190019733105,2.494197991254419e-07,0.003740578456625258
Africa,2013,123063.385,50993.845,71.4,199.84,72861.243,0.00013330735828686146,5.523864605089222e-05,7.89263177331509e-05,7.734343876273117e-08,2.1647496922050693e-07,0.0009748834330250761,0.00034058310980548576,5.3560128622023396e-06,0.014005411818958466
Africa,2014,137676.983,117330.55,5.0,30.5,20463.895,0.00015019610796352024,0.00012799955062364497,2.2324700293397203e-05,5.454655698095891e-09,3.3273399758384935e-08,0.0009685677747740479,0.000769147103891775,1.678144330902202e-07,0.0014478890489742536
