Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Afghanistan,2017,104365.0,,,,,2.8753771616505,,,,,0.0010365450611685974,,,
Afghanistan,2019,31280.0,13905018.0,,,-13873738.0,0.8222543670171272,365.51987768387977,-364.6976233168627,,,0.0005384723677229713,0.25352311542201106,,
Africa,2007,41143443.0,35301378.0,,,18082113.0,51.51169890164037,44.19741814871915,22.638853057616913,,,0.34015044683260837,0.25178725346245207,,
Africa,2008,37099550.0,50016020.0,1310.0,20645.0,8637388.0,46.39846430676237,62.5524169090006,10.802328837456455,0.0016383483961896763,0.025819620335370892,0.28090443520053665,0.3505484029174255,4.120155050115168e-05,0.24851235652308523
Africa,2009,42455169.0,46272829.0,6000.0,,-2913864.0,51.06757989706684,55.65968638638115,-3.5049673840466107,0.007217153684687982,,0.29887853903422773,0.30427610692294654,0.00020158721365847875,
Africa,2010,62348087.0,43463767.0,253.0,,19148549.0,72.16894065648475,50.31002829854716,22.164761790346358,0.00029285167941224316,,0.40597359951662254,0.26885469132712714,9.317103488997839e-06,
Africa,2011,74789043.0,39095046.0,13000.0,40000.0,20290885.0,89.01864066332126,46.53339195141212,24.151492359058203,0.015473420733879112,0.04761052533501265,0.5148024735735743,0.24108298712886908,0.0004887804491613271,4.288261206566615
Africa,2012,96283510.0,42108253.0,7420.0,55097.0,60555243.0,107.11732627998944,46.846271762229534,67.3689162598564,0.008254898071305477,0.06129651199928813,0.6496503793460549,0.26294190019733105,0.00024941979912544194,3.740578456625258
Africa,2013,123063385.0,50993845.0,71400.0,199840.0,72861243.0,133.30735828686147,55.23864605089222,78.9263177331509,0.07734343876273117,0.21647496922050694,0.9748834330250762,0.34058310980548573,0.0053560128622023384,14.005411818958466
Africa,2014,137676983.0,117330550.0,5000.0,30500.0,20463895.0,150.19610796352023,127.99955062364496,22.324700293397203,0.00545465569809589,0.03327339975838493,0.9685677747740478,0.769147103891775,0.00016781443309022022,1.4478890489742537
Africa,2015,130218275.0,69313545.0,27418.0,44190.0,59820610.0,120.100570794424,63.92801869234556,55.17266609675661,0.025287675251738032,0.040756523793650294,0.9469318639044341,0.4608296902440841,0.0009915446419421418,0.5835623981918677
Africa,2016,98117869.0,54148658.0,217170.0,39951.0,38414542.0,86.00105859329769,47.461710663594175,33.6706382950153,0.19035115708338973,0.035017355420355036,0.8594546059936922,0.3255094746283933,0.008032923788712492,1.0786999223733504
Africa,2017,124702336.0,73076309.0,641166.0,56200.0,46586000.0,106.52832269961681,62.426229343842536,39.79659564103393,0.5477230077873001,0.04800945938750068,1.2385339002250466,0.5634676639889674,7.445215196940564,0.9849866649981485
Africa,2018,103043295.0,97309398.0,392556.0,420734.0,2259039.0,88.96383643309522,84.01339812624357,1.950372181828842,0.3389185853852027,0.36324644663043715,1.463100085444258,1.3343956071188992,4.807264755309617,3.5117269431021843
Africa,2019,86981761.0,106134102.0,56921.0,172565.0,-19626068.0,80.44178484761854,98.15410150271849,-18.15042511568294,0.05264122941028171,0.15959019963080873,1.4973553323012663,1.9350890586087337,0.8137870140059835,1.5335044938750908
Africa,2020,127436611.0,72458007.0,160959.0,,55239859.0,127.82600762267296,72.67941043336197,55.408650482783,0.16145082798017765,,2.7446810582602983,1.3024996715699704,8.246754510996594,
Africa,2021,74382219.0,21872255.0,465.0,,52277227.0,150.79637603936692,44.34200584697431,105.98253839385116,0.0009427026485766124,,1.670834836071116,0.44615077948355664,0.018165581029039146,
Algeria,2007,,1646888.0,,,,,48.201163603123675,,,,,0.011746436818423087,,
Algeria,2008,,1041721.0,,,,,29.99432431408334,,,,,0.0073011333735779746,,
Algeria,2009,45800.0,1403406.0,,,-1357606.0,1.2962062138427806,39.718418728040206,-38.42221251419742,,,0.0003224256883247274,0.009228372747910111,,
Algeria,2010,869647.0,1977164.0,,,-1107517.0,24.17200352843259,54.95564888315591,-30.783645354723326,,,0.00566262318359234,0.01223018283074976,,
Algeria,2011,1236792.0,2882373.0,,,-1645581.0,33.73550343199868,78.6213884257016,-44.885884993702916,,,0.00851332702433441,0.017774402742986917,,
Algeria,2012,2510765.0,917335.0,,,1593430.0,67.16166585080744,24.538237048569034,42.6234288022384,,,0.016940797387826816,0.005728231185879849,,
Algeria,2013,5257371.0,2843123.0,,,2414248.0,137.8435305002583,74.5441232826228,63.29940721763551,,,0.04164783773147861,0.018988951958800165,,
Algeria,2014,3767995.0,3580402.0,,,187593.0,96.80467585702569,91.9851685174334,4.819507339592281,,,0.026508123965134668,0.023470918947097057,,
Algeria,2015,2281365.0,5677647.0,,,-3396282.0,57.42458345520365,142.91291134066083,-85.48832788545717,,,0.016589815920202748,0.037747720280722236,,
Algeria,2016,594534.0,4087084.0,,,-3492550.0,14.66124474124198,100.7877409904467,-86.1264962492047,,,0.005207766841326871,0.024569114263221673,,
Algeria,2017,1544471.0,4032354.0,,,-2487883.0,37.31581899576837,97.42532685357156,-60.10950785780321,,,0.015339565823486079,0.031092170908037637,,
Andorra,2007,3463079.0,30.0,,,3463049.0,41884.315812389636,0.36283592559444616,41883.95297646405,,,0.028630755799086204,2.1397514861526262e-07,,
Andorra,2008,2427776.0,7.0,,,2427769.0,28950.34581445266,0.08347245409015025,28950.262341998572,,,0.01838224577045862,4.9061057245698046e-08,,
Andorra,2009,2316013.0,16.0,,,2315997.0,27421.09375924983,0.1894365446774251,27420.904322705155,,,0.01630441235139775,1.0521115341288391e-07,,
Andorra,2010,1949893.0,106440.0,,,1843453.0,23088.225542899094,1260.3310678002226,21827.89447509887,,,0.012696541593686196,0.0006584080331752979,,
Andorra,2011,2723386.0,17.0,,,2723369.0,32518.818359841425,0.20298992214739456,32518.61536991928,,,0.018746139715889166,1.0483197234736018e-07,,
Andorra,2012,1374002.0,,,,,16669.31951908962,,,,,0.009270755921987452,,,
Andorra,2013,759235.0,,,,,9399.962857496595,,,,,0.006014507266095385,,,
Andorra,2014,768844.0,,,,,9706.033100627423,,,,,0.005408874497405118,,,
Andorra,2015,913317.0,7.0,,,913310.0,11710.243226956265,0.08975164437834166,11710.153475311889,,,0.0066415329887115,4.653935723109515e-08,,
Andorra,2016,1174960.0,,,,,15200.983246005564,,,,,0.010291955931679973,,,
Andorra,2017,947718.0,,,,,12308.505526189332,,,,,0.00941266145049184,,,
Andorra,2018,1061790.0,5.0,,,1061785.0,13788.047995013505,0.0649283191356742,13787.983066694369,,,0.015076236059064867,6.856458032547375e-08,,
Angola,2007,,37288.0,,,,,1.7836573969546565,,,,,0.00026595684471886373,,
Angola,2009,,203873.0,,,,,9.055276749738699,,,,,0.001340607092484055,,
Angola,2010,,168800.0,,,,,7.227188821354254,,,,,0.0010441495302516938,,
Angola,2011,,48294.0,,,,,1.9939175893637913,,,,,0.00029780913367902424,,
Angola,2012,,92040.0,,,,,3.665774703971965,,,,,0.0005747370353778949,,
Angola,2013,,1120004.0,,,,,43.05093838025881,,,,,0.007480401709551089,,
Angola,2014,,25655.0,,,,,0.9522387055878354,,,,,0.00016817844074150753,,
Angola,2015,,217002.0,,,-217002.0,,7.782206382211116,-7.782206382211116,,,,0.0014427333711231583,,
Angola,2016,232589.0,9909.0,,,222680.0,8.064111819502912,0.34355573143809187,7.7205560880648205,,,0.0020373423250097987,5.956700504180084e-05,,
Angola,2017,,17182.0,,,-17182.0,,0.57625289392513,-0.57625289392513,,,,0.00013248481669563304,,
Angola,2018,272855.0,700433.0,,,-427578.0,8.856114167354868,22.73410644695121,-13.877992279596342,,,0.003874237269042037,0.009604978938222514,,
Angola,2019,123000.0,1207343.0,,,-1084343.0,3.86484990651148,37.9365811437178,-34.07173123720632,,,0.0021173945405986404,0.02201287037118234,,
Antigua and Barbuda,2007,2.0,40.0,2.0,,-38.0,0.023801306691737377,0.4760261338347475,-0.45222482714301016,0.023801306691737377,,1.6534855716018145e-08,2.8530019815368346e-07,6.449113249814129e-08,
Antigua and Barbuda,2009,88000.0,50.0,88000.0,,87950.0,1014.491082853948,0.5764153879851976,1013.9146674659627,1014.491082853948,,0.0006195078727636683,3.2878485441526223e-07,0.002956612466991022,
Antigua and Barbuda,2010,87600.0,,87600.0,,,995.1153016017266,,,995.1153016017266,,0.0005703990134878738,,0.003226001049945497,
Antigua and Barbuda,2011,58896.0,11.0,58896.0,,58885.0,659.8991596638656,0.12324929971988796,659.7759103641456,659.8991596638656,,0.0004054043917046677,6.78324526953507e-08,0.0022144010256773482,
Antigua and Barbuda,2013,22000.0,200.0,,,21800.0,240.4108840563873,2.1855534914217025,238.2253305649656,,,0.00017427958386283357,1.3357812489153768e-06,,
Antigua and Barbuda,2015,72165.0,,1205.0,,,771.2325399963664,,,12.87792157826677,,0.0005247753278767016,,4.357762395288792e-05,
Antigua and Barbuda,2016,20000.0,,,,,211.59542953872196,,,,,0.00017518819247770088,,,
Antigua and Barbuda,2017,38123.0,15.0,20123.0,,38108.0,399.50746659680374,0.15719151165837045,399.3502750851454,210.87765260675923,,0.00037863467031026143,1.1566012399222997e-07,0.23366813806102474,
Antigua and Barbuda,2018,16081.0,,,,,167.01979601587004,,,,,0.00022833229929253635,,,
Antigua and Barbuda,2019,,50.0,,,,,0.514853524172373,,,,,9.116245495763152e-07,,
Argentina,2007,53698324.0,43400.0,,,53654924.0,1353.1376032196506,1.0936313762741057,1352.0439718433768,,,0.44394701976599715,0.00030955071499674656,,
Argentina,2008,52840437.0,15700.0,,,52824737.0,1318.3689136969515,0.39171500313372,1317.9771986938176,,,0.4000887641827067,0.00011003694267963706,,
Argentina,2009,40086543.0,,,,,990.2121109062065,,,,,0.28220373841340135,,,
Argentina,2010,37549837.0,803162.0,,,36746675.0,918.1842896543386,19.63925250720417,898.5450371471345,,,0.2445021687377907,0.0049681352192891635,,
Argentina,2011,36601104.0,,,,,885.7856885357813,,,,,0.25193983127613556,,,
Argentina,2012,25958417.0,100000.0,,,25858417.0,621.6812387481048,2.3949119807579358,619.2863267673468,,,0.17514832447708936,0.0006244426720750705,,
Argentina,2013,19487574.0,,,,,461.83423485561536,,,,,0.15437664941891707,,,
Argentina,2014,15148135.0,,,,,355.2772127301624,,,,,0.10656825192724385,,,
Argentina,2015,10035256.0,,,,,232.96945060263607,,,,,0.07297519237478883,,,
Argentina,2016,5879743.0,,,,,135.14022330369772,,,,,0.051503077420170726,,,
Argentina,2017,3049802.0,91610.0,,,2958192.0,69.41284121698943,2.085024006112004,67.32781721087743,,,0.030290396211777038,0.0007063749305952125,,
Argentina,2018,,39010.0,,,,,0.8793730946728431,,,,,0.0005349408556993463,,
Armenia,2007,,45261.0,,,,,15.433665857945893,,,,,0.0003228243067158467,,
Armenia,2008,,44310.0,,,,,15.239294060596055,,,,,0.00031055649236526865,,
Armenia,2009,,20200.0,,,,,6.994232182193516,,,,,0.00013282908118376595,,
Armenia,2010,467437.0,3190.0,,,464247.0,162.456026697121,1.108672880332143,161.34735381678885,,,0.003043671274745791,1.973244669136791e-05,,
Armenia,2011,22000.0,40272.0,,,-18272.0,7.648087838984112,14.000172429616732,-6.3520845906326215,,,0.00015143467497797286,0.0002483407759042876,,
Armenia,2012,,161435.0,,,,,55.97143648636607,,,,,0.00100806902766439,,
