Entity,Year,Required rate of maternal mortality decline for SDGs
Afghanistan,2015,396
Afghanistan,2016,352.7946925
Afghanistan,2017,314.3032703
Afghanistan,2018,280.0114282
Afghanistan,2019,249.460974
Afghanistan,2020,222.2437061
Afghanistan,2021,197.9959594
Afghanistan,2022,176.3937465
Afghanistan,2023,157.1484282
Afghanistan,2024,140.002857
Afghanistan,2025,124.7279416
Afghanistan,2026,111.1195854
Afghanistan,2027,98.99595947
Afghanistan,2028,88.19507343
Afghanistan,2029,78.57261062
Afghanistan,2030,70
Albania,2015,29
Algeria,2015,140
Algeria,2016,133.6778245
Algeria,2017,127.6411484
Algeria,2018,121.8770789
Algeria,2019,116.3733055
Algeria,2020,111.1180736
Algeria,2021,106.1001597
Algeria,2022,101.3088466
Algeria,2023,96.7339016
Algeria,2024,92.36555375
Algeria,2025,88.19447349
Algeria,2026,84.21175253
Algeria,2027,80.40888485
Algeria,2028,76.77774858
Algeria,2029,73.3105886
Algeria,2030,70
Angola,2015,477
Angola,2016,419.7174476
Angola,2017,369.3139115
Angola,2018,324.9632962
Angola,2019,285.9387112
Angola,2020,251.6005577
Angola,2021,221.3860458
Angola,2022,194.7999708
Angola,2023,171.4065965
Angola,2024,150.822514
Angola,2025,132.7103577
Angola,2026,116.7732759
Angola,2027,102.7500656
Angola,2028,90.41089155
Angola,2029,79.55351915
Angola,2030,70
Arab World,2015,156
Arab World,2016,147.8845581
Arab World,2017,140.1912981
Arab World,2018,132.8982575
Arab World,2019,125.9846159
Arab World,2020,119.4306361
Arab World,2021,113.217608
Arab World,2022,107.3277944
Arab World,2023,101.744381
Arab World,2024,96.45142832
Arab World,2025,91.43382596
Arab World,2026,86.67724964
Arab World,2027,82.16812023
Arab World,2028,77.89356504
Arab World,2029,73.84138103
Arab World,2030,70
Argentina,2015,52
Armenia,2015,25
Australia,2015,6
Austria,2015,4
Azerbaijan,2015,25
Bahamas,2015,80
Bahamas,2016,79.29099308
Bahamas,2017,78.58826979
Bahamas,2018,77.89177445
Bahamas,2019,77.20145186
Bahamas,2020,76.51724731
Bahamas,2021,75.83910659
Bahamas,2022,75.16697594
Bahamas,2023,74.50080211
Bahamas,2024,73.84053231
Bahamas,2025,73.1861142
Bahamas,2026,72.53749593
Bahamas,2027,71.8946261
Bahamas,2028,71.25745375
Bahamas,2029,70.6259284
Bahamas,2030,70
Bahrain,2015,15
Bangladesh,2015,176
Bangladesh,2016,165.5077594
Bangladesh,2017,155.6410137
Bangladesh,2018,146.3624741
Bangladesh,2019,137.6370747
Bangladesh,2020,129.43184
Bangladesh,2021,121.7157604
Bangladesh,2022,114.4596749
Bangladesh,2023,107.636161
Bangladesh,2024,101.2194309
Bangladesh,2025,95.18523416
Bangladesh,2026,89.51076609
Bangladesh,2027,84.17458145
Bangladesh,2028,79.15651348
Bangladesh,2029,74.43759765
Bangladesh,2030,70
Barbados,2015,27
Belarus,2015,4
Belgium,2015,7
Belize,2015,28
Benin,2015,405
Benin,2016,360.2725922
Benin,2017,320.4847918
Benin,2018,285.0910783
Benin,2019,253.6061772
Benin,2020,225.5984071
Benin,2021,200.6837603
Benin,2022,178.5206383
Benin,2023,158.8051682
Benin,2024,141.2670361
Benin,2025,125.6657809
Benin,2026,111.7874979
Benin,2027,99.44190527
Benin,2028,88.45973577
Benin,2029,78.69041558
Benin,2030,70
Bhutan,2015,148
Bolivia,2015,206
Bolivia,2016,191.697276
Bolivia,2017,178.3876002
Bolivia,2018,166.0020244
Bolivia,2019,154.4763878
Bolivia,2020,143.7509842
Bolivia,2021,133.7702529
Bolivia,2022,124.4824908
Bolivia,2023,115.8395844
Bolivia,2024,107.7967611
Bolivia,2025,100.3123567
Bolivia,2026,93.34759962
Bolivia,2027,86.86641053
Bolivia,2028,80.83521493
Bolivia,2029,75.22276946
Bolivia,2030,70
Bosnia and Herzegovina,2015,11
Botswana,2015,129
Brazil,2015,44
Brunei,2015,23
Bulgaria,2015,11
Burkina Faso,2015,371
Burkina Faso,2016,331.9623663
Burkina Faso,2017,297.032379
Burkina Faso,2018,265.7778205
Burkina Faso,2019,237.811952
Burkina Faso,2020,212.7887286
Burkina Faso,2021,190.3985172
Burkina Faso,2022,170.364265
Burkina Faso,2023,152.4380715
Burkina Faso,2024,136.3981211
Burkina Faso,2025,122.0459381
Burkina Faso,2026,109.203931
Burkina Faso,2027,97.71319499
Burkina Faso,2028,87.43154562
Burkina Faso,2029,78.2317595
Burkina Faso,2030,70
Burundi,2015,712
Burundi,2016,609.987867
Burundi,2017,522.59157
Burundi,2018,447.7170184
Burundi,2019,383.5701532
Burundi,2020,328.6139601
Burundi,2021,281.5316413
Burundi,2022,241.1950637
Burundi,2023,206.6377281
Burundi,2024,177.031611
Burundi,2025,151.6673241
Burundi,2026,129.9371173
Burundi,2027,111.3203161
Burundi,2028,95.37084572
Burundi,2029,81.70654319
Burundi,2030,70
Cabo Verde,2015,42
Cambodia,2015,161
Cameroon,2015,596
Cameroon,2016,516.6975216
Cameroon,2017,447.9468605
Cameroon,2018,388.3440145
Cameroon,2019,336.671795
Cameroon,2020,291.8749699
Cameroon,2021,253.0387141
Cameroon,2022,219.3699269
Cameroon,2023,190.1810362
Cameroon,2024,164.8759564
