Entity,Year,"Unemployment rate, ages 15-24, advanced education","Unemployment rate, ages 15-24, less than basic education education","Unemployment rate, ages 15-24, all levels of education","Unemployment rate, ages 15-24, intermediate education","Unemployment rate, ages 15-24, basic education","Unemployment rate, ages 15-24, education level not stated"
Albania,2007,32.40000152587891,36.79999923706055,26.60000038146973,32.70000076293945,22.5,
Albania,2008,48.59999847412109,,27.10000038146973,32.5,21.10000038146973,
Albania,2009,46.5,,27,30.29999923706055,19.79999923706055,
Albania,2010,46.79999923706055,,30.5,32.79999923706055,24.89999961853027,
Albania,2011,42.5,,22.70000076293945,23.5,17.70000076293945,
Albania,2012,46.70000076293945,,29.29999923706055,33.59999847412109,22.5,
Albania,2013,44.29999923706055,,31.20000076293945,36.29999923706055,23.79999923706055,
Albania,2014,44.90000152587891,18.79999923706055,39.09999847412109,46.29999923706055,29.79999923706055,
Albania,2015,45,28.39999961853027,39.79999923706055,42.79999923706055,33.40000152587891,
Angola,2004,,46.90000152587891,54.29999923706055,35.70000076293945,60.5,71.90000152587891
Angola,2011,62.59999847412109,4,16.70000076293945,40.20000076293945,29.20000076293945,
Argentina,2004,20,29.5,29.29999923706055,29.5,29.89999961853027,
Argentina,2005,15.60000038146973,24.79999923706055,26,25.39999961853027,27.79999923706055,
Argentina,2006,13.80000019073486,19.89999961853027,23.70000076293945,24.20000076293945,24.20000076293945,
Argentina,2008,13.60000038146973,12.89999961853027,18.79999923706055,17.20000076293945,21.79999923706055,
Argentina,2009,16.10000038146973,15.89999961853027,21.20000076293945,20.10000038146973,23.20000076293945,
Argentina,2010,27.80000019073486,34.29999923706055,38.10000038146973,37.20000076293945,40.10000038146973,
Argentina,2011,29.40000057220459,33.30000114440918,37.20000076293945,38.70000076293945,36.89999961853027,
Argentina,2012,24,24.80000019073486,36.79999923706055,39.79999923706055,35.20000076293945,
Argentina,2013,30.09999942779541,26.40000057220459,38.79999923706055,40.79999923706055,38.5,
Argentina,2014,27.20000076293945,28.99999904632568,37.09999847412109,36.69999885559082,38.20000076293945,
Argentina,2017,10,23.39999961853027,22.60000038146973,22.70000076293945,23.79999923706055,
Armenia,2009,43.90000152587891,16.39999961853027,40.90000152587891,39.5,35.90000152587891,
Armenia,2010,42.20000076293945,20.20000076293945,38.90000152587891,38,29.5,
Armenia,2011,41,,39.20000076293945,39.70000076293945,28.29999923706055,
Armenia,2012,42.90000152587891,,35.40000152587891,30,30.5,
Armenia,2013,37.20000076293945,,36.09999847412109,36.70000076293945,28.20000076293945,
Armenia,2014,40.70000076293945,,37,37.5,18.39999961853027,
Armenia,2015,30.89999961853027,,32,34.29999923706055,17.5,
Armenia,2016,35.5,,36.29999923706055,38,26.39999961853027,
Australia,2009,6.900000095367432,,12.19999980926514,10.10000038146973,17.89999961853027,
Australia,2010,4.300000190734863,,11.19999980926514,9.399999618530273,17.79999923706055,
Australia,2011,7.099999904632568,,11,8.399999618530273,17.10000038146973,
Australia,2012,5.300000190734863,,11.80000019073486,9.800000190734863,19.10000038146973,
Australia,2013,5.900000095367432,,11.10000038146973,10,16,
Austria,1998,,,7.5,5.900000095367432,10.60000038146973,
Austria,1999,,,5.900000095367432,5.300000190734863,7.300000190734863,
Austria,2000,,,6.300000190734863,5.400000095367432,8.300000190734863,
Austria,2001,,,6,4.900000095367432,8.399999618530273,
Austria,2002,,,7.199999809265137,6.5,8.5,
Austria,2003,,,7.5,6.300000190734863,10.10000038146973,
Austria,2004,,,12.10000038146973,9,19.5,
