Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Antarctica,-1750,0
Antarctica,-1749,0
Antarctica,-1748,0
Antarctica,-1747,0
Antarctica,-1746,0
Antarctica,-1745,0
Antarctica,-1744,0
Antarctica,-1743,0
Antarctica,-1742,0
Antarctica,-1741,0
Antarctica,-1740,0
Antarctica,-1739,0
Antarctica,-1738,0
Antarctica,-1737,0
Antarctica,-1736,0
Antarctica,-1735,0
Antarctica,-1734,0
Antarctica,-1733,0
Antarctica,-1732,0
Antarctica,-1731,0
Antarctica,-1730,0
Antarctica,-1729,0
Antarctica,-1728,0
Antarctica,-1727,0
Antarctica,-1726,0
Antarctica,-1725,0
Antarctica,-1724,0
Antarctica,-1723,0
Antarctica,-1722,0
Antarctica,-1721,0
Antarctica,-1720,0
Antarctica,-1719,0
Antarctica,-1718,0
Antarctica,-1717,0
Antarctica,-1716,0
Antarctica,-1715,0
Antarctica,-1714,0
Antarctica,-1713,0
Antarctica,-1712,0
Antarctica,-1711,0
Antarctica,-1710,0
Antarctica,-1709,0
Antarctica,-1708,0
Antarctica,-1707,0
Antarctica,-1706,0
Antarctica,-1705,0
Antarctica,-1704,0
Antarctica,-1703,0
Antarctica,-1702,0
Antarctica,-1701,0
Antarctica,-1700,0
Antarctica,-1699,0
Antarctica,-1698,0
Antarctica,-1697,0
Antarctica,-1696,0
Antarctica,-1695,0
Antarctica,-1694,0
Antarctica,-1693,0
Antarctica,-1692,0
Antarctica,-1691,0
Antarctica,-1690,0
Antarctica,-1689,0
Antarctica,-1688,0
Antarctica,-1687,0
Antarctica,-1686,0
Antarctica,-1685,0
Antarctica,-1684,0
Antarctica,-1683,0
Antarctica,-1682,0
Antarctica,-1681,0
Antarctica,-1680,0
Antarctica,-1679,0
Antarctica,-1678,0
Antarctica,-1677,0
Antarctica,-1676,0
Antarctica,-1675,0
Antarctica,-1674,0
Antarctica,-1673,0
Antarctica,-1672,0
Antarctica,-1671,0
Antarctica,-1670,0
Antarctica,-1669,0
Antarctica,-1668,0
Antarctica,-1667,0
Antarctica,-1666,0
Antarctica,-1665,0
Antarctica,-1664,0
Antarctica,-1663,0
Antarctica,-1662,0
Antarctica,-1661,0
Antarctica,-1660,0
Antarctica,-1659,0
Antarctica,-1658,0
Antarctica,-1657,0
Antarctica,-1656,0
Antarctica,-1655,0
Antarctica,-1654,0
Antarctica,-1653,0
Antarctica,-1652,0
Antarctica,-1651,0
Antarctica,-1650,0
Antarctica,-1649,0
Antarctica,-1648,0
Antarctica,-1647,0
Antarctica,-1646,0
Antarctica,-1645,0
Antarctica,-1644,0
Antarctica,-1643,0
Antarctica,-1642,0
Antarctica,-1641,0
Antarctica,-1640,0
Antarctica,-1639,0
Antarctica,-1638,0
Antarctica,-1637,0
Antarctica,-1636,0
Antarctica,-1635,0
Antarctica,-1634,0
Antarctica,-1633,0
Antarctica,-1632,0
Antarctica,-1631,0
Antarctica,-1630,0
Antarctica,-1629,0
Antarctica,-1628,0
Antarctica,-1627,0
Antarctica,-1626,0
Antarctica,-1625,0
Antarctica,-1624,0
Antarctica,-1623,0
Antarctica,-1622,0
Antarctica,-1621,0
Antarctica,-1620,0
Antarctica,-1619,0
Antarctica,-1618,0
Antarctica,-1617,0
Antarctica,-1616,0
Antarctica,-1615,0
Antarctica,-1614,0
Antarctica,-1613,0
Antarctica,-1612,0
Antarctica,-1611,0
Antarctica,-1610,0
Antarctica,-1609,0
Antarctica,-1608,0
Antarctica,-1607,0
Antarctica,-1606,0
Antarctica,-1605,0
Antarctica,-1604,0
Antarctica,-1603,0
Antarctica,-1602,0
Antarctica,-1601,0
Antarctica,-1600,0
Antarctica,-1599,0
Antarctica,-1598,0
Antarctica,-1597,0
Antarctica,-1596,0
Antarctica,-1595,0
Antarctica,-1594,0
Antarctica,-1593,0
Antarctica,-1592,0
Antarctica,-1591,0
Antarctica,-1590,0
Antarctica,-1589,0
Antarctica,-1588,0
Antarctica,-1587,0
Antarctica,-1586,0
Antarctica,-1585,0
Antarctica,-1584,0
Antarctica,-1583,0
Antarctica,-1582,0
Antarctica,-1581,0
Antarctica,-1580,0
Antarctica,-1579,0
Antarctica,-1578,0
Antarctica,-1577,0
Antarctica,-1576,0
Antarctica,-1575,0
Antarctica,-1574,0
Antarctica,-1573,0
Antarctica,-1572,0
Antarctica,-1571,0
Antarctica,-1570,0
Antarctica,-1569,0
Antarctica,-1568,0
Antarctica,-1567,0
Antarctica,-1566,0
Antarctica,-1565,0
Antarctica,-1564,0
Antarctica,-1563,0
Antarctica,-1562,0
Antarctica,-1561,0
Antarctica,-1560,0
Antarctica,-1559,0
Antarctica,-1558,0
Antarctica,-1557,0
Antarctica,-1556,0
Antarctica,-1555,0
Antarctica,-1554,0
Antarctica,-1553,0
Antarctica,-1552,0
Antarctica,-1551,0
Antarctica,-1550,0
Antarctica,-1549,0
Antarctica,-1548,0
Antarctica,-1547,0
Antarctica,-1546,0
Antarctica,-1545,0
Antarctica,-1544,0
Antarctica,-1543,0
Antarctica,-1542,0
Antarctica,-1541,0
Antarctica,-1540,0
Antarctica,-1539,0
Antarctica,-1538,0
Antarctica,-1537,0
Antarctica,-1536,0
Antarctica,-1535,0
Antarctica,-1534,0
Antarctica,-1533,0
Antarctica,-1532,0
Antarctica,-1531,0
Antarctica,-1530,0
Antarctica,-1529,0
Antarctica,-1528,0
Antarctica,-1527,0
Antarctica,-1526,0
Antarctica,-1525,0
Antarctica,-1524,0
Antarctica,-1523,0
Antarctica,-1522,0
Antarctica,-1521,0
Antarctica,-1520,0
Antarctica,-1519,0
Antarctica,-1518,0
Antarctica,-1517,0
Antarctica,-1516,0
Antarctica,-1515,0
Antarctica,-1514,0
Antarctica,-1513,0
Antarctica,-1512,0
Antarctica,-1511,0
Antarctica,-1510,0
Antarctica,-1509,0
Antarctica,-1508,0
Antarctica,-1507,0
Antarctica,-1506,0
Antarctica,-1505,0
Antarctica,-1504,0
Antarctica,-1503,0
Antarctica,-1502,0
Antarctica,-1501,0
Antarctica,-1500,0
Antarctica,-1499,0
Antarctica,-1498,0
Antarctica,-1497,0
Antarctica,-1496,0
Antarctica,-1495,0
Antarctica,-1494,0
Antarctica,-1493,0
Antarctica,-1492,0
Antarctica,-1491,0
Antarctica,-1490,0
Antarctica,-1489,0
Antarctica,-1488,0
Antarctica,-1487,0
Antarctica,-1486,0
Antarctica,-1485,0
Antarctica,-1484,0
Antarctica,-1483,0
Antarctica,-1482,0
Antarctica,-1481,0
Antarctica,-1480,0
Antarctica,-1479,0
Antarctica,-1478,0
Antarctica,-1477,0
Antarctica,-1476,0
Antarctica,-1475,0
Antarctica,-1474,0
Antarctica,-1473,0
Antarctica,-1472,0
Antarctica,-1471,0
Antarctica,-1470,0
Antarctica,-1469,0
Antarctica,-1468,0
Antarctica,-1467,0
Antarctica,-1466,0
Antarctica,-1465,0
Antarctica,-1464,0
Antarctica,-1463,0
Antarctica,-1462,0
Antarctica,-1461,0
Antarctica,-1460,0
Antarctica,-1459,0
Antarctica,-1458,0
Antarctica,-1457,0
Antarctica,-1456,0
Antarctica,-1455,0
Antarctica,-1454,0
Antarctica,-1453,0
