Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Antarctica,-1750,0
Antarctica,-1645,0
Antarctica,-1610,0
Antarctica,-1550,0
Antarctica,-1460,0
Antarctica,-1370,0
Antarctica,-1050,0
Antarctica,-1010,0
Antarctica,-455,0
Antarctica,-250,0
Antarctica,-197,0
Antarctica,-150,0
Antarctica,-141,0
Antarctica,-100,0
Antarctica,-50,0
Antarctica,46,0
Antarctica,50,0
Antarctica,60,0
Antarctica,79,0
Antarctica,200,0
Antarctica,230,0
Antarctica,240,0
Antarctica,350,0
Antarctica,416,0
Antarctica,450,0
Antarctica,500,0
Antarctica,540,0
Antarctica,590,0
Antarctica,640,0
Antarctica,710,0
Antarctica,764,0
Antarctica,766,0
Antarctica,787,0
Antarctica,800,0
Antarctica,920,0
Antarctica,930,0
Antarctica,934,0
Antarctica,950,0
Antarctica,1000,0
Antarctica,1050,0
Antarctica,1104,0
Antarctica,1151,0
Antarctica,1158,0
Antarctica,1169,0
Antarctica,1177,0
Antarctica,1206,0
Antarctica,1250,0
Antarctica,1262,0
Antarctica,1280,0
Antarctica,1300,0
Antarctica,1302,0
Antarctica,1311,0
Antarctica,1329,0
Antarctica,1331,0
Antarctica,1334,0
Antarctica,1341,0
Antarctica,1357,0
Antarctica,1362,0
Antarctica,1375,0
Antarctica,1376,0
Antarctica,1385,0
Antarctica,1389,0
Antarctica,1410,0
Antarctica,1452,0
Antarctica,1471,0
Antarctica,1477,0
Antarctica,1485,0
Antarctica,1500,0
Antarctica,1510,0
Antarctica,1536,0
Antarctica,1538,0
Antarctica,1540,0
Antarctica,1550,0
Antarctica,1564,0
Antarctica,1565,0
Antarctica,1566,0
Antarctica,1568,0
Antarctica,1570,0
Antarctica,1576,0
Antarctica,1580,0
Antarctica,1581,0
Antarctica,1586,0
Antarctica,1587,0
Antarctica,1590,0
Antarctica,1593,0
Antarctica,1595,0
Antarctica,1596,0
Antarctica,1597,0
Antarctica,1598,0
Antarctica,1600,0
Antarctica,1606,0
Antarctica,1608,0
Antarctica,1609,0
Antarctica,1615,0
Antarctica,1617,0
Antarctica,1625,0
Antarctica,1629,0
Antarctica,1630,0
Antarctica,1631,0
Antarctica,1636,0
Antarctica,1638,0
Antarctica,1640,0
Antarctica,1646,0
Antarctica,1650,0
Antarctica,1659,0
Antarctica,1660,0
Antarctica,1663,0
Antarctica,1664,0
Antarctica,1669,0
Antarctica,1670,0
Antarctica,1672,0
Antarctica,1673,0
Antarctica,1677,0
Antarctica,1679,0
Antarctica,1682,0
Antarctica,1684,0
Antarctica,1690,0
Antarctica,1692,0
