Entity,Year,Population Density ((HYDE) and UN Population Division (2008 Revision))
Afghanistan,-10000,0.023106765
Afghanistan,-5000,0.117593934
Afghanistan,0,3.135838241
Afghanistan,500,3.919797801
Afghanistan,1000,3.527818021
Afghanistan,1500,3.135838241
Afghanistan,1700,3.919797801
Afghanistan,1750,4.394188053
Afghanistan,1800,4.916746592
Afghanistan,1850,5.920167257
Afghanistan,1900,8.293086056
Afghanistan,1950,12.78082215
Afghanistan,1955,13.80506062
Afghanistan,1960,15.07766374
Afghanistan,1965,16.63827792
Afghanistan,1970,18.56373748
Afghanistan,1975,20.89814954
Afghanistan,1980,21.86587393
Afghanistan,1985,19.27452069
Afghanistan,1990,19.72506852
Afghanistan,1995,28.35385583
Afghanistan,2000,32.19848288
Afghanistan,2005,38.42474145
Afghanistan,2010,45.65386774
Afghanistan,2015,53.69476848
Afghanistan,2020,62.06568797
Afghanistan,2025,70.50875056
Afghanistan,2030,79.41342578
Afghanistan,2035,88.51425238
Afghanistan,2040,97.67451097
Afghanistan,2045,106.8356789
Afghanistan,2050,115.9291238
Afghanistan,2055,124.9442573
Afghanistan,2060,133.4015592
Afghanistan,2065,141.0972968
Afghanistan,2070,147.836597
Afghanistan,2075,153.4415446
Afghanistan,2080,157.7589265
Afghanistan,2085,160.6671558
Afghanistan,2090,162.0819405
Afghanistan,2095,161.9603307
Afghanistan,2100,160.3028724
Albania,-10000,0.006837857
Albania,-5000,0.218811416
Albania,0,7.001965323
Albania,500,7.037080425
Albania,1000,7.058233959
Albania,1500,7.058233959
Albania,1700,10.58735094
Albania,1750,12.60188855
Albania,1800,14.61642616
Albania,1850,17.6455849
Albania,1900,28.23293584
Albania,1950,42.87884188
Albania,1955,48.66645257
Albania,1960,56.83872288
Albania,1965,65.99244063
Albania,1970,75.36778693
Albania,1975,84.72707574
Albania,1980,94.27330188
Albania,1985,104.3697526
Albania,1990,116.0897031
Albania,1995,110.594021
Albania,2000,108.2576397
Albania,2005,109.7759717
Albania,2010,111.8407874
Albania,2015,114.9078724
Albania,2020,117.7944783
Albania,2025,119.8268615
Albania,2030,120.5719287
Albania,2035,120.2654602
Albania,2040,119.4303652
Albania,2045,118.2594395
Albania,2050,116.5744626
Albania,2055,114.5425465
Albania,2060,111.9555121
Albania,2065,108.852136
Albania,2070,105.278296
Albania,2075,101.2858409
Albania,2080,96.93133784
Albania,2085,92.27473934
Albania,2090,87.37801336
Albania,2095,82.30378109
Albania,2100,77.11400302
Algeria,-10000,0.005211837
Algeria,-5000,0.067024648
Algeria,0,0.861942485
Algeria,500,0.778808502
Algeria,1000,0.862150721
Algeria,1500,0.646613041
Algeria,1700,0.754381881
Algeria,1750,0.923040116
Algeria,1800,1.091698351
Algeria,1850,1.762401574
Algeria,1900,2.767801456
Algeria,1950,3.773201338
Algeria,1955,4.18789799
Algeria,1960,4.655612601
Algeria,1965,5.139711955
Algeria,1970,5.925641225
Algeria,1975,6.905048755
Algeria,1980,8.109045685
Algeria,1985,9.525620102
Algeria,1990,10.89866927
Algeria,1995,12.18447051
Algeria,2000,13.15040823
Algeria,2005,14.16278052
Algeria,2010,15.26980533
Algeria,2015,16.41891041
Algeria,2020,17.51461173
Algeria,2025,18.48545379
Algeria,2030,19.28038564
Algeria,2035,19.93975291
Algeria,2040,20.50631396
Algeria,2045,21.00254464
Algeria,2050,21.38571761
Algeria,2055,21.64897198
Algeria,2060,21.78831334
Algeria,2065,21.8011742
Algeria,2070,21.68718308
Algeria,2075,21.44817952
Algeria,2080,21.08816498
Algeria,2085,20.61319148
Algeria,2090,20.03119219
Algeria,2095,19.35176072
Algeria,2100,18.58588765
American Samoa,-10000,0.171417065
American Samoa,-5000,1.301698337
American Samoa,0,9.884771746
American Samoa,500,10.93544012
American Samoa,1000,12.09778573
American Samoa,1500,13.38367894
American Samoa,1700,13.93552576
American Samoa,1750,18.00965246
American Samoa,1800,23.27487223
American Samoa,1850,30.41501841
American Samoa,1900,51.42558838
American Samoa,1950,146.6654275
American Samoa,1955,152.1798059
American Samoa,1960,155.6495272
American Samoa,1965,183.3066134
American Samoa,1970,212.1641612
American Samoa,1975,233.3619895
American Samoa,1980,251.9885065
American Samoa,1985,305.5600734
American Samoa,1990,364.8473865
American Samoa,1995,407.7696973
American Samoa,2000,446.9202351
American Samoa,2005,486.2179264
American Samoa,2010,530.5653012
American Samoa,2015,578.3809216
American Samoa,2020,625.6420277
American Samoa,2025,672.9630813
American Samoa,2030,718.2833872
American Samoa,2035,758.2908465
American Samoa,2040,790.8498295
American Samoa,2045,818.7478948
American Samoa,2050,843.7684804
American Samoa,2055,865.5359421
American Samoa,2060,883.8387252
