Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Afghanistan,1990,33.61,3595,30.15
Afghanistan,1991,49.94,5770,46.01
Afghanistan,1992,54.68,6775,50.67
Afghanistan,1993,50.94,6741,47.08
Afghanistan,1994,83.10,11943,78.28
Afghanistan,1995,57.84,8672,53.80
Afghanistan,1996,43.93,6751,40.21
Afghanistan,1997,62.29,10044,57.96
Afghanistan,1998,92.72,15572,87.47
Afghanistan,1999,50.75,8535,46.61
Afghanistan,2000,51.81,9010,47.62
Afghanistan,2001,53.23,9657,49.10
Afghanistan,2002,28.47,5138,24.99
Afghanistan,2003,27.60,5255,24.39
Afghanistan,2004,26.99,5391,23.92
Afghanistan,2005,30.66,6472,27.56
Afghanistan,2006,44.06,9850,40.56
Afghanistan,2007,51.62,11948,47.77
Afghanistan,2008,43.16,10114,39.36
Afghanistan,2009,47.79,11546,43.72
Afghanistan,2010,49.22,12202,44.89
Afghanistan,2011,49.35,12648,45.06
Afghanistan,2012,48.88,13014,44.77
Afghanistan,2013,49.31,13740,45.56
Afghanistan,2014,62.82,18422,58.92
Afghanistan,2015,78.59,24116,74.55
Afghanistan,2016,90.74,28896,86.51
Albania,1990,4.93,160,4.86
Albania,1991,5.62,182,5.54
Albania,1992,6.29,201,6.16
Albania,1993,7.07,222,6.88
Albania,1994,8.32,256,8.05
Albania,1995,8.87,268,8.51
Albania,1996,10.05,303,9.68
Albania,1997,77.08,2357,75.37
Albania,1998,11.41,345,11.01
Albania,1999,10.24,310,9.89
Albania,2000,8.62,261,8.32
Albania,2001,7.63,230,7.36
Albania,2002,6.31,190,6.09
Albania,2003,5.18,156,5.01
Albania,2004,4.30,129,4.15
Albania,2005,3.18,95,3.09
Albania,2006,2.80,84,2.74
Albania,2007,3.06,91,3.01
Albania,2008,2.66,78,2.63
Albania,2009,2.33,68,2.32
Albania,2010,2.37,69,2.37
Albania,2011,2.36,69,2.39
Albania,2012,2.34,69,2.40
Albania,2013,2.32,69,2.41
Albania,2014,2.31,70,2.41
Albania,2015,2.30,70,2.42
Albania,2016,2.29,70,2.43
Algeria,1990,1.61,380,1.47
Algeria,1991,1.72,419,1.58
Algeria,1992,2.54,653,2.40
Algeria,1993,4.49,1207,4.31
Algeria,1994,8.37,2337,8.15
Algeria,1995,12.51,3602,12.25
Algeria,1996,5.22,1530,5.08
Algeria,1997,8.22,2485,8.06
Algeria,1998,12.22,3798,12.05
Algeria,1999,5.11,1617,5.02
Algeria,2000,5.09,1647,5.01
Algeria,2001,3.40,1120,3.34
Algeria,2002,4.56,1542,4.53
