Entity,Year,"Military expenditure, constant 2015 US$ (SIPRI (2017))","Military expenditure per capita, constant 2015 US$ (COW and SIPRI (2017))"
Afghanistan,1970,5400000.00,0.49
Afghanistan,1973,6200000.00,0.52
Afghanistan,1974,6100000.00,0.50
Afghanistan,1975,6400000.00,0.51
Afghanistan,1976,8100000.00,0.63
Afghanistan,1977,8600000.00,0.66
Afghanistan,2004,203000000.00,8.42
Afghanistan,2005,183000000.00,7.30
Afghanistan,2006,184000000.00,7.11
Afghanistan,2007,284000000.00,10.67
Afghanistan,2008,240000000.00,8.79
Afghanistan,2009,274000000.00,9.78
Afghanistan,2010,297000000.00,10.31
Afghanistan,2011,296000000.00,9.96
Afghanistan,2012,220000000.00,7.17
Afghanistan,2013,203000000.00,6.40
Afghanistan,2014,247000000.00,7.54
Afghanistan,2015,200000000.00,5.93
Afghanistan,2016,187000000.00,
Albania,1989,226000000.00,69.46
Albania,1990,232000000.00,70.70
Albania,1991,164000000.00,50.07
Albania,1992,126000000.00,38.88
Albania,1993,115000000.00,36.05
Albania,1994,110000000.00,35.03
Albania,1995,102000000.00,32.83
Albania,1996,92000000.00,29.75
Albania,1997,64200000.00,20.76
Albania,1998,60700000.00,19.56
Albania,1999,70300000.00,22.56
Albania,2000,77800000.00,24.92
Albania,2001,88000000.00,28.18
Albania,2002,88000000.00,28.21
Albania,2003,99000000.00,31.82
Albania,2004,108000000.00,34.86
Albania,2005,112000000.00,36.37
Albania,2006,138000000.00,45.18
Albania,2007,171000000.00,56.55
Albania,2008,201000000.00,67.19
Albania,2009,159000000.00,53.67
Albania,2010,171000000.00,58.15
Albania,2011,170000000.00,58.09
Albania,2012,166000000.00,56.85
Albania,2013,156000000.00,53.44
Albania,2014,152000000.00,52.04
Albania,2015,132000000.00,45.15
Albania,2016,142000000.00,
Algeria,1969,240000000.00,16.97
Algeria,1970,224000000.00,15.40
Algeria,1971,220000000.00,14.71
Algeria,1972,213000000.00,13.85
Algeria,1973,221000000.00,13.98
Algeria,1974,423000000.00,26.04
Algeria,1975,471000000.00,28.19
Algeria,1976,657000000.00,38.22
Algeria,1977,573000000.00,32.39
Algeria,1978,621000000.00,34.10
Algeria,1979,614000000.00,32.73
Algeria,1980,699000000.00,36.15
Algeria,1981,621000000.00,31.14
Algeria,1982,717000000.00,34.85
Algeria,1983,721000000.00,33.96
Algeria,1984,677000000.00,30.92
Algeria,1985,634000000.00,28.10
Algeria,1986,624000000.00,26.85
Algeria,1987,636000000.00,26.59
Algeria,1988,629000000.00,25.58
Algeria,1989,615000000.00,24.35
Algeria,1990,657000000.00,25.35
Algeria,1991,673000000.00,25.34
Algeria,1992,1126000000.00,41.43
Algeria,1993,1211000000.00,43.58
Algeria,1994,1473000000.00,51.94
Algeria,1995,1427000000.00,49.37
Algeria,1996,1625000000.00,55.25
Algeria,1997,1954000000.00,65.38
Algeria,1998,2067000000.00,68.14
Algeria,1999,2181000000.00,70.89
Algeria,2000,2531000000.00,81.16
Algeria,2001,2770000000.00,87.68
Algeria,2002,2831000000.00,88.48
Algeria,2003,2770000000.00,85.48
Algeria,2004,3151000000.00,95.98
Algeria,2005,3298000000.00,99.07
Algeria,2006,3381000000.00,100.09
Algeria,2007,3967000000.00,115.66
Algeria,2008,4622000000.00,132.58
Algeria,2009,5020000000.00,141.54
Algeria,2010,5313000000.00,147.10
Algeria,2011,7603000000.00,206.49
Algeria,2012,8001000000.00,212.99
Algeria,2013,8642000000.00,225.41
Algeria,2014,9953000000.00,254.47
Algeria,2015,10413000000.00,261.16
Algeria,2016,10654000000.00,
Angola,1988,281000000.00,24.41
Angola,1989,360000000.00,30.44
Angola,1990,314000000.00,25.80
Angola,1991,188000000.00,14.98
Angola,1992,164000000.00,12.65
Angola,1993,2630000000.00,196.21
Angola,1995,1233000000.00,86.41
Angola,1996,923000000.00,62.86
Angola,1997,1480000000.00,98.08
Angola,1998,456000000.00,29.41
Angola,1999,5833000000.00,365.71
Angola,2000,2702000000.00,164.35
Angola,2001,1628000000.00,95.86
Angola,2002,1669000000.00,94.98
Angola,2003,2204000000.00,121.08
Angola,2004,2098000000.00,111.21
Angola,2005,2972000000.00,152.00
Angola,2006,3491000000.00,172.29
Angola,2007,3062000000.00,145.83
Angola,2008,4145000000.00,190.49
Angola,2009,4033000000.00,178.85
Angola,2010,4316000000.00,184.69
Angola,2011,4042000000.00,166.90
Angola,2012,4241000000.00,168.99
Angola,2013,5793000000.00,222.82
Angola,2014,6182000000.00,229.64
Angola,2015,3608000000.00,129.51
Angola,2016,3232000000.00,
Argentina,1949,5868000000.00,350.60
Argentina,1950,4652000000.00,271.25
Argentina,1951,3153000000.00,180.10
Argentina,1952,3211000000.00,179.73
Argentina,1953,4187000000.00,229.75
Argentina,1954,3990000000.00,214.76
Argentina,1955,4028000000.00,212.79
Argentina,1956,3771000000.00,195.65
Argentina,1957,6692000000.00,341.17
Argentina,1958,3604000000.00,180.64
Argentina,1959,2028000000.00,99.97
Argentina,1960,3038000000.00,147.34
Argentina,1961,3699000000.00,176.54
Argentina,1962,3583000000.00,168.31
Argentina,1963,3653000000.00,168.95
Argentina,1964,3069000000.00,139.79
Argentina,1965,2960000000.00,132.83
Argentina,1966,3062000000.00,135.43
Argentina,1967,3409000000.00,148.66
Argentina,1968,4121000000.00,177.16
Argentina,1969,5032000000.00,213.17
Argentina,1970,4830000000.00,201.48
Argentina,1971,4985000000.00,204.58
Argentina,1972,5127000000.00,206.88
Argentina,1973,5371000000.00,213.02
Argentina,1974,5466000000.00,213.15
Argentina,1975,6939000000.00,266.20
Argentina,1976,12539000000.00,473.58
Argentina,1977,13281000000.00,494.11
Argentina,1978,14191000000.00,520.24
Argentina,1979,14745000000.00,532.61
Argentina,1980,13123000000.00,466.91
Argentina,1981,13968000000.00,489.36
Argentina,1982,12038000000.00,415.19
Argentina,1983,13764000000.00,467.29
Argentina,1984,10799000000.00,360.92
Argentina,1985,9978000000.00,328.34
Argentina,1986,9938000000.00,322.06
Argentina,1987,9913000000.00,316.44
Argentina,1988,9909000000.00,311.65
Argentina,1989,8054000000.00,249.63
Argentina,1990,5470000000.00,167.13
Argentina,1991,5489000000.00,165.36
Argentina,1992,5197000000.00,154.42
Argentina,1993,4904000000.00,143.77
Argentina,1994,5247000000.00,151.83
Argentina,1995,5144000000.00,146.99
Argentina,1996,4564000000.00,128.85
Argentina,1997,4488000000.00,125.24
Argentina,1998,4524000000.00,124.83
Argentina,1999,4662000000.00,127.21
Argentina,2000,4441000000.00,119.84
Argentina,2001,4375000000.00,116.76
Argentina,2002,3728000000.00,98.39
Argentina,2003,3840000000.00,100.24
Argentina,2004,3952000000.00,102.04
Argentina,2005,4151000000.00,106.04
Argentina,2006,4280000000.00,108.19
Argentina,2007,4630000000.00,115.84
Argentina,2008,4600000000.00,113.91
Argentina,2009,4958000000.00,121.52
Argentina,2010,4906000000.00,119.01
Argentina,2011,4836000000.00,116.09
Argentina,2012,4776000000.00,113.45
Argentina,2013,5351000000.00,125.79
Argentina,2014,5536000000.00,128.80
Argentina,2015,5483000000.00,126.28
Argentina,2016,6164000000.00,
Armenia,1992,137100000.00,39.82
Armenia,1993,50600000.00,15.05
Armenia,1995,125000000.00,38.85
Armenia,1996,108000000.00,34.09
Armenia,1997,137000000.00,43.73
Armenia,1998,135000000.00,43.43
Armenia,1999,145000000.00,46.94
Armenia,2000,147000000.00,47.89
Armenia,2001,143000000.00,46.88
Armenia,2002,142000000.00,46.80
Armenia,2003,163000000.00,54.01
Armenia,2004,180000000.00,59.99
Armenia,2005,220000000.00,73.79
Armenia,2006,260000000.00,87.88
Armenia,2007,305000000.00,103.99
Armenia,2008,354000000.00,121.72
Armenia,2009,369000000.00,127.74
Armenia,2010,385000000.00,133.81
Armenia,2011,353000000.00,122.76
Armenia,2012,362000000.00,125.61
Armenia,2013,407000000.00,140.66
Armenia,2014,413000000.00,142.11
Armenia,2015,447000000.00,153.24
Armenia,2016,423000000.00,
Australia,1950,2822000000.00,345.10
Australia,1951,4054000000.00,481.90
Australia,1952,5177000000.00,600.51
Australia,1953,5211000000.00,591.02
Australia,1954,4674000000.00,518.69
Australia,1955,4746000000.00,515.26
Australia,1956,4600000000.00,488.36
Australia,1957,4416000000.00,458.29
Australia,1958,4375000000.00,443.85
