Entity,Year,Urban share (UN World Urbanization Prospects 2018),Rural share (UN World Urbanization Prospects 2018)
Afghanistan,1950,6,94
Afghanistan,1951,6.208,93.792
Afghanistan,1952,6.422,93.578003
Afghanistan,1953,6.643,93.357002
Afghanistan,1954,6.872,93.127998
Afghanistan,1955,7.107,92.892998
Afghanistan,1956,7.351,92.649002
Afghanistan,1957,7.601,92.399002
Afghanistan,1958,7.86,92.139999
Afghanistan,1959,8.125999999999999,91.874001
Afghanistan,1960,8.401,91.598999
Afghanistan,1961,8.683999999999999,91.316002
Afghanistan,1962,8.976000000000001,91.024002
Afghanistan,1963,9.276,90.723999
Afghanistan,1964,9.586,90.414001
Afghanistan,1965,9.904,90.096001
Afghanistan,1966,10.233,89.766998
Afghanistan,1967,10.57,89.43
Afghanistan,1968,10.918,89.082001
Afghanistan,1969,11.275,88.724998
Afghanistan,1970,11.643,88.357002
Afghanistan,1971,12.021,87.978996
Afghanistan,1972,12.41,87.589996
Afghanistan,1973,12.809,87.191002
Afghanistan,1974,13.219,86.780998
Afghanistan,1975,13.641,86.359001
Afghanistan,1976,14.074,85.926003
Afghanistan,1977,14.517,85.483002
Afghanistan,1978,14.973,85.027
Afghanistan,1979,15.442,84.557999
Afghanistan,1980,15.995,84.004997
Afghanistan,1981,16.562,83.438004
Afghanistan,1982,17.147,82.852997
Afghanistan,1983,17.747,82.252998
Afghanistan,1984,18.365,81.635002
Afghanistan,1985,18.997,81.002998
Afghanistan,1986,19.647,80.352997
Afghanistan,1987,20.314,79.685997
Afghanistan,1988,20.998,79.001999
Afghanistan,1989,21.088,78.912003
Afghanistan,1990,21.177,78.822998
Afghanistan,1991,21.266,78.734001
Afghanistan,1992,21.355,78.644997
Afghanistan,1993,21.444,78.556
Afghanistan,1994,21.534,78.466003
Afghanistan,1995,21.624,78.375999
Afghanistan,1996,21.714,78.286003
Afghanistan,1997,21.805,78.195
Afghanistan,1998,21.895,78.105003
Afghanistan,1999,21.986,78.014
Afghanistan,2000,22.078,77.921997
Afghanistan,2001,22.169,77.831001
Afghanistan,2002,22.261,77.738998
Afghanistan,2003,22.353,77.647003
Afghanistan,2004,22.5,77.5
Afghanistan,2005,22.703,77.296997
Afghanistan,2006,22.907,77.093002
Afghanistan,2007,23.113,76.887001
Afghanistan,2008,23.32,76.68
Afghanistan,2009,23.528,76.472
Afghanistan,2010,23.737,76.263
Afghanistan,2011,23.948,76.052002
