Entity,Year,Number of people with access to electricity,Number of people without access to electricity,Share of population without access to electricity (%),Share of population with access to electricity (%)
Afghanistan,1990,1225,12247889,99.99,0.01
Afghanistan,1991,1299,12992358,99.99,0.01
Afghanistan,1992,1398,13979833,99.99,0.01
Afghanistan,1993,1510,15093589,99.99,0.01
Afghanistan,1994,1617,16171102,99.99,0.01
Afghanistan,1995,1710,17097831,99.99,0.01
Afghanistan,1996,1782,17821102,99.99,0.01
Afghanistan,1997,1838,18379767,99.99,0.01
Afghanistan,1998,4146,18859853,99.98,0.02
Afghanistan,1999,34856,19368820,99.82,0.18
Afghanistan,2000,192851,19900905,99.04,0.96
Afghanistan,2001,162812,20803651,99.22,0.78
Afghanistan,2002,1377568,20602355,93.73,6.27
Afghanistan,2003,2710574,20354277,88.25,11.75
Afghanistan,2004,4157224,19961755,82.76,17.24
Afghanistan,2005,5766284,19304514,77.00,23.00
Afghanistan,2006,7309362,18584088,71.77,28.23
Afghanistan,2007,8982816,17633976,66.25,33.75
Afghanistan,2008,11572669,15721362,57.60,42.40
Afghanistan,2009,12561310,15443021,55.15,44.85
Afghanistan,2010,12298952,16504215,57.30,42.70
Afghanistan,2011,12840656,16867943,56.78,43.22
Afghanistan,2012,21211598,9485360,30.90,69.10
Afghanistan,2013,21342591,10389097,32.74,67.26
Afghanistan,2014,29318428,3439592,10.50,89.50
Afghanistan,2015,24121593,9614901,28.50,71.50
Afghanistan,2016,29158594,5497438,15.86,84.14
Albania,1990,3286542,0,0.00,100.00
Albania,1991,3266790,0,0.00,100.00
Albania,1992,3247039,0,0.00,100.00
Albania,1993,3227287,0,0.00,100.00
Albania,1994,3207536,0,0.00,100.00
Albania,1995,3187784,0,0.00,100.00
Albania,1996,3168033,0,0.00,100.00
Albania,1997,3148281,0,0.00,100.00
Albania,1998,3128530,0,0.00,100.00
Albania,1999,3108778,0,0.00,100.00
Albania,2000,3089027,0,0.00,100.00
Albania,2001,3060173,0,0.00,100.00
Albania,2002,3051010,0,0.00,100.00
Albania,2003,3039616,0,0.00,100.00
Albania,2004,3026939,0,0.00,100.00
Albania,2005,3011487,0,0.00,100.00
Albania,2006,2992547,0,0.00,100.00
Albania,2007,2970017,0,0.00,100.00
Albania,2008,2947314,0,0.00,100.00
Albania,2009,2927519,0,0.00,100.00
Albania,2010,2913021,0,0.00,100.00
Albania,2011,2905195,0,0.00,100.00
Albania,2012,2900401,0,0.00,100.00
Albania,2013,2895092,0,0.00,100.00
Albania,2014,2889104,0,0.00,100.00
Albania,2015,2880703,0,0.00,100.00
Albania,2016,2876101,0,0.00,100.00
Algeria,1990,25464440,447927,1.73,98.27
Algeria,1991,26123557,430772,1.62,98.38
