Entity,Year,Immunization rate against measles (% of children ages 12-23 months) (World Bank (WDI) (2016))
Afghanistan,1980,11
Afghanistan,1982,8
Afghanistan,1983,9
Afghanistan,1984,14
Afghanistan,1985,14
Afghanistan,1986,14
Afghanistan,1987,31
Afghanistan,1988,34
Afghanistan,1989,22
Afghanistan,1990,20
Afghanistan,1991,19
Afghanistan,1992,22
Afghanistan,1993,25
Afghanistan,1994,40
Afghanistan,1995,41
Afghanistan,1996,42
Afghanistan,1997,38
Afghanistan,1998,31
Afghanistan,1999,31
Afghanistan,2000,27
Afghanistan,2001,37
Afghanistan,2002,35
Afghanistan,2003,39
Afghanistan,2004,48
Afghanistan,2005,50
Afghanistan,2006,53
Afghanistan,2007,55
Afghanistan,2008,59
Afghanistan,2009,60
Afghanistan,2010,62
Afghanistan,2011,64
Afghanistan,2012,59
Afghanistan,2013,60
Afghanistan,2014,66
Albania,1980,90
Albania,1981,90
Albania,1982,93
Albania,1983,96
Albania,1984,96
Albania,1985,96
Albania,1986,96
Albania,1987,96
Albania,1988,96
Albania,1989,96
Albania,1990,88
Albania,1991,80
Albania,1992,87
Albania,1993,76
Albania,1994,90
Albania,1995,91
Albania,1996,92
Albania,1997,95
Albania,1998,89
Albania,1999,85
Albania,2000,95
Albania,2001,95
Albania,2002,96
Albania,2003,93
Albania,2004,96
Albania,2005,97
Albania,2006,95
Albania,2007,97
Albania,2008,98
Albania,2009,97
Albania,2010,99
Albania,2011,99
Albania,2012,98
Albania,2013,99
Albania,2014,98
Algeria,1985,68
Algeria,1986,67
Algeria,1987,73
Algeria,1988,81
Algeria,1989,82
Algeria,1990,83
Algeria,1991,85
Algeria,1992,86
Algeria,1993,87
Algeria,1994,88
Algeria,1995,89
Algeria,1996,90
Algeria,1997,92
Algeria,1998,84
Algeria,1999,83
Algeria,2000,80
Algeria,2001,83
Algeria,2002,81
Algeria,2003,84
Algeria,2004,81
Algeria,2005,83
Algeria,2006,91
Algeria,2007,92
Algeria,2008,88
Algeria,2009,92
Algeria,2010,95
Algeria,2011,95
Algeria,2012,95
Algeria,2013,95
Algeria,2014,95
Andorra,1997,90
Andorra,1998,90
Andorra,1999,97
Andorra,2000,97
Andorra,2001,97
Andorra,2002,98
Andorra,2003,96
Andorra,2004,98
Andorra,2005,94
Andorra,2006,91
Andorra,2007,94
Andorra,2008,98
Andorra,2009,98
Andorra,2010,99
Andorra,2011,99
Andorra,2012,98
Andorra,2013,95
Andorra,2014,96
Angola,1983,26
Angola,1984,35
Angola,1985,44
Angola,1986,44
Angola,1987,55
Angola,1988,56
Angola,1989,48
Angola,1990,38
Angola,1991,39
Angola,1992,39
Angola,1993,47
Angola,1994,44
Angola,1995,46
Angola,1996,62
Angola,1997,78
Angola,1998,62
Angola,1999,46
Angola,2000,41
Angola,2001,72
Angola,2002,74
Angola,2003,62
Angola,2004,64
Angola,2005,45
Angola,2006,48
Angola,2007,88
Angola,2008,79
Angola,2009,77
Angola,2010,93
Angola,2011,88
Angola,2012,97
Angola,2013,91
Angola,2014,85
Antigua and Barbuda,1983,48
Antigua and Barbuda,1984,73
Antigua and Barbuda,1985,69
Antigua and Barbuda,1986,80
Antigua and Barbuda,1987,89
Antigua and Barbuda,1988,95
Antigua and Barbuda,1989,95
Antigua and Barbuda,1990,89
Antigua and Barbuda,1991,87
Antigua and Barbuda,1992,99
Antigua and Barbuda,1993,99
Antigua and Barbuda,1994,91
Antigua and Barbuda,1995,93
Antigua and Barbuda,1996,99
Antigua and Barbuda,1997,93
Antigua and Barbuda,1998,99
Antigua and Barbuda,1999,99
Antigua and Barbuda,2000,95
Antigua and Barbuda,2001,97
Antigua and Barbuda,2002,99
Antigua and Barbuda,2003,99
Antigua and Barbuda,2004,97
Antigua and Barbuda,2005,99
Antigua and Barbuda,2006,99
Antigua and Barbuda,2007,99
Antigua and Barbuda,2008,99
Antigua and Barbuda,2009,99
Antigua and Barbuda,2010,98
Antigua and Barbuda,2011,99
Antigua and Barbuda,2012,98
Antigua and Barbuda,2013,98
Antigua and Barbuda,2014,98
Arab World,1981,22.51259756
Arab World,1982,26.39715961
Arab World,1983,30.50247218
Arab World,1984,36.90719653
Arab World,1985,54.03004578
Arab World,1986,59.70847643
Arab World,1987,63.3097327
Arab World,1988,71.61270768
Arab World,1989,77.19291288
Arab World,1990,77.67158964
Arab World,1991,77.1304922
Arab World,1992,75.48567781
Arab World,1993,75.69552042
Arab World,1994,75.11935734
Arab World,1995,77.04709287
Arab World,1996,79.15200218
Arab World,1997,78.86514901
Arab World,1998,81.05944105
Arab World,1999,81.27788169
Arab World,2000,81.50594885
Arab World,2001,81.085788
Arab World,2002,81.25091748
Arab World,2003,81.60057286
Arab World,2004,82.34752112
Arab World,2005,82.71179169
Arab World,2006,82.32840732
Arab World,2007,83.75507683
Arab World,2008,83.71944947
Arab World,2009,86.05454581
Arab World,2010,87.58374752
Arab World,2011,87.25564457
