Entity,Year,Significant earthquake events (NGDC-NASA)
Afghanistan,-2150,0
Afghanistan,-2000,0
Afghanistan,-1610,0
Afghanistan,-1566,0
Afghanistan,-1450,0
Afghanistan,-1365,0
Afghanistan,-1250,0
Afghanistan,-1050,0
Afghanistan,-759,0
Afghanistan,-590,0
Afghanistan,-550,0
Afghanistan,-525,0
Afghanistan,-480,0
Afghanistan,-479,0
Afghanistan,-432,0
Afghanistan,-426,0
Afghanistan,-400,0
Afghanistan,-373,0
Afghanistan,-364,0
Afghanistan,-330,0
Afghanistan,-326,0
Afghanistan,-282,0
Afghanistan,-250,0
Afghanistan,-227,0
Afghanistan,-223,0
Afghanistan,-221,0
Afghanistan,-218,0
Afghanistan,-217,0
Afghanistan,-210,0
Afghanistan,-198,0
Afghanistan,-193,0
Afghanistan,-186,0
Afghanistan,-177,0
Afghanistan,-70,0
Afghanistan,-63,0
Afghanistan,-60,0
Afghanistan,-58,0
Afghanistan,-50,0
Afghanistan,-47,0
Afghanistan,-33,0
Afghanistan,-31,0
Afghanistan,-27,0
Afghanistan,-26,0
Afghanistan,-15,0
Afghanistan,10,0
Afghanistan,11,0
Afghanistan,17,0
Afghanistan,23,0
Afghanistan,25,0
Afghanistan,27,0
Afghanistan,29,0
Afghanistan,33,0
Afghanistan,37,0
Afghanistan,46,0
Afghanistan,50,1
Afghanistan,52,0
Afghanistan,55,0
Afghanistan,57,0
Afghanistan,60,0
Afghanistan,62,0
Afghanistan,63,0
Afghanistan,76,0
Afghanistan,79,0
Afghanistan,89,0
Afghanistan,93,0
Afghanistan,100,0
Afghanistan,105,0
Afghanistan,109,0
Afghanistan,115,0
Afghanistan,120,0
Afghanistan,123,0
Afghanistan,128,0
Afghanistan,138,0
Afghanistan,142,0
Afghanistan,143,0
Afghanistan,155,0
Afghanistan,170,0
Afghanistan,173,0
Afghanistan,177,0
Afghanistan,180,0
Afghanistan,243,0
Afghanistan,251,0
Afghanistan,253,0
Afghanistan,258,0
Afghanistan,262,0
Afghanistan,294,0
Afghanistan,304,0
Afghanistan,306,0
Afghanistan,315,0
Afghanistan,319,0
Afghanistan,324,0
Afghanistan,334,0
Afghanistan,340,0
Afghanistan,341,0
Afghanistan,342,0
Afghanistan,344,0
Afghanistan,346,0
Afghanistan,348,0
Afghanistan,350,0
Afghanistan,355,0
Afghanistan,358,0
Afghanistan,361,0
Afghanistan,362,0
Afghanistan,365,0
Afghanistan,367,0
Afghanistan,368,0
Afghanistan,369,0
Afghanistan,382,0
Afghanistan,394,0
Afghanistan,396,0
Afghanistan,407,0
Afghanistan,412,0
Afghanistan,419,0
Afghanistan,425,0
Afghanistan,427,0
Afghanistan,438,0
Afghanistan,440,0
Afghanistan,447,0
Afghanistan,448,0
Afghanistan,450,0
Afghanistan,457,0
Afghanistan,458,0
Afghanistan,460,0
Afghanistan,470,0
Afghanistan,477,0
