Entity,Year,"Case detection rate (all forms) [also known as TB treatment coverage], percent (c_cdr)","Case detection rate (all forms) [also known as TB treatment coverage], percent, high bound (c_cdr_hi)","Case detection rate (all forms) [also known as TB treatment coverage], percent, low bound (c_cdr_lo)","Case notification rate, which is the total of new and relapse cases and cases with unknown previous TB treatment history per 100 000 population (calculated) (c_newinc_100k)",Estimated TB case fatality ratio (cfr),Estimated TB case fatality ratio: high bound (cfr_hi),Estimated TB case fatality ratio: low bound (cfr_lo),Estimated TB case fatality ratio expressed as a percentage (cfr_pct),Estimated TB case fatality ratio: high bound expressed as a percentage (cfr_pct_hi),Estimated TB case fatality ratio: low bound expressed as a percentage (cfr_pct_lo),Estimated incidence (all forms) per 100 000 population (e_inc_100k),"Estimated incidence (all forms) per 100 000 population, high bound (e_inc_100k_hi)","Estimated incidence (all forms) per 100 000 population, low bound (e_inc_100k_lo)",Estimated number of incident cases (all forms) (e_inc_num),"Estimated number of incident cases (all forms), high bound (e_inc_num_hi)",Estimated number of incident cases (all forms) (e_inc_num_lo),Estimated incidence of TB cases who are HIV-positive per 100 000 population (e_inc_tbhiv_100k),"Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound (e_inc_tbhiv_100k_hi)","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound (e_inc_tbhiv_100k_lo)",Estimated incidence of TB cases who are HIV-positive (e_inc_tbhiv_num),"Estimated incidence of TB cases who are HIV-positive, high bound (e_inc_tbhiv_num_hi)","Estimated incidence of TB cases who are HIV-positive, low bound (e_inc_tbhiv_num_lo)",Estimated mortality of TB cases (all forms) per 100 000 population (e_mort_100k),"Estimated mortality of TB cases (all forms) per 100 000 population, high bound (e_mort_100k_hi)","Estimated mortality of TB cases (all forms) per 100 000 population, low bound (e_mort_100k_lo)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population (e_mort_exc_tbhiv_100k)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound (e_mort_exc_tbhiv_100k_hi)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound (e_mort_exc_tbhiv_100k_lo)","Estimated number of deaths from TB (all forms, excluding HIV) (e_mort_exc_tbhiv_num)","Estimated number of deaths from TB (all forms, excluding HIV), high bound (e_mort_exc_tbhiv_num_hi)","Estimated number of deaths from TB (all forms, excluding HIV), low bound (e_mort_exc_tbhiv_num_lo)",Estimated number of deaths from TB (all forms) (e_mort_num),"Estimated number of deaths from TB (all forms), high bound (e_mort_num_hi)","Estimated number of deaths from TB (all forms), low bound (e_mort_num_lo)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population (e_mort_tbhiv_100k)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound (e_mort_tbhiv_100k_hi)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound (e_mort_tbhiv_100k_lo)",Estimated number of deaths from TB in people who are HIV-positive (e_mort_tbhiv_num),"Estimated number of deaths from TB in people who are HIV-positive, high bound (e_mort_tbhiv_num_hi)","Estimated number of deaths from TB in people who are HIV-positive, low bound (e_mort_tbhiv_num_lo)",Estimated total population number (e_pop_num),Estimated HIV in incident TB (percent) (e_tbhiv_prct),"Estimated HIV in incident TB (percent), high bound (e_tbhiv_prct_hi)","Estimated HIV in incident TB (percent), low bound (e_tbhiv_prct_lo)"
Afghanistan,2000,18,28,13,34,,,,,,,190,271,123,39000,56000,26000,0.61,1.3,0.17,130,270,35,68,105,39,68,104,39,14000,22000,8100,14000,22000,8200,0.4,0.87,0.11,83,180,22,20779953,0.32,0.65,0.11
Afghanistan,2001,25,38,17,47,,,,,,,189,271,123,41000,58000,26000,0.65,1.4,0.19,140,300,41,63,96,36,62,96,36,13000,21000,7800,14000,21000,7900,0.4,0.85,0.11,85,180,24,21606988,0.34,0.68,0.12
Afghanistan,2002,32,50,23,61,,,,,,,189,270,122,43000,61000,28000,0.41,0.86,0.12,92,190,28,57,87,33,57,87,33,13000,20000,7500,13000,20000,7500,0.23,0.48,0.07,51,110,15,22600770,0.21,0.42,0.08
Afghanistan,2003,31,48,22,58,,,,,,,189,270,122,45000,64000,29000,0.49,1,0.16,120,240,37,58,89,34,58,88,34,14000,21000,7900,14000,21000,8000,0.28,0.58,0.09,66,140,20,23680871,0.26,0.5,0.1
Afghanistan,2004,39,61,28,74,,,,,,,189,270,122,47000,67000,30000,0.53,1.1,0.18,130,270,43,52,78,30,51,78,30,13000,19000,7400,13000,19000,7500,0.27,0.55,0.09,67,140,22,24726684,0.28,0.53,0.11
Afghanistan,2005,45,70,32,85,,,,,,,189,270,122,48000,69000,31000,0.58,1.2,0.2,150,300,51,47,72,28,47,72,28,12000,18000,7100,12000,18000,7100,0.27,0.55,0.09,70,140,24,25654277,0.31,0.57,0.12
Afghanistan,2006,51,79,36,96,,,,,,,189,270,122,50000,71000,32000,0.61,1.2,0.21,160,320,56,43,65,25,43,65,25,11000,17000,6600,11000,17000,6700,0.26,0.52,0.09,69,140,24,26433049,0.32,0.59,0.13
Afghanistan,2007,56,87,39,106,,,,,,,189,270,122,51000,73000,33000,0.75,1.5,0.28,200,400,75,39,59,23,39,59,23,10000,16000,6200,11000,16000,6300,0.3,0.58,0.11,80,160,29,27100536,0.4,0.72,0.17
Afghanistan,2008,54,83,38,102,,,,,,,189,270,122,52000,75000,34000,0.73,1.4,0.28,200,390,77,41,61,24,40,61,24,11000,17000,6600,11000,17000,6700,0.3,0.58,0.11,83,160,31,27722276,0.39,0.68,0.17
Afghanistan,2009,49,75,34,92,,,,,,,189,270,123,54000,77000,35000,0.78,1.5,0.3,220,420,86,45,68,26,44,67,26,13000,19000,7400,13000,19000,7500,0.35,0.66,0.13,98,190,38,28394813,0.41,0.72,0.19
Afghanistan,2010,51,78,36,96,,,,,,,189,270,123,55000,79000,36000,0.82,1.6,0.32,240,450,94,43,65,26,43,65,25,12000,19000,7400,13000,19000,7500,0.35,0.67,0.14,100,200,40,29185507,0.44,0.75,0.2
Afghanistan,2011,49,76,34,93,,,,,,,189,270,123,57000,81000,37000,0.95,1.8,0.37,290,540,110,44,67,26,44,67,26,13000,20000,7800,13000,20000,7900,0.42,0.8,0.16,130,240,49,30117413,0.5,0.87,0.23
Afghanistan,2012,49,75,34,92,,,,,,,189,270,122,59000,84000,38000,0.98,1.8,0.38,300,580,120,45,68,26,44,67,26,14000,21000,8100,14000,21000,8300,0.43,0.82,0.17,130,260,52,31161376,0.52,0.9,0.24
