Entity,Year,CO2 emissions embedded in trade (Global Carbon Project (2018)),CO2 emissions embedded in trade as a share of territorial emissions (OWID based on GCP (2018))
Africa,1990,-112318748,-17.07
Africa,1991,-112244713,-16.34
Africa,1992,-112343062,-16.78
Africa,1993,-130570320,-18.4
Africa,1994,-125978088,-17.49
Africa,1995,-146982151,-18.95
Africa,1996,-160241823,-20.19
Africa,1997,-168515898,-20.74
Africa,1998,-156583936,-18.75
Africa,1999,-139067568,-16.79
Africa,2000,-159871920,-18.07
Africa,2001,-139722899,-15.89
Africa,2002,-139525367,-15.78
Africa,2003,-128396246,-13.35
Africa,2004,-152203645,-14.73
Africa,2005,-129231036,-12.38
Africa,2006,-128764497,-11.88
Africa,2007,-110901938,-9.85
Africa,2008,-94097770,-7.99
Africa,2009,-61233186,-5.15
Africa,2010,-86230331,-7.22
Africa,2011,-69770669,-5.82
Africa,2012,-57388142,-4.65
Africa,2013,-4633865,-0.37
Africa,2014,-13163877,-1.02
Africa,2015,64561131,5.01
Africa,2016,66088986,5.04
Albania,1990,105348,1.91
Albania,1991,280428,6.55
Albania,1992,326336,12.98
Albania,1993,296035,12.68
Albania,1994,369610,19.21
Albania,1995,378936,18.18
Albania,1996,860618,42.71
Albania,1997,644969,41.81
Albania,1998,762369,43.53
Albania,1999,697780,23.4
Albania,2000,738699,24.47
Albania,2001,793698,24.64
Albania,2002,1332163,35.54
Albania,2003,1326831,30.92
Albania,2004,1191540,28.63
Albania,2005,1494282,35.16
Albania,2006,1544808,39.66
Albania,2007,1569839,40
Albania,2008,1781605,40.76
Albania,2009,2019719,46.17
Albania,2010,1567143,34.11
Albania,2011,1139442,21.76
Albania,2012,1171655,23.88
Albania,2013,976232,19.29
Albania,2014,808144,14.15
Albania,2015,1775381,29.85
Albania,2016,1705715,27.19
Argentina,1990,-7326328,-6.55
Argentina,1991,-4162696,-3.56
Argentina,1992,-3090844,-2.55
Argentina,1993,-1396800,-1.19
Argentina,1994,-2153619,-1.77
Argentina,1995,-5875138,-4.6
Argentina,1996,-5086614,-3.78
Argentina,1997,-1186720,-0.86
Argentina,1998,-1234464,-0.89
Argentina,1999,-10978328,-7.49
Argentina,2000,-13452268,-9.49
Argentina,2001,-16502615,-12.38
Argentina,2002,-28205574,-22.68
Argentina,2003,-20763668,-15.42
Argentina,2004,-22835232,-14.54
Argentina,2005,-21323647,-13.21
Argentina,2006,-18713325,-10.72
Argentina,2007,-12775492,-7.33
Argentina,2008,-11175424,-5.94
Argentina,2009,-14123866,-7.9
Argentina,2010,-9368473,-5.02
Argentina,2011,-5256055,-2.76
Argentina,2012,-4252150,-2.23
Argentina,2013,2081900,1.1
Argentina,2014,1577997,0.78
Argentina,2015,257273,0.12
Argentina,2016,-2099507,-1.01
Armenia,1990,-1527749,-23
Armenia,1991,-1742583,-27.06
Armenia,1992,-1746118,-30.53
Armenia,1993,-583430,-23.26
Armenia,1994,-776740,-28.95
Armenia,1995,-592932,-17.65
Armenia,1996,513956,20.58
Armenia,1997,863856,26.61
Armenia,1998,862048,25.27
Armenia,1999,2322338,76.55
Armenia,2000,540621,15.48
Armenia,2001,936452,26.51
Armenia,2002,635691,20.66
Armenia,2003,927198,26.83
Armenia,2004,854749,23.16
Armenia,2005,1055327,24.1
Armenia,2006,965595,21.92
Armenia,2007,2414028,47.26
Armenia,2008,971036,17.4
Armenia,2009,1607784,36.86
Armenia,2010,1338172,31.41
Armenia,2011,817990,16.46
Armenia,2012,638828,11.11
Armenia,2013,688406,12.4
Armenia,2014,623635,11.17
Armenia,2015,2345685,40.5
Armenia,2016,2494250,41.84
Asia,1990,81860699,1.42
Asia,1991,139580167,2.33
Asia,1992,69414087,1.12
Asia,1993,72506255,1.13
Asia,1994,67934519,1.01
Asia,1995,47874452,0.67
Asia,1996,34959978,0.47
Asia,1997,-33448507,-0.44
Asia,1998,-233076624,-3.23
Asia,1999,-37673485,-0.51
Asia,2000,-70628233,-0.92
Asia,2001,-64762142,-0.83
Asia,2002,-193043283,-2.33
Asia,2003,-383494515,-4.21
Asia,2004,-547924856,-5.51
Asia,2005,-676496732,-6.33
Asia,2006,-887388217,-7.78
Asia,2007,-1064569449,-8.78
Asia,2008,-1094652011,-8.52
Asia,2009,-945871865,-7.08
Asia,2010,-1055639058,-7.39
Asia,2011,-1239066504,-7.97
Asia,2012,-1155977452,-7.2
Asia,2013,-1216782097,-7.53
Asia,2014,-1239454013,-7.56
Asia,2015,-1138362637,-6.93
Asia,2016,-1061207467,-6.4
Australia,1990,-43301376,-15.55
Australia,1991,-46575724,-16.64
Australia,1992,-48727758,-17.1
Australia,1993,-52499061,-18.15
Australia,1994,-50227568,-17.08
Australia,1995,-55680569,-18.23
Australia,1996,-59661033,-19.1
Australia,1997,-59511424,-18.55
Australia,1998,-59019634,-17.63
Australia,1999,-69919411,-20.32
Australia,2000,-76098085,-21.73
Australia,2001,-79322142,-22.18
Australia,2002,-67835871,-18.73
Australia,2003,-67156453,-18.16
Australia,2004,-61989265,-16.18
Australia,2005,-58631629,-15.17
Australia,2006,-45588122,-11.61
Australia,2007,-38981745,-9.74
Australia,2008,-34428516,-8.5
Australia,2009,-29683389,-7.26
Australia,2010,-19734694,-4.85
Australia,2011,-10201776,-2.52
Australia,2012,-3567207,-0.88
Australia,2013,-13342537,-3.35
Australia,2014,-14393644,-3.66
Australia,2015,-27626146,-6.86
Australia,2016,-37193944,-9
Austria,1990,20459239,32.84
Austria,1991,21880839,33.2
Austria,1992,21510313,35.59
Austria,1993,21939913,36.09
Austria,1994,23179175,37.88
Austria,1995,24806541,38.64
Austria,1996,29629993,43.78
Austria,1997,25082227,37.18
Austria,1998,29724448,44.33
Austria,1999,26147291,39.85
Austria,2000,25643019,38.7
Austria,2001,24512048,34.82
Austria,2002,24757274,34.32
Austria,2003,21759052,27.98
Austria,2004,23816603,30.51
Austria,2005,25031045,31.54
Austria,2006,29471038,38.43
Austria,2007,27059363,36.55
Austria,2008,25932306,35.14
Austria,2009,25281614,37.46
Austria,2010,25214029,34.83
Austria,2011,29448879,42
Austria,2012,26760766,39.55
