Entity,Year,CO2 emissions embedded in trade (Global Carbon Project (2018))
Africa,1990,-112318748
Africa,1991,-112244713
Africa,1992,-112343062
Africa,1993,-130570320
Africa,1994,-125978088
Africa,1995,-146982151
Africa,1996,-160241823
Africa,1997,-168515898
Africa,1998,-156583936
Africa,1999,-139067568
Africa,2000,-159871920
Africa,2001,-139722899
Africa,2002,-139525367
Africa,2003,-128396246
Africa,2004,-152203645
Africa,2005,-129231036
Africa,2006,-128764497
Africa,2007,-110901938
Africa,2008,-94097770
Africa,2009,-61233186
Africa,2010,-86230331
Africa,2011,-69770669
Africa,2012,-57388142
Africa,2013,-4633865
Africa,2014,-13163877
Africa,2015,64561131
Africa,2016,66088986
Albania,1990,105348
Albania,1991,280428
Albania,1992,326336
Albania,1993,296035
Albania,1994,369610
Albania,1995,378936
Albania,1996,860618
Albania,1997,644969
Albania,1998,762369
Albania,1999,697780
Albania,2000,738699
Albania,2001,793698
Albania,2002,1332163
Albania,2003,1326831
Albania,2004,1191540
Albania,2005,1494282
Albania,2006,1544808
Albania,2007,1569839
Albania,2008,1781605
Albania,2009,2019719
Albania,2010,1567143
Albania,2011,1139442
Albania,2012,1171655
Albania,2013,976232
Albania,2014,808144
Albania,2015,1775381
Albania,2016,1705715
Argentina,1990,-7326328
Argentina,1991,-4162696
Argentina,1992,-3090844
Argentina,1993,-1396800
Argentina,1994,-2153619
Argentina,1995,-5875138
Argentina,1996,-5086614
Argentina,1997,-1186720
Argentina,1998,-1234464
Argentina,1999,-10978328
Argentina,2000,-13452268
Argentina,2001,-16502615
Argentina,2002,-28205574
Argentina,2003,-20763668
Argentina,2004,-22835232
Argentina,2005,-21323647
Argentina,2006,-18713325
Argentina,2007,-12775492
Argentina,2008,-11175424
Argentina,2009,-14123866
Argentina,2010,-9368473
Argentina,2011,-5256055
Argentina,2012,-4252150
Argentina,2013,2081900
Argentina,2014,1577997
Argentina,2015,257273
Argentina,2016,-2099507
Armenia,1990,-1527749
Armenia,1991,-1742583
Armenia,1992,-1746118
Armenia,1993,-583430
Armenia,1994,-776740
Armenia,1995,-592932
Armenia,1996,513956
Armenia,1997,863856
Armenia,1998,862048
Armenia,1999,2322338
Armenia,2000,540621
Armenia,2001,936452
Armenia,2002,635691
Armenia,2003,927198
Armenia,2004,854749
Armenia,2005,1055327
Armenia,2006,965595
Armenia,2007,2414028
Armenia,2008,971036
Armenia,2009,1607784
Armenia,2010,1338172
Armenia,2011,817990
Armenia,2012,638828
Armenia,2013,688406
Armenia,2014,623635
Armenia,2015,2345685
Armenia,2016,2494250
Asia,1990,81860699
Asia,1991,139580167
Asia,1992,69414087
Asia,1993,72506255
Asia,1994,67934519
Asia,1995,47874452
Asia,1996,34959978
Asia,1997,-33448507
Asia,1998,-233076624
Asia,1999,-37673485
Asia,2000,-70628233
Asia,2001,-64762142
Asia,2002,-193043283
Asia,2003,-383494515
Asia,2004,-547924856
Asia,2005,-676496732
Asia,2006,-887388217
Asia,2007,-1064569449
Asia,2008,-1094652011
Asia,2009,-945871865
Asia,2010,-1055639058
Asia,2011,-1239066504
Asia,2012,-1155977452
Asia,2013,-1216782097
Asia,2014,-1239454013
Asia,2015,-1138362637
Asia,2016,-1061207467
Australia,1990,-43301376
Australia,1991,-46575724
Australia,1992,-48727758
Australia,1993,-52499061
Australia,1994,-50227568
Australia,1995,-55680569
Australia,1996,-59661033
Australia,1997,-59511424
Australia,1998,-59019634
Australia,1999,-69919411
Australia,2000,-76098085
Australia,2001,-79322142
Australia,2002,-67835871
Australia,2003,-67156453
Australia,2004,-61989265
Australia,2005,-58631629
Australia,2006,-45588122
Australia,2007,-38981745
Australia,2008,-34428516
Australia,2009,-29683389
Australia,2010,-19734694
Australia,2011,-10201776
Australia,2012,-3567207
Australia,2013,-13342537
Australia,2014,-14393644
Australia,2015,-27626146
Australia,2016,-37193944
Austria,1990,20459239
Austria,1991,21880839
Austria,1992,21510313
Austria,1993,21939913
Austria,1994,23179175
Austria,1995,24806541
Austria,1996,29629993
Austria,1997,25082227
Austria,1998,29724448
Austria,1999,26147291
Austria,2000,25643019
Austria,2001,24512048
Austria,2002,24757274
Austria,2003,21759052
Austria,2004,23816603
Austria,2005,25031045
Austria,2006,29471038
Austria,2007,27059363
Austria,2008,25932306
Austria,2009,25281614
Austria,2010,25214029
Austria,2011,29448879
Austria,2012,26760766
Austria,2013,25457868
Austria,2014,26065059
Austria,2015,24198845
Austria,2016,24345560
Azerbaijan,1990,-21507359
Azerbaijan,1991,-22866240
Azerbaijan,1992,-31165700
Azerbaijan,1993,-15990623
Azerbaijan,1994,-15355001
Azerbaijan,1995,-7232784
Azerbaijan,1996,77605
Azerbaijan,1997,-677236
Azerbaijan,1998,-275549
Azerbaijan,1999,-1845916
Azerbaijan,2000,-1472322
Azerbaijan,2001,-306909
Azerbaijan,2002,2558081
Azerbaijan,2003,4240972
Azerbaijan,2004,5459322
Azerbaijan,2005,2070297
Azerbaijan,2006,2724354
Azerbaijan,2007,2352325
Azerbaijan,2008,1573105
Azerbaijan,2009,357099
Azerbaijan,2010,255697
Azerbaijan,2011,535160
Azerbaijan,2012,1614738
Azerbaijan,2013,2344253
Azerbaijan,2014,2338264
Azerbaijan,2015,1376734
Azerbaijan,2016,1982558
Bahrain,1990,-1348943
Bahrain,1991,-490396
Bahrain,1992,-64192
Bahrain,1993,-1611873
Bahrain,1994,-1479487
Bahrain,1995,-1572441
Bahrain,1996,-2118448
Bahrain,1997,-4781992
Bahrain,1998,-4642268
Bahrain,1999,-11381561
Bahrain,2000,-6457349
Bahrain,2001,-3247395
Bahrain,2002,-5492761
Bahrain,2003,-6245437
Bahrain,2004,-7113654
Bahrain,2005,-6367855
Bahrain,2006,-6969464
Bahrain,2007,-10225647
Bahrain,2008,-9523006
Bahrain,2009,-8551844
Bahrain,2010,-8110641
Bahrain,2011,-10703765
Bahrain,2012,-12277650
Bahrain,2013,-14155616
Bahrain,2014,-13206600
Bahrain,2015,-14184424
Bahrain,2016,-14460711
Bangladesh,1990,3372809
Bangladesh,1991,4135220
Bangladesh,1992,4063677
Bangladesh,1993,4537589
Bangladesh,1994,5152175
Bangladesh,1995,5161622
Bangladesh,1996,6032579
Bangladesh,1997,6154796
Bangladesh,1998,6099300
Bangladesh,1999,4992857
Bangladesh,2000,6064800
Bangladesh,2001,9555727
Bangladesh,2002,5729059
Bangladesh,2003,12563327
Bangladesh,2004,11772571
Bangladesh,2005,11071136
Bangladesh,2006,10022099
Bangladesh,2007,13048981
Bangladesh,2008,11097461
Bangladesh,2009,12654465
Bangladesh,2010,16042913
Bangladesh,2011,18539375
Bangladesh,2012,17641859
Bangladesh,2013,23564820
Bangladesh,2014,24423839
Bangladesh,2015,22790744
Bangladesh,2016,22778687
Belarus,1990,-75373464
Belarus,1991,-70396579
Belarus,1992,-53203094
Belarus,1993,-39281149
Belarus,1994,-35809130
Belarus,1995,-26967571
Belarus,1996,-13325559
Belarus,1997,-15622939
Belarus,1998,11697065
Belarus,1999,3179620
Belarus,2000,1795704
Belarus,2001,1608436
Belarus,2002,4028922
Belarus,2003,3099066
Belarus,2004,3034292
Belarus,2005,-2209482
Belarus,2006,2754331
Belarus,2007,8109854
Belarus,2008,12038408
Belarus,2009,-5280751
Belarus,2010,-283992
Belarus,2011,-5030301
Belarus,2012,6923627
Belarus,2013,8522894
Belarus,2014,7586912
Belarus,2015,8748558
Belarus,2016,7820097
Belgium,1990,26661411
Belgium,1991,32740031
Belgium,1992,29555633
Belgium,1993,31199406
Belgium,1994,32247512
Belgium,1995,37100553
Belgium,1996,34198558
Belgium,1997,46098799
Belgium,1998,50330833
Belgium,1999,58562606
Belgium,2000,62554973
Belgium,2001,61366251
Belgium,2002,72500050
Belgium,2003,66070449
Belgium,2004,85803080
Belgium,2005,85012078
Belgium,2006,95906141
Belgium,2007,103223262
Belgium,2008,85749816
Belgium,2009,74093193
Belgium,2010,80739770
Belgium,2011,99468389
Belgium,2012,82959668
Belgium,2013,81414300
Belgium,2014,84468204
Belgium,2015,78991553
Belgium,2016,77013502
Benin,1990,258455
Benin,1991,264640
Benin,1992,261626
Benin,1993,254388
Benin,1994,283454
Benin,1995,345996
Benin,1996,468421
Benin,1997,658952
Benin,1998,871654
Benin,1999,519271
Benin,2000,953139
Benin,2001,1018422
Benin,2002,1104166
Benin,2003,1200643
Benin,2004,915151
Benin,2005,1943864
Benin,2006,2096821
Benin,2007,1712872
Benin,2008,2397960
Benin,2009,2147542
Benin,2010,2087415
Benin,2011,3728944
Benin,2012,2595509
Benin,2013,2766167
Benin,2014,2047192
Benin,2015,4188946
Benin,2016,4112004
Bolivia,1990,-537257
Bolivia,1991,-606897
Bolivia,1992,-728882
Bolivia,1993,-1023314
Bolivia,1994,-1387613
Bolivia,1995,-1725660
Bolivia,1996,-1557448
Bolivia,1997,-958556
Bolivia,1998,-758757
Bolivia,1999,38760
Bolivia,2000,-809185
Bolivia,2001,-434160
Bolivia,2002,-587402
Bolivia,2003,-2158597
Bolivia,2004,-2530199
Bolivia,2005,-2821364
Bolivia,2006,-3216118
Bolivia,2007,-2200562
Bolivia,2008,-1658295
Bolivia,2009,-797260
Bolivia,2010,-1297612
Bolivia,2011,-871822
Bolivia,2012,-1807182
Bolivia,2013,-1575297
Bolivia,2014,-2112512
Bolivia,2015,3120918
Bolivia,2016,3203012
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,6039025
Botswana,2001,4563041
Botswana,2002,-927302
Botswana,2003,12172279
Botswana,2004,7039223
Botswana,2005,5532809
Botswana,2006,4365933
Botswana,2007,6372957
Botswana,2008,7145381
Botswana,2009,1683478
Botswana,2010,1226301
Botswana,2011,1112155
Botswana,2012,1059511
Botswana,2013,10124333
Botswana,2014,9852196
Botswana,2015,13325358
Botswana,2016,13501678
Brazil,1990,27964028
Brazil,1991,27956348
Brazil,1992,24909963
Brazil,1993,24276145
Brazil,1994,26583895
Brazil,1995,31604838
Brazil,1996,35037104
Brazil,1997,38540899
Brazil,1998,37311452
Brazil,1999,18523427
Brazil,2000,20807459
Brazil,2001,14792551
Brazil,2002,6729415
Brazil,2003,3297703
Brazil,2004,1782760
Brazil,2005,2892177
Brazil,2006,9881997
Brazil,2007,16462479
Brazil,2008,40380799
Brazil,2009,25085326
Brazil,2010,46585332
Brazil,2011,54921147
Brazil,2012,55137799
Brazil,2013,57960623
Brazil,2014,58155711
Brazil,2015,41404628
Brazil,2016,40107152
Brunei,1990,-2969455
Brunei,1991,-2351256
Brunei,1992,-2107492
Brunei,1993,-1570985
Brunei,1994,-1198167
Brunei,1995,-1530053
Brunei,1996,-244538
Brunei,1997,-2556987
Brunei,1998,-1722629
Brunei,1999,-1905928
Brunei,2000,-2608157
Brunei,2001,-2460778
Brunei,2002,-2306231
Brunei,2003,-396489
Brunei,2004,-990184
Brunei,2005,-886254
Brunei,2006,-426243
Brunei,2007,-1811062
Brunei,2008,-1910408
Brunei,2009,-2629026
Brunei,2010,-2490109
Brunei,2011,-2415857
Brunei,2012,-1708304
Brunei,2013,540586
Brunei,2014,-205886
Brunei,2015,-548648
Brunei,2016,-564279
Bulgaria,1990,-21455453
Bulgaria,1991,-11265705
Bulgaria,1992,-11661035
Bulgaria,1993,-12702068
Bulgaria,1994,-13047949
Bulgaria,1995,-15412656
Bulgaria,1996,-14627275
Bulgaria,1997,-15291025
Bulgaria,1998,-12441264
Bulgaria,1999,-8465866
Bulgaria,2000,-3731243
Bulgaria,2001,-4980004
Bulgaria,2002,-4880303
Bulgaria,2003,-6133035
